time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14:55.8,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-150,-147,-147,-146,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-122,-121,-119,-118,-115,-114,-112,-111,-101,-100,-95,-94,-87,-86,-83,-82,-68,-67,-47,-46,-39,-38,-31,-31,-30,-30,-28,-27,-7,-6,9,10,33,34,41,42,57,58,73,73,74
14:56.2,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-140,-139,-138,-137,-136,-135,-131,-130,-127,-127,-126,-126,-120,-120,-119,-119,-114,-113,-111,-110,-107,-106,-97,-96,-95,-94,-83,-82,-68,-67,-55,-54,-36,-35,-23,-22,-11,-10,9,10,25,26,33,34,41,41,42,42,49
14:56.6,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-127,-126,-125,-124,-120,-119,-119,-118,-115,-114,-111,-110,-109,-108,-96,-95,-85,-84,-79,-78,-71,-70,-55,-54,-30,-29,-23,-22,-9,-8,9,10,33,34,38,39,46,47,52,53,57,58,73
14:56.9,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-95,-94,-87,-86,-85,-84,-71,-70,-52,-51,-40,-39,-26,-25,-11,-10,1,2,22,23,25,26,36,37,45
14:57.3,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-175,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-138,-137,-136,-135,-131,-130,-127,-126,-124,-123,-123,-122,-121,-120,-115,-114,-111,-110,-107,-106,-97,-96,-83,-82,-79,-78,-70,-69,-47,-46,-36,-35,-24,-23,-11,-10,9,10,17,18,33,33,34,34,41,42,49,50,52
14:57.6,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-111,-110,-103,-102,-98,-97,-87,-86,-84,-83,-79,-78,-71,-71,-70,-70,-55,-54,-39,-38,-31,-30,-25,-24,-23,-22,-12,-11,9,10,33,34
14:58.0,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-132,-131,-127,-127,-126,-126,-122,-122,-121,-121,-116,-115,-111,-110,-106,-105,-95,-94,-87,-87,-86,-86,-71,-70,-52,-51,-30,-29,-21,-20,-7,-6,9,10,41,42,43,44,57,58,73,74,81,82,94,95,105,106
14:58.3,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-141,-140,-138,-137,-135,-134,-132,-131,-129,-128,-125,-124,-121,-120,-120,-119,-115,-114,-111,-110,-103,-102,-96,-95,-95,-94,-85,-84,-72,-71,-71,-70,-67,-66,-55,-54,-31,-30,-20,-19,-7,-6,9,10,41,42,49,50,57,58
14:58.7,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-123,-122,-121,-120,-116,-115,-109,-108,-108,-107,-95,-95,-94,-94,-85,-84,-76,-75,-71,-71,-70,-70,-55,-54,-39,-38,-23,-22,-10,-9,9,10,37,38,45
14:59.0,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-142,-141,-139,-138,-136,-135,-132,-131,-130,-129,-127,-126,-120,-119,-119,-118,-116,-115,-111,-110,-105,-104,-95,-94,-90,-89,-87,-86,-71,-71,-70,-70,-61,-60,-56,-55,-42,-41,-39,-38,-31,-30,-23,-22,-10,-9,8,9,36,37,40,41,57,58,73,73
14:59.4,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-172,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-136,-135,-131,-130,-127,-127,-126,-126,-121,-120,-120,-119,-114,-113,-111,-110,-109,-108,-95,-94,-87,-87,-86,-86,-73,-72,-55,-54,-36,-35,-23,-22,-11,-10,8,9,33,34,49,50,57,58,69,70,76,77,94,95,105,106,113,114
14:59.7,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-138,-137,-135,-134,-131,-130,-129,-128,-125,-124,-120,-120,-119,-119,-116,-115,-111,-110,-108,-107,-99,-98,-92,-91,-87,-86,-74,-73,-52,-51,-39,-38,-20,-19,-7,-6,14,15,36,37,45,46,57,58,73,74,76,77
15:00.1,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-148,-148,-147,-147,-145,-144,-142,-141,-141,-140,-138,-137,-135,-134,-132,-131,-130,-129,-127,-127,-126,-126,-121,-120,-114,-113,-111,-110,-103,-102,-95,-94,-87,-86,-84,-83,-71,-70,-47,-46,-39,-38,-23,-22,-7,-6,17,18,28,29,31,32,41,41,42,42,52,53,69
15:00.4,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-145,-144,-144,-143,-140,-139,-139,-138,-135,-134,-131,-130,-127,-127,-126,-126,-123,-122,-121,-120,-115,-114,-111,-110,-109,-108,-107,-106,-103,-102,-98,-97,-87,-86,-86,-85,-71,-70,-55,-54,-42,-41,-39,-38,-35,-34,-23,-22,-10,-9,25,26,41
15:00.8,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-131,-130,-127,-127,-126,-126,-123,-122,-121,-120,-115,-114,-111,-110,-103,-102,-98,-97,-90,-89,-85,-84,-71,-70,-58,-57,-31,-30,-26,-25,-14,-13,9,10,25,26,33,34,39,40,46,47,56,57
15:01.2,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-147,-147,-146,-146,-145,-144,-144,-143,-141,-140,-138,-137,-137,-136,-132,-131,-129,-128,-127,-126,-122,-121,-121,-120,-115,-114,-111,-110,-103,-102,-98,-97,-97,-96,-87,-86,-71,-70,-53,-52,-43,-42,-23,-22,-9,-8,7,8,17,18,25,26,33,34,37,38,41,42,44,45,59,60
15:01.5,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-176,-175,-175,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-152,-151,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-131,-130,-127,-127,-126,-126,-122,-121,-121,-120,-116,-115,-109,-108,-107,-106,-99,-98,-95,-94,-85,-84,-72,-71,-55,-54,-41,-40,-23,-22,-15,-14,8,9,29,30,33,34,36,37,39,40,58,59,73,73,74
15:01.9,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-137,-136,-135,-134,-131,-130,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-111,-110,-103,-102,-96,-95,-87,-86,-86,-85,-74,-73,-52,-51,-31,-30,-23,-22,-10,-9,9,10,17,18,25,26,33,34,36,37,57,58,69,70,77,78
15:02.3,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-175,-174,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-121,-120,-115,-114,-111,-110,-107,-106,-98,-97,-87,-87,-86,-86,-76,-75,-52,-51,-32,-31,-20,-19,-7,-6,9,10,17,18,25,26,36,37,48,49,57,58,73
15:02.6,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-175,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-148,-148,-147,-147,-145,-144,-144,-143,-142,-141,-138,-137,-136,-135,-132,-131,-127,-127,-126,-126,-122,-121,-120,-119,-115,-114,-111,-110,-110,-109,-95,-94,-88,-87,-87,-86,-71,-70,-55,-54,-37,-36,-15,-15,-14,-14,7,8,17,18,20,21,36,37,49,50,57,58,73,74
15:03.0,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-141,-140,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-116,-115,-112,-111,-107,-106,-95,-95,-94,-94,-85,-84,-72,-71,-55,-54,-35,-34,-20,-19,-7,-6,33,34,41,41,42,42,56,57,73,74,74,75
15:03.3,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-138,-138,-137,-137,-132,-131,-130,-129,-127,-126,-120,-119,-119,-118,-116,-115,-111,-110,-108,-107,-97,-96,-87,-86,-86,-85,-71,-70,-57,-56,-39,-38,-19,-18,-9,-8,7,8,17,18,21,22,33,34,38,39,46,47,49,50,57,58,76,77
15:03.7,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-175,-175,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-148,-147,-147,-146,-145,-144,-144,-143,-141,-140,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-123,-122,-122,-121,-116,-115,-111,-111,-110,-110,-98,-97,-97,-96,-95,-94,-87,-87,-86,-86,-71,-70,-55,-54,-45,-44,-39,-38,-35,-34,-23,-22,-7,-6,17,18,33,34,41,42
15:04.0,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-175,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-124,-123,-122,-121,-116,-115,-111,-111,-110,-110,-98,-97,-94,-93,-84,-83,-71,-70,-55,-54,-31,-30,-21,-20,-9,-8,5,6,9,10,17,18,33,33,34,34,57,58,73,74
15:04.4,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-174,-173,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-137,-136,-135,-134,-131,-130,-127,-126,-126,-125,-122,-121,-120,-119,-115,-114,-111,-111,-110,-110,-99,-98,-87,-87,-86,-86,-71,-70,-54,-53,-39,-38,-23,-22,-7,-6,9,10,33,34,37,38,41,41,42,42,57,58,73,74,76,77
15:04.7,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-175,-174,-174,-173,-171,-170,-169,-169,-168,-168,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-137,-136,-136,-135,-131,-130,-129,-128,-127,-126,-123,-122,-121,-120,-117,-116,-113,-112,-109,-108,-96,-95,-95,-94,-87,-86,-73,-72,-55,-54,-39,-38,-23,-22,-11,-10,36,37,57,58,73,74,79,80,95,96,101,102,109,110
15:05.1,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-176,-176,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-151,-150,-148,-147,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-137,-136,-131,-130,-130,-129,-127,-126,-121,-120,-120,-119,-115,-114,-111,-110,-107,-106,-98,-97,-87,-86,-84,-83,-79,-78,-71,-71,-70,-70,-55,-54,-31,-30,-23,-22,-10,-9,12,13,17,18,25,26,38,39
15:05.4,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-131,-130,-127,-126,-125,-124,-124,-123,-121,-120,-119,-118,-111,-110,-103,-102,-99,-98,-95,-94,-87,-86,-74,-73,-57,-56,-31,-30,-23,-22,-7,-6,9,10,33,34,41,42,43,44,45,46,57,58,73,74
15:05.8,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-151,-150,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-120,-119,-116,-115,-114,-113,-106,-105,-100,-99,-95,-94,-86,-85,-71,-70,-55,-54,-39,-38,-18,-17,-7,-6,9,10,25,26,33,34,36,37,41,42,57
15:06.2,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-176,-176,-175,-175,-174,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-132,-131,-127,-127,-126,-126,-122,-121,-120,-119,-115,-114,-111,-110,-109,-108,-98,-97,-95,-94,-87,-86,-73,-72,-55,-54,-39,-38,-17,-16,-12,-11,9,10,29,30,33,34,37,38,49,50,57,58,75,76,78,79,97,98
15:06.5,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-145,-145,-144,-144,-141,-140,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-122,-121,-116,-115,-111,-110,-103,-102,-95,-95,-94,-94,-87,-86,-86,-85,-82,-81,-73,-72,-55,-54,-44,-43,-15,-14,-10,-9,9,10,17,18,35,36,57,58,73
15:06.9,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-176,-176,-175,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-136,-135,-131,-130,-127,-127,-126,-126,-122,-122,-121,-121,-115,-114,-111,-111,-110,-110,-98,-97,-95,-94,-87,-86,-72,-71,-57,-56,-39,-38,-23,-22,-10,-9,9,10,37,38,41,42,55,56,73,73,74,74,93,94,104,105,109
15:07.2,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-145,-144,-143,-142,-141,-140,-137,-137,-136,-136,-134,-133,-131,-130,-127,-126,-122,-122,-121,-121,-116,-115,-111,-110,-110,-109,-100,-99,-87,-86,-85,-84,-74,-73,-59,-58,-55,-55,-54,-54,-38,-37,-16,-15,-7,-6,35,36,59,60,71,72,78,79,97,98,105,106,111,112
15:07.6,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-152,-151,-150,-149,-149,-148,-148,-145,-145,-144,-144,-141,-140,-137,-136,-136,-135,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-117,-116,-111,-110,-106,-105,-99,-98,-89,-88,-87,-86,-75,-74,-57,-56,-33,-32,-23,-22,-12,-11,21,22,25,26,41,41,42,42,44,45,59,60,73,74,78,79
15:07.9,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-174,-173,-170,-169,-168,-168,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-152,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-138,-137,-136,-135,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-113,-112,-107,-106,-99,-98,-95,-94,-85,-84,-74,-73,-57,-56,-38,-37,-20,-19,-15,-14,25,26,39,40,40,41,58,59,73,74,79,80,97,98
15:08.3,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-151,-150,-148,-148,-147,-147,-145,-145,-144,-144,-142,-141,-138,-137,-135,-134,-131,-130,-128,-127,-127,-126,-123,-122,-121,-120,-116,-115,-111,-111,-110,-110,-101,-100,-95,-94,-87,-86,-74,-73,-56,-55,-31,-30,-23,-22,-10,-9,17,18,33,34,36,37,58,59,73,74,79,80,95,96,105,106,110,111,117,118
15:08.6,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-175,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-131,-130,-129,-128,-127,-126,-123,-122,-121,-120,-115,-114,-111,-110,-108,-107,-99,-98,-98,-97,-87,-86,-74,-73,-55,-54,-41,-40,-23,-22,-7,-6,9,10,14,15,25,26,40,41,41,42,57,58,73,74,81,82,94,95
15:09.0,6,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-175,-174,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-141,-140,-138,-137,-137,-136,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-116,-115,-111,-110,-110,-109,-102,-101,-99,-98,-95,-94,-87,-86,-85,-84,-73,-72,-55,-54,-43,-42,-18,-17,-11,-10,9,10,17,18,25,26,29,30,42,43,57,58,73,74
15:09.3,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-136,-135,-131,-130,-128,-127,-127,-126,-125,-124,-121,-120,-118,-117,-113,-112,-111,-110,-98,-97,-87,-86,-84,-83,-74,-73,-58,-57,-39,-38,-22,-21,-9,-8,17,18,25,26,41,42,57,58,69,70,77,78,95,96
15:09.7,6.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-123,-122,-122,-121,-118,-117,-111,-110,-108,-107,-98,-97,-87,-87,-86,-86,-71,-70,-57,-56,-39,-38,-33,-32,-28,-27,-15,-14,-10,-9,14,15,25,26,37,38,41,42,45,46,60
15:10.0,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-140,-139,-138,-137,-136,-135,-132,-131,-130,-129,-127,-126,-123,-122,-121,-120,-117,-116,-113,-112,-111,-110,-101,-100,-87,-87,-86,-86,-75,-74,-55,-54,-42,-41,-19,-18,-12,-11,17,18,25,26,33,34,57,58,73,74,77,78
15:10.4,6,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-171,-170,-168,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-132,-131,-128,-127,-127,-126,-123,-122,-119,-118,-116,-115,-111,-111,-110,-110,-99,-98,-95,-94,-86,-85,-74,-73,-58,-57,-44,-43,-23,-22,-15,-14,9,10,23,24,33,34,36,37,38,39,60,61,69,70,77,78,95,96,105,106,110
15:10.7,6.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-136,-135,-131,-130,-127,-127,-126,-126,-124,-123,-122,-121,-119,-118,-112,-111,-109,-108,-100,-99,-95,-94,-87,-86,-73,-72,-58,-57,-39,-38,-19,-18,-10,-9,17,18,21,22,37,38,60,61,73,73,74,74,94,95,105,106
