time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
40:06.6,None,NaN,NaN,NaN,26.0625,None
40:07.4,None,NaN,NaN,NaN,26.125,None
40:08.1,None,NaN,NaN,NaN,26.0625,None
40:08.9,None,NaN,NaN,NaN,26.125,None
40:09.6,None,NaN,NaN,NaN,26.125,None
40:10.3,None,NaN,NaN,NaN,26.125,None
40:11.1,None,NaN,NaN,NaN,26.0625,None
40:11.8,None,NaN,NaN,NaN,26.0625,None
40:12.5,None,NaN,NaN,NaN,26.0625,None
40:13.3,None,NaN,NaN,NaN,26.125,None
40:14.0,None,NaN,NaN,NaN,26.125,None
40:14.8,None,NaN,NaN,NaN,26.0625,None
40:15.5,None,NaN,NaN,NaN,26.125,None
40:16.3,None,NaN,NaN,NaN,26.125,None
40:17.0,None,NaN,NaN,NaN,26.0625,None
40:17.8,None,NaN,NaN,NaN,26.0625,None
40:18.5,None,NaN,NaN,NaN,26.125,None
40:19.2,None,NaN,NaN,NaN,26.0625,None
40:20.0,None,NaN,NaN,NaN,26.125,None
40:20.7,None,NaN,NaN,NaN,26.125,None
40:21.5,None,NaN,NaN,NaN,26.125,None
40:22.2,None,NaN,NaN,NaN,26.125,None
40:22.9,None,NaN,NaN,NaN,26.125,None
40:23.7,None,NaN,NaN,NaN,26.0625,None
40:24.5,None,NaN,NaN,NaN,26.125,None
40:25.2,1521.5,NaN,NaN,NaN,26.125,None
40:25.9,None,NaN,NaN,NaN,26.125,None
40:26.7,None,NaN,NaN,NaN,26.125,None
40:27.4,None,NaN,NaN,NaN,26.125,None
40:28.2,None,NaN,NaN,NaN,26.125,None
40:28.9,None,NaN,NaN,NaN,26.0625,None
40:29.7,None,NaN,NaN,NaN,26.125,None
40:30.4,None,NaN,NaN,NaN,26.125,None
40:31.2,None,NaN,NaN,NaN,26.125,None
40:31.9,None,NaN,NaN,NaN,26.125,None
40:32.7,None,NaN,NaN,NaN,26.125,None
40:33.4,None,NaN,NaN,NaN,26.125,None
40:34.2,None,NaN,NaN,NaN,26.125,None
40:34.9,None,NaN,NaN,NaN,26.125,None
40:35.7,None,NaN,NaN,NaN,26.125,None
40:36.5,None,NaN,NaN,NaN,26.125,None
40:37.2,None,NaN,NaN,NaN,26.125,None
40:38.0,None,NaN,NaN,NaN,26.125,None
40:38.7,None,NaN,NaN,NaN,26.125,None
40:39.4,None,NaN,NaN,NaN,26.125,None
40:40.2,None,NaN,NaN,NaN,26.125,None
40:40.9,None,NaN,NaN,NaN,26.125,None
40:41.7,None,NaN,NaN,NaN,26.125,None
40:42.4,None,NaN,NaN,NaN,26.125,None
40:43.1,None,NaN,NaN,NaN,26.125,None
40:43.9,None,NaN,NaN,NaN,26.125,None
40:44.6,None,NaN,NaN,NaN,26.125,None
40:45.3,None,NaN,NaN,NaN,26.125,None
40:46.1,None,NaN,NaN,NaN,26.125,None
40:46.8,None,NaN,NaN,NaN,26.125,None
40:47.6,None,NaN,NaN,NaN,26.125,None
40:48.3,None,NaN,NaN,NaN,26.125,None
40:49.1,None,NaN,NaN,NaN,26.125,None
40:49.8,None,NaN,NaN,NaN,26.125,None
40:50.6,None,NaN,NaN,NaN,26.125,None
40:51.4,None,NaN,NaN,NaN,26.125,None
40:52.2,None,NaN,NaN,NaN,26.125,None
40:52.9,None,NaN,NaN,NaN,26.125,None
40:53.6,None,NaN,NaN,NaN,26.125,None
40:54.5,None,NaN,NaN,NaN,26.125,None
40:55.2,None,NaN,NaN,NaN,26.125,None
40:55.9,None,NaN,NaN,NaN,26.1875,None
40:56.7,None,NaN,NaN,NaN,26.125,None
40:57.4,None,NaN,NaN,NaN,26.1875,None
40:58.2,None,NaN,NaN,NaN,26.1875,None
40:58.9,None,NaN,NaN,NaN,26.1875,None
40:59.7,None,NaN,NaN,NaN,26.125,None
41:00.4,None,NaN,NaN,NaN,26.125,None
41:01.1,None,NaN,NaN,NaN,26.125,None
41:01.9,None,NaN,NaN,NaN,26.125,None
41:02.6,None,NaN,NaN,NaN,26.1875,None
41:03.4,None,NaN,NaN,NaN,26.1875,None
41:04.1,None,NaN,NaN,NaN,26.1875,None
41:04.9,None,NaN,NaN,NaN,26.1875,None
41:05.6,None,NaN,NaN,NaN,26.125,None
41:06.3,None,NaN,NaN,NaN,26.125,None
41:07.0,None,NaN,NaN,NaN,26.1875,None
41:07.8,None,NaN,NaN,NaN,26.1875,None
41:08.5,None,NaN,NaN,NaN,26.125,None
41:09.3,None,NaN,NaN,NaN,26.125,None
41:10.0,None,NaN,NaN,NaN,26.125,None
41:10.8,None,NaN,NaN,NaN,26.125,None
41:11.5,None,NaN,NaN,NaN,26.125,None
41:12.2,None,NaN,NaN,NaN,26.125,None
41:13.0,None,NaN,NaN,NaN,26.125,None
41:13.8,None,NaN,NaN,NaN,26.1875,None
41:14.5,None,NaN,NaN,NaN,26.125,None
41:15.3,None,NaN,NaN,NaN,26.1875,None
41:16.1,None,NaN,NaN,NaN,26.1875,None
41:16.8,None,NaN,NaN,NaN,26.1875,None
41:17.6,None,NaN,NaN,NaN,26.1875,None
41:18.3,None,NaN,NaN,NaN,26.125,None
41:19.0,None,NaN,NaN,NaN,26.1875,None
41:19.8,None,NaN,NaN,NaN,26.1875,None
41:20.5,None,NaN,NaN,NaN,26.1875,None
41:21.2,None,NaN,NaN,NaN,26.1875,None
41:22.0,None,NaN,NaN,NaN,26.125,None
41:22.7,None,NaN,NaN,NaN,26.125,None
41:23.5,None,NaN,NaN,NaN,26.125,None
41:24.2,None,NaN,NaN,NaN,26.1875,None
41:25.0,None,NaN,NaN,NaN,26.125,None
41:25.7,None,NaN,NaN,NaN,26.1875,None
41:26.5,1536,NaN,NaN,NaN,26.125,None
41:27.2,None,NaN,NaN,NaN,26.1875,None
41:28.0,None,NaN,NaN,NaN,26.1875,None
41:28.7,None,NaN,NaN,NaN,26.1875,None
41:29.4,None,NaN,NaN,NaN,26.125,None
41:30.2,None,NaN,NaN,NaN,26.1875,None
41:30.9,None,NaN,NaN,NaN,26.1875,None
41:31.7,None,NaN,NaN,NaN,26.1875,None
41:32.4,None,NaN,NaN,NaN,26.1875,None
41:33.1,None,NaN,NaN,NaN,26.1875,None
41:33.9,None,NaN,NaN,NaN,26.1875,None
41:34.7,None,NaN,NaN,NaN,26.1875,None
41:35.4,None,NaN,NaN,NaN,26.1875,None
41:36.1,None,NaN,NaN,NaN,26.1875,None
41:36.9,None,NaN,NaN,NaN,26.1875,None
41:37.6,None,NaN,NaN,NaN,26.1875,None
41:38.3,None,NaN,NaN,NaN,26.1875,None
41:39.1,None,NaN,NaN,NaN,26.125,None
41:39.8,None,NaN,NaN,NaN,26.125,None
41:40.6,None,NaN,NaN,NaN,26.1875,None
41:41.3,None,NaN,NaN,NaN,26.1875,None
41:42.1,None,NaN,NaN,NaN,26.1875,None
41:42.8,None,NaN,NaN,NaN,26.1875,None
41:43.6,None,NaN,NaN,NaN,26.1875,None
41:44.3,None,NaN,NaN,NaN,26.1875,None
41:45.0,None,NaN,NaN,NaN,26.1875,None
41:45.8,None,NaN,NaN,NaN,26.1875,None
41:46.5,None,NaN,NaN,NaN,26.25,None
41:47.3,None,NaN,NaN,NaN,26.1875,None
41:48.0,None,NaN,NaN,NaN,26.1875,None
41:48.7,None,NaN,NaN,NaN,26.1875,None
41:49.5,None,NaN,NaN,NaN,26.1875,None
41:50.2,None,NaN,NaN,NaN,26.1875,None
41:51.0,None,NaN,NaN,NaN,26.25,None
41:51.7,None,NaN,NaN,NaN,26.25,None
41:52.5,None,NaN,NaN,NaN,26.1875,None
41:53.2,None,NaN,NaN,NaN,26.1875,None
41:53.9,None,NaN,NaN,NaN,26.1875,None
41:54.7,None,NaN,NaN,NaN,26.1875,None
41:55.4,None,NaN,NaN,NaN,26.1875,None
41:56.1,None,NaN,NaN,NaN,26.1875,None
41:56.8,None,NaN,NaN,NaN,26.25,None
41:57.6,None,NaN,NaN,NaN,26.25,None
41:58.4,None,NaN,NaN,NaN,26.25,None
41:59.1,None,NaN,NaN,NaN,26.1875,None
41:59.8,None,NaN,NaN,NaN,26.1875,None
42:00.6,None,NaN,NaN,NaN,26.1875,None
42:01.3,None,NaN,NaN,NaN,26.1875,None
42:02.1,None,NaN,NaN,NaN,26.1875,None
42:02.8,None,NaN,NaN,NaN,26.25,None
42:03.6,None,NaN,NaN,NaN,26.25,None
42:04.3,None,NaN,NaN,NaN,26.25,None
42:05.1,None,NaN,NaN,NaN,26.25,None
42:05.8,None,NaN,NaN,NaN,26.1875,None
42:06.6,None,NaN,NaN,NaN,26.25,None
42:07.3,None,NaN,NaN,NaN,26.25,None
42:08.0,None,NaN,NaN,NaN,26.25,None
42:08.8,None,NaN,NaN,NaN,26.1875,None
42:09.5,None,NaN,NaN,NaN,26.1875,None
42:10.2,None,NaN,NaN,NaN,26.1875,None
42:11.0,None,NaN,NaN,NaN,26.25,None
42:11.8,None,NaN,NaN,NaN,26.25,None
42:12.5,None,NaN,NaN,NaN,26.1875,None
42:13.2,None,NaN,NaN,NaN,26.1875,None
42:14.0,None,NaN,NaN,NaN,26.1875,None
42:14.7,None,NaN,NaN,NaN,26.1875,None
42:15.5,None,NaN,NaN,NaN,26.1875,None
42:16.2,None,NaN,NaN,NaN,26.25,None
42:16.9,None,NaN,NaN,NaN,26.1875,None
42:17.7,None,NaN,NaN,NaN,26.25,None
42:18.5,None,NaN,NaN,NaN,26.25,None
42:19.2,None,NaN,NaN,NaN,26.25,None
42:20.0,None,NaN,NaN,NaN,26.25,None
42:20.7,None,NaN,NaN,NaN,26.25,None
42:21.5,None,NaN,NaN,NaN,26.25,None
42:22.2,None,NaN,NaN,NaN,26.25,None
42:23.0,None,NaN,NaN,NaN,26.25,None
42:23.7,None,NaN,NaN,NaN,26.1875,None
42:24.4,None,NaN,NaN,NaN,26.25,None
42:25.2,None,NaN,NaN,NaN,26.25,None
42:25.9,None,NaN,NaN,NaN,26.25,None
42:26.7,None,NaN,NaN,NaN,26.25,None
42:27.4,None,NaN,NaN,NaN,26.25,None
42:28.2,None,NaN,NaN,NaN,26.1875,None
42:28.9,None,NaN,NaN,NaN,26.25,None
42:29.6,None,NaN,NaN,NaN,26.1875,None
42:30.3,None,NaN,NaN,NaN,26.1875,None
42:31.1,None,NaN,NaN,NaN,26.25,None
42:31.8,1533,NaN,NaN,NaN,26.25,None
42:32.5,None,NaN,NaN,NaN,26.25,None
42:33.3,None,NaN,NaN,NaN,26.25,None
42:34.0,None,NaN,NaN,NaN,26.25,None
42:34.8,None,NaN,NaN,NaN,26.25,None
42:35.5,None,NaN,NaN,NaN,26.25,None
42:36.3,None,NaN,NaN,NaN,26.25,None
42:37.0,None,NaN,NaN,NaN,26.25,None
42:37.7,None,NaN,NaN,NaN,26.25,None
42:38.5,None,NaN,NaN,NaN,26.25,None
42:39.2,None,NaN,NaN,NaN,26.25,None
42:40.0,None,NaN,NaN,NaN,26.25,None
42:40.7,None,NaN,NaN,NaN,26.1875,None
42:41.5,None,NaN,NaN,NaN,26.25,None
42:42.2,None,NaN,NaN,NaN,26.25,None
42:43.0,None,NaN,NaN,NaN,26.1875,None
42:43.7,None,NaN,NaN,NaN,26.25,None
42:44.4,None,NaN,NaN,NaN,26.25,None
42:45.2,None,NaN,NaN,NaN,26.25,None
42:45.9,None,NaN,NaN,NaN,26.25,None
42:46.6,None,NaN,NaN,NaN,26.25,None
42:47.3,None,NaN,NaN,NaN,26.25,None
42:48.1,None,NaN,NaN,NaN,26.25,None
42:48.8,None,NaN,NaN,NaN,26.25,None
42:49.6,None,NaN,NaN,NaN,26.25,None
42:50.3,None,NaN,NaN,NaN,26.25,None
42:51.1,None,NaN,NaN,NaN,26.25,None
42:51.8,None,NaN,NaN,NaN,26.25,None
42:52.5,None,NaN,NaN,NaN,26.25,None
42:53.3,None,NaN,NaN,NaN,26.25,None
42:54.0,None,NaN,NaN,NaN,26.25,None
42:54.8,None,NaN,NaN,NaN,26.25,None
42:55.5,None,NaN,NaN,NaN,26.25,None
42:56.2,None,NaN,NaN,NaN,26.25,None
42:57.0,None,NaN,NaN,NaN,26.1875,None
42:57.7,None,NaN,NaN,NaN,26.25,None
42:58.5,None,NaN,NaN,NaN,26.25,None
42:59.2,None,NaN,NaN,NaN,26.3125,None
43:00.0,None,NaN,NaN,NaN,26.25,None
43:00.7,None,NaN,NaN,NaN,26.25,None
43:01.5,None,NaN,NaN,NaN,26.25,None
43:02.2,None,NaN,NaN,NaN,26.25,None
43:03.0,None,NaN,NaN,NaN,26.3125,None
43:03.7,None,NaN,NaN,NaN,26.25,None
43:04.5,None,NaN,NaN,NaN,26.25,None
43:05.2,None,NaN,NaN,NaN,26.3125,None
43:06.0,None,NaN,NaN,NaN,26.25,None
43:06.7,None,NaN,NaN,NaN,26.25,None
43:07.5,None,NaN,NaN,NaN,26.3125,None
43:08.2,None,NaN,NaN,NaN,26.25,None
43:09.0,None,NaN,NaN,NaN,26.25,None
43:09.7,None,NaN,NaN,NaN,26.25,None
43:10.5,None,NaN,NaN,NaN,26.3125,None
43:11.2,None,NaN,NaN,NaN,26.25,None
43:11.9,None,NaN,NaN,NaN,26.3125,None
43:12.7,None,NaN,NaN,NaN,26.3125,None
43:13.4,None,NaN,NaN,NaN,26.25,None
43:14.2,None,NaN,NaN,NaN,26.3125,None
43:14.9,None,NaN,NaN,NaN,26.25,None
43:15.7,None,NaN,NaN,NaN,26.3125,None
43:16.4,None,NaN,NaN,NaN,26.3125,None
43:17.2,None,NaN,NaN,NaN,26.25,None
43:17.9,None,NaN,NaN,NaN,26.25,None
43:18.7,None,NaN,NaN,NaN,26.25,None
43:19.5,None,NaN,NaN,NaN,26.25,None
43:20.2,None,NaN,NaN,NaN,26.25,None
43:20.9,None,NaN,NaN,NaN,26.3125,None
43:21.7,None,NaN,NaN,NaN,26.25,None
43:22.4,None,NaN,NaN,NaN,26.3125,None
43:23.2,None,NaN,NaN,NaN,26.3125,None
43:23.9,None,NaN,NaN,NaN,26.25,None
43:24.6,None,NaN,NaN,NaN,26.3125,None
43:25.4,None,NaN,NaN,NaN,26.25,None
43:26.1,868,NaN,NaN,NaN,26.25,None
43:26.9,None,NaN,NaN,NaN,26.25,None
43:27.6,None,NaN,NaN,NaN,26.3125,None
43:28.4,None,NaN,NaN,NaN,26.3125,None
43:29.2,None,NaN,NaN,NaN,26.3125,None
43:29.9,None,NaN,NaN,NaN,26.3125,None
43:30.6,None,NaN,NaN,NaN,26.25,None
43:31.4,None,NaN,NaN,NaN,26.25,None
43:32.1,None,NaN,NaN,NaN,26.25,None
43:32.9,None,NaN,NaN,NaN,26.25,None
43:33.6,None,NaN,NaN,NaN,26.3125,None
43:34.3,None,NaN,NaN,NaN,26.3125,None
43:35.1,None,NaN,NaN,NaN,26.3125,None
43:35.8,None,NaN,NaN,NaN,26.3125,None
43:36.6,None,NaN,NaN,NaN,26.3125,None
43:37.3,None,NaN,NaN,NaN,26.3125,None
43:38.1,None,NaN,NaN,NaN,26.3125,None
43:38.8,None,NaN,NaN,NaN,26.3125,None
43:39.6,None,NaN,NaN,NaN,26.3125,None
43:40.3,None,NaN,NaN,NaN,26.25,None
43:41.1,None,NaN,NaN,NaN,26.25,None
43:41.8,None,NaN,NaN,NaN,26.25,None
43:42.5,None,NaN,NaN,NaN,26.25,None
43:43.3,None,NaN,NaN,NaN,26.25,None
43:44.0,None,NaN,NaN,NaN,26.3125,None
43:44.8,None,NaN,NaN,NaN,26.3125,None
43:45.5,None,NaN,NaN,NaN,26.3125,None
43:46.3,None,NaN,NaN,NaN,26.3125,None
43:47.1,None,NaN,NaN,NaN,26.3125,None
43:47.8,None,NaN,NaN,NaN,26.3125,None
43:48.6,None,NaN,NaN,NaN,26.3125,None
43:49.3,None,NaN,NaN,NaN,26.3125,None
43:50.1,None,NaN,NaN,NaN,26.3125,None
43:50.8,None,NaN,NaN,NaN,26.3125,None
43:51.5,None,NaN,NaN,NaN,26.3125,None
43:52.3,None,NaN,NaN,NaN,26.3125,None
43:53.0,None,NaN,NaN,NaN,26.3125,None
43:53.8,None,NaN,NaN,NaN,26.3125,None
43:54.5,None,NaN,NaN,NaN,26.25,None
43:55.2,None,NaN,NaN,NaN,26.25,None
43:56.0,None,NaN,NaN,NaN,26.3125,None
43:56.7,None,NaN,NaN,NaN,26.3125,None
43:57.4,None,NaN,NaN,NaN,26.3125,None
43:58.2,None,NaN,NaN,NaN,26.3125,None
43:58.9,None,NaN,NaN,NaN,26.3125,None
43:59.7,None,NaN,NaN,NaN,26.3125,None
44:00.4,None,NaN,NaN,NaN,26.25,None
44:01.2,None,NaN,NaN,NaN,26.3125,None
44:01.9,None,NaN,NaN,NaN,26.3125,None
44:02.7,None,NaN,NaN,NaN,26.3125,None
44:03.4,None,NaN,NaN,NaN,26.375,None
44:04.1,None,NaN,NaN,NaN,26.3125,None
44:04.9,None,NaN,NaN,NaN,26.3125,None
44:05.6,None,NaN,NaN,NaN,26.3125,None
44:06.4,None,NaN,NaN,NaN,26.3125,None
44:07.1,None,NaN,NaN,NaN,26.3125,None
44:07.9,None,NaN,NaN,NaN,26.3125,None
44:08.6,None,NaN,NaN,NaN,26.3125,None
44:09.4,None,NaN,NaN,NaN,26.3125,None
44:10.1,None,NaN,NaN,NaN,26.3125,None
44:10.8,None,NaN,NaN,NaN,26.375,None
44:11.6,None,NaN,NaN,NaN,26.3125,None
44:12.3,None,NaN,NaN,NaN,26.3125,None
44:13.0,None,NaN,NaN,NaN,26.3125,None
44:13.8,None,NaN,NaN,NaN,26.3125,None
44:14.5,None,NaN,NaN,NaN,26.375,None
44:15.2,None,NaN,NaN,NaN,26.3125,None
44:16.0,None,NaN,NaN,NaN,26.3125,None
44:16.7,None,NaN,NaN,NaN,26.3125,None
44:17.5,None,NaN,NaN,NaN,26.3125,None
44:18.2,None,NaN,NaN,NaN,26.375,None
44:19.0,None,NaN,NaN,NaN,26.3125,None
44:19.7,None,NaN,NaN,NaN,26.3125,None
44:20.5,None,NaN,NaN,NaN,26.3125,None
44:21.2,None,NaN,NaN,NaN,26.3125,None
44:22.0,None,NaN,NaN,NaN,26.3125,None
44:22.7,None,NaN,NaN,NaN,26.3125,None
44:23.5,None,NaN,NaN,NaN,26.3125,None
44:24.2,None,NaN,NaN,NaN,26.375,None
44:25.0,None,NaN,NaN,NaN,26.3125,None
44:25.8,None,NaN,NaN,NaN,26.3125,None
44:26.5,None,NaN,NaN,NaN,26.3125,None
44:27.3,None,NaN,NaN,NaN,26.3125,None
44:28.0,None,NaN,NaN,NaN,26.375,None
44:28.8,None,NaN,NaN,NaN,26.3125,None
44:29.5,None,NaN,NaN,NaN,26.375,None
44:30.3,None,NaN,NaN,NaN,26.3125,None
44:31.1,None,NaN,NaN,NaN,26.3125,None
44:31.8,None,NaN,NaN,NaN,26.3125,None
44:32.6,None,NaN,NaN,NaN,26.3125,None
44:33.4,None,NaN,NaN,NaN,26.3125,None
44:34.2,None,NaN,NaN,NaN,26.3125,None
44:34.9,None,NaN,NaN,NaN,26.3125,None
44:35.6,None,NaN,NaN,NaN,26.375,None
44:36.4,None,NaN,NaN,NaN,26.375,None
44:37.1,None,NaN,NaN,NaN,26.375,None
44:37.9,None,NaN,NaN,NaN,26.375,None
44:38.6,None,NaN,NaN,NaN,26.3125,None
44:39.4,None,NaN,NaN,NaN,26.3125,None
44:40.2,None,NaN,NaN,NaN,26.375,None
44:40.9,None,NaN,NaN,NaN,26.3125,None
44:41.7,None,NaN,NaN,NaN,26.3125,None
44:42.4,None,NaN,NaN,NaN,26.375,None
44:43.2,None,NaN,NaN,NaN,26.375,None
44:43.9,None,NaN,NaN,NaN,26.375,None
44:44.7,None,NaN,NaN,NaN,26.375,None
44:45.5,None,NaN,NaN,NaN,26.375,None
44:46.2,None,NaN,NaN,NaN,26.3125,None
44:47.0,None,NaN,NaN,NaN,26.375,None
44:47.7,None,NaN,NaN,NaN,26.375,None
44:48.5,None,NaN,NaN,NaN,26.375,None
44:49.2,None,NaN,NaN,NaN,26.3125,None
44:49.9,None,NaN,NaN,NaN,26.375,None
44:50.7,None,NaN,NaN,NaN,26.375,None
44:51.5,None,NaN,NaN,NaN,26.375,None
44:52.2,None,NaN,NaN,NaN,26.3125,None
44:52.9,868.5,NaN,NaN,NaN,26.3125,None
44:53.7,None,NaN,NaN,NaN,26.375,None
44:54.5,None,NaN,NaN,NaN,26.375,None
44:55.2,None,NaN,NaN,NaN,26.3125,None
44:55.9,None,NaN,NaN,NaN,26.375,None
44:56.7,None,NaN,NaN,NaN,26.375,None
44:57.4,None,NaN,NaN,NaN,26.375,None
44:58.2,None,NaN,NaN,NaN,26.375,None
44:58.9,None,NaN,NaN,NaN,26.3125,None
44:59.7,None,NaN,NaN,NaN,26.3125,None
45:00.4,None,NaN,NaN,NaN,26.3125,None
45:01.1,None,NaN,NaN,NaN,26.3125,None
45:01.9,None,NaN,NaN,NaN,26.375,None
45:02.6,None,NaN,NaN,NaN,26.3125,None
45:03.4,None,NaN,NaN,NaN,26.3125,None
45:04.1,None,NaN,NaN,NaN,26.375,None
45:04.9,None,NaN,NaN,NaN,26.375,None
45:05.6,None,NaN,NaN,NaN,26.375,None
45:06.4,None,NaN,NaN,NaN,26.3125,None
45:07.1,None,NaN,NaN,NaN,26.3125,None
45:07.9,None,NaN,NaN,NaN,26.375,None
45:08.6,None,NaN,NaN,NaN,26.3125,None
45:09.4,None,NaN,NaN,NaN,26.375,None
45:10.1,None,NaN,NaN,NaN,26.375,None
45:10.8,None,NaN,NaN,NaN,26.375,None
45:11.6,None,NaN,NaN,NaN,26.375,None
45:12.3,None,NaN,NaN,NaN,26.375,None
45:13.1,None,NaN,NaN,NaN,26.3125,None
45:13.9,None,NaN,NaN,NaN,26.375,None
45:14.6,None,NaN,NaN,NaN,26.375,None
45:15.3,None,NaN,NaN,NaN,26.375,None
45:16.1,None,NaN,NaN,NaN,26.375,None
45:16.8,None,NaN,NaN,NaN,26.375,None
45:17.6,None,NaN,NaN,NaN,26.4375,None
45:18.3,None,NaN,NaN,NaN,26.375,None
45:19.1,None,NaN,NaN,NaN,26.375,None
45:19.8,None,NaN,NaN,NaN,26.375,None
45:20.5,None,NaN,NaN,NaN,26.375,None
45:21.3,None,NaN,NaN,NaN,26.375,None
45:22.0,None,NaN,NaN,NaN,26.375,None
45:22.8,None,NaN,NaN,NaN,26.375,None
45:23.5,868.5,NaN,NaN,NaN,26.375,None
45:24.3,None,NaN,NaN,NaN,26.375,None
45:25.0,None,NaN,NaN,NaN,26.375,None
45:25.8,None,NaN,NaN,NaN,26.375,None
45:26.5,None,NaN,NaN,NaN,26.4375,None
45:27.3,None,NaN,NaN,NaN,26.375,None
45:28.0,None,NaN,NaN,NaN,26.375,None
45:28.8,None,NaN,NaN,NaN,26.4375,None
45:29.5,None,NaN,NaN,NaN,26.375,None
45:30.3,None,NaN,NaN,NaN,26.375,None
45:31.0,None,NaN,NaN,NaN,26.375,None
45:31.7,None,NaN,NaN,NaN,26.4375,None
45:32.5,None,NaN,NaN,NaN,26.375,None
45:33.2,None,NaN,NaN,NaN,26.375,None
45:34.0,None,NaN,NaN,NaN,26.375,None
45:34.7,None,NaN,NaN,NaN,26.375,None
45:35.5,None,NaN,NaN,NaN,26.375,None
45:36.2,None,NaN,NaN,NaN,26.375,None
45:36.9,None,NaN,NaN,NaN,26.375,None
45:37.7,None,NaN,NaN,NaN,26.375,None
45:38.5,None,NaN,NaN,NaN,26.375,None
45:39.2,None,NaN,NaN,NaN,26.375,None
45:40.0,None,NaN,NaN,NaN,26.375,None
45:40.7,None,NaN,NaN,NaN,26.375,None
45:41.4,None,NaN,NaN,NaN,26.375,None
45:42.2,None,NaN,NaN,NaN,26.375,None
45:42.9,None,NaN,NaN,NaN,26.375,None
45:43.7,None,NaN,NaN,NaN,26.375,None
45:44.4,None,NaN,NaN,NaN,26.375,None
45:45.2,None,NaN,NaN,NaN,26.3125,None
45:46.0,None,NaN,NaN,NaN,26.375,None
45:46.7,None,NaN,NaN,NaN,26.4375,None
45:47.4,None,NaN,NaN,NaN,26.375,None
45:48.2,None,NaN,NaN,NaN,26.375,None
45:48.9,None,NaN,NaN,NaN,26.375,None
45:49.6,868,NaN,NaN,NaN,26.375,None
45:50.4,None,NaN,NaN,NaN,26.375,None
45:51.1,None,NaN,NaN,NaN,26.375,None
45:51.9,None,NaN,NaN,NaN,26.375,None
45:52.6,None,NaN,NaN,NaN,26.375,None
45:53.4,None,NaN,NaN,NaN,26.375,None
45:54.2,None,NaN,NaN,NaN,26.375,None
45:54.9,None,NaN,NaN,NaN,26.375,None
45:55.6,None,NaN,NaN,NaN,26.375,None
45:56.4,None,NaN,NaN,NaN,26.4375,None
45:57.1,None,NaN,NaN,NaN,26.4375,None
45:57.9,None,NaN,NaN,NaN,26.375,None
45:58.6,None,NaN,NaN,NaN,26.4375,None
45:59.4,None,NaN,NaN,NaN,26.375,None
46:00.1,None,NaN,NaN,NaN,26.375,None
46:00.8,None,NaN,NaN,NaN,26.4375,None
46:01.6,None,NaN,NaN,NaN,26.375,None
46:02.3,None,NaN,NaN,NaN,26.375,None
46:03.0,None,NaN,NaN,NaN,26.375,None
46:03.8,None,NaN,NaN,NaN,26.4375,None
46:04.5,None,NaN,NaN,NaN,26.375,None
46:05.3,None,NaN,NaN,NaN,26.4375,None
46:06.0,None,NaN,NaN,NaN,26.375,None
46:06.8,None,NaN,NaN,NaN,26.4375,None
46:07.5,None,NaN,NaN,NaN,26.375,None
46:08.2,None,NaN,NaN,NaN,26.4375,None
46:09.0,None,NaN,NaN,NaN,26.375,None
46:09.8,None,NaN,NaN,NaN,26.4375,None
46:10.5,None,NaN,NaN,NaN,26.4375,None
46:11.2,None,NaN,NaN,NaN,26.375,None
46:12.0,None,NaN,NaN,NaN,26.375,None
46:12.7,None,NaN,NaN,NaN,26.4375,None
46:13.4,None,NaN,NaN,NaN,26.4375,None
46:14.2,None,NaN,NaN,NaN,26.4375,None
46:14.9,None,NaN,NaN,NaN,26.4375,None
46:15.7,None,NaN,NaN,NaN,26.375,None
46:16.4,None,NaN,NaN,NaN,26.375,None
46:17.1,None,NaN,NaN,NaN,26.4375,None
46:17.9,None,NaN,NaN,NaN,26.4375,None
46:18.6,None,NaN,NaN,NaN,26.4375,None
46:19.4,None,NaN,NaN,NaN,26.4375,None
46:20.1,None,NaN,NaN,NaN,26.4375,None
46:20.8,None,NaN,NaN,NaN,26.4375,None
46:21.6,None,NaN,NaN,NaN,26.4375,None
46:22.3,None,NaN,NaN,NaN,26.375,None
46:23.1,None,NaN,NaN,NaN,26.4375,None
46:23.8,None,NaN,NaN,NaN,26.4375,None
46:24.5,None,NaN,NaN,NaN,26.4375,None
46:25.3,None,NaN,NaN,NaN,26.4375,None
46:26.1,None,NaN,NaN,NaN,26.4375,None
46:26.8,868,NaN,NaN,NaN,26.4375,None
46:27.6,None,NaN,NaN,NaN,26.4375,None
46:28.3,None,NaN,NaN,NaN,26.4375,None
46:29.0,None,NaN,NaN,NaN,26.4375,None
46:29.8,None,NaN,NaN,NaN,26.4375,None
46:30.5,None,NaN,NaN,NaN,26.4375,None
46:31.3,None,NaN,NaN,NaN,26.375,None
46:32.0,None,NaN,NaN,NaN,26.4375,None
46:32.7,None,NaN,NaN,NaN,26.4375,None
46:33.5,None,NaN,NaN,NaN,26.4375,None
46:34.2,None,NaN,NaN,NaN,26.4375,None
46:34.9,None,NaN,NaN,NaN,26.4375,None
46:35.7,None,NaN,NaN,NaN,26.375,None
46:36.4,None,NaN,NaN,NaN,26.375,None
46:37.2,868,NaN,NaN,NaN,26.4375,None
46:38.0,None,NaN,NaN,NaN,26.4375,None
46:38.7,None,NaN,NaN,NaN,26.4375,None
