time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14:33.0,9,-0.3,-0.21,24.5,24.6875,None,-172,-172,-171,-170,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-115,-114,-113,-112,-105,-104,-103,-102,-94,-93,-89,-88,-82,-81,-65,-64,-47,-46,-42,-41,-39,-38,-31,-30,-28,-27,-14,-13,-9,-8,49,50,52,53,57,57,58,58,78,79,95,96,100
14:33.4,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-171,-171,-170,-168,-167,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-138,-138,-137,-137,-135,-134,-133,-132,-130,-129,-127,-126,-123,-122,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-102,-101,-93,-92,-90,-89,-79,-78,-65,-64,-50,-49,-47,-46,-34,-33,-16,-15,1,2,41,42,49,50,54,55,57,58,67,68,71,72,73,74,92,93,101,102
14:33.8,615,-0.3,-0.21,24.5,24.6875,None,614,615,615,616,883,882,884,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:34.2,None,-0.3,-0.21,24.5,24.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:34.5,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-144,-143,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-103,-102,-98,-97,-91,-90,-84,-83,-63,-62,-39,-38,-31,-30,-29,-28,-23,-22,-13,-12,-7,-7,-6,-6,41,42,57,58,62,63,69,70,85,86
14:34.9,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-120,-119,-119,-118,-113,-112,-111,-110,-107,-106,-101,-100,-95,-94,-90,-89,-83,-82,-63,-62,-45,-44,-41,-40,-31,-30,-15,-14,-7,-6,1,2,9,10,44,45,49,50,57,57,58,58,73,74,94,95,100,101
14:35.2,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-126,-125,-123,-122,-122,-121,-119,-118,-114,-113,-113,-112,-106,-105,-103,-102,-97,-96,-89,-88,-87,-86,-86,-85,-83,-82,-64,-63,-47,-46,-34,-33,-25,-24,-19,-18,1,2,42,43,46,47,49,50,57,58,73,74
14:35.6,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-90,-89,-84,-83,-67,-66,-47,-46,-39,-38,-31,-30,-28,-27,-27,-26,-15,-14,6,7,41,42,55,56,68,69,72,73,73
14:36.0,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:36.3,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:36.7,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-136,-135,-135,-134,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-114,-114,-113,-113,-107,-106,-99,-98,-95,-94,-88,-87,-82,-81,-63,-62,-39,-38,-31,-31,-30,-30,-27,-26,-23,-22,-15,-14,-12,-11,51,52,57,58,73,74,89,90,100,101
14:37.0,-590.5,-0.3,-0.21,24.5,24.6875,None,-593,-593,-592,-591,-591,-590,-590,-590,-590,-588,878,879,880,880,878,881,882,880,879,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:37.4,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:37.7,-580,-0.3,-0.21,24.5,24.6875,None,-581,-579,878,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:38.1,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-123,-123,-122,-122,-119,-118,-113,-112,-112,-111,-106,-105,-100,-99,-92,-91,-89,-88,-83,-82,-68,-67,-47,-46,-31,-30,-30,-29,-13,-12,-7,-6,41,42,46,47,56,57,57,58,81,82
14:38.4,8,-0.3,-0.22,24.5,24.6875,None,-173,-172,-172,-172,-172,-171,-170,-170,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-120,-119,-117,-116,-115,-114,-111,-110,-104,-103,-101,-100,-95,-94,-90,-89,-83,-82,-63,-62,-47,-46,-34,-33,-31,-30,-11,-10,-10,-9,28,29,33,34,41,42,49,50,55,56,62,63,67
14:38.8,8.5,-0.3,-0.22,24.5,24.6875,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-139,-139,-138,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-115,-114,-111,-110,-105,-104,-99,-98,-95,-94,-87,-86,-81,-80,-63,-62,-47,-46,-35,-34,-31,-30,-20,-19,-7,-6,1,2,15,16,41,42,57,58,64,65,71,72,79,80,94,95
14:39.1,8,-0.3,-0.22,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-106,-105,-103,-102,-95,-94,-90,-89,-79,-78,-63,-62,-31,-30,-9,-8,-7,-6,41,42,57,58,59,60,65,66,82,83,92,93,101,102,110,111,115,116
14:39.5,-586,-0.3,-0.22,24.5,24.75,None,-586,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:39.8,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-113,-112,-111,-110,-107,-106,-101,-100,-97,-96,-90,-89,-83,-82,-63,-62,-39,-38,-31,-30,-27,-26,-23,-22,-7,-6,49,50,57,58,65,66,69,70,81,82,92
14:40.2,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:40.6,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:40.9,9,-0.3,-0.21,24.5,24.75,None,-172,-172,-171,-171,-170,-170,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-136,-135,-135,-134,-130,-129,-128,-127,-123,-122,-120,-119,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-95,-94,-89,-88,-84,-83,-63,-62,-47,-46,-31,-30,-29,-28,-23,-22,9,10,49,49,50,50,57,58,62,63,67,68,71,72,73,74,92,93
14:41.3,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-137,-136,-135,-134,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-95,-94,-90,-89,-84,-83,-63,-62,-47,-46,-35,-34,-31,-30,-15,-14,-7,-6,50,51,55,56,57,58,73,74,79,80,90,91,101,102
14:41.7,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:42.0,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:42.4,-586.5,-0.3,-0.21,24.5,24.6875,None,-588,-588,-587,-587,-586,-586,-585,-585,879,881,882,883,883,882,881,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:42.7,8.5,-0.3,-0.21,24.5,24.75,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-146,-145,-144,-144,-143,-143,-140,-140,-139,-139,-136,-135,-135,-134,-129,-128,-127,-126,-124,-123,-122,-121,-120,-119,-115,-114,-114,-113,-103,-102,-101,-100,-90,-90,-89,-89,-83,-82,-60,-59,-47,-46,-35,-34,-31,-30,-15,-14,-7,-6,1,2,5,6,49,49,50,50,57,58,65,66,73,74,94,95
14:43.1,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:43.4,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-114,-113,-113,-112,-107,-106,-100,-99,-95,-94,-91,-90,-84,-83,-65,-64,-47,-46,-37,-36,-31,-30,-15,-14,-7,-6,1,2,5,6,41,42,57,58,61,62,65,66,73,74,95,96,101,102
14:43.8,9,-0.3,-0.21,24.5,24.75,None,-172,-172,-171,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-136,-135,-135,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-99,-98,-97,-96,-87,-86,-83,-82,-63,-62,-39,-38,-35,-34,-28,-27,-16,-15,-7,-6,-2,-1,8,9,41,42,49,50,59,60,62,63,65,66,69
14:44.1,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-171,-171,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-134,-133,-131,-130,-127,-126,-124,-123,-122,-121,-119,-118,-115,-115,-114,-114,-107,-106,-99,-98,-95,-94,-87,-86,-83,-82,-63,-62,-47,-46,-36,-35,-31,-30,-15,-14,-4,-3,1,2,9,10,41,42,49,50,57,58,59,60,74,75,92,93
14:44.4,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-148,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-115,-115,-114,-114,-106,-105,-103,-102,-95,-94,-89,-88,-81,-80,-63,-62,-44,-43,-39,-38,-31,-30,-15,-14,-7,-6,49,50,52,53,57,57,58,58,65,66,67,81,82,95,96
14:44.8,None,-0.3,-0.21,24.5,24.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:45.2,8.5,-0.3,-0.21,24.5,24.6875,None,-172,-172,-171,-171,-171,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-100,-99,-95,-94,-88,-87,-83,-82,-65,-64,-63,-62,-60,-59,-47,-46,-42,-41,-39,-38,-29,-28,-23,-22,-15,-14,-6,-5,41,42,60,61,81,82,97,98
14:45.5,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:45.9,678,-0.3,-0.21,24.5,24.75,None,677,677,678,678,679,679,809,812,812,809,811,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:46.2,-588,-0.3,-0.21,24.5,24.6875,None,-591,-589,-589,-587,-586,-586,-585,879,877,881,877,881,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:46.6,-577,-0.3,-0.21,24.5,24.75,None,-577,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:46.9,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-114,-113,-112,-111,-107,-106,-103,-102,-96,-95,-88,-87,-81,-80,-65,-64,-47,-46,-39,-38,-36,-35,-31,-30,-25,-24,-15,-14,-7,-6,41,42,49,50,57,57,58,58,61,62,73,74
14:47.3,670,-0.3,-0.21,24.5,24.6875,None,670,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:47.6,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-112,-111,-106,-105,-100,-99,-95,-94,-89,-88,-83,-82,-65,-64,-39,-39,-38,-38,-28,-27,-15,-14,1,2,41,42,57,58,65,66,73,74,85,86,95,96,100,101
14:48.0,8,-0.3,-0.21,24.5,24.75,None,-173,-173,-172,-172,-170,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-144,-143,-143,-140,-139,-137,-136,-136,-135,-135,-134,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-115,-114,-114,-113,-107,-106,-97,-96,-95,-94,-89,-88,-84,-83,-63,-62,-47,-46,-39,-39,-38,-38,-15,-14,-2,-1,45,46,52,53,57,58,60,61,69,70,73,74,85,86,95,96
14:48.4,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-114,-113,-106,-105,-100,-99,-93,-92,-88,-87,-79,-78,-63,-62,-46,-45,-31,-30,-23,-22,-11,-10,-1,0,45,46,57,58,73,74,94,95,101,102,109,110,114,115
14:48.7,-594,-0.3,-0.21,24.5,24.6875,None,-594,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:49.1,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-143,-143,-142,-142,-139,-139,-138,-138,-136,-135,-135,-134,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-100,-99,-95,-94,-89,-88,-83,-82,-65,-64,-50,-49,-34,-33,-31,-30,-15,-14,1,2,41,42,49,50,58,59,64,65,77,78,92,93,100,101,110,111
14:49.5,9,-0.3,-0.21,24.5,24.6875,None,-172,-172,-171,-171,-171,-170,-167,-166,-165,-163,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-144,-143,-143,-140,-139,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-119,-119,-118,-118,-114,-113,-111,-110,-106,-105,-99,-98,-91,-90,-90,-89,-82,-81,-67,-66,-47,-46,-39,-38,-31,-30,-28,-27,-23,-22,-12,-11,-7,-6,43,44,65,66,83,84,92,93,101,102,109,110,115,116,121
14:49.8,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:50.2,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-136,-135,-135,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-113,-112,-111,-110,-107,-106,-101,-100,-95,-94,-90,-89,-82,-81,-71,-70,-68,-67,-63,-62,-47,-46,-34,-33,-31,-30,-15,-14,4,5,41,42,49,50,57,58,65,66,73,74,97,98
14:50.6,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:50.9,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:51.2,8.5,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-168,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-143,-142,-141,-140,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-114,-113,-113,-112,-104,-103,-103,-102,-95,-94,-87,-86,-79,-78,-67,-66,-39,-38,-36,-35,-25,-24,-19,-18,6,7,49,50,54,55,57,58,63,64,73,74,94,95,100,101
14:51.6,8.5,-0.3,-0.21,24.5,24.75,None,-173,-173,-171,-171,-171,-170,-169,-166,-165,-163,-162,-161,-161,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-115,-114,-111,-110,-107,-106,-103,-102,-95,-94,-89,-88,-84,-83,-71,-70,-39,-38,-31,-30,-22,-21,-15,-14,9,10,41,42,46,47,49,50,52,53,57,58,60,61,73,74,92,93,103,104
14:52.0,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-136,-135,-135,-134,-130,-129,-127,-126,-124,-123,-123,-122,-119,-118,-112,-111,-111,-110,-107,-106,-101,-100,-95,-94,-91,-90,-84,-83,-63,-62,-55,-54,-49,-48,-39,-38,-35,-34,-33,-32,-15,-14,-7,-6,-4,-3,4,5,14,15,17,18,45,46
14:52.4,8,-0.3,-0.21,24.5,24.75,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-113,-112,-107,-106,-102,-101,-95,-94,-87,-86,-82,-81,-67,-66,-51,-50,-44,-43,-25,-24,-15,-14,-9,-8,18,19,25,26,49,50,54,55,59,60,65,66,73,74,95,96
14:52.7,None,-0.3,-0.21,24.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:53.1,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-144,-143,-143,-139,-139,-138,-138,-135,-135,-134,-134,-131,-130,-127,-126,-123,-122,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-103,-102,-98,-97,-92,-91,-79,-78,-63,-62,-47,-46,-31,-31,-30,-30,-14,-13,-3,-2,41,42,57,58,60,61,69,70,77,78,93,94,101,102,109,110,116,117
14:53.4,8,-0.3,-0.21,24.5,24.6875,None,-173,-173,-171,-171,-171,-170,-169,-166,-165,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-144,-144,-143,-143,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-121,-120,-120,-119,-115,-114,-114,-113,-107,-106,-102,-101,-91,-90,-89,-88,-81,-80,-66,-65,-47,-46,-39,-38,-31,-30,-19,-18,1,2,49,49,50,50,60,61,61,62,81,82,93,94,101,102,109,110
