time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-172,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-132,-132,-131,-131,-127,-127,-126,-126,-123,-122,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-90,-89,-79,-78,-63,-62,-39,-38,-7,-6,1,2,33,34,47,48,57,58,65,66,73,74,81,82,97,98
16:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-170,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-120,-119,-116,-115,-112,-111,-111,-110,-106,-105,-100,-99,-90,-89,-87,-86,-77,-76,-63,-62,-31,-30,-7,-6,6,7,9,10,17,18,41,42,49,50,57,58,58,59,79
17:31.9,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-146,-145,-143,-142,-142,-141,-139,-139,-138,-138,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-120,-119,-117,-116,-114,-113,-112,-111,-103,-102,-101,-100,-95,-94,-87,-86,-76,-75,-63,-62,-31,-30,-2,-1,4,5,17,18,25,26,37,38,57,58,76,77,81,82,97,98,108,109
18:31.8,7,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-139,-138,-138,-133,-132,-132,-131,-128,-127,-127,-126,-125,-124,-121,-120,-117,-116,-113,-112,-110,-109,-103,-102,-99,-98,-92,-91,-87,-86,-76,-75,-67,-66,-31,-30,-7,-6,3,4,37,38,49,50,57,58,65,66,73,74,83,84,97
19:31.8,7,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-172,-171,-170,-169,-167,-167,-166,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-129,-129,-128,-128,-126,-125,-121,-120,-116,-115,-113,-112,-111,-110,-106,-105,-98,-97,-93,-92,-88,-87,-75,-74,-66,-65,-31,-30,-10,-9,-7,-6,1,2,9,10,41,42,57,58,81,81,82,82,99,100
20:31.9,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-159,-159,-158,-157,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-134,-133,-128,-127,-127,-126,-124,-123,-120,-119,-116,-115,-113,-112,-111,-110,-105,-104,-95,-95,-94,-94,-89,-88,-79,-78,-63,-62,-31,-30,-7,-6,1,2,9,10,17,18,35,36,49,50,57,57,58,58,76,77,81,82,97,98,102,103
21:31.9,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-139,-138,-133,-133,-132,-132,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-113,-112,-111,-110,-104,-103,-95,-94,-91,-90,-87,-86,-76,-75,-67,-66,-37,-36,-27,-26,-23,-22,-7,-6,3,4,38,39,49,50,57,57,58
22:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-111,-111,-110,-110,-103,-102,-99,-98,-95,-94,-90,-89,-79,-78,-63,-62,-27,-26,-10,-9,6,7,33,34,53,54,55,56,57,58,75,76,81,82,98,99,102,103
23:31.8,6.5,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-104,-103,-100,-99,-92,-91,-89,-88,-78,-77,-63,-62,-34,-33,-7,-6,-2,-1,36,37,54,55,73,74,84,85,97,98,107,108,110
24:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-171,-171,-170,-170,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-99,-98,-90,-90,-89,-89,-75,-74,-65,-64,-33,-32,-8,-7,-5,-4,41,42,55,56,57,58,65,66,73,74,89,90,97,98
25:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-171,-170,-169,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-140,-139,-139,-138,-133,-132,-131,-130,-129,-128,-127,-126,-124,-123,-120,-119,-116,-115,-112,-111,-111,-110,-103,-102,-100,-99,-91,-90,-87,-86,-76,-75,-63,-62,-31,-30,-7,-6,4,5,38,39,53,54,57,57,58,58,73,74,84,85,98,99,105,106,113,113,114,114
26:31.8,7,-0.32,-0.23,23.5,25.375,None,-174,-174,-173,-173,-171,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-128,-127,-125,-124,-119,-118,-116,-115,-110,-109,-109,-108,-104,-103,-99,-98,-90,-89,-89,-88,-79,-78,-63,-62,-23,-22,-8,-7,4,5,33,34,46,47,49,50,52,53,53,54,57,58,73,74,81,82,97,98
27:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-171,-170,-168,-167,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-124,-123,-119,-119,-118,-118,-113,-112,-108,-107,-104,-103,-95,-94,-90,-89,-87,-86,-77,-76,-63,-62,-39,-38,-5,-4,1,2,30,31,33,34,34,35,55,56,81,82,83,84,97
28:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-140,-139,-137,-136,-134,-133,-133,-132,-129,-128,-127,-126,-123,-122,-120,-119,-116,-115,-114,-113,-111,-110,-104,-103,-100,-99,-90,-89,-85,-84,-77,-76,-66,-65,-39,-38,-12,-11,-3,-2,1,2,9,10,37,38,53,54,57,58,65,66,73,74
29:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-172,-172,-170,-170,-169,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-140,-139,-138,-137,-135,-134,-134,-133,-128,-127,-127,-126,-123,-122,-119,-119,-118,-118,-112,-111,-111,-110,-103,-102,-98,-97,-95,-94,-89,-88,-79,-78,-63,-62,-35,-34,-3,-2,4,5,36,37,54,55,57,58,65,66,76,77,81,82
30:31.8,7,-0.32,-0.23,23.5,25.25,None,-173,-173,-172,-172,-172,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-123,-122,-119,-118,-117,-116,-113,-112,-108,-107,-104,-103,-99,-98,-93,-92,-91,-90,-79,-78,-63,-62,-31,-30,-4,-3,1,2,40,41,47,48,57,57,58,58,81,82,85,86,97,98,105,105
31:31.9,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-131,-130,-128,-128,-127,-127,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-103,-102,-98,-97,-91,-90,-87,-86,-75,-74,-66,-65,-31,-30,-7,-6,1,2,33,34,55,56,57,58,65,66,81,82,87,88,97,98,105,105,106,106
32:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-120,-119,-116,-115,-112,-111,-111,-110,-106,-105,-99,-98,-95,-94,-87,-86,-75,-74,-66,-65,-31,-30,-7,-6,6,7,33,34,46,47,57,57,58,58,73,74,81,82,97,98,105
33:31.9,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-165,-164,-164,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-143,-142,-142,-139,-139,-138,-138,-133,-133,-132,-132,-129,-128,-127,-126,-123,-122,-120,-119,-116,-115,-112,-111,-108,-107,-106,-105,-100,-99,-94,-93,-90,-89,-78,-77,-63,-62,-31,-30,-8,-7,7,8,37,38,49,50,53,54,57,58,81,81,82,82,95,96,97
34:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-172,-172,-169,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-133,-133,-132,-132,-129,-128,-127,-126,-123,-122,-119,-118,-117,-116,-113,-112,-111,-110,-105,-104,-100,-99,-90,-89,-87,-86,-77,-76,-66,-65,-63,-62,-55,-54,-36,-35,-30,-29,-24,-23,1,1,2,2,36,37,49,50,55,56
35:31.9,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-171,-170,-169,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-134,-134,-133,-133,-129,-128,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-88,-87,-78,-77,-67,-66,-26,-25,1,2,7,8,33,34,55,56,76,77,85,86,97,97,98,98,105,106,113,114,117,118
36:31.9,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-170,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-126,-125,-124,-123,-119,-118,-116,-115,-114,-113,-113,-112,-105,-104,-98,-97,-95,-94,-87,-86,-76,-75,-63,-62,-33,-32,-6,-5,4,5,38,39,49,50,57,58,65,66,81,81,82,82,96,97,97,98,105,105
37:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-171,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-157,-156,-156,-155,-155,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-140,-139,-137,-136,-133,-133,-132,-132,-129,-128,-127,-126,-124,-123,-121,-120,-119,-118,-112,-111,-111,-110,-105,-104,-99,-98,-93,-92,-87,-86,-77,-76,-71,-70,-31,-30,-7,-6,-6,-5,-3,-2,1,1,2,2,9,10,39,40,56,57,76,77,84,85
38:31.8,6.5,-0.32,-0.23,23.5,25.3125,None,-174,-174,-173,-173,-172,-171,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-114,-113,-111,-110,-105,-104,-103,-102,-87,-87,-86,-86,-78,-77,-63,-62,-33,-32,-12,-11,-7,-6,1,1,2,2,33,34,53,54,57,57,58,58,73,74,83
39:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-171,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-140,-139,-139,-138,-133,-133,-132,-132,-130,-129,-127,-126,-125,-124,-121,-120,-117,-116,-113,-112,-109,-108,-106,-105,-102,-101,-91,-90,-87,-86,-79,-78,-63,-62,-28,-27,-7,-6,1,2,33,34,36,37,41,42,49,50,57,57,58,58,73,74,84,85,97,98
40:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-172,-172,-169,-168,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-134,-133,-133,-132,-129,-129,-128,-128,-126,-125,-121,-120,-117,-116,-114,-113,-111,-110,-105,-104,-99,-98,-92,-91,-89,-88,-76,-75,-63,-62,-30,-29,-7,-6,6,7,33,34,38,39,41,42,49,50,57,57,58,58,76,77
41:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-128,-128,-127,-127,-125,-124,-121,-120,-116,-115,-113,-112,-109,-108,-103,-102,-99,-98,-91,-90,-87,-86,-76,-75,-66,-65,-35,-34,-7,-6,-2,-1,1,2,7,8,36,37,57,58,78,79,83,84,97
42:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-168,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-140,-139,-138,-137,-136,-135,-132,-131,-130,-129,-129,-128,-124,-123,-121,-120,-118,-117,-113,-112,-112,-111,-103,-102,-99,-98,-90,-89,-87,-86,-77,-76,-63,-62,-23,-22,-7,-6,2,3,36,37,44,45,55,56,57,58,65,66,68,69,78,79,81,82,97,98
43:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-134,-133,-133,-132,-128,-127,-127,-126,-123,-122,-119,-118,-116,-115,-112,-111,-111,-110,-103,-102,-99,-98,-90,-89,-88,-87,-79,-78,-65,-64,-31,-30,-9,-8,9,10,40,41,53,54,55,56,65,66,74,75,81,82,98,99,105,106
44:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-132,-132,-131,-131,-130,-129,-127,-126,-124,-123,-122,-121,-116,-115,-113,-113,-112,-112,-103,-102,-98,-97,-89,-88,-87,-86,-76,-75,-63,-62,-23,-22,-4,-3,1,2,37,38,41,42,54,55,57,58,73,74,81,82,97,98,105
45:31.9,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-169,-168,-168,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-124,-123,-120,-119,-117,-116,-111,-111,-110,-110,-105,-104,-101,-100,-91,-90,-90,-89,-78,-77,-63,-62,-31,-30,-7,-6,-3,-2,1,2,17,18,33,34,53,54,56,57,57,58,81,81,82,82,97,98
46:31.9,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-168,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-119,-118,-118,-117,-113,-112,-111,-110,-105,-104,-101,-100,-92,-91,-89,-88,-80,-79,-67,-66,-28,-27,-3,-2,1,2,3,4,9,10,36,37,57,58,73,74,83,84,97,98,105,105,106,106
47:31.9,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-129,-129,-128,-128,-125,-124,-120,-119,-116,-115,-112,-111,-111,-110,-103,-102,-100,-99,-90,-90,-89,-89,-78,-77,-63,-62,-25,-24,-5,-4,4,5,36,37,44,45,49,50,53,54,55,56,57,58,78,79,81,82,97,98
48:31.9,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-120,-119,-118,-117,-113,-112,-111,-110,-108,-107,-98,-97,-95,-94,-87,-86,-79,-78,-66,-65,-28,-27,-4,-3,1,2,33,34,49,50,52,53,57,58,65,66,69,70,81,82,83,84
49:31.9,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-171,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-138,-138,-137,-137,-135,-134,-133,-132,-128,-127,-127,-126,-124,-123,-119,-118,-115,-114,-111,-111,-110,-110,-105,-104,-100,-99,-90,-89,-89,-88,-77,-76,-63,-62,-31,-30,-7,-7,-6,-6,1,2,9,10,38,39,49,50,57,57,58,58,76,77,81,82,97,98
50:31.9,6.5,-0.32,-0.23,23.5,25.1875,None,-174,-174,-172,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-111,-110,-108,-107,-103,-102,-95,-94,-90,-90,-89,-89,-77,-76,-63,-62,-27,-26,-7,-6,1,2,33,34,57,58,76,77,81,82,97,98,105,105,106,106,110,111,117,118
51:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-143,-142,-140,-139,-139,-138,-134,-133,-132,-131,-129,-128,-127,-126,-124,-123,-120,-119,-116,-115,-111,-111,-110,-110,-104,-103,-97,-96,-93,-92,-92,-91,-78,-77,-63,-62,-36,-35,-31,-30,-27,-26,-11,-10,-5,-4,1,1,2,2,31,32,57,57,58,58,69,70
52:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-168,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-106,-105,-103,-102,-95,-94,-87,-86,-76,-75,-55,-54,-31,-30,-7,-6,6,7,36,37,49,50,57,58,65,66,76,77,81,82,97,97,98,98,106,107
53:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-116,-115,-113,-112,-112,-111,-104,-103,-95,-94,-91,-90,-90,-89,-74,-73,-67,-66,-31,-30,-7,-7,-6,-6,-1,0,9,10,33,34,47,48,54,55,57,58,75,76,83,84,97,98
54:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-124,-123,-122,-121,-116,-116,-115,-115,-113,-112,-103,-102,-99,-98,-95,-94,-88,-87,-78,-77,-63,-62,-39,-38,1,2,9,9,10,10,12,13,36,37,53,53,54,54,65,66,73,74,84
55:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-128,-127,-123,-122,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-98,-97,-87,-87,-86,-86,-79,-78,-63,-62,-27,-26,1,2,6,7,36,37,54,55,57,58,65,66,71,72,81,82,98,99,105,105,106,106
56:31.8,7,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-172,-170,-169,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-141,-140,-138,-137,-133,-132,-132,-131,-129,-129,-128,-128,-123,-122,-119,-118,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-92,-91,-87,-86,-78,-77,-63,-62,-28,-27,-5,-4,6,7,40,41,57,58,73,74,81,82,97,98,105,106,106,107,113,114,117,118
57:31.8,6.5,-0.32,-0.23,23.5,25.25,None,-174,-174,-173,-173,-173,-173,-172,-171,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-124,-123,-121,-120,-116,-115,-113,-112,-111,-110,-105,-104,-100,-99,-95,-94,-87,-86,-75,-74,-67,-66,-23,-22,-7,-6,1,2,33,34,49,50,53,54,57,58,75,76,81,82,94,95,106
58:31.9,6.5,-0.32,-0.23,23.5,25.1875,None,-174,-174,-173,-173,-173,-173,-172,-171,-170,-169,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-117,-116,-111,-111,-110,-110,-104,-103,-102,-101,-90,-90,-89,-89,-77,-76,-63,-62,-31,-30,-8,-7,4,5,29,30,57,58,78,79,81,82,99,100,105,105,106
