time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
33:30.0,None,NaN,NaN,NaN,26.5,None
33:30.8,None,NaN,NaN,NaN,26.4375,None
33:31.7,None,NaN,NaN,NaN,26.5,None
33:32.5,None,NaN,NaN,NaN,26.4375,None
33:33.4,None,NaN,NaN,NaN,26.5,None
33:34.2,None,NaN,NaN,NaN,26.5,None
33:35.0,None,NaN,NaN,NaN,26.5,None
33:35.9,None,NaN,NaN,NaN,26.5,None
33:36.7,None,NaN,NaN,NaN,26.5,None
33:37.5,None,NaN,NaN,NaN,26.4375,None
33:38.3,None,NaN,NaN,NaN,26.5,None
33:39.2,None,NaN,NaN,NaN,26.4375,None
33:40.0,None,NaN,NaN,NaN,26.4375,None
33:40.8,None,NaN,NaN,NaN,26.4375,None
33:41.6,None,NaN,NaN,NaN,26.4375,None
33:42.5,None,NaN,NaN,NaN,26.5,None
33:43.3,None,NaN,NaN,NaN,26.5,None
33:44.1,None,NaN,NaN,NaN,26.5,None
33:44.9,None,NaN,NaN,NaN,26.5,None
33:45.8,None,NaN,NaN,NaN,26.5,None
33:46.6,None,NaN,NaN,NaN,26.5625,None
33:47.5,None,NaN,NaN,NaN,26.5,None
33:48.3,None,NaN,NaN,NaN,26.5,None
33:49.1,None,NaN,NaN,NaN,26.5,None
33:49.9,None,NaN,NaN,NaN,26.5,None
33:50.7,None,NaN,NaN,NaN,26.5,None
33:51.6,None,NaN,NaN,NaN,26.5,None
33:52.4,None,NaN,NaN,NaN,26.5,None
33:53.2,None,NaN,NaN,NaN,26.5,None
33:54.1,None,NaN,NaN,NaN,26.5,None
33:54.9,None,NaN,NaN,NaN,26.5,None
33:55.7,None,NaN,NaN,NaN,26.5,None
33:56.5,None,NaN,NaN,NaN,26.5625,None
33:57.4,None,NaN,NaN,NaN,26.5,None
33:58.2,None,NaN,NaN,NaN,26.5,None
33:59.1,None,NaN,NaN,NaN,26.5,None
33:59.9,None,NaN,NaN,NaN,26.5,None
34:00.7,None,NaN,NaN,NaN,26.5,None
34:01.5,None,NaN,NaN,NaN,26.5,None
34:02.3,None,NaN,NaN,NaN,26.5,None
34:03.1,None,NaN,NaN,NaN,26.5,None
34:04.0,None,NaN,NaN,NaN,26.5625,None
34:04.8,None,NaN,NaN,NaN,26.5,None
34:05.7,None,NaN,NaN,NaN,26.5,None
34:06.6,None,NaN,NaN,NaN,26.5,None
34:07.4,None,NaN,NaN,NaN,26.5,None
34:08.2,None,NaN,NaN,NaN,26.5625,None
34:09.1,None,NaN,NaN,NaN,26.5,None
34:09.9,None,NaN,NaN,NaN,26.5,None
34:10.8,None,NaN,NaN,NaN,26.5,None
34:11.6,None,NaN,NaN,NaN,26.5625,None
34:12.4,None,NaN,NaN,NaN,26.5625,None
34:13.3,None,NaN,NaN,NaN,26.5,None
34:14.2,None,NaN,NaN,NaN,26.5,None
34:15.0,None,NaN,NaN,NaN,26.5625,None
34:15.8,None,NaN,NaN,NaN,26.5625,None
34:16.6,None,NaN,NaN,NaN,26.5625,None
34:17.4,None,NaN,NaN,NaN,26.5,None
34:18.3,None,NaN,NaN,NaN,26.5,None
34:19.1,None,NaN,NaN,NaN,26.5,None
34:20.0,None,NaN,NaN,NaN,26.5,None
34:20.8,None,NaN,NaN,NaN,26.5,None
34:21.6,None,NaN,NaN,NaN,26.5625,None
34:22.5,None,NaN,NaN,NaN,26.5,None
34:23.3,None,NaN,NaN,NaN,26.5625,None
34:24.1,None,NaN,NaN,NaN,26.5625,None
34:25.0,None,NaN,NaN,NaN,26.5,None
34:25.8,None,NaN,NaN,NaN,26.5,None
34:26.6,None,NaN,NaN,NaN,26.5,None
34:27.4,None,NaN,NaN,NaN,26.5,None
34:28.3,None,NaN,NaN,NaN,26.5,None
34:29.1,None,NaN,NaN,NaN,26.5,None
34:29.9,None,NaN,NaN,NaN,26.5,None
34:30.7,None,NaN,NaN,NaN,26.5,None
34:31.5,None,NaN,NaN,NaN,26.5625,None
34:32.4,None,NaN,NaN,NaN,26.5,None
34:33.2,None,NaN,NaN,NaN,26.5,None
34:34.0,None,NaN,NaN,NaN,26.5625,None
34:34.8,None,NaN,NaN,NaN,26.5625,None
34:35.7,None,NaN,NaN,NaN,26.5625,None
34:36.5,None,NaN,NaN,NaN,26.5,None
34:37.3,None,NaN,NaN,NaN,26.5,None
34:38.2,None,NaN,NaN,NaN,26.5,None
34:39.0,None,NaN,NaN,NaN,26.5625,None
34:39.9,None,NaN,NaN,NaN,26.5,None
34:40.7,None,NaN,NaN,NaN,26.5625,None
34:41.5,None,NaN,NaN,NaN,26.5625,None
34:42.4,None,NaN,NaN,NaN,26.5625,None
34:43.2,None,NaN,NaN,NaN,26.5,None
34:44.0,None,NaN,NaN,NaN,26.5,None
34:44.8,None,NaN,NaN,NaN,26.5625,None
34:45.6,None,NaN,NaN,NaN,26.5625,None
34:46.4,None,NaN,NaN,NaN,26.5625,None
34:47.3,None,NaN,NaN,NaN,26.5625,None
34:48.1,None,NaN,NaN,NaN,26.5625,None
34:48.9,None,NaN,NaN,NaN,26.5,None
34:49.7,None,NaN,NaN,NaN,26.5625,None
34:50.6,None,NaN,NaN,NaN,26.5625,None
34:51.4,None,NaN,NaN,NaN,26.5625,None
34:52.2,None,NaN,NaN,NaN,26.5625,None
34:53.1,None,NaN,NaN,NaN,26.5625,None
34:53.9,None,NaN,NaN,NaN,26.5625,None
34:54.7,None,NaN,NaN,NaN,26.5,None
34:55.5,None,NaN,NaN,NaN,26.5625,None
34:56.4,None,NaN,NaN,NaN,26.5625,None
34:57.2,None,NaN,NaN,NaN,26.5625,None
34:58.0,None,NaN,NaN,NaN,26.5,None
34:58.8,None,NaN,NaN,NaN,26.5625,None
34:59.6,None,NaN,NaN,NaN,26.5,None
35:00.5,None,NaN,NaN,NaN,26.5625,None
35:01.3,None,NaN,NaN,NaN,26.5625,None
35:02.1,None,NaN,NaN,NaN,26.5,None
35:02.9,None,NaN,NaN,NaN,26.5625,None
35:03.8,None,NaN,NaN,NaN,26.5625,None
35:04.6,None,NaN,NaN,NaN,26.5625,None
35:05.4,None,NaN,NaN,NaN,26.5625,None
35:06.2,None,NaN,NaN,NaN,26.5625,None
35:07.0,None,NaN,NaN,NaN,26.5625,None
35:07.9,None,NaN,NaN,NaN,26.5625,None
35:08.7,None,NaN,NaN,NaN,26.5625,None
35:09.5,None,NaN,NaN,NaN,26.5625,None
35:10.3,None,NaN,NaN,NaN,26.5625,None
35:11.2,None,NaN,NaN,NaN,26.5625,None
35:12.0,None,NaN,NaN,NaN,26.5625,None
35:12.8,None,NaN,NaN,NaN,26.5625,None
35:13.6,None,NaN,NaN,NaN,26.5625,None
35:14.4,None,NaN,NaN,NaN,26.5625,None
35:15.3,None,NaN,NaN,NaN,26.5625,None
35:16.1,None,NaN,NaN,NaN,26.5625,None
35:17.0,None,NaN,NaN,NaN,26.5625,None
35:17.8,None,NaN,NaN,NaN,26.5625,None
35:18.6,None,NaN,NaN,NaN,26.5625,None
35:19.5,None,NaN,NaN,NaN,26.5625,None
35:20.3,None,NaN,NaN,NaN,26.5625,None
35:21.1,None,NaN,NaN,NaN,26.5625,None
35:21.9,None,NaN,NaN,NaN,26.5625,None
35:22.7,None,NaN,NaN,NaN,26.5625,None
35:23.6,None,NaN,NaN,NaN,26.5625,None
35:24.4,None,NaN,NaN,NaN,26.5625,None
35:25.3,None,NaN,NaN,NaN,26.5625,None
35:26.1,None,NaN,NaN,NaN,26.5625,None
35:26.9,None,NaN,NaN,NaN,26.625,None
35:27.7,None,NaN,NaN,NaN,26.5625,None
35:28.5,None,NaN,NaN,NaN,26.5625,None
35:29.3,None,NaN,NaN,NaN,26.5625,None
35:30.1,None,NaN,NaN,NaN,26.5625,None
35:31.0,None,NaN,NaN,NaN,26.5625,None
35:31.8,None,NaN,NaN,NaN,26.5625,None
35:32.6,None,NaN,NaN,NaN,26.5625,None
35:33.5,None,NaN,NaN,NaN,26.5625,None
35:34.3,None,NaN,NaN,NaN,26.5625,None
35:35.1,None,NaN,NaN,NaN,26.5625,None
35:36.0,None,NaN,NaN,NaN,26.5625,None
35:36.8,None,NaN,NaN,NaN,26.5625,None
35:37.6,None,NaN,NaN,NaN,26.5625,None
35:38.5,None,NaN,NaN,NaN,26.625,None
35:39.3,None,NaN,NaN,NaN,26.625,None
35:40.1,None,NaN,NaN,NaN,26.5625,None
35:41.0,None,NaN,NaN,NaN,26.625,None
35:41.8,None,NaN,NaN,NaN,26.5625,None
35:42.6,None,NaN,NaN,NaN,26.5625,None
35:43.4,None,NaN,NaN,NaN,26.5625,None
35:44.2,None,NaN,NaN,NaN,26.625,None
35:45.1,None,NaN,NaN,NaN,26.625,None
35:45.9,None,NaN,NaN,NaN,26.625,None
35:46.8,None,NaN,NaN,NaN,26.625,None
35:47.6,None,NaN,NaN,NaN,26.5625,None
35:48.5,None,NaN,NaN,NaN,26.625,None
35:49.3,None,NaN,NaN,NaN,26.625,None
35:50.1,None,NaN,NaN,NaN,26.625,None
35:50.9,None,NaN,NaN,NaN,26.625,None
35:51.8,None,NaN,NaN,NaN,26.5625,None
35:52.6,None,NaN,NaN,NaN,26.5625,None
35:53.5,None,NaN,NaN,NaN,26.6875,None
35:54.3,None,NaN,NaN,NaN,26.625,None
35:55.1,None,NaN,NaN,NaN,26.625,None
35:55.9,None,NaN,NaN,NaN,26.625,None
35:56.8,None,NaN,NaN,NaN,26.625,None
35:57.6,None,NaN,NaN,NaN,26.5625,None
35:58.5,None,NaN,NaN,NaN,26.625,None
35:59.3,None,NaN,NaN,NaN,26.625,None
36:00.1,None,NaN,NaN,NaN,26.6875,None
36:01.0,None,NaN,NaN,NaN,26.625,None
36:01.8,None,NaN,NaN,NaN,26.625,None
36:02.6,None,NaN,NaN,NaN,26.625,None
36:03.4,None,NaN,NaN,NaN,26.625,None
36:04.2,None,NaN,NaN,NaN,26.625,None
36:05.1,None,NaN,NaN,NaN,26.625,None
36:05.9,None,NaN,NaN,NaN,26.625,None
36:06.7,None,NaN,NaN,NaN,26.625,None
36:07.6,None,NaN,NaN,NaN,26.625,None
36:08.5,None,NaN,NaN,NaN,26.625,None
36:09.3,None,NaN,NaN,NaN,26.625,None
36:10.0,None,NaN,NaN,NaN,26.625,None
36:10.9,None,NaN,NaN,NaN,26.625,None
36:11.8,None,NaN,NaN,NaN,26.625,None
36:12.6,None,NaN,NaN,NaN,26.5625,None
36:13.4,None,NaN,NaN,NaN,26.625,None
36:14.3,None,NaN,NaN,NaN,26.625,None
36:15.1,None,NaN,NaN,NaN,26.625,None
36:16.0,None,NaN,NaN,NaN,26.625,None
36:16.8,None,NaN,NaN,NaN,26.625,None
36:17.6,None,NaN,NaN,NaN,26.625,None
36:18.5,None,NaN,NaN,NaN,26.625,None
36:19.3,None,NaN,NaN,NaN,26.625,None
36:20.1,None,NaN,NaN,NaN,26.625,None
36:21.0,None,NaN,NaN,NaN,26.625,None
36:21.8,None,NaN,NaN,NaN,26.6875,None
36:22.6,None,NaN,NaN,NaN,26.625,None
36:23.5,None,NaN,NaN,NaN,26.625,None
36:24.3,None,NaN,NaN,NaN,26.625,None
36:25.2,None,NaN,NaN,NaN,26.625,None
36:26.0,None,NaN,NaN,NaN,26.625,None
36:26.8,None,NaN,NaN,NaN,26.625,None
36:27.6,None,NaN,NaN,NaN,26.625,None
36:28.4,None,NaN,NaN,NaN,26.625,None
36:29.2,None,NaN,NaN,NaN,26.625,None
36:30.1,None,NaN,NaN,NaN,26.625,None
36:30.9,None,NaN,NaN,NaN,26.625,None
36:31.7,None,NaN,NaN,NaN,26.625,None
36:32.5,None,NaN,NaN,NaN,26.625,None
36:33.3,None,NaN,NaN,NaN,26.625,None
36:34.2,None,NaN,NaN,NaN,26.625,None
36:35.0,None,NaN,NaN,NaN,26.625,None
36:35.8,None,NaN,NaN,NaN,26.625,None
36:36.6,None,NaN,NaN,NaN,26.6875,None
36:37.5,None,NaN,NaN,NaN,26.625,None
36:38.3,None,NaN,NaN,NaN,26.625,None
36:39.2,None,NaN,NaN,NaN,26.625,None
36:40.0,None,NaN,NaN,NaN,26.6875,None
36:40.9,793.5,NaN,NaN,NaN,26.6875,None
36:41.7,778,NaN,NaN,NaN,26.6875,None
36:42.5,None,NaN,NaN,NaN,26.6875,None
36:43.4,None,NaN,NaN,NaN,26.6875,None
36:44.2,None,NaN,NaN,NaN,26.6875,None
36:45.1,None,NaN,NaN,NaN,26.625,None
36:45.9,None,NaN,NaN,NaN,26.625,None
36:46.7,None,NaN,NaN,NaN,26.6875,None
36:47.6,None,NaN,NaN,NaN,26.6875,None
36:48.4,None,NaN,NaN,NaN,26.6875,None
36:49.3,None,NaN,NaN,NaN,26.625,None
36:50.1,None,NaN,NaN,NaN,26.6875,None
36:50.9,None,NaN,NaN,NaN,26.625,None
36:51.8,None,NaN,NaN,NaN,26.625,None
36:52.6,None,NaN,NaN,NaN,26.625,None
36:53.4,None,NaN,NaN,NaN,26.6875,None
36:54.3,None,NaN,NaN,NaN,26.6875,None
36:55.1,None,NaN,NaN,NaN,26.625,None
36:56.0,None,NaN,NaN,NaN,26.6875,None
36:56.8,None,NaN,NaN,NaN,26.6875,None
36:57.7,None,NaN,NaN,NaN,26.625,None
36:58.5,None,NaN,NaN,NaN,26.6875,None
36:59.3,None,NaN,NaN,NaN,26.6875,None
37:00.1,None,NaN,NaN,NaN,26.625,None
37:01.0,None,NaN,NaN,NaN,26.6875,None
37:01.8,None,NaN,NaN,NaN,26.625,None
37:02.7,None,NaN,NaN,NaN,26.625,None
37:03.5,None,NaN,NaN,NaN,26.625,None
37:04.4,None,NaN,NaN,NaN,26.625,None
37:05.2,None,NaN,NaN,NaN,26.625,None
37:06.0,None,NaN,NaN,NaN,26.6875,None
37:06.8,None,NaN,NaN,NaN,26.6875,None
37:07.7,None,NaN,NaN,NaN,26.6875,None
37:08.5,None,NaN,NaN,NaN,26.6875,None
37:09.3,None,NaN,NaN,NaN,26.625,None
37:10.2,None,NaN,NaN,NaN,26.625,None
37:11.0,None,NaN,NaN,NaN,26.625,None
37:11.8,None,NaN,NaN,NaN,26.625,None
37:12.7,None,NaN,NaN,NaN,26.6875,None
37:13.5,None,NaN,NaN,NaN,26.6875,None
37:14.3,None,NaN,NaN,NaN,26.6875,None
37:15.2,None,NaN,NaN,NaN,26.625,None
37:16.0,None,NaN,NaN,NaN,26.6875,None
37:16.8,None,NaN,NaN,NaN,26.6875,None
37:17.6,None,NaN,NaN,NaN,26.6875,None
37:18.5,None,NaN,NaN,NaN,26.6875,None
37:19.3,None,NaN,NaN,NaN,26.625,None
37:20.1,None,NaN,NaN,NaN,26.6875,None
37:20.9,None,NaN,NaN,NaN,26.6875,None
37:21.7,None,NaN,NaN,NaN,26.6875,None
37:22.6,None,NaN,NaN,NaN,26.625,None
37:23.4,None,NaN,NaN,NaN,26.6875,None
37:24.3,None,NaN,NaN,NaN,26.6875,None
37:25.1,None,NaN,NaN,NaN,26.6875,None
37:25.9,None,NaN,NaN,NaN,26.6875,None
37:26.8,None,NaN,NaN,NaN,26.625,None
37:27.6,None,NaN,NaN,NaN,26.6875,None
37:28.4,None,NaN,NaN,NaN,26.6875,None
37:29.2,None,NaN,NaN,NaN,26.625,None
37:30.1,None,NaN,NaN,NaN,26.6875,None
37:30.9,None,NaN,NaN,NaN,26.6875,None
37:31.7,None,NaN,NaN,NaN,26.6875,None
37:32.5,None,NaN,NaN,NaN,26.625,None
37:33.4,None,NaN,NaN,NaN,26.6875,None
37:34.2,None,NaN,NaN,NaN,26.75,None
37:35.0,None,NaN,NaN,NaN,26.6875,None
37:35.9,None,NaN,NaN,NaN,26.6875,None
37:36.7,None,NaN,NaN,NaN,26.75,None
37:37.6,None,NaN,NaN,NaN,26.6875,None
37:38.4,None,NaN,NaN,NaN,26.6875,None
37:39.2,None,NaN,NaN,NaN,26.625,None
37:40.0,None,NaN,NaN,NaN,26.6875,None
37:40.9,None,NaN,NaN,NaN,26.6875,None
37:41.7,None,NaN,NaN,NaN,26.6875,None
37:42.5,None,NaN,NaN,NaN,26.6875,None
37:43.4,None,NaN,NaN,NaN,26.6875,None
37:44.2,None,NaN,NaN,NaN,26.6875,None
37:45.1,None,NaN,NaN,NaN,26.6875,None
37:45.9,None,NaN,NaN,NaN,26.6875,None
37:46.7,None,NaN,NaN,NaN,26.6875,None
37:47.5,None,NaN,NaN,NaN,26.6875,None
37:48.4,None,NaN,NaN,NaN,26.6875,None
37:49.2,None,NaN,NaN,NaN,26.625,None
37:50.0,None,NaN,NaN,NaN,26.6875,None
37:50.8,None,NaN,NaN,NaN,26.6875,None
37:51.6,None,NaN,NaN,NaN,26.6875,None
37:52.5,None,NaN,NaN,NaN,26.6875,None
37:53.3,None,NaN,NaN,NaN,26.625,None
37:54.1,None,NaN,NaN,NaN,26.6875,None
37:55.0,None,NaN,NaN,NaN,26.6875,None
37:55.8,None,NaN,NaN,NaN,26.6875,None
37:56.6,None,NaN,NaN,NaN,26.6875,None
37:57.5,None,NaN,NaN,NaN,26.6875,None
37:58.3,None,NaN,NaN,NaN,26.6875,None
37:59.1,None,NaN,NaN,NaN,26.625,None
38:00.0,None,NaN,NaN,NaN,26.6875,None
38:00.8,None,NaN,NaN,NaN,26.6875,None
38:01.6,None,NaN,NaN,NaN,26.6875,None
38:02.4,None,NaN,NaN,NaN,26.6875,None
38:03.3,None,NaN,NaN,NaN,26.6875,None
38:04.1,None,NaN,NaN,NaN,26.6875,None
38:04.9,None,NaN,NaN,NaN,26.6875,None
38:05.7,None,NaN,NaN,NaN,26.6875,None
38:06.6,None,NaN,NaN,NaN,26.6875,None
38:07.4,None,NaN,NaN,NaN,26.6875,None
38:08.2,None,NaN,NaN,NaN,26.75,None
38:09.0,None,NaN,NaN,NaN,26.6875,None
38:09.9,None,NaN,NaN,NaN,26.6875,None
38:10.7,None,NaN,NaN,NaN,26.6875,None
38:11.5,None,NaN,NaN,NaN,26.6875,None
38:12.4,None,NaN,NaN,NaN,26.75,None
38:13.2,None,NaN,NaN,NaN,26.75,None
38:14.0,None,NaN,NaN,NaN,26.6875,None
38:14.9,None,NaN,NaN,NaN,26.75,None
38:15.7,None,NaN,NaN,NaN,26.75,None
38:16.6,None,NaN,NaN,NaN,26.75,None
38:17.4,None,NaN,NaN,NaN,26.6875,None
38:18.2,None,NaN,NaN,NaN,26.6875,None
38:19.1,None,NaN,NaN,NaN,26.6875,None
38:19.9,None,NaN,NaN,NaN,26.75,None
38:20.7,None,NaN,NaN,NaN,26.75,None
38:21.5,None,NaN,NaN,NaN,26.75,None
38:22.4,None,NaN,NaN,NaN,26.75,None
38:23.2,None,NaN,NaN,NaN,26.6875,None
38:24.0,None,NaN,NaN,NaN,26.75,None
38:24.8,None,NaN,NaN,NaN,26.75,None
38:25.7,None,NaN,NaN,NaN,26.75,None
38:26.5,None,NaN,NaN,NaN,26.75,None
38:27.3,None,NaN,NaN,NaN,26.75,None
38:28.1,None,NaN,NaN,NaN,26.75,None
38:28.9,None,NaN,NaN,NaN,26.6875,None
38:29.8,778.5,NaN,NaN,NaN,26.75,None
38:30.6,780,NaN,NaN,NaN,26.75,None
38:31.4,779,NaN,NaN,NaN,26.75,None
38:32.2,779.5,NaN,NaN,NaN,26.75,None
38:33.0,779,NaN,NaN,NaN,26.75,None
38:33.8,779.5,NaN,NaN,NaN,26.75,None
38:34.7,None,NaN,NaN,NaN,26.75,None
38:35.5,None,NaN,NaN,NaN,26.75,None
38:36.3,None,NaN,NaN,NaN,26.75,None
38:37.2,None,NaN,NaN,NaN,26.75,None
38:38.0,835,NaN,NaN,NaN,26.75,None
38:38.8,836,NaN,NaN,NaN,26.75,None
38:39.6,None,NaN,NaN,NaN,26.75,None
38:40.4,None,NaN,NaN,NaN,26.75,None
38:41.3,None,NaN,NaN,NaN,26.75,None
38:42.1,None,NaN,NaN,NaN,26.75,None
38:42.9,823,NaN,NaN,NaN,26.75,None
38:43.7,None,NaN,NaN,NaN,26.75,None
38:44.6,None,NaN,NaN,NaN,26.75,None
38:45.4,None,NaN,NaN,NaN,26.75,None
38:46.2,None,NaN,NaN,NaN,26.75,None
38:47.0,None,NaN,NaN,NaN,26.75,None
38:47.8,None,NaN,NaN,NaN,26.75,None
38:48.6,None,NaN,NaN,NaN,26.75,None
38:49.4,None,NaN,NaN,NaN,26.6875,None
38:50.2,None,NaN,NaN,NaN,26.6875,None
38:51.0,None,NaN,NaN,NaN,26.6875,None
38:51.9,444,NaN,NaN,NaN,26.75,None
38:52.7,None,NaN,NaN,NaN,26.75,None
38:53.5,None,NaN,NaN,NaN,26.6875,None
38:54.3,None,NaN,NaN,NaN,26.75,None
38:55.1,None,NaN,NaN,NaN,26.75,None
38:56.0,828.5,NaN,NaN,NaN,26.75,None
38:56.8,901,NaN,NaN,NaN,26.75,None
38:57.6,None,NaN,NaN,NaN,26.75,None
38:58.4,None,NaN,NaN,NaN,26.8125,None
38:59.2,902,NaN,NaN,NaN,26.75,None
39:00.0,826.5,NaN,NaN,NaN,26.75,None
39:00.8,None,NaN,NaN,NaN,26.75,None
39:01.6,827.5,NaN,NaN,NaN,26.75,None
39:02.4,None,NaN,NaN,NaN,26.75,None
39:03.3,None,NaN,NaN,NaN,26.75,None
39:04.1,828,NaN,NaN,NaN,26.75,None
39:04.9,None,NaN,NaN,NaN,26.75,None
39:05.7,None,NaN,NaN,NaN,26.75,None
39:06.6,None,NaN,NaN,NaN,26.75,None
39:07.4,None,NaN,NaN,NaN,26.75,None
39:08.2,None,NaN,NaN,NaN,26.75,None
39:09.0,None,NaN,NaN,NaN,26.75,None
39:09.8,None,NaN,NaN,NaN,26.75,None
39:10.6,None,NaN,NaN,NaN,26.75,None
39:11.4,None,NaN,NaN,NaN,26.75,None
39:12.3,843,NaN,NaN,NaN,26.75,None
39:13.1,None,NaN,NaN,NaN,26.75,None
39:13.9,None,NaN,NaN,NaN,26.75,None
39:14.7,None,NaN,NaN,NaN,26.75,None
39:15.5,None,NaN,NaN,NaN,26.75,None
39:16.3,None,NaN,NaN,NaN,26.75,None
39:17.1,None,NaN,NaN,NaN,26.75,None
39:17.9,None,NaN,NaN,NaN,26.75,None
39:18.7,None,NaN,NaN,NaN,26.75,None
39:19.6,None,NaN,NaN,NaN,26.75,None
39:20.4,854.5,NaN,NaN,NaN,26.8125,None
39:21.2,852.5,NaN,NaN,NaN,26.8125,None
39:22.1,None,NaN,NaN,NaN,26.8125,None
39:22.9,852.5,NaN,NaN,NaN,26.75,None
39:23.7,852.5,NaN,NaN,NaN,26.75,None
39:24.6,852.5,NaN,NaN,NaN,26.75,None
39:25.4,852,NaN,NaN,NaN,26.75,None
39:26.2,852,NaN,NaN,NaN,26.75,None
39:27.1,852,NaN,NaN,NaN,26.75,None
39:27.9,853,NaN,NaN,NaN,26.8125,None
39:28.7,853.5,NaN,NaN,NaN,26.75,None
39:29.6,852.5,NaN,NaN,NaN,26.75,None
39:30.4,853.5,NaN,NaN,NaN,26.75,None
39:31.3,None,NaN,NaN,NaN,26.75,None
39:32.2,None,NaN,NaN,NaN,26.75,None
39:33.1,None,NaN,NaN,NaN,26.8125,None
39:33.9,None,NaN,NaN,NaN,26.75,None
39:34.7,None,NaN,NaN,NaN,26.75,None
39:35.5,853.5,NaN,NaN,NaN,26.75,None
39:36.4,None,NaN,NaN,NaN,26.8125,None
39:37.3,853.5,NaN,NaN,NaN,26.75,None
39:38.1,None,NaN,NaN,NaN,26.75,None
39:38.9,None,NaN,NaN,NaN,26.75,None
39:39.8,None,NaN,NaN,NaN,26.75,None
39:40.7,None,NaN,NaN,NaN,26.75,None
39:41.5,None,NaN,NaN,NaN,26.75,None
39:42.3,None,NaN,NaN,NaN,26.75,None
39:43.2,852,NaN,NaN,NaN,26.8125,None
39:44.0,None,NaN,NaN,NaN,26.8125,None
39:44.8,None,NaN,NaN,NaN,26.75,None
39:45.7,None,NaN,NaN,NaN,26.75,None
39:46.6,853,NaN,NaN,NaN,26.8125,None
39:47.4,853.5,NaN,NaN,NaN,26.8125,None
39:48.3,None,NaN,NaN,NaN,26.75,None
39:49.2,None,NaN,NaN,NaN,26.8125,None
39:50.0,853,NaN,NaN,NaN,26.8125,None
39:50.9,None,NaN,NaN,NaN,26.8125,None
39:51.7,853.5,NaN,NaN,NaN,26.8125,None
39:52.6,854,NaN,NaN,NaN,26.75,None
39:53.4,None,NaN,NaN,NaN,26.8125,None
39:54.2,None,NaN,NaN,NaN,26.75,None
39:55.1,852.5,NaN,NaN,NaN,26.75,None
39:55.9,None,NaN,NaN,NaN,26.8125,None
39:56.7,None,NaN,NaN,NaN,26.75,None
39:57.6,None,NaN,NaN,NaN,26.75,None
39:58.4,None,NaN,NaN,NaN,26.75,None
39:59.3,None,NaN,NaN,NaN,26.8125,None
40:00.2,853,NaN,NaN,NaN,26.75,None
40:01.0,854,NaN,NaN,NaN,26.75,None
40:01.9,None,NaN,NaN,NaN,26.75,None
40:02.8,None,NaN,NaN,NaN,26.75,None
40:03.7,None,NaN,NaN,NaN,26.75,None
40:04.5,None,NaN,NaN,NaN,26.75,None
40:05.4,None,NaN,NaN,NaN,26.75,None
40:06.3,None,NaN,NaN,NaN,26.8125,None
40:07.1,None,NaN,NaN,NaN,26.8125,None
40:08.0,853.5,NaN,NaN,NaN,26.8125,None
40:08.9,852.5,NaN,NaN,NaN,26.8125,None
40:09.7,None,NaN,NaN,NaN,26.75,None
40:10.6,853.5,NaN,NaN,NaN,26.8125,None
40:11.5,853.5,NaN,NaN,NaN,26.75,None
40:12.3,904,NaN,NaN,NaN,26.75,None
40:13.2,None,NaN,NaN,NaN,26.8125,None
40:14.0,None,NaN,NaN,NaN,26.8125,None
40:14.9,None,NaN,NaN,NaN,26.8125,None
40:15.8,853.5,NaN,NaN,NaN,26.8125,None
40:16.7,854.5,NaN,NaN,NaN,26.8125,None
40:17.5,853,NaN,NaN,NaN,26.75,None
40:18.4,None,NaN,NaN,NaN,26.8125,None
40:19.2,853.5,NaN,NaN,NaN,26.8125,None
40:20.1,None,NaN,NaN,NaN,26.8125,None
40:20.9,852.5,NaN,NaN,NaN,26.8125,None
40:21.8,852,NaN,NaN,NaN,26.8125,None
40:22.7,854,NaN,NaN,NaN,26.8125,None
40:23.6,None,NaN,NaN,NaN,26.8125,None
40:24.4,None,NaN,NaN,NaN,26.8125,None
40:25.3,None,NaN,NaN,NaN,26.8125,None
40:26.2,853,NaN,NaN,NaN,26.8125,None
40:27.0,853.5,NaN,NaN,NaN,26.8125,None
40:27.9,853,NaN,NaN,NaN,26.75,None
40:28.7,854,NaN,NaN,NaN,26.8125,None
40:29.6,None,NaN,NaN,NaN,26.8125,None
40:30.5,None,NaN,NaN,NaN,26.8125,None
40:31.4,854,NaN,NaN,NaN,26.8125,None
40:32.3,852,NaN,NaN,NaN,26.8125,None
40:33.1,None,NaN,NaN,NaN,26.8125,None
40:34.0,None,NaN,NaN,NaN,26.8125,None
40:34.8,854,NaN,NaN,NaN,26.8125,None
40:35.7,853,NaN,NaN,NaN,26.8125,None
40:36.5,852,NaN,NaN,NaN,26.8125,None
40:37.4,None,NaN,NaN,NaN,26.8125,None
40:38.2,None,NaN,NaN,NaN,26.8125,None
40:39.1,853.5,NaN,NaN,NaN,26.75,None
40:39.9,None,NaN,NaN,NaN,26.8125,None
40:40.8,None,NaN,NaN,NaN,26.8125,None
40:41.7,852.5,NaN,NaN,NaN,26.8125,None
40:42.5,854,NaN,NaN,NaN,26.8125,None
40:43.5,852.5,NaN,NaN,NaN,26.8125,None
40:44.3,854,NaN,NaN,NaN,26.8125,None
40:45.2,853,NaN,NaN,NaN,26.8125,None
40:46.0,853.5,NaN,NaN,NaN,26.75,None
