time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56:51.0,30.5,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-140,-140,-139,-139,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-129,-128,-128,-127,-123,-122,-122,-121,-121,-120,-118,-117,-116,-115,-112,-111,-111,-110,-106,-105,-105,-104,-99,-98,-98,-97,-89,-88,-87,-86,-85,-84,-83,-82,-75,-74,-66
56:52.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-163,-162,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-142,-141,-139,-139,-138,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-128,-127,-127,-126,-124,-123,-122,-121,-121,-120,-118,-117,-116,-115,-112,-111,-110,-109,-107,-106,-105,-104,-101,-100,-98,-97,-89,-89,-88,-88,-83,-83,-82,-82,-75,-74,-67
56:53.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-168,-166,-165,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-145,-144,-144,-143,-142,-142,-141,-141,-140,-139,-139,-138,-138,-137,-137,-136,-134,-134,-133,-133,-131,-130,-130,-129,-127,-127,-126,-126,-124,-124,-123,-123,-122,-121,-117,-116,-116,-115,-113,-112,-112,-111,-107,-107,-106,-106,-98,-98,-97,-97,-90,-90,-89,-89,-86,-85,-83,-82,-74,-73,-66,-65,-62
56:54.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-168,-168,-165,-164,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-132,-131,-130,-129,-128,-128,-127,-127,-125,-124,-122,-122,-121,-121,-117,-117,-116,-116,-111,-110,-110,-109,-106,-105,-102,-102,-101,-101,-98,-97,-91,-90,-90,-89,-84,-83,-78,-77,-76,-75,-66,-66,-65,-65
56:55.0,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-163,-162,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-147,-146,-146,-145,-145,-144,-144,-143,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-128,-128,-127,-127,-125,-124,-122,-121,-120,-119,-118,-117,-117,-116,-111,-111,-110,-110,-107,-106,-103,-102,-99,-98,-98,-97,-90,-90,-89,-89,-83,-82,-82,-81,-75,-74,-68
56:56.1,30.5,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-166,-165,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-145,-144,-144,-142,-142,-141,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-126,-126,-125,-125,-123,-122,-121,-120,-118,-117,-115,-114,-113,-112,-110,-109,-106,-105,-103,-102,-101,-100,-98,-97,-94,-93,-89,-88,-84,-83,-81,-80,-74,-73,-66,-65,-64
56:57.1,31,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-170,-170,-169,-168,-168,-168,-165,-164,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-140,-139,-139,-138,-137,-137,-136,-136,-135,-134,-133,-132,-131,-130,-130,-129,-128,-127,-127,-126,-125,-124,-122,-121,-121,-120,-117,-116,-115,-114,-110,-110,-109,-109,-106,-105,-103,-102,-99,-98,-97,-96,-91,-91,-90,-90,-85,-84,-84,-83,-75,-74,-66,-65,-62
56:58.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-168,-168,-168,-165,-164,-163,-162,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-141,-140,-140,-139,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-128,-128,-127,-127,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-113,-112,-110,-109,-106,-105,-104,-103,-102,-101,-98,-97,-90,-89,-89,-88,-83,-83,-82,-82,-78,-77,-75,-75,-74,-74,-66,-65
56:59.1,31,0.27,0.06,24.5,25.0625,recording,-171,-171,-170,-170,-169,-168,-167,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-141,-140,-139,-139,-138,-137,-136,-136,-135,-134,-134,-133,-133,-132,-131,-130,-129,-128,-128,-127,-127,-124,-123,-122,-121,-121,-120,-119,-118,-116,-115,-112,-112,-111,-111,-106,-105,-102,-101,-99,-98,-98,-97,-94,-93,-90,-89,-86,-85,-84,-83,-78,-77,-66,-66,-65,-65,-54,-53
57:00.1,31,0.27,0.06,24.5,25.125,recording,-171,-171,-170,-170,-168,-168,-168,-166,-165,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-140,-140,-139,-139,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-128,-127,-127,-126,-125,-124,-123,-122,-120,-119,-117,-117,-116,-116,-112,-111,-111,-110,-106,-105,-105,-104,-99,-99,-98,-98,-90,-89,-89,-88,-84,-84,-83,-83,-78,-77,-65,-64,-62,-61,-54,-53,-48,-47
57:01.1,30.5,0.27,0.06,24.5,25.0625,FALSE,-171,-171,-170,-170,-170,-170,-169,-168,-168,-168,-165,-164,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-144,-143,-142,-141,-140,-139,-139,-138,-138,-137,-137,-136,-134,-133,-133,-132,-131,-130,-130,-129,-128,-128,-127,-127,-124,-123,-123,-122,-120,-119,-118,-117,-116,-115,-112,-111,-110,-109,-106,-105,-104,-103,-102,-101,-98,-97,-91,-90,-86,-85,-83,-82,-80,-79,-75,-74,-64,-63,-62
57:02.1,30.5,0.27,0.06,24.5,25.0625,FALSE,-171,-171,-170,-170,-170,-170,-169,-169,-169,-168,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-142,-142,-141,-141,-140,-140,-139,-139,-137,-136,-136,-135,-134,-134,-133,-133,-131,-131,-130,-130,-128,-127,-126,-125,-124,-123,-122,-121,-121,-120,-117,-116,-116,-115,-112,-111,-110,-109,-106,-105,-102,-101,-100,-99,-99,-98,-91,-90,-90,-89,-83,-82,-78,-77,-75,-74,-65,-64,-62
57:03.1,30.5,0.27,0.06,24.5,25.0625,FALSE,-171,-171,-170,-170,-169,-169,-169,-166,-165,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-143,-142,-142,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-131,-130,-130,-128,-128,-127,-127,-124,-123,-123,-122,-120,-119,-118,-118,-117,-117,-113,-112,-112,-111,-106,-105,-104,-103,-102,-101,-100,-99,-94,-93,-88,-87,-84,-83,-82,-81,-75,-74,-65,-64,-62,-61,-55,-54
57:04.1,31,0.27,0.06,24.5,25.0625,FALSE,-171,-171,-170,-170,-169,-169,-169,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-145,-145,-144,-144,-142,-142,-141,-141,-140,-139,-139,-138,-138,-137,-137,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-127,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-117,-116,-113,-112,-112,-111,-106,-105,-103,-102,-101,-100,-99,-98,-91,-90,-90,-89,-83,-82,-82,-81,-75,-74,-67,-66,-62,-61
57:05.1,31,0.26,0.07,24.5,25.0625,FALSE,-171,-171,-170,-170,-168,-167,-167,-166,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-147,-146,-146,-145,-144,-144,-143,-143,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-131,-130,-130,-129,-128,-128,-127,-127,-124,-123,-122,-122,-121,-121,-118,-117,-116,-115,-112,-111,-110,-109,-108,-107,-102,-102,-101,-101,-98,-97,-90,-89,-89,-88,-83,-83,-82,-82,-75,-74,-65,-64,-63,-62,-54
57:06.1,37,0.26,0.07,24.5,25.0625,FALSE,-165,-165,-164,-164,-164,-164,-163,-162,-160,-160,-157,-157,-156,-156,-155,-154,-154,-153,-151,-150,-150,-149,-149,-148,-148,-147,-146,-146,-145,-145,-144,-144,-143,-143,-142,-142,-141,-140,-140,-139,-139,-137,-137,-136,-136,-135,-134,-134,-133,-132,-131,-131,-130,-129,-129,-128,-128,-126,-125,-125,-124,-123,-122,-122,-121,-118,-118,-117,-117,-116,-115,-112,-111,-110,-109,-107,-106,-105,-104,-100,-99,-99,-98,-94,-94,-93,-93,-88,-87,-83,-82,-80,-79,-76,-75,-70,-69,-66,-65,-59
57:07.0,44.5,0.27,0.12,24.5,25.0625,FALSE,-157,-157,-156,-156,-154,-154,-153,-150,-149,-149,-148,-147,-146,-144,-144,-143,-143,-142,-142,-141,-141,-140,-139,-139,-138,-138,-137,-137,-136,-136,-135,-135,-134,-134,-133,-132,-132,-131,-130,-130,-129,-129,-127,-126,-126,-125,-125,-124,-124,-123,-122,-121,-121,-120,-118,-117,-117,-116,-115,-115,-114,-114,-113,-112,-111,-110,-109,-108,-105,-105,-104,-104,-99,-98,-98,-97,-94,-93,-92,-91,-89,-88,-86,-85,-80,-79,-76,-75,-70,-70,-69,-69,-64,-63,-58,-57,-54,-53,-48,-47
57:08.0,49,0.27,0.12,24.5,25.0625,FALSE,-153,-153,-152,-152,-151,-150,-149,-149,-149,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-139,-138,-137,-136,-136,-135,-135,-134,-134,-133,-132,-132,-131,-131,-130,-130,-129,-128,-128,-127,-127,-125,-125,-124,-124,-123,-122,-122,-121,-120,-120,-119,-119,-118,-117,-117,-116,-114,-114,-113,-113,-112,-111,-110,-109,-108,-107,-105,-104,-104,-103,-100,-100,-99,-99,-95,-94,-94,-93,-90,-89,-89,-88,-86,-85,-84,-83,-78,-77,-70,-70,-69,-69,-64,-63,-63,-62,-54,-53,-46,-45
57:09.1,51,0.27,0.12,24.5,25.0625,recording,-151,-151,-150,-150,-150,-150,-149,-148,-148,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-137,-136,-135,-135,-134,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-128,-128,-127,-127,-126,-125,-125,-124,-124,-123,-123,-122,-121,-120,-120,-119,-118,-118,-117,-117,-116,-116,-115,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-98,-97,-97,-96,-94,-93,-93,-92,-89,-88,-87,-86,-82,-81,-80,-79,-74,-73,-70,-69,-69,-68,-62,-61,-58,-57
57:10.1,52,0.27,0.12,24.5,25.0625,recording,-150,-150,-149,-149,-148,-147,-146,-143,-142,-142,-141,-139,-139,-138,-138,-136,-135,-135,-134,-134,-133,-133,-132,-132,-131,-131,-130,-129,-129,-128,-127,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-120,-119,-118,-118,-117,-117,-116,-115,-114,-114,-113,-112,-111,-110,-110,-109,-109,-107,-106,-105,-104,-103,-102,-102,-101,-98,-97,-97,-96,-93,-92,-92,-91,-87,-86,-86,-85,-83,-82,-80,-79,-73,-72,-69,-68,-68,-67,-61,-60,-59,-58,-52,-51,-46,-45,-43,-42
57:11.0,52.5,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-139,-139,-138,-138,-137,-136,-136,-135,-134,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-126,-125,-125,-124,-124,-123,-122,-121,-121,-120,-120,-119,-119,-118,-118,-117,-117,-116,-115,-114,-113,-112,-111,-110,-110,-109,-108,-107,-107,-106,-105,-104,-103,-102,-101,-100,-98,-98,-97,-97,-93,-92,-91,-90,-86,-86,-85,-85,-81,-81,-80,-80,-74,-73,-70,-69,-67,-66,-62,-62,-61,-61,-52,-51,-46,-45,-41,-40,-36,-35,-25,-24
57:12.0,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-142,-141,-139,-138,-138,-137,-137,-136,-136,-135,-134,-134,-133,-133,-132,-132,-131,-131,-130,-129,-129,-128,-128,-127,-126,-126,-125,-125,-124,-124,-123,-122,-121,-121,-120,-120,-119,-119,-118,-117,-117,-116,-116,-114,-113,-113,-112,-111,-111,-110,-110,-109,-108,-107,-106,-104,-103,-102,-102,-101,-101,-98,-97,-97,-96,-94,-93,-93,-92,-86,-86,-85,-85,-81,-81,-80,-80,-74,-73,-69,-68,-68,-67,-61,-60,-58,-57,-54,-53,-46,-45,-38,-38,-37,-37
57:13.1,52,0.27,0.12,24.5,25.125,recording,-150,-150,-149,-149,-149,-149,-148,-148,-148,-147,-146,-142,-141,-140,-139,-139,-138,-137,-136,-136,-135,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-119,-119,-118,-118,-117,-116,-116,-115,-114,-113,-113,-112,-112,-111,-111,-110,-108,-108,-107,-107,-105,-104,-102,-102,-101,-101,-97,-97,-96,-96,-92,-91,-91,-90,-87,-86,-86,-85,-81,-80,-78,-77,-71,-70,-69,-68,-67,-66,-62,-61,-57,-56,-55,-54
57:14.1,52.5,0.27,0.12,24.5,25.0625,recording,-149,-149,-148,-148,-147,-145,-144,-140,-139,-139,-138,-137,-136,-136,-135,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-119,-119,-118,-118,-117,-117,-116,-116,-115,-114,-113,-112,-111,-110,-110,-109,-108,-107,-107,-106,-105,-104,-102,-101,-101,-100,-97,-96,-96,-95,-94,-93,-91,-90,-86,-86,-85,-85,-82,-81,-81,-80,-72,-71,-67,-67,-66,-66,-60,-60,-59,-59,-54,-53,-46,-45,-40,-39,-33,-32,-22,-21
57:15.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-148,-148,-147,-146,-144,-143,-140,-139,-139,-138,-136,-136,-135,-135,-134,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-120,-119,-119,-118,-117,-116,-116,-115,-114,-114,-113,-113,-110,-110,-109,-109,-108,-107,-107,-106,-105,-104,-102,-101,-101,-100,-97,-96,-96,-95,-93,-92,-91,-90,-87,-86,-86,-85,-82,-81,-81,-80,-73,-72,-70,-69,-68,-67,-60,-59,-58,-57,-51,-50,-47,-46,-41
57:16.1,52.5,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-148,-148,-147,-146,-142,-141,-140,-139,-138,-137,-136,-135,-135,-134,-134,-133,-133,-132,-131,-131,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-122,-121,-121,-120,-119,-119,-118,-118,-117,-116,-115,-114,-114,-113,-113,-111,-110,-110,-109,-109,-108,-107,-106,-105,-104,-102,-101,-101,-100,-98,-97,-97,-96,-93,-92,-92,-91,-87,-86,-86,-85,-82,-81,-78,-77,-74,-73,-67,-67,-66,-66,-62,-61,-59,-58,-54,-53,-46,-45,-37,-36,-35
57:17.1,53,0.27,0.12,24.5,25.0625,recording,-149,-149,-148,-148,-148,-148,-147,-146,-143,-142,-140,-139,-138,-137,-136,-135,-135,-134,-133,-133,-132,-132,-131,-131,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-119,-119,-118,-118,-117,-116,-116,-115,-115,-114,-113,-112,-112,-111,-111,-110,-108,-107,-107,-106,-104,-103,-102,-102,-101,-101,-98,-97,-96,-95,-92,-91,-91,-90,-89,-88,-86,-85,-82,-81,-78,-77,-73,-72,-68,-68,-67,-67,-60,-60,-59,-59,-51,-50,-43,-42,-38,-37,-36
57:18.1,53,0.27,0.12,24.5,25.0625,recording,-149,-149,-148,-148,-148,-148,-147,-146,-142,-141,-141,-140,-140,-139,-137,-137,-136,-136,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-129,-128,-128,-126,-126,-125,-125,-124,-124,-123,-123,-122,-121,-121,-120,-120,-119,-119,-118,-117,-117,-116,-116,-115,-114,-113,-112,-110,-110,-109,-109,-108,-107,-106,-105,-105,-104,-102,-102,-101,-101,-98,-97,-97,-96,-92,-91,-91,-90,-86,-86,-85,-85,-81,-80,-79,-78,-70,-70,-69,-69,-67,-66,-62,-61,-60,-59,-52,-51,-49,-48,-41
57:19.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-147,-147,-142,-141,-140,-140,-139,-139,-137,-136,-136,-135,-134,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-127,-126,-126,-124,-124,-123,-123,-122,-121,-121,-120,-120,-119,-118,-117,-117,-116,-116,-115,-114,-113,-113,-112,-111,-111,-110,-110,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-97,-96,-96,-95,-93,-93,-92,-92,-86,-86,-85,-85,-81,-80,-80,-79,-74,-73,-67,-67,-66,-66,-59,-58,-54,-53,-51,-51,-50,-50,-42,-41
57:20.0,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-146,-145,-142,-141,-140,-140,-139,-139,-136,-136,-135,-135,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-129,-128,-128,-126,-126,-125,-125,-124,-123,-123,-122,-122,-121,-121,-120,-120,-119,-119,-118,-117,-117,-116,-116,-115,-114,-112,-112,-111,-111,-110,-109,-108,-107,-106,-105,-105,-104,-102,-102,-101,-101,-97,-97,-96,-96,-92,-91,-91,-90,-86,-85,-85,-84,-81,-80,-78,-77,-73,-72,-69,-68,-68,-67,-61,-60,-57,-56,-52,-51,-48,-47,-38,-37
57:21.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-147,-146,-142,-141,-140,-139,-139,-138,-136,-136,-135,-135,-134,-133,-133,-132,-132,-131,-130,-130,-129,-129,-128,-128,-127,-127,-126,-126,-125,-125,-124,-123,-122,-122,-121,-121,-120,-120,-119,-119,-118,-118,-117,-117,-116,-115,-114,-114,-113,-111,-110,-110,-109,-108,-107,-106,-105,-105,-104,-102,-102,-101,-101,-97,-97,-96,-96,-94,-93,-90,-89,-87,-86,-86,-85,-82,-81,-81,-80,-72,-71,-70,-69,-67,-66,-62,-61,-60,-59,-51,-50,-46,-45,-41,-40
57:22.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-146,-145,-142,-141,-141,-140,-139,-138,-137,-136,-136,-135,-135,-134,-133,-132,-132,-131,-131,-130,-129,-129,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-119,-119,-118,-118,-117,-117,-116,-116,-115,-114,-114,-113,-111,-111,-110,-110,-109,-108,-107,-106,-106,-105,-102,-102,-101,-101,-97,-97,-96,-96,-93,-92,-91,-90,-87,-87,-86,-86,-82,-81,-80,-79,-78,-77,-70,-69,-69,-68,-61,-60,-58,-57,-50,-49,-49,-48,-42,-41,-38,-37
57:23.1,52.5,0.27,0.12,24.5,25.0625,recording,-149,-149,-148,-148,-148,-148,-147,-146,-142,-141,-141,-140,-139,-138,-137,-136,-136,-135,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-121,-121,-120,-120,-119,-119,-118,-118,-117,-116,-115,-114,-113,-113,-112,-112,-110,-110,-109,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-97,-97,-96,-96,-93,-92,-91,-90,-87,-86,-86,-85,-80,-79,-78,-77,-73,-72,-70,-69,-67,-66,-59,-58,-58,-57,-53,-52,-49,-48,-42
57:24.0,53,0.27,0.12,24.5,25.0625,recording,-149,-149,-148,-148,-148,-148,-147,-147,-147,-146,-142,-141,-140,-139,-139,-138,-137,-137,-136,-136,-135,-134,-134,-133,-132,-132,-131,-131,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-120,-119,-118,-117,-116,-116,-115,-115,-114,-114,-113,-113,-111,-110,-110,-109,-109,-108,-106,-105,-105,-104,-102,-101,-100,-99,-97,-96,-96,-95,-93,-92,-92,-91,-89,-88,-86,-85,-81,-80,-78,-77,-71,-70,-69,-68,-68,-67,-60,-60,-59,-59,-54,-53,-48
57:25.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-148,-148,-147,-147,-147,-146,-142,-141,-141,-140,-139,-138,-137,-137,-136,-136,-134,-134,-133,-133,-132,-131,-131,-130,-130,-129,-128,-128,-127,-126,-126,-125,-125,-124,-123,-123,-122,-122,-121,-121,-120,-119,-119,-118,-118,-117,-117,-116,-116,-115,-114,-113,-112,-111,-111,-110,-110,-109,-108,-108,-107,-105,-104,-102,-101,-100,-99,-98,-97,-96,-95,-92,-91,-90,-89,-86,-86,-85,-85,-82,-81,-81,-80,-74,-73,-69,-68,-67,-66,-60,-59,-59,-58,-51,-50,-46
57:26.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-148,-148,-147,-146,-142,-141,-139,-139,-138,-138,-136,-136,-135,-135,-134,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-126,-126,-125,-124,-124,-123,-123,-122,-121,-121,-120,-120,-119,-119,-118,-118,-117,-117,-116,-114,-113,-112,-111,-111,-110,-110,-109,-108,-107,-106,-105,-104,-103,-103,-102,-102,-101,-96,-96,-95,-95,-93,-92,-91,-90,-89,-88,-86,-85,-80,-79,-78,-77,-74,-73,-70,-69,-68,-67,-62,-61,-60,-59,-51,-50,-46,-45,-41
57:27.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-148,-148,-147,-146,-142,-141,-141,-140,-140,-139,-137,-136,-136,-135,-134,-133,-133,-132,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-127,-126,-126,-124,-124,-123,-123,-122,-122,-121,-121,-120,-119,-119,-118,-118,-117,-116,-115,-114,-114,-113,-113,-111,-110,-110,-109,-108,-107,-107,-106,-104,-103,-102,-102,-101,-101,-97,-96,-96,-95,-92,-91,-91,-90,-89,-88,-86,-85,-82,-81,-78,-77,-73,-72,-70,-70,-69,-69,-61,-60,-58,-57,-53,-52,-44,-43,-39
57:28.1,52.5,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-147,-146,-142,-141,-141,-140,-139,-138,-137,-137,-136,-136,-134,-134,-133,-132,-132,-131,-131,-130,-129,-129,-128,-128,-127,-127,-126,-126,-125,-124,-124,-123,-123,-122,-122,-121,-121,-120,-119,-119,-118,-117,-116,-116,-115,-114,-113,-113,-112,-111,-110,-110,-109,-108,-108,-107,-107,-105,-104,-103,-102,-100,-99,-98,-97,-97,-96,-93,-92,-92,-91,-88,-87,-87,-86,-81,-81,-80,-80,-72,-71,-70,-69,-66,-65,-63,-62,-56,-55,-55,-54,-46,-45,-43,-42
57:29.0,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-146,-145,-142,-141,-141,-140,-139,-138,-137,-136,-136,-135,-134,-133,-133,-132,-132,-131,-130,-130,-129,-129,-128,-128,-127,-127,-126,-126,-125,-124,-124,-123,-123,-122,-122,-121,-121,-120,-119,-119,-118,-117,-117,-116,-116,-114,-113,-112,-111,-111,-110,-110,-109,-108,-108,-107,-107,-105,-104,-102,-101,-100,-99,-97,-96,-94,-93,-92,-91,-91,-90,-88,-87,-86,-85,-84,-83,-81,-80,-74,-73,-70,-69,-68,-67,-61,-61,-60,-60,-52,-51,-46,-45,-42,-41
57:30.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-147,-147,-147,-146,-145,-142,-141,-141,-140,-138,-137,-137,-136,-136,-135,-134,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-128,-127,-127,-126,-126,-124,-124,-123,-123,-122,-121,-121,-120,-119,-119,-118,-118,-117,-117,-116,-116,-115,-114,-113,-112,-111,-110,-110,-109,-108,-107,-106,-105,-104,-103,-102,-102,-101,-101,-98,-97,-97,-96,-94,-93,-92,-91,-86,-86,-85,-85,-82,-81,-78,-77,-73,-72,-70,-69,-68,-67,-60,-59,-57,-56,-52,-51,-46,-45
57:31.1,53,0.27,0.12,24.5,25.125,recording,-149,-149,-148,-148,-146,-142,-141,-141,-140,-139,-138,-137,-136,-136,-135,-134,-134,-133,-133,-132,-131,-131,-130,-130,-129,-129,-128,-128,-126,-126,-125,-125,-124,-124,-123,-123,-121,-121,-120,-120,-119,-119,-118,-118,-117,-117,-116,-116,-114,-113,-113,-112,-112,-111,-111,-110,-109,-108,-107,-106,-104,-103,-102,-102,-101,-101,-96,-95,-94,-93,-92,-92,-91,-91,-86,-86,-85,-85,-81,-81,-80,-80,-73,-72,-68,-67,-65,-64,-64,-63,-62,-61,-52,-51,-44,-43,-41,-40,-34,-33
