time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
08:13.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-606,-605,-605,-604,-604,-603,-603,-602,-602,-601,-600,-599,-598,-597,-596,-596,-595,-595,-593,-592,-591,-590,-590,-589,-587,-586,-585,-584,-582,-581,-579,-578,-575,-574,-572,-571,-566,-565,-564,-563,-559,-558,-558,-557,-556,-555,-550,-549,-542,-541,-536,-535,-534,-533,-525,-524,-518,-517,-510,-509,-499,-498,-480,-479,-463,-462,-462,-461,-454,-453,-444,-443,-438,-437,-421,-420,-411,-410,-406,-405,-380,-379,-363,-362,-350,-349,-345,-344,-342,-342,-341,-341,-334,-333
08:14.2,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-600,-599,-599,-596,-595,-595,-594,-593,-592,-591,-590,-590,-589,-587,-586,-584,-583,-582,-581,-578,-577,-574,-573,-570,-569,-566,-565,-565,-564,-558,-557,-556,-556,-555,-555,-547,-546,-542,-541,-538,-537,-531,-530,-525,-524,-515,-514,-510,-509,-499,-498,-486,-485,-458,-457,-457,-456,-446,-445,-438,-437,-430,-429,-398,-398,-397,-397,-393,-392,-390,-389,-369,-368,-342,-341,-334,-333,-330,-329
08:15.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-608,-608,-607,-605,-605,-604,-602,-601,-600,-599,-598,-598,-597,-596,-595,-593,-592,-590,-589,-586,-585,-585,-584,-582,-581,-576,-575,-574,-573,-571,-570,-566,-565,-565,-564,-562,-561,-558,-557,-550,-549,-546,-545,-545,-544,-534,-533,-530,-529,-526,-525,-518,-517,-503,-502,-494,-493,-489,-488,-486,-485,-478,-478,-477,-477,-470,-469,-462,-461,-455,-454,-446,-445,-441,-440,-434,-433,-406,-405,-392,-391,-362,-361,-339,-338,-334,-333,-331,-330,-326,-325,-316,-315,-310,-309,-305
08:16.1,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-605,-605,-604,-604,-603,-602,-600,-599,-599,-598,-597,-596,-594,-593,-593,-592,-591,-590,-590,-589,-586,-585,-584,-583,-582,-581,-578,-577,-577,-576,-570,-569,-566,-566,-565,-565,-560,-559,-555,-554,-550,-550,-549,-549,-545,-544,-537,-536,-530,-529,-524,-523,-514,-513,-510,-509,-502,-501,-483,-482,-466,-465,-458,-457,-453,-452,-438,-438,-437,-437,-414,-413,-411,-410,-394,-393,-390,-389,-369,-368,-366,-365,-358,-357,-343,-342,-342,-341,-333,-332,-322,-321
08:17.2,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-608,-607,-606,-605,-605,-604,-603,-603,-602,-602,-601,-601,-600,-599,-598,-597,-596,-593,-592,-589,-588,-586,-585,-585,-584,-582,-581,-575,-574,-574,-573,-570,-569,-568,-567,-566,-565,-560,-559,-558,-557,-550,-549,-543,-542,-540,-539,-536,-535,-532,-531,-526,-525,-519,-518,-507,-506,-506,-505,-478,-477,-470,-469,-462,-461,-458,-457,-454,-453,-422,-421,-398,-398,-397,-397,-374,-373,-361,-360,-358,-357,-344,-343,-343,-342,-330,-329,-321,-320,-318,-317,-312,-311
08:18.4,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-608,-608,-607,-607,-606,-606,-604,-604,-603,-602,-601,-601,-600,-600,-599,-599,-598,-597,-596,-595,-594,-593,-592,-591,-590,-590,-589,-585,-585,-584,-584,-580,-579,-578,-577,-576,-575,-572,-571,-566,-565,-565,-564,-560,-559,-558,-557,-550,-550,-549,-549,-545,-544,-544,-543,-540,-539,-538,-537,-532,-531,-523,-522,-518,-517,-510,-509,-505,-504,-486,-485,-457,-456,-450,-449,-438,-437,-434,-433,-430,-429,-406,-405,-394,-393,-363,-362,-346,-345,-342,-341,-329,-328
08:19.3,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-607,-606,-606,-606,-605,-604,-604,-602,-602,-601,-601,-598,-597,-595,-595,-594,-594,-593,-592,-590,-590,-589,-589,-587,-586,-585,-584,-584,-583,-582,-581,-574,-573,-570,-569,-566,-566,-565,-565,-558,-558,-557,-557,-554,-553,-550,-549,-548,-547,-542,-541,-537,-536,-534,-534,-533,-533,-526,-525,-516,-515,-507,-506,-502,-501,-481,-480,-478,-477,-475,-475,-474,-474,-471,-470,-465,-464,-462,-462,-461,-461,-454,-454,-453,-453,-449,-448,-438,-437,-398,-398,-397,-397,-366
08:20.3,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-605,-605,-604,-603,-602,-602,-601,-601,-600,-599,-599,-598,-598,-597,-594,-593,-591,-590,-587,-586,-586,-585,-582,-582,-581,-581,-577,-576,-570,-569,-567,-566,-566,-565,-560,-559,-557,-556,-553,-552,-550,-549,-544,-543,-538,-537,-529,-528,-526,-525,-513,-512,-508,-507,-502,-501,-482,-481,-459,-458,-458,-457,-436,-435,-404,-403,-392,-391,-366,-365,-342,-341,-334,-333,-329,-328,-321,-320,-318,-317,-312,-311,-307,-306,-305,-304,-302,-301,-299,-298,-296,-295,-292,-292,-291,-291
08:22.8,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-608,-607,-607,-606,-606,-605,-604,-604,-603,-603,-602,-602,-601,-601,-600,-600,-599,-599,-597,-596,-596,-595,-594,-593,-590,-589,-588,-587,-587,-586,-586,-585,-582,-581,-577,-576,-574,-573,-571,-570,-567,-566,-566,-565,-558,-558,-557,-557,-553,-552,-550,-549,-542,-541,-538,-537,-531,-530,-530,-529,-526,-525,-525,-524,-510,-510,-509,-509,-494,-493,-486,-485,-459,-458,-454,-453,-442,-441,-414,-413,-406,-405,-401,-400,-398,-397,-397,-396,-393,-392,-390,-390,-389,-389
08:23.7,-423,0.27,-1.5,24.5,25.75,recording,-609,-609,-606,-605,-605,-603,-602,-602,-601,-601,-600,-600,-599,-599,-598,-597,-594,-593,-592,-591,-590,-590,-589,-589,-586,-585,-585,-584,-582,-581,-576,-575,-575,-574,-570,-569,-566,-566,-565,-565,-558,-557,-556,-555,-550,-549,-549,-548,-544,-543,-535,-534,-530,-529,-527,-526,-518,-517,-515,-514,-512,-511,-502,-501,-497,-496,-482,-481,-458,-457,-454,-453,-446,-445,-443,-442,-433,-432,-406,-405,-402,-401,-398,-397,-390,-389,-377,-376,-374,-373,-366,-365,-342,-341,-339,-338,-327,-326,-326,-325
08:26.3,-423.5,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-607,-607,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-599,-598,-597,-597,-596,-593,-592,-591,-590,-585,-585,-584,-584,-582,-581,-575,-575,-574,-574,-573,-572,-569,-568,-566,-565,-558,-557,-555,-554,-550,-549,-545,-544,-542,-541,-534,-533,-529,-528,-526,-525,-518,-517,-510,-509,-502,-501,-482,-481,-459,-458,-454,-453,-436,-435,-398,-397,-395,-394,-367,-366,-357,-356,-352,-351,-342,-341,-339,-338,-334,-333,-321,-320,-319,-318,-310,-309,-305,-305,-304,-304
08:27.2,-424,0.27,-1.5,24.5,25.75,recording,-610,-610,-609,-609,-609,-609,-607,-606,-606,-605,-605,-604,-602,-602,-601,-601,-600,-599,-598,-597,-597,-596,-596,-595,-593,-592,-591,-590,-590,-589,-587,-586,-586,-585,-582,-581,-578,-577,-574,-573,-573,-572,-569,-568,-565,-564,-561,-560,-558,-557,-548,-547,-547,-546,-543,-542,-536,-535,-531,-530,-526,-525,-514,-513,-505,-504,-496,-495,-481,-480,-456,-455,-454,-453,-449,-448,-398,-398,-397,-397,-395,-394,-387,-386,-374,-373,-346,-345,-344,-343,-329,-328,-326,-325,-323,-322,-318,-317,-316,-315
08:28.3,-423,0.27,-1.5,24.5,25.75,recording,-609,-609,-608,-608,-607,-607,-606,-605,-604,-604,-603,-602,-602,-601,-601,-599,-598,-598,-597,-595,-595,-594,-594,-593,-592,-590,-590,-589,-589,-588,-587,-582,-581,-581,-580,-578,-577,-574,-573,-572,-571,-567,-566,-563,-562,-560,-560,-559,-559,-550,-549,-549,-548,-545,-544,-542,-542,-541,-541,-534,-533,-530,-529,-526,-525,-514,-513,-506,-505,-502,-501,-484,-483,-457,-456,-454,-453,-438,-437,-422,-421,-414,-413,-400,-399,-398,-397,-390,-389,-387,-386,-374,-373,-348,-347,-345,-344,-342,-341,-338
08:29.2,-423.5,0.27,-1.5,24.5,25.8125,recording,-610,-610,-609,-609,-608,-608,-607,-606,-605,-605,-604,-604,-603,-603,-602,-601,-600,-599,-599,-598,-598,-597,-595,-594,-593,-592,-591,-590,-590,-589,-588,-587,-586,-585,-580,-579,-578,-577,-577,-576,-569,-568,-566,-565,-565,-564,-560,-559,-557,-556,-550,-550,-549,-549,-545,-544,-534,-533,-532,-531,-526,-525,-518,-517,-506,-505,-502,-501,-487,-486,-462,-461,-446,-445,-433,-432,-398,-397,-394,-393,-366,-365,-341,-340,-338,-337,-326,-325,-322,-321,-316,-315,-311,-310,-305,-304,-304,-303,-302,-301
08:31.3,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-605,-605,-604,-603,-603,-602,-601,-600,-600,-599,-598,-597,-597,-596,-595,-594,-593,-592,-591,-590,-588,-588,-587,-587,-586,-585,-582,-581,-579,-578,-576,-575,-573,-572,-566,-566,-565,-565,-559,-558,-558,-557,-551,-550,-548,-547,-542,-541,-537,-536,-531,-530,-526,-525,-518,-517,-510,-509,-502,-501,-484,-483,-462,-461,-456,-455,-431,-430,-398,-397,-390,-389,-366,-365,-342,-341,-336,-335,-331,-330,-323,-322,-317,-316,-312,-311,-306,-305,-302,-301,-300,-300,-299,-299
08:32.3,-423.5,0.27,-1.5,24.5,25.6875,recording,-610,-610,-609,-609,-609,-609,-608,-608,-607,-606,-606,-605,-605,-604,-603,-602,-602,-601,-599,-599,-598,-598,-596,-596,-595,-595,-593,-592,-591,-590,-590,-589,-587,-587,-586,-586,-582,-581,-578,-577,-576,-575,-572,-571,-566,-565,-563,-562,-560,-560,-559,-559,-550,-549,-544,-543,-538,-537,-535,-534,-530,-529,-528,-527,-518,-517,-508,-507,-502,-501,-494,-493,-457,-456,-454,-453,-449,-448,-446,-445,-438,-437,-398,-397,-394,-393,-374,-373,-342,-341,-334,-333,-328,-327,-324,-323,-317,-316,-313,-312
08:33.4,-423.5,0.27,-1.5,24.5,25.6875,FALSE,-610,-610,-609,-609,-607,-607,-606,-606,-605,-605,-604,-604,-603,-602,-602,-601,-601,-600,-600,-599,-599,-598,-597,-592,-592,-591,-591,-590,-590,-589,-586,-585,-584,-583,-582,-581,-577,-576,-574,-574,-573,-573,-566,-565,-563,-562,-557,-556,-555,-554,-552,-551,-550,-549,-542,-541,-534,-534,-533,-533,-526,-525,-514,-513,-507,-506,-498,-497,-488,-487,-470,-469,-464,-463,-457,-456,-454,-453,-446,-445,-410,-409,-393,-392,-366,-366,-365,-365,-354,-353,-344,-343,-336,-335,-330,-329,-324,-323,-318,-317
08:34.3,-423.5,0.27,-1.5,24.5,25.6875,FALSE,-610,-610,-609,-609,-609,-609,-608,-608,-607,-607,-606,-606,-605,-605,-604,-603,-603,-602,-602,-601,-600,-599,-598,-597,-596,-595,-593,-592,-590,-589,-585,-584,-582,-582,-581,-581,-580,-579,-575,-574,-573,-572,-568,-567,-567,-566,-561,-560,-554,-553,-550,-549,-548,-547,-546,-545,-542,-541,-530,-529,-526,-525,-518,-517,-502,-501,-497,-496,-478,-477,-458,-457,-454,-453,-433,-432,-390,-390,-389,-389,-374,-373,-366,-365,-361,-360,-346,-345,-337,-336,-330,-329,-324,-323,-318,-317,-312,-311,-306,-306
08:36.5,-423.5,0.27,-1.5,24.5,25.75,FALSE,-610,-610,-609,-609,-609,-609,-607,-607,-606,-605,-605,-604,-603,-603,-602,-601,-600,-599,-599,-598,-598,-597,-597,-596,-596,-594,-593,-590,-590,-589,-589,-587,-586,-582,-581,-581,-580,-577,-577,-576,-576,-574,-573,-568,-567,-563,-562,-560,-559,-558,-557,-550,-549,-548,-547,-542,-541,-534,-534,-533,-533,-526,-525,-518,-517,-507,-506,-497,-496,-476,-475,-470,-469,-462,-461,-443,-442,-438,-437,-430,-429,-406,-405,-389,-388,-375,-374,-372,-371,-369,-368,-343,-342,-342,-341,-337,-336,-334,-333,-331
08:37.4,-420.5,0.27,-1.43,24.5,25.6875,FALSE,-608,-608,-607,-607,-607,-607,-606,-606,-603,-603,-602,-601,-600,-599,-598,-598,-597,-597,-596,-595,-593,-593,-592,-592,-590,-589,-588,-588,-587,-587,-582,-581,-578,-578,-577,-577,-574,-574,-573,-573,-569,-568,-566,-565,-558,-557,-555,-554,-554,-553,-546,-545,-543,-542,-542,-541,-526,-525,-524,-523,-522,-521,-510,-509,-506,-505,-497,-496,-486,-485,-458,-457,-454,-453,-449,-448,-446,-445,-438,-437,-408,-407,-398,-397,-395,-394,-390,-389,-361,-360,-358,-357,-355,-354,-342,-341,-333,-332,-326,-325
08:38.5,-413.5,0.27,-1.43,24.5,25.6875,FALSE,-602,-602,-601,-601,-599,-599,-598,-598,-597,-597,-596,-595,-594,-594,-593,-593,-592,-592,-590,-589,-587,-586,-586,-585,-582,-581,-580,-579,-579,-578,-575,-574,-573,-572,-570,-570,-569,-569,-566,-565,-563,-562,-561,-560,-555,-554,-554,-553,-550,-549,-544,-543,-542,-541,-534,-534,-533,-533,-526,-525,-522,-521,-518,-517,-506,-505,-502,-501,-498,-497,-480,-479,-454,-453,-446,-446,-445,-445,-443,-442,-438,-438,-437,-437,-418,-418,-417,-417,-411,-410,-401,-400,-377,-376,-346,-345,-329,-328,-316,-315
08:39.4,-412.5,0.27,-1.41,24.5,25.75,FALSE,-601,-601,-600,-600,-599,-599,-598,-597,-596,-596,-595,-595,-594,-594,-593,-592,-592,-591,-590,-589,-588,-587,-583,-581,-580,-579,-574,-574,-573,-573,-569,-569,-568,-568,-565,-564,-562,-561,-561,-560,-555,-554,-554,-553,-547,-546,-546,-545,-542,-541,-539,-538,-534,-533,-530,-529,-526,-526,-525,-525,-519,-518,-518,-517,-505,-504,-502,-501,-494,-493,-489,-488,-486,-485,-478,-477,-454,-453,-446,-445,-430,-429,-400,-399,-390,-389,-382,-381,-374,-373,-351,-350,-335,-334,-315,-315,-314,-314,-302,-301
08:40.5,-413,0.27,-1.41,24.5,25.75,recording,-602,-602,-600,-600,-598,-598,-597,-597,-596,-596,-595,-594,-594,-593,-593,-592,-592,-591,-590,-590,-589,-589,-588,-587,-586,-585,-582,-582,-581,-581,-578,-577,-577,-576,-573,-572,-572,-571,-570,-569,-566,-565,-562,-561,-560,-559,-554,-553,-553,-552,-550,-550,-549,-549,-542,-541,-534,-533,-532,-531,-526,-525,-519,-518,-515,-514,-506,-505,-501,-500,-495,-494,-473,-472,-457,-456,-449,-448,-430,-429,-407,-406,-366,-365,-362,-361,-358,-357,-347,-346,-332,-331,-317,-316,-310,-309,-305,-304,-300,-299
08:41.5,-413,0.27,-1.41,24.5,25.75,recording,-602,-601,-601,-601,-601,-600,-600,-599,-598,-597,-597,-595,-594,-594,-593,-593,-592,-592,-591,-591,-589,-588,-588,-587,-585,-584,-584,-583,-581,-580,-578,-577,-575,-574,-574,-573,-570,-569,-569,-568,-563,-563,-562,-562,-561,-560,-556,-555,-553,-552,-547,-546,-546,-545,-542,-541,-534,-534,-533,-533,-525,-524,-518,-518,-517,-517,-503,-502,-501,-500,-497,-496,-494,-493,-486,-485,-478,-477,-454,-453,-452,-451,-438,-437,-398,-397,-382,-381,-358,-357,-350,-350,-349,-349,-347,-346,-339,-338,-326,-325
08:42.6,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-598,-597,-596,-596,-595,-595,-594,-594,-593,-593,-592,-592,-591,-590,-589,-588,-583,-582,-581,-580,-577,-576,-574,-573,-572,-571,-569,-568,-568,-567,-566,-565,-563,-562,-559,-558,-556,-555,-554,-553,-550,-549,-546,-545,-542,-541,-536,-535,-534,-533,-526,-525,-520,-519,-514,-513,-502,-501,-495,-494,-492,-491,-479,-478,-470,-469,-462,-461,-460,-459,-451,-450,-436,-435,-402,-401,-374,-373,-366,-365,-363,-362,-346,-345,-345,-344,-342,-341,-326,-325,-315,-315,-314,-314,-305,-304
08:43.4,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-599,-599,-599,-598,-598,-597,-597,-595,-595,-594,-593,-592,-591,-590,-590,-589,-587,-586,-585,-584,-584,-583,-580,-579,-578,-577,-577,-576,-575,-574,-573,-572,-570,-569,-568,-567,-565,-564,-562,-561,-561,-560,-557,-556,-554,-553,-547,-546,-545,-544,-539,-538,-534,-534,-533,-533,-523,-522,-520,-519,-519,-518,-514,-513,-510,-509,-505,-504,-502,-501,-486,-485,-473,-472,-460,-459,-449,-448,-446,-445,-441,-440,-438,-437,-396,-395,-377,-376,-358,-357,-350,-349,-345,-344,-326,-325
08:44.5,-412.5,0.27,-1.41,24.5,25.6875,recording,-601,-601,-597,-596,-596,-595,-595,-594,-594,-593,-593,-592,-591,-591,-590,-590,-589,-588,-588,-587,-586,-585,-584,-583,-582,-581,-579,-578,-576,-575,-572,-571,-571,-570,-569,-568,-566,-565,-563,-562,-562,-561,-558,-557,-555,-554,-547,-546,-542,-541,-541,-540,-537,-536,-534,-533,-524,-523,-518,-517,-515,-514,-504,-503,-496,-495,-494,-493,-481,-480,-478,-477,-474,-473,-458,-457,-454,-453,-451,-450,-446,-445,-441,-440,-400,-399,-395,-394,-390,-389,-370,-369,-350,-349,-329,-328,-312,-312,-311,-311
08:45.5,-412.5,0.27,-1.41,24.5,25.6875,recording,-601,-601,-600,-600,-598,-597,-596,-595,-594,-593,-593,-592,-592,-591,-590,-590,-589,-589,-588,-587,-583,-582,-582,-581,-580,-579,-577,-577,-576,-576,-574,-573,-570,-569,-569,-568,-566,-565,-563,-562,-562,-561,-554,-553,-551,-550,-549,-548,-546,-545,-539,-538,-534,-534,-533,-533,-531,-530,-526,-525,-524,-523,-523,-522,-520,-519,-510,-509,-497,-496,-494,-493,-478,-477,-457,-456,-454,-454,-453,-453,-450,-449,-438,-437,-398,-397,-385,-384,-382,-381,-377,-376,-346,-345,-326,-325,-310,-310,-309,-309
08:46.5,-412.5,0.27,-1.41,24.5,25.6875,recording,-601,-601,-600,-600,-600,-600,-599,-599,-597,-596,-595,-594,-594,-593,-593,-592,-591,-590,-590,-589,-588,-587,-586,-585,-584,-583,-582,-581,-581,-580,-579,-579,-578,-578,-571,-570,-570,-569,-568,-567,-566,-565,-563,-562,-558,-558,-557,-557,-553,-552,-547,-547,-546,-546,-540,-539,-534,-533,-524,-523,-523,-522,-521,-520,-518,-517,-506,-505,-497,-496,-488,-487,-478,-477,-462,-461,-456,-455,-434,-433,-396,-395,-382,-381,-350,-349,-344,-344,-343,-343,-326,-325,-313,-312,-310,-309,-304,-303,-302,-301
08:47.5,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-598,-598,-597,-597,-596,-596,-595,-595,-594,-594,-593,-592,-591,-590,-590,-589,-589,-588,-583,-582,-581,-580,-578,-577,-576,-575,-574,-573,-569,-569,-568,-568,-566,-565,-561,-560,-560,-559,-555,-554,-550,-550,-549,-549,-543,-542,-540,-539,-534,-534,-533,-533,-526,-525,-519,-518,-518,-517,-503,-502,-502,-501,-491,-490,-478,-477,-454,-453,-450,-449,-434,-433,-406,-405,-401,-400,-395,-394,-382,-381,-350,-349,-347,-346,-337,-336,-332,-331,-313,-312,-310,-309,-306,-305,-297,-297,-296,-296
08:48.5,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-598,-597,-596,-596,-595,-595,-594,-593,-592,-591,-591,-590,-590,-589,-588,-587,-585,-584,-581,-580,-580,-579,-577,-576,-574,-574,-573,-573,-569,-568,-567,-566,-564,-563,-561,-560,-560,-559,-556,-555,-554,-553,-547,-547,-546,-546,-542,-541,-534,-534,-533,-533,-526,-525,-523,-523,-522,-522,-518,-517,-515,-514,-502,-502,-501,-501,-486,-485,-478,-477,-463,-462,-457,-456,-454,-453,-446,-446,-445,-445,-438,-437,-430,-429,-398,-397,-366,-365,-358,-357,-350,-349,-348,-347,-342,-341,-336,-335
08:49.5,-413,0.27,-1.41,24.5,25.75,recording,-602,-602,-601,-601,-600,-599,-598,-598,-597,-597,-596,-594,-594,-593,-593,-592,-591,-590,-590,-589,-588,-587,-585,-584,-582,-581,-577,-577,-576,-576,-573,-572,-569,-569,-568,-568,-564,-564,-563,-563,-560,-559,-556,-555,-550,-549,-546,-545,-545,-544,-542,-541,-534,-533,-530,-529,-526,-525,-520,-519,-518,-517,-508,-507,-497,-496,-496,-495,-494,-493,-487,-486,-478,-477,-469,-468,-466,-465,-454,-453,-449,-448,-435,-434,-398,-397,-374,-373,-344,-343,-326,-325,-318,-317,-313,-312,-304,-303,-298,-297
08:50.5,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-598,-597,-597,-596,-596,-595,-594,-593,-592,-592,-591,-590,-590,-589,-588,-587,-586,-585,-585,-584,-582,-581,-580,-579,-578,-578,-577,-577,-574,-573,-571,-570,-568,-567,-563,-563,-562,-562,-560,-559,-558,-557,-550,-549,-548,-547,-546,-545,-542,-541,-539,-538,-534,-533,-528,-527,-520,-519,-510,-509,-505,-504,-502,-501,-494,-493,-480,-479,-460,-459,-446,-445,-438,-437,-396,-395,-374,-373,-342,-341,-329,-328,-313,-312,-310,-309,-306,-305,-298,-297,-296,-295,-292,-291,-290,-289
08:51.6,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-599,-599,-598,-597,-597,-596,-596,-595,-595,-594,-594,-593,-593,-592,-592,-591,-590,-589,-588,-587,-587,-586,-585,-584,-582,-582,-581,-581,-578,-577,-574,-573,-573,-572,-570,-569,-569,-568,-563,-562,-562,-561,-561,-560,-558,-557,-555,-554,-546,-545,-545,-544,-540,-539,-534,-534,-533,-533,-531,-530,-528,-527,-523,-522,-521,-520,-518,-517,-508,-507,-499,-498,-496,-495,-478,-477,-456,-455,-454,-453,-440,-439,-398,-397,-374,-373,-350,-349,-345,-344,-339,-338,-334,-333,-316,-315
08:52.5,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-597,-597,-596,-596,-595,-594,-593,-592,-591,-590,-590,-589,-587,-586,-584,-583,-583,-582,-581,-580,-579,-579,-578,-578,-576,-575,-574,-573,-570,-569,-569,-568,-563,-562,-561,-560,-560,-559,-554,-553,-552,-551,-550,-549,-547,-546,-542,-541,-533,-532,-526,-526,-525,-525,-519,-518,-513,-512,-510,-509,-501,-500,-494,-493,-491,-490,-488,-487,-478,-477,-462,-461,-458,-457,-434,-433,-433,-432,-430,-429,-414,-413,-411,-410,-401,-400,-374,-373,-353,-352,-350,-349,-346,-345,-326,-325
08:53.6,-412.5,0.27,-1.41,24.5,25.6875,recording,-601,-601,-600,-600,-598,-597,-596,-596,-595,-594,-594,-593,-593,-592,-592,-591,-590,-589,-588,-587,-586,-585,-581,-580,-578,-577,-576,-575,-571,-570,-566,-566,-565,-565,-564,-563,-561,-560,-560,-559,-554,-553,-553,-552,-550,-549,-548,-547,-537,-536,-534,-533,-533,-532,-531,-530,-526,-525,-521,-520,-518,-518,-517,-517,-506,-505,-505,-504,-497,-496,-478,-477,-460,-459,-454,-453,-451,-450,-449,-448,-446,-445,-442,-442,-441,-441,-401,-400,-373,-372,-348,-347,-346,-345,-342,-341,-328,-327,-317,-316
08:54.5,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-599,-598,-596,-596,-595,-595,-594,-594,-593,-592,-591,-590,-590,-589,-587,-587,-586,-586,-585,-584,-582,-582,-581,-581,-579,-578,-577,-576,-574,-573,-570,-569,-569,-568,-564,-563,-561,-560,-559,-558,-555,-555,-554,-554,-549,-548,-546,-545,-539,-538,-531,-530,-526,-525,-523,-522,-519,-518,-514,-513,-510,-509,-498,-497,-486,-485,-476,-475,-460,-459,-449,-448,-446,-446,-445,-445,-430,-429,-422,-421,-418,-417,-414,-413,-411,-410,-406,-405,-382,-381,-368,-367,-363,-362,-345,-344,-328,-327
08:55.6,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-598,-597,-596,-596,-595,-595,-594,-594,-592,-592,-591,-591,-590,-589,-587,-586,-586,-585,-583,-582,-581,-580,-579,-578,-578,-577,-575,-574,-572,-571,-569,-568,-568,-567,-566,-565,-565,-564,-558,-558,-557,-557,-552,-551,-547,-546,-545,-544,-542,-541,-534,-533,-526,-525,-524,-523,-520,-519,-518,-517,-509,-508,-498,-497,-497,-496,-478,-477,-457,-456,-447,-446,-446,-445,-443,-442,-434,-433,-412,-411,-406,-405,-393,-392,-374,-373,-370,-369,-358,-357,-348,-347,-330,-329,-310,-310
08:56.6,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-598,-596,-596,-595,-595,-594,-594,-593,-593,-592,-591,-590,-590,-589,-587,-586,-586,-585,-584,-583,-582,-582,-581,-581,-578,-577,-576,-575,-573,-572,-569,-568,-566,-565,-563,-563,-562,-562,-560,-559,-554,-554,-553,-553,-550,-549,-546,-545,-540,-539,-534,-534,-533,-533,-523,-522,-521,-520,-517,-516,-504,-503,-494,-493,-488,-487,-472,-471,-455,-454,-449,-448,-446,-445,-401,-400,-398,-397,-395,-394,-374,-373,-354,-353,-347,-346,-342,-341,-326,-325,-314,-313,-312,-311,-305,-304
08:57.6,-412.5,0.27,-1.41,24.5,25.75,recording,-601,-601,-600,-600,-600,-600,-599,-598,-597,-597,-596,-596,-595,-594,-593,-592,-592,-591,-591,-590,-589,-588,-587,-585,-584,-582,-581,-579,-578,-578,-577,-576,-575,-574,-573,-572,-571,-570,-569,-566,-565,-563,-562,-562,-561,-555,-554,-550,-550,-549,-549,-547,-546,-540,-539,-536,-535,-532,-531,-531,-530,-529,-528,-524,-523,-521,-520,-518,-517,-510,-509,-499,-498,-497,-496,-478,-477,-459,-458,-455,-454,-454,-453,-446,-445,-440,-439,-398,-397,-374,-373,-345,-344,-327,-326,-320,-319,-316,-315,-310
08:58.6,-412,0.27,-1.41,24.5,25.75,recording,-601,-601,-598,-597,-597,-596,-596,-594,-594,-593,-593,-592,-591,-591,-590,-590,-589,-589,-588,-588,-586,-585,-582,-581,-581,-580,-577,-577,-576,-576,-573,-572,-570,-569,-567,-566,-565,-564,-561,-560,-558,-557,-555,-554,-550,-549,-547,-546,-546,-545,-539,-538,-534,-534,-533,-533,-522,-521,-520,-519,-518,-517,-507,-506,-502,-501,-494,-493,-478,-477,-456,-455,-454,-453,-438,-437,-406,-405,-374,-373,-358,-357,-350,-349,-346,-345,-330,-329,-310,-310,-309,-309,-304,-303,-298,-298,-297,-297,-293,-292
