time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
40:55.7,-373,0.19,-1.17,25.5,26.3125,recording,-562,711,-562,713,-561,715,-561,710,-561,709,-561,714,-560,716,-560,717,-559,717,-558,718,-557,718,-556,704,-556,719,-555,704,-554,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-547,701,-546,700,-546,718,-545,717,-544,700,-543,699,-542,699,-541,698,-540,717,-539,698,-539,716,-538,697,-538,716,-537,715,-534,697,-534,715,-533,696,-533,714,-532,696,-531,695,-530,714,-529,713,-528,695,-527,694,-524,713,-523,694,-523,712,-522,693,-522,712
40:56.6,-373,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,712,-561,711,-561,717,-561,715,-561,710,-560,717,-560,708,-560,709,-558,719,-556,704,-554,704,-554,719,-553,718,-553,703,-552,703,-551,702,-549,702,-548,701,-547,701,-546,718,-546,700,-545,717,-545,700,-544,699,-542,699,-541,698,-540,717,-539,716,-538,698,-537,697,-537,716,-536,697,-536,715,-535,696,-534,715,-533,714,-532,696,-531,695,-528,695,-528,714,-527,694,-527,713,-525,713,-524,712,-524,694,-523,693,-520,712,-519,711,-516,693
40:57.5,-373,0.19,-1.17,25.5,26.3125,recording,-562,710,-561,709,-561,715,-561,711,-561,708,-560,717,-560,716,-560,707,-559,707,-559,718,-557,718,-557,705,-556,719,-556,705,-555,704,-554,704,-553,703,-552,703,-551,702,-550,702,-549,701,-549,719,-548,718,-548,701,-547,718,-547,700,-546,717,-545,700,-544,699,-542,699,-542,717,-541,698,-541,716,-539,698,-538,697,-536,697,-536,716,-535,696,-535,715,-534,715,-533,714,-531,696,-530,714,-530,695,-529,713,-526,695,-525,694,-523,713,-522,712,-522,694
40:58.4,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,710,-561,708,-561,709,-560,708,-558,718,-557,718,-556,719,-556,704,-555,704,-554,703,-552,703,-551,719,-551,702,-550,718,-550,702,-549,701,-548,701,-547,700,-545,718,-545,700,-544,717,-544,699,-542,699,-542,717,-541,716,-541,698,-538,698,-537,697,-535,716,-534,697,-534,715,-533,696,-533,715,-532,714,-531,696,-530,695,-530,714,-529,713,-528,695,-527,694,-526,713,-525,712,-523,694,-522,693,-518,712,-518,693,-517,692,-517,711,-513,711
40:59.2,-372.5,0.19,-1.17,25.5,26.375,recording,-561,715,-561,709,-558,718,-557,718,-556,704,-556,719,-555,704,-554,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-547,701,-546,718,-546,700,-545,717,-545,700,-544,699,-543,717,-543,699,-542,698,-542,716,-539,698,-538,697,-537,716,-537,697,-536,696,-536,715,-533,696,-532,695,-531,715,-530,714,-529,714,-529,695,-528,694,-528,713,-526,713,-525,712,-522,694,-521,693,-516,712,-515,711,-515,693,-514,692,-513,711,-512,710,-510,692,-509,691
41:00.1,-373.5,0.19,-1.17,25.5,26.375,recording,-562,714,-562,711,-561,715,-561,710,-561,709,-561,716,-560,717,-559,717,-558,718,-557,718,-556,719,-556,704,-555,704,-554,703,-552,703,-551,702,-550,702,-549,701,-549,719,-548,701,-548,718,-547,700,-545,718,-545,700,-544,717,-544,699,-542,699,-541,698,-540,717,-539,716,-539,698,-538,697,-537,716,-536,715,-536,697,-535,696,-534,715,-533,714,-532,696,-531,695,-531,714,-530,713,-529,695,-528,694,-526,713,-525,712,-523,712,-522,711,-522,694,-521,693
41:01.0,-372.5,0.19,-1.17,25.5,26.3125,recording,-561,715,-561,709,-560,708,-560,707,-559,706,-558,706,-558,718,-557,718,-557,705,-556,719,-556,705,-555,704,-554,704,-553,703,-552,703,-551,719,-551,702,-550,718,-550,702,-549,701,-547,718,-547,701,-546,717,-546,700,-545,700,-544,699,-543,699,-542,698,-540,717,-539,716,-539,698,-538,716,-538,697,-537,715,-536,697,-535,696,-534,715,-533,696,-533,714,-532,695,-531,714,-530,713,-527,695,-526,694,-525,713,-524,712,-523,694,-523,712,-522,693,-522,711
41:01.9,-373.5,0.19,-1.17,25.5,26.375,recording,-562,713,-562,711,-561,715,-561,714,-561,710,-561,709,-560,717,-560,716,-559,718,-558,718,-557,719,-557,705,-556,705,-555,704,-554,704,-553,703,-552,703,-551,702,-550,702,-549,701,-549,719,-548,718,-546,701,-545,718,-545,700,-544,717,-544,700,-543,699,-542,699,-542,717,-541,716,-541,698,-539,698,-538,697,-537,716,-536,715,-536,697,-535,696,-535,715,-534,714,-532,696,-531,695,-530,714,-530,695,-529,694,-529,713,-527,713,-526,712,-525,712,-524,711
41:02.8,-372.5,0.19,-1.17,25.5,26.3125,recording,-561,715,-561,709,-558,718,-557,718,-557,705,-556,719,-556,705,-555,704,-554,704,-553,703,-552,703,-551,702,-550,702,-550,719,-549,701,-549,718,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-542,699,-541,717,-541,698,-540,716,-539,698,-538,697,-537,697,-536,716,-536,696,-535,715,-534,715,-533,714,-532,696,-531,695,-529,695,-529,714,-528,713,-528,694,-525,713,-524,694,-524,712,-523,693,-523,712,-522,711,-515,693,-514,711,-514,692,-513,710
41:03.7,-372.5,0.19,-1.17,25.5,26.3125,recording,-561,715,-561,709,-560,708,-560,707,-559,706,-558,718,-558,706,-557,705,-556,705,-555,704,-554,704,-553,703,-552,703,-551,702,-550,702,-548,700,-546,718,-545,717,-544,700,-543,699,-542,699,-541,717,-541,698,-540,716,-539,698,-538,716,-538,697,-537,715,-536,697,-535,696,-534,715,-533,714,-533,696,-532,695,-530,714,-529,695,-529,713,-528,694,-525,713,-524,712,-521,694,-520,693,-520,712,-519,711,-518,693,-517,692,-513,711,-512,710,-510,692,-509,691
41:04.5,-373,0.19,-1.17,25.5,26.375,recording,-562,712,-562,714,-561,716,-561,715,-561,711,-561,710,-560,709,-560,708,-559,718,-557,718,-557,705,-556,705,-556,719,-555,704,-554,704,-553,703,-552,703,-551,702,-550,719,-549,702,-549,718,-547,700,-545,718,-545,700,-544,717,-544,699,-543,699,-542,698,-542,717,-541,716,-539,698,-538,716,-538,697,-537,715,-534,715,-534,697,-533,714,-533,696,-532,696,-531,695,-530,714,-529,713,-528,695,-527,694,-525,713,-525,694,-524,712,-524,693,-518,712,-518,693
41:05.4,-373.5,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,711,-561,710,-561,709,-560,708,-560,707,-559,706,-558,718,-558,706,-557,705,-556,718,-556,705,-555,704,-555,719,-554,704,-553,703,-552,703,-552,719,-551,718,-551,702,-550,702,-549,701,-547,701,-546,700,-546,718,-545,717,-545,700,-544,699,-542,699,-541,717,-541,698,-540,716,-539,698,-538,716,-538,697,-537,715,-535,697,-534,696,-533,715,-532,714,-532,696,-531,695,-528,714,-528,695,-527,713,-527,694,-526,713,-525,712,-523,694,-522,693
41:06.3,-373,0.19,-1.17,25.5,26.3125,recording,-562,713,-562,711,-561,716,-561,714,-561,710,-561,709,-559,718,-559,707,-559,706,-558,705,-558,718,-557,719,-557,705,-556,704,-554,704,-553,703,-552,703,-551,702,-551,719,-550,718,-550,702,-549,701,-548,701,-547,700,-545,700,-544,718,-544,699,-543,717,-542,699,-541,698,-540,698,-539,717,-539,697,-538,716,-537,716,-536,715,-536,697,-535,696,-534,715,-533,714,-531,696,-530,695,-529,695,-528,694,-528,714,-527,713,-524,713,-523,712,-523,694,-522,693
41:07.2,-373.5,0.19,-1.17,25.5,26.375,recording,-562,714,-562,710,-561,716,-561,715,-560,717,-559,717,-557,705,-557,719,-556,705,-554,703,-553,703,-552,702,-550,702,-550,719,-549,701,-549,718,-547,701,-546,700,-545,718,-544,717,-543,700,-542,717,-542,699,-541,699,-541,716,-540,698,-539,698,-538,716,-538,697,-537,715,-536,697,-535,696,-532,696,-532,715,-531,695,-531,714,-529,695,-529,714,-528,713,-528,694,-523,713,-523,694,-522,693,-522,712,-520,712,-519,711,-516,693,-515,692,-513,711,-512,710
41:08.1,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,712,-561,716,-561,715,-561,711,-561,708,-560,717,-559,717,-558,705,-558,718,-557,718,-557,705,-556,704,-556,719,-555,704,-554,703,-553,703,-552,702,-550,702,-549,719,-549,701,-548,718,-548,701,-547,700,-546,718,-545,717,-545,700,-544,699,-543,699,-542,698,-541,717,-540,698,-540,716,-539,697,-537,716,-536,697,-536,715,-535,696,-534,715,-533,696,-533,714,-532,695,-529,714,-529,695,-528,713,-528,694,-526,694,-525,693,-522,713,-521,712
41:09.0,-373.5,0.19,-1.17,25.5,26.375,recording,-562,712,-561,715,-561,713,-561,708,-561,711,-558,705,-557,719,-557,705,-556,704,-555,704,-554,703,-553,703,-552,702,-552,719,-551,702,-551,718,-550,701,-548,701,-547,700,-545,718,-545,700,-544,717,-544,699,-542,699,-541,698,-540,717,-539,716,-539,698,-538,697,-537,716,-536,715,-536,697,-535,696,-533,715,-533,696,-532,714,-532,695,-530,714,-529,695,-529,713,-528,694,-525,713,-524,694,-524,712,-523,693,-522,712,-521,711,-516,693,-515,692,-513,711
41:09.9,-373,0.19,-1.17,25.5,26.375,recording,-562,713,-562,712,-561,711,-561,715,-561,714,-561,709,-557,719,-557,705,-556,705,-555,704,-554,704,-553,703,-552,703,-551,702,-550,719,-549,718,-549,702,-548,701,-546,718,-546,701,-545,717,-545,700,-544,700,-543,699,-542,699,-541,717,-541,698,-540,716,-539,698,-538,716,-538,697,-537,715,-535,715,-534,697,-534,714,-533,696,-531,696,-530,695,-530,714,-529,713,-528,695,-527,694,-524,694,-524,713,-523,712,-523,693,-521,712,-520,711,-517,693,-516,692
41:10.8,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,712,-561,711,-561,716,-561,715,-561,709,-560,708,-560,707,-559,718,-559,706,-558,718,-558,706,-557,719,-556,704,-555,704,-554,703,-553,703,-552,702,-551,719,-550,702,-550,718,-549,701,-548,718,-547,717,-547,701,-546,700,-545,700,-544,699,-542,699,-542,717,-541,716,-541,698,-540,698,-539,697,-538,716,-537,715,-535,697,-534,696,-534,715,-533,714,-532,696,-531,695,-529,714,-528,713,-528,695,-527,694,-526,713,-525,712,-522,712,-522,694
41:11.7,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,711,-561,709,-561,710,-559,707,-559,706,-558,705,-558,718,-557,718,-557,705,-556,719,-556,704,-555,704,-554,703,-552,703,-551,702,-550,702,-549,701,-548,701,-547,719,-547,700,-546,718,-545,718,-545,700,-544,699,-544,717,-542,699,-541,698,-540,717,-540,698,-539,697,-539,716,-537,716,-537,697,-536,696,-536,715,-534,696,-533,695,-533,715,-532,714,-528,695,-527,694,-527,714,-526,713,-523,694,-522,693,-522,713,-521,712,-520,712,-519,711
41:12.6,-373.5,0.19,-1.17,25.5,26.375,recording,-562,712,-562,714,-561,711,-561,709,-558,718,-557,718,-556,719,-556,704,-554,704,-553,703,-552,703,-551,702,-550,702,-549,701,-548,701,-548,719,-547,700,-547,718,-545,718,-545,700,-544,717,-544,699,-542,717,-542,699,-541,716,-541,698,-540,698,-539,697,-537,716,-536,715,-536,697,-535,696,-534,715,-533,714,-532,696,-531,695,-527,695,-527,714,-526,694,-526,713,-523,713,-522,712,-522,694,-521,693,-518,712,-517,711,-514,693,-513,692,-512,711,-511,710
41:14.8,-373,0.19,-1.17,25.5,26.375,recording,-562,711,-562,714,-561,716,-561,715,-561,710,-561,709,-560,717,-559,717,-558,718,-557,705,-557,718,-556,719,-556,705,-554,703,-553,703,-552,702,-551,719,-550,718,-550,702,-549,701,-547,701,-546,700,-545,718,-544,717,-544,700,-543,699,-542,699,-542,717,-541,698,-541,716,-540,698,-539,697,-537,716,-537,697,-536,696,-536,715,-533,715,-532,714,-531,696,-530,695,-528,714,-528,695,-527,713,-527,694,-526,694,-525,693,-523,713,-522,712,-518,693,-518,712
41:15.8,-372.5,0.19,-1.17,25.5,26.375,recording,-561,710,-561,716,-560,709,-560,708,-559,718,-556,718,-556,704,-555,719,-555,704,-554,703,-553,703,-552,719,-552,702,-551,718,-550,702,-549,701,-547,701,-546,718,-546,700,-545,717,-544,700,-543,699,-541,699,-541,717,-540,698,-540,716,-539,698,-538,697,-537,716,-536,697,-536,715,-535,696,-534,696,-533,695,-532,715,-531,714,-530,714,-529,695,-529,713,-528,694,-523,713,-522,694,-522,712,-521,712,-521,693,-520,711,-515,693,-514,692,-513,711,-512,710
41:16.6,-373,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,710,-561,716,-561,715,-559,718,-558,718,-557,719,-557,705,-556,705,-554,703,-553,703,-553,719,-552,718,-552,702,-550,702,-549,701,-547,701,-546,700,-546,718,-545,717,-545,700,-544,699,-542,717,-542,699,-541,716,-541,698,-539,698,-538,716,-538,697,-537,715,-535,697,-534,715,-534,696,-533,696,-533,714,-532,695,-530,714,-529,713,-528,695,-527,694,-524,713,-523,712,-522,694,-521,693,-517,693,-517,712,-516,692,-516,711,-513,711,-512,710
41:17.5,-373,0.19,-1.17,25.5,26.375,recording,-562,710,-562,713,-561,716,-561,714,-559,718,-558,718,-557,719,-556,704,-555,704,-554,703,-552,703,-551,719,-551,702,-550,718,-549,702,-548,701,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-543,699,-542,698,-542,717,-541,716,-539,698,-538,697,-537,716,-536,715,-535,697,-534,696,-534,715,-533,696,-533,714,-532,695,-531,714,-530,713,-529,695,-528,694,-525,713,-524,712,-523,694,-522,693,-521,712,-520,711,-518,693,-517,692,-512,711,-511,710
41:18.4,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,712,-561,708,-561,711,-559,717,-558,717,-558,705,-557,718,-557,705,-556,704,-555,718,-555,704,-554,703,-554,719,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-548,701,-547,700,-545,718,-545,700,-544,699,-544,717,-542,717,-542,699,-541,716,-541,698,-539,698,-538,697,-537,697,-537,716,-536,696,-536,715,-535,715,-534,714,-530,696,-530,714,-529,713,-529,695,-528,695,-527,694,-523,713,-522,712,-521,694,-521,712,-520,711,-520,693
41:19.3,-373,0.19,-1.17,25.5,26.375,recording,-562,711,-561,710,-561,715,-561,712,-561,709,-560,717,-560,716,-559,717,-558,718,-557,718,-557,705,-556,719,-556,705,-555,704,-554,704,-553,703,-552,703,-551,702,-551,719,-550,718,-550,702,-549,701,-547,701,-546,700,-545,718,-544,700,-544,717,-543,699,-542,699,-541,717,-541,698,-540,716,-539,698,-538,697,-538,716,-537,715,-535,697,-534,696,-534,715,-533,696,-533,714,-532,695,-530,714,-529,713,-528,695,-527,694,-526,713,-525,712,-523,694,-522,712
41:20.2,-373,0.19,-1.17,25.5,26.375,recording,-562,712,-562,711,-561,715,-561,713,-561,710,-561,708,-560,717,-560,716,-560,707,-559,707,-558,719,-557,705,-556,705,-555,704,-554,704,-552,702,-551,702,-550,701,-549,719,-548,701,-548,718,-547,700,-545,700,-545,718,-544,699,-544,717,-543,717,-542,699,-542,716,-541,698,-539,698,-538,716,-538,697,-537,715,-536,697,-535,696,-533,715,-532,696,-532,714,-531,695,-530,714,-530,695,-529,694,-529,713,-526,713,-525,712,-524,694,-523,693,-518,712,-517,711
41:21.1,-372.5,0.19,-1.17,25.5,26.375,recording,-561,709,-561,715,-559,707,-559,706,-558,718,-558,705,-557,705,-557,718,-556,719,-556,704,-555,704,-554,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-548,701,-547,700,-545,718,-545,700,-544,717,-544,699,-543,699,-542,698,-542,717,-541,716,-538,716,-538,698,-537,715,-537,697,-536,697,-535,696,-534,715,-533,714,-533,696,-532,695,-530,714,-529,713,-528,695,-527,694,-524,713,-523,694,-523,712,-522,693,-518,712,-518,693,-517,711,-517,692
41:22.0,-373,0.19,-1.17,25.5,26.375,recording,-562,713,-562,711,-561,710,-561,715,-561,714,-561,709,-558,718,-557,718,-556,719,-556,704,-555,704,-554,703,-553,703,-552,702,-551,702,-550,701,-550,719,-549,718,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-542,699,-542,717,-541,716,-541,698,-540,716,-539,715,-539,698,-538,697,-536,697,-535,696,-534,715,-533,714,-532,696,-531,695,-529,695,-529,714,-528,694,-528,713,-525,713,-524,712,-524,694,-523,693,-522,712,-521,711,-514,693,-513,692
41:24.0,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,711,-561,710,-561,716,-561,715,-561,709,-560,708,-560,707,-559,718,-559,706,-558,718,-558,706,-557,705,-557,719,-556,705,-555,704,-554,704,-552,702,-551,702,-550,719,-550,701,-549,718,-547,718,-547,701,-546,717,-546,700,-545,700,-544,699,-544,717,-543,716,-543,699,-542,698,-540,698,-539,697,-537,716,-536,715,-534,697,-534,715,-533,714,-533,696,-531,696,-530,695,-530,714,-529,695,-529,713,-528,694,-524,713,-524,694,-523,712,-523,693
41:24.9,-373,0.19,-1.17,25.5,26.3125,recording,-562,713,-562,712,-561,715,-561,714,-561,711,-561,709,-559,706,-559,707,-558,705,-557,719,-557,705,-556,704,-554,704,-553,703,-552,703,-551,702,-550,702,-550,719,-549,718,-549,701,-547,701,-546,700,-546,718,-545,700,-545,717,-544,699,-542,699,-542,717,-541,716,-541,698,-540,698,-539,697,-538,716,-538,697,-537,715,-537,696,-534,715,-533,714,-533,696,-532,695,-529,714,-528,695,-528,713,-527,694,-526,713,-526,694,-525,693,-525,712,-520,693,-519,712
41:27.0,-373,0.19,-1.17,25.5,26.375,recording,-562,713,-562,711,-561,715,-561,714,-561,710,-561,709,-559,706,-559,707,-558,718,-558,706,-557,718,-556,704,-556,719,-555,704,-554,703,-553,703,-552,702,-551,719,-550,718,-550,702,-549,701,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-542,699,-542,717,-541,716,-541,698,-538,698,-537,697,-537,716,-536,697,-536,715,-535,696,-534,696,-534,715,-533,714,-533,695,-529,714,-528,695,-528,713,-527,694,-525,713,-524,712,-523,694,-522,712,-522,693
41:27.9,-373,0.19,-1.17,25.5,26.3125,recording,-562,714,-562,711,-561,710,-561,709,-558,718,-557,718,-556,704,-556,719,-555,704,-554,703,-552,703,-551,702,-550,702,-550,719,-549,701,-549,718,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-543,699,-542,717,-542,698,-541,716,-539,698,-539,716,-538,715,-538,697,-534,697,-534,715,-533,696,-533,714,-531,696,-530,695,-530,714,-529,713,-528,695,-527,694,-524,694,-523,713,-523,693,-522,712,-518,712,-518,693,-517,711,-517,692,-513,711,-512,710
41:30.0,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,710,-561,716,-561,715,-559,718,-556,718,-556,704,-555,719,-554,704,-553,703,-552,703,-552,719,-551,702,-551,718,-549,702,-548,701,-547,701,-546,700,-546,718,-545,717,-544,700,-543,699,-542,699,-541,698,-541,717,-540,716,-539,698,-538,697,-537,697,-537,716,-536,715,-536,696,-534,715,-533,714,-532,696,-531,695,-530,695,-530,714,-529,713,-529,694,-525,713,-524,712,-523,694,-522,712,-522,693,-521,711,-518,693,-517,711,-517,692,-516,712
41:30.9,-372.5,0.19,-1.17,25.5,26.375,recording,-561,715,-561,710,-560,709,-560,708,-558,718,-557,705,-557,718,-556,719,-556,705,-555,704,-554,704,-553,719,-553,703,-552,718,-552,703,-551,702,-550,702,-549,701,-547,701,-546,700,-546,718,-545,717,-544,700,-543,699,-542,699,-541,698,-540,717,-539,716,-537,716,-537,698,-536,715,-535,696,-534,696,-534,715,-533,695,-533,714,-529,714,-528,713,-526,695,-525,694,-524,694,-524,713,-523,712,-523,693,-521,712,-520,711,-518,693,-517,692,-513,711,-512,710
41:31.8,-373,0.19,-1.17,25.5,26.375,recording,-562,712,-561,715,-561,713,-561,711,-561,709,-558,718,-557,718,-556,719,-556,704,-555,704,-554,703,-552,719,-552,703,-551,718,-551,702,-550,702,-549,701,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-542,717,-542,699,-541,716,-541,698,-540,698,-539,697,-538,716,-537,715,-535,697,-534,696,-533,696,-533,715,-532,714,-532,695,-528,695,-528,714,-527,694,-526,712,-525,712,-524,694,-524,711,-523,693,-522,711,-521,712,-518,712,-518,693,-517,711
41:32.6,-373,0.19,-1.17,25.5,26.375,recording,-562,711,-562,713,-561,715,-561,714,-561,710,-561,709,-559,717,-558,717,-557,718,-556,704,-556,718,-555,719,-555,704,-554,703,-553,719,-553,703,-552,718,-552,702,-550,702,-549,701,-547,718,-547,701,-546,717,-546,700,-545,700,-544,699,-542,699,-541,717,-541,698,-540,716,-538,698,-537,697,-537,716,-536,715,-534,715,-534,697,-533,696,-533,714,-531,714,-531,696,-530,695,-530,713,-529,695,-528,694,-526,713,-525,712,-524,694,-523,693,-523,712,-522,711
41:33.5,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,712,-561,716,-561,715,-561,711,-561,709,-560,708,-560,707,-559,706,-559,718,-558,718,-558,706,-557,719,-556,704,-555,704,-554,703,-553,703,-552,702,-550,702,-550,719,-549,718,-549,701,-547,701,-546,700,-545,700,-545,718,-544,699,-544,717,-543,699,-542,717,-542,698,-541,716,-540,716,-539,698,-539,715,-538,697,-537,697,-536,696,-535,715,-534,714,-534,696,-533,695,-530,714,-530,695,-529,713,-529,694,-524,694,-524,713,-523,693,-523,712
41:34.4,-373,0.19,-1.17,25.5,26.375,recording,-562,714,-562,711,-561,709,-561,715,-561,716,-561,710,-559,718,-558,718,-557,719,-556,704,-554,704,-553,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-548,701,-547,700,-546,700,-545,699,-544,718,-544,699,-543,717,-543,698,-540,717,-539,716,-539,698,-538,697,-537,716,-537,697,-536,715,-536,696,-534,715,-533,714,-532,696,-531,714,-531,695,-530,713,-529,695,-528,694,-526,713,-525,712,-524,694,-523,693,-519,712,-518,711,-514,693,-513,711
41:35.3,-373,0.19,-1.17,25.5,26.375,recording,-562,713,-562,711,-561,710,-561,715,-561,714,-561,708,-559,706,-558,706,-557,719,-557,705,-556,705,-554,703,-552,703,-551,702,-550,719,-550,702,-549,718,-549,701,-547,701,-546,700,-545,718,-545,700,-544,717,-544,699,-543,699,-542,698,-541,717,-540,716,-540,698,-539,697,-537,716,-536,715,-536,697,-535,696,-534,715,-533,696,-533,714,-532,695,-529,695,-529,714,-528,713,-528,694,-525,713,-524,712,-523,694,-522,693,-520,712,-519,711,-514,693,-513,692
41:36.2,-373.5,0.19,-1.17,25.5,26.375,recording,-562,714,-562,711,-561,710,-561,709,-559,717,-558,717,-557,718,-556,718,-556,704,-555,704,-555,719,-554,703,-553,703,-552,702,-550,719,-550,702,-549,718,-549,701,-548,701,-547,700,-546,718,-545,717,-545,700,-544,699,-542,699,-541,717,-541,698,-540,716,-539,698,-538,697,-538,716,-537,715,-535,697,-534,696,-534,715,-533,696,-533,714,-532,695,-530,714,-529,713,-528,695,-527,694,-524,694,-523,713,-523,693,-522,712,-516,693,-515,692,-515,712,-514,711
41:37.1,-373,0.19,-1.17,25.5,26.375,recording,-562,715,-562,711,-561,710,-561,709,-559,707,-559,718,-559,706,-558,706,-557,718,-556,719,-556,704,-555,704,-554,703,-552,703,-551,702,-550,702,-550,719,-549,718,-549,701,-548,701,-547,718,-547,700,-546,717,-544,700,-543,699,-542,717,-542,699,-541,716,-541,698,-539,698,-539,716,-538,697,-538,715,-536,697,-535,696,-533,715,-532,696,-532,714,-531,695,-529,695,-529,714,-528,694,-528,713,-524,713,-523,694,-523,712,-522,693,-517,712,-517,693,-516,711
