time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32:16.4,14,0.04,-0.01,25.5,25.875,FALSE,-181,713,-181,711,-180,709,-180,710,-180,714,-180,715,-179,707,-179,708,-178,717,-173,701,-172,701,-171,717,-170,716,-170,699,-169,699,-169,716,-168,715,-167,697,-167,715,-166,697,-166,714,-165,714,-165,696,-164,713,-164,696,-163,695,-162,713,-161,695,-161,712,-160,694,-159,694,-159,712,-158,711,-158,693,-155,693,-155,711,-154,692,-154,710,-153,710,-152,692,-152,709,-151,691,-151,709,-150,708,-148,691,-147,690,-147,708,-146,707,-145,690,-144,689
32:17.1,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:17.9,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,713,-181,712,-180,711,-180,715,-180,714,-180,708,-178,706,-178,705,-177,718,-177,705,-175,703,-174,718,-174,703,-173,717,-172,717,-171,716,-170,699,-169,699,-169,716,-168,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,714,-164,696,-163,695,-163,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,712,-159,693,-158,711,-156,711,-156,693,-155,692,-155,710,-154,710,-153,709,-152,692,-151,691,-151,709,-150,708,-150,691,-149,690,-148,708
32:18.7,14,0.04,-0.01,25.5,25.875,FALSE,-181,715,-181,710,-180,708,-180,709,-179,717,-175,703,-174,703,-172,701,-171,717,-171,701,-170,716,-169,716,-168,715,-167,715,-167,697,-166,714,-166,697,-165,714,-165,696,-164,713,-164,696,-163,695,-162,695,-162,713,-161,712,-161,694,-160,694,-159,693,-159,712,-158,711,-156,711,-155,710,-155,693,-154,692,-153,710,-153,692,-152,709,-152,691,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-145,690,-145,707,-144,689,-144,706,-142,706,-141,689
32:19.5,-457.5,0.04,-0.01,25.5,25.875,FALSE,-458,701,-458,702,-457,702,-457,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:20.3,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,714,-180,710,-180,709,-180,715,-180,716,-179,707,-179,708,-179,716,-178,717,-177,717,-176,718,-175,718,-174,717,-172,717,-172,700,-171,700,-171,716,-170,716,-170,699,-169,715,-169,699,-167,697,-167,715,-166,697,-166,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,694,-161,712,-160,694,-159,693,-159,712,-158,711,-156,693,-156,711,-155,692,-155,710,-153,710,-152,692,-152,709,-151,691,-150,691,-150,709,-149,690
32:21.0,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,714,-179,707,-179,708,-178,717,-173,701,-172,717,-172,701,-171,716,-170,716,-170,699,-169,715,-169,699,-168,698,-167,698,-167,715,-166,714,-166,697,-165,697,-163,714,-163,695,-162,695,-161,712,-161,694,-159,712,-159,694,-158,711,-158,693,-156,711,-156,693,-155,692,-155,710,-153,710,-152,692,-152,709,-151,691,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-145,690,-145,707,-144,689,-144,706,-142,689,-141,688,-141,706,-140,705
32:21.8,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,715,-180,709,-180,711,-179,707,-179,708,-179,717,-175,703,-174,703,-172,717,-171,700,-171,716,-170,700,-169,716,-168,715,-168,698,-167,698,-166,715,-165,714,-165,696,-164,696,-163,714,-163,695,-161,712,-161,695,-160,712,-160,694,-159,711,-158,694,-157,693,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-152,692,-152,709,-151,691,-151,708,-149,691,-148,708,-148,690,-147,707,-145,707,-144,690,-144,706,-143,689,-142,689,-141,688
32:22.6,14,0.04,-0.01,25.5,25.8125,FALSE,-181,715,-181,711,-180,709,-180,710,-179,707,-179,717,-179,708,-174,702,-173,702,-172,717,-171,716,-170,699,-169,699,-169,716,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,695,-163,713,-162,713,-162,695,-161,694,-161,712,-160,712,-159,694,-159,711,-158,693,-156,693,-155,711,-155,692,-154,710,-152,692,-152,710,-151,691,-150,708,-150,691,-149,690,-148,708,-147,707,-145,690,-144,689,-144,707,-143,706,-142,689,-142,706
32:23.4,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:24.2,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,715,-180,709,-180,708,-179,706,-179,707,-179,717,-178,706,-174,702,-173,702,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-167,697,-167,715,-166,714,-166,697,-165,696,-164,714,-164,696,-163,695,-163,713,-162,695,-161,713,-161,694,-160,712,-158,712,-158,694,-157,693,-157,711,-156,693,-156,711,-155,692,-155,710,-154,710,-153,692,-153,709,-152,691,-151,691,-150,709,-150,690,-149,708,-148,708,-147,707,-146,707,-145,706,-145,690
32:24.9,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,714,-180,716,-180,715,-180,709,-180,708,-179,716,-178,717,-174,702,-173,702,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-168,698,-167,698,-166,715,-166,697,-165,714,-165,697,-164,714,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,712,-159,711,-158,694,-157,693,-156,693,-156,711,-155,692,-155,710,-154,710,-153,692,-153,709,-152,691,-151,709,-150,708,-148,708,-148,691,-147,707,-147,690,-145,707,-144,706,-144,690
32:25.7,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,710,-180,708,-180,709,-178,717,-174,702,-173,702,-172,717,-171,716,-171,700,-170,700,-169,716,-168,715,-167,697,-166,715,-166,697,-165,696,-165,714,-164,696,-164,714,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,694,-159,693,-158,712,-157,711,-156,711,-155,693,-155,710,-154,692,-154,710,-153,692,-153,709,-152,691,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-146,690,-145,689,-145,707,-144,706,-142,689,-141,706
32:26.5,14,0.04,-0.01,25.5,25.875,FALSE,-181,709,-181,715,-179,717,-178,705,-178,706,-175,702,-174,717,-174,702,-173,701,-173,716,-172,701,-171,700,-170,700,-169,716,-168,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,694,-159,693,-158,712,-157,711,-156,693,-156,711,-155,710,-155,692,-154,710,-153,709,-152,692,-151,709,-151,691,-150,708,-149,691,-148,690,-148,708,-147,707,-146,690,-145,689,-145,707,-144,706
32:27.3,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:28.1,14,0.04,-0.01,25.5,25.9375,FALSE,-181,714,-181,711,-180,709,-180,710,-180,715,-180,716,-179,717,-178,717,-178,707,-178,706,-177,718,-175,718,-175,703,-174,703,-174,717,-173,717,-172,716,-170,699,-169,716,-169,699,-168,715,-168,698,-167,698,-166,715,-165,714,-165,696,-164,714,-164,696,-163,695,-163,713,-162,695,-162,713,-161,712,-161,694,-159,712,-158,711,-158,694,-157,693,-156,693,-155,711,-155,692,-154,710,-153,710,-153,692,-152,709,-152,691,-151,709,-150,691,-150,708,-149,690
32:28.8,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:29.6,14,0.04,-0.01,25.5,25.9375,FALSE,-181,711,-181,715,-180,708,-180,710,-179,706,-179,717,-179,707,-177,704,-176,704,-174,702,-173,702,-171,700,-171,717,-170,716,-170,700,-169,716,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-161,713,-161,694,-160,694,-160,712,-159,712,-159,693,-158,711,-156,711,-155,693,-155,710,-154,692,-154,710,-153,709,-151,692,-150,691,-150,709,-149,708,-148,708,-148,691,-147,707,-147,690,-146,707,-145,706
32:30.4,None,0.04,-0.01,25.5,25.9375,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:31.2,14,0.04,-0.01,25.5,25.9375,FALSE,-181,710,-181,714,-180,708,-180,709,-179,716,-178,716,-177,717,-173,701,-172,717,-172,701,-171,716,-170,699,-170,716,-169,715,-169,699,-168,698,-167,715,-167,698,-166,714,-165,714,-165,696,-164,713,-164,696,-163,695,-161,713,-161,695,-160,712,-160,694,-159,694,-159,712,-158,693,-158,711,-156,711,-156,693,-155,692,-155,710,-153,692,-153,710,-152,691,-152,709,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707,-145,690,-145,707,-144,689,-144,706
32:32.0,14.5,0.04,-0.01,25.5,25.9375,FALSE,-181,711,-181,715,-180,710,-180,708,-179,717,-175,703,-174,703,-171,717,-171,700,-170,700,-170,716,-169,716,-168,715,-168,698,-167,715,-167,698,-166,714,-164,714,-164,695,-163,713,-163,695,-162,694,-162,713,-161,712,-159,694,-158,712,-158,693,-157,711,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-153,692,-152,691,-150,709,-150,691,-149,690,-149,708,-148,708,-147,707,-145,690,-145,707,-144,689,-144,706,-143,706,-142,689,-142,705,-141,688
32:32.7,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:33.5,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,714,-180,709,-180,708,-179,716,-178,716,-177,717,-175,703,-174,703,-173,717,-172,716,-171,700,-170,716,-170,700,-169,715,-168,698,-167,715,-167,698,-166,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,712,-159,711,-159,694,-158,693,-156,711,-155,693,-155,710,-154,692,-153,692,-153,710,-152,691,-152,709,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-145,707,-145,690,-144,689,-144,706
32:34.3,-252,0.04,-0.01,25.5,25.875,FALSE,-254,706,-254,710,-253,705,-253,711,-252,710,-251,705,-251,710,-250,706,-250,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:35.1,4.5,0.04,-0.01,25.5,25.9375,FALSE,3,749,3,750,4,749,4,751,5,748,6,751,6,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:35.9,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,712,-180,709,-180,711,-179,708,-179,707,-178,717,-174,702,-173,702,-172,717,-171,716,-170,716,-170,699,-169,699,-169,715,-168,715,-167,714,-167,697,-166,697,-165,714,-164,695,-164,713,-162,695,-162,713,-161,712,-161,694,-159,694,-158,712,-158,693,-157,711,-156,711,-156,693,-155,710,-155,692,-153,710,-153,692,-152,691,-152,709,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-145,707,-145,690,-144,689,-144,706,-142,689,-142,706
32:36.7,-696,0.04,-0.01,25.5,25.875,FALSE,-697,754,-697,755,-695,755,-695,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:37.5,14,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,711,-180,710,-180,709,-179,708,-179,707,-178,717,-177,705,-177,704,-176,704,-173,701,-172,701,-171,717,-170,716,-170,699,-169,699,-169,716,-168,715,-167,697,-166,715,-166,697,-165,714,-164,714,-164,695,-163,713,-162,695,-161,713,-161,694,-160,712,-160,694,-159,693,-158,712,-157,711,-156,711,-155,693,-155,710,-154,692,-153,710,-153,692,-152,691,-152,709,-151,709,-150,708,-150,691,-149,690,-148,708,-147,707,-145,690,-145,707,-144,689
32:38.3,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:39.0,14,0.04,-0.01,25.5,25.8125,FALSE,-181,711,-181,714,-180,710,-180,709,-178,707,-178,717,-178,706,-177,717,-177,704,-177,705,-176,718,-176,703,-175,718,-175,703,-174,717,-173,701,-172,701,-172,717,-171,716,-170,699,-169,716,-169,699,-168,698,-168,715,-167,715,-167,698,-166,714,-166,697,-165,697,-164,714,-163,713,-163,695,-162,713,-161,712,-161,695,-160,712,-160,694,-159,711,-158,694,-157,693,-156,711,-155,693,-155,710,-154,692,-153,710,-152,692,-152,709,-151,691,-150,709,-149,691
32:39.8,14,0.04,-0.01,25.5,25.9375,FALSE,-181,714,-181,710,-180,709,-180,708,-178,717,-175,703,-174,703,-172,717,-171,700,-171,716,-170,716,-170,700,-169,715,-167,697,-166,715,-166,697,-165,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-161,713,-161,694,-160,694,-160,712,-159,712,-159,693,-158,711,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-153,692,-152,691,-152,709,-151,708,-150,691,-149,690,-148,708,-147,707,-145,707,-144,690,-144,706,-143,689,-142,689,-141,688
32:40.6,14,0.04,-0.01,25.5,25.875,FALSE,-181,710,-181,714,-180,716,-180,715,-180,709,-180,708,-179,716,-178,717,-174,702,-173,717,-173,702,-172,716,-170,716,-170,699,-169,715,-169,699,-168,698,-167,698,-167,715,-166,714,-165,714,-165,696,-164,696,-164,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,694,-159,693,-159,712,-158,711,-157,693,-156,711,-156,692,-155,710,-154,710,-153,692,-153,709,-152,691,-151,709,-150,691,-150,708,-149,690,-148,708,-147,707,-146,690,-145,707,-145,689
32:41.3,-698.5,0.04,-0.01,25.5,25.875,FALSE,-702,751,-702,752,-701,753,-701,754,-700,754,-700,751,-699,752,-698,756,-698,757,-697,752,-696,757,-696,753,-695,756,-695,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:42.1,-300.5,0.04,-0.01,25.5,25.875,FALSE,-303,697,-303,698,-302,696,-302,699,-300,699,-299,696,-299,700,-298,697,-298,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:42.9,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:43.7,14,0.04,-0.01,25.5,25.9375,FALSE,-181,710,-181,714,-180,708,-180,709,-180,716,-180,715,-179,717,-178,717,-178,706,-178,705,-177,718,-177,704,-176,704,-175,718,-174,717,-174,702,-173,702,-172,717,-171,716,-170,699,-170,716,-169,699,-169,715,-168,715,-167,714,-167,697,-166,697,-165,696,-164,714,-164,696,-163,713,-163,695,-161,695,-161,713,-160,694,-160,712,-159,712,-159,694,-158,693,-158,711,-157,693,-156,692,-156,711,-155,710,-154,710,-153,692,-153,709,-152,691,-151,709,-150,708
32:44.5,-257.5,0.04,-0.01,25.5,25.875,FALSE,-260,704,-260,705,-259,703,-258,707,-257,703,-257,707,-255,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:45.2,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,714,-180,711,-180,709,-179,707,-179,708,-178,706,-178,717,-178,705,-177,705,-175,703,-174,703,-171,717,-171,700,-170,716,-170,700,-169,716,-168,715,-168,698,-167,715,-167,698,-166,714,-166,697,-165,697,-164,714,-163,695,-163,713,-162,713,-161,712,-161,695,-160,694,-159,712,-158,711,-158,694,-157,693,-156,693,-155,711,-155,692,-154,710,-153,710,-152,709,-152,692,-151,691,-150,709,-149,691,-149,708,-148,690,-148,708,-147,707,-145,690
32:46.0,None,0.04,-0.01,25.5,25.875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:46.8,14,0.04,-0.01,25.5,25.875,FALSE,-181,711,-181,715,-180,710,-180,709,-179,708,-179,707,-179,717,-174,702,-174,717,-173,702,-173,716,-171,700,-170,700,-169,716,-168,698,-168,715,-167,698,-166,697,-166,715,-165,714,-165,697,-163,714,-163,695,-162,713,-161,713,-161,695,-160,712,-160,694,-159,694,-158,693,-158,712,-157,711,-156,711,-156,693,-155,710,-155,692,-153,710,-153,692,-152,709,-152,691,-151,709,-150,708,-149,691,-148,690,-148,708,-147,707,-146,707,-145,690,-145,706,-144,689
32:47.6,14,0.04,-0.01,25.5,25.9375,FALSE,-181,714,-181,712,-180,710,-180,711,-179,709,-179,708,-178,707,-178,717,-178,705,-177,705,-174,702,-173,702,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-168,698,-167,715,-167,698,-166,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-162,713,-161,712,-161,694,-160,712,-159,711,-158,694,-157,693,-156,711,-156,693,-155,710,-155,692,-153,710,-152,709,-152,692,-151,691,-151,709,-150,708,-148,691,-148,708,-147,690,-147,707,-146,690
32:48.4,-700,0.04,-0.01,25.5,25.9375,FALSE,-700,751,-700,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:49.1,-233.5,0.04,-0.01,25.5,25.9375,FALSE,-236,714,-236,713,-235,715,-234,711,-233,711,-232,715,-231,713,-231,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:49.9,-695.5,0.04,-0.01,25.5,25.875,FALSE,-697,753,-697,754,-696,755,-695,755,-695,753,-694,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:50.7,-264,0.04,-0.01,25.5,25.9375,FALSE,-266,713,-266,714,-265,712,-265,715,-263,715,-262,714,-262,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:51.4,14.5,0.04,-0.01,25.5,25.9375,FALSE,-181,712,-181,715,-180,709,-180,711,-179,707,-179,708,-179,717,-174,702,-173,702,-171,717,-171,700,-170,716,-170,700,-169,716,-168,698,-167,714,-167,698,-164,695,-163,714,-162,713,-162,695,-161,713,-161,694,-160,712,-159,694,-158,693,-158,712,-157,711,-156,711,-156,693,-155,710,-155,692,-154,692,-153,691,-153,710,-151,708,-149,708,-148,691,-148,707,-147,690,-145,690,-144,689,-144,707,-143,706,-142,706,-142,689,-141,688,-141,705,-138,705,-138,688
32:52.2,None,0.04,-0.01,25.5,25.9375,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:53.0,None,0.04,-0.01,25.5,25.9375,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:53.7,14.5,0.04,-0.01,25.5,25.9375,FALSE,-181,714,-181,711,-180,710,-180,709,-179,708,-179,707,-178,717,-174,702,-173,702,-171,717,-170,716,-169,716,-169,698,-168,698,-168,715,-167,715,-167,697,-166,714,-166,697,-165,696,-164,696,-164,714,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-160,712,-159,711,-158,694,-157,693,-156,711,-155,693,-155,710,-154,710,-154,692,-153,692,-153,709,-152,691,-152,709,-151,708,-148,691,-148,708,-147,690,-147,707,-145,690,-144,707,-144,689,-143,706
32:54.5,-334,0.04,-0.01,25.5,25.9375,FALSE,-334,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:55.3,14,0.04,-0.01,25.5,25.875,FALSE,-181,713,-181,711,-180,709,-180,710,-180,714,-180,715,-179,708,-179,707,-178,717,-177,717,-176,718,-174,718,-174,702,-173,717,-173,702,-171,717,-171,700,-170,700,-170,716,-169,716,-168,715,-168,698,-167,715,-167,698,-166,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-162,713,-161,694,-161,712,-160,712,-159,694,-159,711,-158,693,-156,693,-156,711,-155,710,-155,692,-153,710,-152,709,-151,692,-151,709,-150,708,-150,691,-148,691,-148,708
32:56.1,-699.5,0.04,-0.01,25.5,25.875,FALSE,-703,751,-703,754,-702,754,-702,751,-701,755,-700,755,-700,753,-699,756,-699,753,-697,756,-697,755,-696,757,-696,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:56.9,14,0.04,-0.01,25.5,25.875,FALSE,-181,713,-181,712,-180,710,-180,711,-180,715,-180,714,-179,709,-179,708,-178,717,-178,707,-178,706,-177,717,-176,718,-174,718,-173,701,-173,717,-172,717,-172,701,-171,716,-170,699,-169,699,-169,716,-168,715,-167,715,-167,697,-166,714,-165,697,-164,714,-163,713,-163,695,-162,695,-162,713,-161,712,-161,694,-160,694,-159,712,-159,693,-158,711,-156,711,-155,710,-155,693,-154,710,-154,692,-153,709,-152,692,-151,691,-151,709,-150,708,-149,691,-148,690
32:57.6,14,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,713,-180,715,-180,709,-180,711,-180,714,-179,708,-179,707,-178,717,-177,717,-176,718,-175,703,-175,718,-174,703,-174,717,-172,717,-171,716,-170,699,-169,716,-169,699,-168,715,-167,697,-167,715,-166,714,-166,697,-165,696,-164,696,-164,714,-163,695,-163,713,-162,713,-162,695,-161,712,-161,694,-159,694,-159,712,-158,693,-158,711,-157,711,-156,693,-156,710,-155,692,-153,710,-153,692,-152,691,-152,709,-150,709,-149,708,-149,691,-148,690
32:58.4,14,0.04,-0.01,25.5,25.875,FALSE,-181,712,-181,715,-180,711,-180,710,-179,708,-179,717,-179,709,-178,707,-178,706,-175,703,-174,703,-172,717,-171,716,-170,716,-170,699,-169,715,-169,699,-168,698,-167,715,-167,698,-166,714,-166,697,-165,697,-164,714,-163,713,-163,695,-162,695,-161,713,-161,694,-160,694,-160,712,-159,693,-159,712,-158,711,-156,711,-155,693,-155,710,-154,692,-153,710,-153,692,-152,709,-152,691,-151,691,-150,690,-150,709,-149,708,-148,708,-147,707,-145,690,-145,707
32:59.2,14.5,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,711,-180,710,-180,708,-178,717,-174,702,-173,702,-172,717,-171,716,-171,700,-170,716,-170,700,-169,715,-169,699,-168,715,-168,699,-167,714,-165,696,-164,696,-164,714,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-159,712,-158,711,-158,694,-157,693,-156,693,-155,692,-155,711,-154,710,-153,692,-153,710,-152,691,-152,709,-151,709,-150,708,-148,708,-148,691,-147,707,-147,690,-145,690,-144,689,-144,707,-143,706,-142,689,-142,706
33:00.0,14.5,0.04,-0.01,25.5,25.875,FALSE,-180,710,-180,715,-179,716,-179,709,-179,707,-178,716,-177,717,-174,702,-173,702,-172,717,-171,716,-170,716,-170,699,-169,715,-169,699,-168,698,-167,715,-167,698,-166,714,-165,696,-164,714,-164,696,-163,713,-163,695,-162,695,-161,713,-161,694,-160,694,-160,712,-159,693,-158,712,-157,711,-156,711,-156,693,-155,710,-155,692,-154,710,-153,709,-153,692,-152,691,-150,709,-149,708,-149,691,-148,708,-148,690,-147,707,-145,707,-145,690,-144,689,-144,706
33:00.8,13.5,0.04,-0.01,25.5,25.875,FALSE,-181,714,-181,710,-180,716,-180,715,-180,709,-180,708,-179,716,-178,717,-174,702,-173,702,-172,717,-171,716,-169,716,-169,698,-168,715,-168,698,-167,697,-167,715,-166,714,-165,697,-164,714,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-159,712,-159,694,-158,711,-158,693,-156,693,-156,711,-155,710,-155,692,-153,710,-153,692,-152,691,-152,709,-150,691,-150,709,-149,690,-149,708,-148,708,-147,707,-146,690,-145,689,-145,707,-144,706,-142,689
33:01.5,-697.5,0.04,-0.01,25.5,25.875,FALSE,-699,753,-698,752,-698,754,-697,753,-696,754,-696,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:02.3,-698.5,0.04,-0.01,25.5,25.875,FALSE,-701,755,-700,755,-700,756,-699,754,-698,754,-697,756,-697,755,-696,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:03.1,None,0.04,-0.01,25.5,25.9375,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:03.9,14,0.04,-0.01,25.5,25.9375,FALSE,-181,714,-181,710,-180,709,-180,708,-178,717,-174,702,-173,702,-172,717,-172,701,-171,716,-171,701,-169,716,-168,715,-168,698,-167,698,-166,715,-165,696,-165,714,-164,714,-164,696,-163,713,-163,695,-162,713,-162,695,-161,712,-161,694,-160,712,-160,694,-159,711,-159,693,-156,711,-156,693,-155,710,-155,692,-153,710,-152,709,-152,692,-151,691,-151,709,-150,708,-150,691,-149,690,-148,708,-147,707,-146,690,-146,707,-145,706,-145,689,-143,689,-142,706
