time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
15:00.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-174,-173,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-110,-109,-106,-105,-97,-96,-95,-94,-85,-84,-64,-63,-39,-39,-38,-38,-36,-35,-13,-12,6,7,39,40,47,48,57,57,58
15:01.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:02.5,5,-0.3,-0.22,23.5,24.125,None,-180,-180,-179,-179,-179,-179,-177,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-128,-127,-120,-119,-119,-118,-116,-115,-110,-109,-108,-107,-98,-97,-92,-91,-83,-82,-68,-67,-43,-42,-39,-39,-38,-38,-7,-6,3,4,36,37,57,58,81,82,88,89,97,98
15:03.5,667,-0.3,-0.22,23.5,24.125,None,667,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:04.5,5.5,-0.3,-0.22,23.5,24.0625,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-110,-109,-103,-102,-98,-97,-95,-94,-84,-83,-66,-65,-39,-38,-8,-7,-7,-6,1,2,4,5,41,42,57,58,81,82,89,90,100,101,105
15:05.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:06.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-110,-109,-104,-103,-98,-97,-95,-94,-82,-81,-65,-64,-44,-43,-39,-38,-31,-30,-15,-14,0,1,38,39,59,60,77,78,91,92,99,100,107,108,113
15:07.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-139,-139,-138,-138,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-107,-106,-103,-102,-97,-96,-95,-94,-82,-81,-63,-62,-47,-46,-43,-42,-39,-38,-10,-9,-9,-8,-5,-4,-1,0,38,39,57,58,80
15:08.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-121,-120,-119,-118,-117,-116,-111,-110,-107,-106,-95,-95,-94,-94,-86,-85,-66,-65,-47,-46,-41,-40,-39,-38,-15,-14,1,2,38,39,49,50,57,58,60,61,80,81,89
15:09.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:10.4,666.5,-0.3,-0.22,23.5,24.125,None,666,666,667,667,814,815,815,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:11.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-111,-110,-109,-108,-103,-102,-93,-92,-86,-85,-68,-67,-45,-44,-12,-11,9,10,41,42,57,58,81,82,92,93,97,98,108,109,113,113,114,114,118,119,125,126
15:12.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-175,-174,-171,-171,-170,-170,-168,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-128,-127,-119,-119,-118,-118,-116,-115,-108,-107,-107,-106,-95,-94,-94,-93,-86,-85,-63,-62,-41,-40,-39,-38,-31,-30,-15,-14,1,2,41,42,57,58,83,84,89,90,98,99,107,108,108,109,113,113
15:13.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-110,-109,-104,-103,-100,-99,-95,-94,-87,-86,-64,-63,-39,-38,-10,-9,1,2,38,39,49,50,51,52,52,53,57,57,58,58,81,82,89,90,97,98
15:14.4,None,-0.3,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:15.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:16.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:17.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-177,-174,-173,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-109,-109,-108,-108,-97,-96,-95,-94,-87,-86,-63,-62,-51,-50,-31,-30,-29,-28,-7,-7,-6,-6,39,40,57,58,81,82,89,90,99,100,107,108,113,113,114,114
15:18.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:19.5,-635.5,-0.3,-0.22,23.5,24.125,None,-638,-637,-637,-634,-634,-633,879,878,880,878,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:20.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-98,-97,-95,-94,-87,-86,-63,-62,-47,-46,-39,-38,-31,-30,-15,-14,3,4,41,42,49,50,57,57,58,58,81,82,91
15:21.5,None,-0.3,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:22.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-140,-139,-139,-138,-135,-134,-132,-131,-130,-129,-128,-127,-122,-121,-119,-119,-118,-118,-111,-110,-107,-106,-95,-94,-93,-92,-86,-85,-66,-65,-39,-38,-15,-14,1,2,41,42,57,58,78,79,93,94,100,101,108,109,113,113,114,114,119,120
15:23.4,5,-0.3,-0.22,23.5,24.0625,None,-180,-180,-179,-179,-179,-179,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-119,-119,-118,-118,-111,-111,-110,-110,-98,-97,-95,-94,-87,-86,-65,-64,-47,-46,-42,-41,-31,-30,-7,-6,9,10,38,39,57,58,81,82,91,92
15:24.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:25.5,5.5,-0.3,-0.21,23.5,24.125,None,-179,-179,-178,-178,-178,-177,-176,-176,-175,-173,-172,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-127,-126,-121,-120,-119,-118,-116,-115,-111,-110,-106,-105,-101,-100,-95,-94,-84,-83,-65,-64,-41,-40,-39,-38,-31,-30,-11,-10,-1,0,41,42,61,62,85,86,89,90,99,100,107,108,110,111
15:26.5,None,-0.3,-0.21,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:27.4,None,-0.31,-0.21,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:28.5,6,-0.31,-0.21,23.5,24.1875,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-111,-110,-107,-106,-98,-97,-95,-94,-87,-86,-68,-67,-47,-47,-46,-46,-39,-38,-31,-30,-23,-22,-15,-14,-11,-10,-7,-6,-3,-2,40,41,54,55
15:29.5,None,-0.31,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:30.5,None,-0.3,-0.22,23.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:31.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-110,-109,-103,-102,-95,-95,-94,-94,-86,-85,-64,-63,-42,-41,-39,-38,-31,-30,-26,-25,-23,-22,-7,-6,-3,-2,36,37,57,58,73,74,91,92,99,100,107,108
15:32.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-111,-110,-107,-106,-95,-95,-94,-94,-87,-86,-66,-65,-40,-39,-39,-38,-31,-30,-12,-11,-7,-6,1,2,6,7,40,41,55,56,81,82,92,93,101,102,107,108
15:33.5,None,-0.3,-0.22,23.5,24.25,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:34.5,5,-0.3,-0.22,23.5,24.1875,None,-180,-180,-179,-179,-177,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-145,-145,-144,-144,-140,-139,-139,-138,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-119,-118,-118,-117,-111,-110,-107,-106,-98,-97,-95,-94,-84,-83,-68,-67,-45,-44,-39,-38,-26,-25,-15,-14,-3,-2,33,34,49,50,57,58,59,60,89,89,90,90,99,100
15:35.5,None,-0.3,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:36.5,5.5,-0.3,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-110,-109,-109,-108,-95,-95,-94,-94,-87,-86,-63,-62,-55,-54,-50,-49,-39,-38,-36,-35,-30,-29,-13,-12,1,2,36,37,57,58,65,66,68
15:37.5,669,-0.3,-0.22,23.5,24.1875,None,667,668,669,670,670,671,812,813,813,812,812,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:38.5,5.5,-0.31,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-178,-178,-177,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-121,-120,-119,-119,-118,-118,-111,-110,-109,-108,-101,-100,-95,-94,-87,-86,-71,-70,-47,-46,-39,-39,-38,-38,-15,-14,-7,-6,1,2,9,10,41,42,59,60,81
15:39.5,5.5,-0.31,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-174,-173,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-111,-111,-110,-110,-98,-97,-95,-94,-86,-85,-63,-62,-47,-46,-43,-42,-39,-39,-38,-38,-29,-28,-10,-9,-2,-1,41,42,50,51,56,57,63,64,82,83,91,92
15:40.5,5.5,-0.3,-0.22,23.5,24.25,None,-179,-179,-178,-178,-177,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-127,-126,-121,-120,-119,-118,-117,-116,-111,-110,-106,-105,-97,-96,-95,-94,-87,-86,-65,-64,-47,-46,-39,-38,-36,-35,-10,-9,-7,-6,1,2,5,6,33,34,49,50,52,53,60,61,82,83
15:41.5,6,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-97,-96,-95,-94,-82,-81,-65,-64,-47,-46,-42,-41,-39,-39,-38,-38,-31,-31,-30,-30,-23,-22,-14,-13,6
15:42.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-178,-177,-176,-174,-173,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-129,-128,-127,-126,-121,-120,-119,-118,-118,-117,-111,-110,-110,-109,-100,-99,-95,-94,-87,-86,-68,-67,-51,-50,-39,-38,-31,-30,-28,-27,-23,-22,-15,-14,9,10,38,39,54,55,57,57,58,58
15:43.5,None,-0.3,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:44.5,5.5,-0.3,-0.22,23.5,24.25,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-134,-133,-127,-127,-126,-126,-121,-120,-119,-118,-118,-117,-111,-110,-103,-102,-98,-97,-95,-94,-83,-82,-68,-67,-47,-47,-46,-46,-31,-30,-11,-10,1,2,41,42,57,58,73,74,81,82,84,85,92,93,97,98
15:45.5,None,-0.31,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:46.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-177,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-128,-127,-123,-122,-119,-118,-117,-116,-110,-109,-107,-106,-99,-98,-95,-94,-87,-86,-68,-67,-39,-39,-38,-38,-31,-30,-15,-14,-7,-6,1,2,9,10,41,42,49,50,57,57,58,58,77,78,91,92,99,100
15:47.5,5.5,-0.3,-0.22,23.5,24.25,None,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-107,-106,-101,-100,-95,-94,-87,-86,-68,-67,-39,-38,-38,-37,-31,-30,-15,-14,-7,-6,-4,-3,2,3,41,42,59,60,81,82,90,91,100,101,108,109
15:48.5,None,-0.3,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:49.5,5.5,-0.3,-0.22,23.5,24.125,None,-179,-179,-178,-178,-177,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-141,-140,-139,-138,-135,-134,-134,-133,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-111,-110,-109,-108,-101,-100,-95,-94,-86,-85,-65,-64,-47,-46,-31,-30,-27,-26,-15,-14,-7,-6,1,2,9,10,38,39,49,50,59,59,60,60,86,87
15:50.5,5,-0.31,-0.22,23.5,24.1875,None,-180,-180,-179,-179,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-128,-127,-127,-126,-123,-122,-120,-119,-116,-115,-110,-109,-108,-107,-101,-100,-95,-94,-85,-84,-71,-70,-45,-44,-39,-38,-31,-30,-10,-9,9,10,37,38,49,50,57,58,59,60,89,90,92,93,97,98,107,108
15:51.5,None,-0.31,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:52.5,5.5,-0.31,-0.22,23.5,24.25,None,-179,-179,-178,-178,-177,-176,-174,-173,-171,-171,-170,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-109,-109,-108,-108,-99,-98,-95,-94,-88,-87,-68,-67,-47,-46,-39,-38,-23,-22,-15,-14,1,2,41,42,49,50,57,57,58,58,81,82,89,90,97
15:53.4,5.5,-0.31,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-133,-132,-130,-129,-128,-127,-121,-120,-119,-118,-117,-116,-111,-110,-109,-108,-99,-98,-95,-94,-87,-86,-65,-64,-47,-46,-39,-38,-29,-28,-11,-10,9,10,37,38,57,58,62,63,65,66,89,90,91,92,100,101
15:54.5,5.5,-0.31,-0.22,23.5,24.1875,None,-179,-179,-178,-178,-177,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-117,-116,-109,-108,-103,-102,-99,-98,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-23,-22,-11,-10,-2,-1,1,1,2,2,41,42,52,53,57,57,58,58,81,82
15:55.5,5.5,-0.31,-0.22,23.5,24.25,None,-179,-179,-178,-177,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-162,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-140,-140,-139,-139,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-111,-110,-108,-107,-103,-102,-95,-94,-84,-83,-68,-67,-47,-46,-39,-38,-31,-30,-15,-14,8,9,41,42,49,50,57,58,60,61,85,86,91,92,99,100,108
15:56.5,None,-0.31,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:57.6,None,-0.31,-0.22,23.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
