time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58:49.6,6,-0.3,-0.21,23.5,25.1875,None,-173,-173,-171,-171,-171,-169,-168,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-114,-113,-108,-107,-106,-105,-97,-97,-96,-96,-86,-85,-77,-76,-55,-54,-45,-44,-23,-23,-22,-22,-18,-17,-15,-14,41,42,57,58,74,75,85,86,93,94,103,104,110,111,113,114
58:50.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-141,-140,-137,-136,-135,-135,-134,-134,-129,-128,-127,-126,-126,-125,-120,-119,-118,-117,-115,-114,-106,-105,-104,-103,-98,-97,-95,-94,-84,-83,-75,-74,-54,-53,-39,-38,-23,-22,-14,-13,49,50,57,58,73,74,81,82,95,96,105,106,111,112,113,114,115,116,120,121,127,128
58:51.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-138,-137,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-115,-114,-109,-108,-106,-105,-100,-99,-95,-94,-86,-85,-79,-78,-55,-54,-51,-50,-47,-46,-36,-35,-23,-22,-20,-19,49,50,58,59,78,79,81,82,84,85,85,86,94,95,104,105
58:52.7,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-124,-123,-121,-120,-119,-118,-115,-114,-108,-107,-106,-105,-102,-101,-95,-94,-86,-85,-75,-74,-51,-50,-39,-38,-23,-22,-18,-17,46,47,59,60,73,74,81,82,94,95,105,106,110,111,113,114,116,117,121,122
58:53.6,7,-0.3,-0.22,23.5,25.25,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-143,-142,-141,-140,-136,-135,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-118,-118,-117,-115,-114,-109,-108,-108,-107,-98,-97,-95,-94,-86,-85,-75,-74,-53,-52,-47,-46,-23,-22,-20,-19,51,52,57,58,78,79,81,82,94,95,104,105,110,111,117,118,121,122,124,125
58:54.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-134,-133,-127,-126,-125,-124,-124,-123,-119,-118,-117,-116,-116,-115,-109,-108,-108,-107,-95,-94,-93,-92,-85,-84,-74,-73,-57,-56,-35,-34,-23,-22,-15,-14,41,42,59,60,77,78,85,86,93,94,105,106,108,109,111,112,116,117,120,121,125
58:55.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-142,-141,-141,-140,-138,-137,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-120,-119,-117,-116,-115,-114,-109,-108,-107,-106,-99,-98,-95,-94,-84,-83,-75,-74,-54,-53,-39,-38,-23,-22,-15,-14,49,50,57,58,78,79,81,82,94,95,103,104,110,111,113,114,115,116,121,122
58:56.7,7,-0.3,-0.21,23.5,25.125,None,-172,-172,-171,-171,-171,-168,-167,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-136,-135,-133,-132,-127,-127,-126,-126,-125,-124,-119,-119,-118,-118,-115,-114,-108,-107,-103,-103,-102,-102,-95,-94,-85,-84,-74,-73,-55,-54,-51,-50,-47,-46,-39,-38,-22,-21,-17,-16,41,42,49,50,55,56,57,58,74,75,84,85,94,95,105,106
58:57.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-168,-167,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-115,-114,-107,-107,-106,-106,-95,-95,-94,-94,-84,-83,-77,-76,-59,-58,-39,-38,-17,-16,-13,-12,47,48,57,58,81,82,85,86,94,95,105,106,111,112,113,114,116,117,121,122
58:58.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-142,-141,-140,-139,-137,-136,-135,-135,-134,-134,-129,-128,-125,-125,-124,-124,-121,-120,-118,-117,-114,-113,-108,-107,-103,-102,-97,-96,-95,-94,-83,-82,-75,-74,-60,-59,-39,-38,-23,-22,-16,-15,43,44,57,58,83,84,86,87,94,95,105,106,112,113,115,116,120,121,121,122,125,126
58:59.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-136,-135,-135,-134,-134,-133,-128,-127,-125,-125,-124,-124,-120,-119,-116,-115,-115,-114,-108,-107,-103,-102,-97,-96,-95,-94,-84,-83,-75,-74,-55,-54,-39,-38,-19,-18,-17,-16,49,50,57,58,73,74,81,82,94,95,105,106,110,111,116,117,117,118,121,122
59:00.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-170,-167,-166,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-141,-140,-138,-137,-136,-135,-133,-132,-128,-127,-127,-126,-124,-123,-119,-118,-116,-115,-115,-114,-107,-107,-106,-106,-101,-100,-95,-94,-84,-83,-77,-76,-52,-51,-39,-38,-15,-14,-11,-10,48,49,57,58,73,74,83,84,94,95,105,106,111,112,116,117,121,121,122,122,127,128,129,130
59:01.7,6.5,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-137,-136,-134,-133,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-115,-114,-108,-107,-103,-102,-98,-97,-95,-94,-85,-84,-75,-74,-58,-57,-55,-54,-47,-46,-39,-38,-15,-14,-13,-12,17,18,25,26,49,50,60,61,81,82,89,90,94,95
59:02.6,6.5,-0.3,-0.21,23.5,25.125,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-115,-114,-108,-108,-107,-107,-97,-97,-96,-96,-86,-85,-74,-73,-55,-54,-47,-46,-23,-23,-22,-22,25,26,30,31,40,41,62,63,80,81,81,82,95,96,103,104,111,112,113,114
59:03.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-118,-117,-116,-115,-115,-114,-107,-106,-103,-102,-99,-98,-95,-94,-83,-82,-75,-74,-61,-60,-39,-38,-23,-22,-20,-19,49,50,57,58,81,82,89,90,94,95,105,106,110,111,115,116,121,122,123,124
59:04.7,6.5,-0.3,-0.21,23.5,25.1875,None,-173,-173,-172,-172,-171,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-127,-126,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-107,-106,-101,-100,-95,-94,-85,-84,-77,-76,-63,-62,-55,-54,-54,-53,-39,-38,-23,-22,-15,-14,49,50,57,58,73,74,81,82,93,94,105,106,110,111
59:05.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-120,-119,-116,-115,-115,-114,-108,-107,-107,-106,-96,-95,-95,-94,-86,-85,-77,-76,-58,-57,-47,-46,-27,-26,-22,-21,49,50,60,61,76,77,85,86,94,95,104,105,105,106,110,111,115,116,121,122
59:06.6,6.5,-0.3,-0.21,23.5,25.125,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-141,-140,-136,-135,-135,-134,-132,-131,-127,-126,-124,-124,-123,-123,-119,-119,-118,-118,-115,-114,-108,-108,-107,-107,-96,-95,-95,-94,-83,-82,-74,-73,-55,-54,-47,-46,-15,-14,-14,-13,49,50,57,58,75,76,81,82,84,85,88,89,93,94,104,105,110,111,115,116
59:07.7,7,-0.3,-0.22,23.5,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-136,-135,-133,-132,-128,-127,-127,-126,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-106,-105,-98,-97,-95,-94,-83,-82,-75,-74,-57,-56,-39,-38,-23,-22,-19,-18,1,2,5,6,49,50,58,59,78,79,85,86,94,95,104,105,110,111,115,116
59:08.7,7,-0.3,-0.22,23.5,25.125,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-109,-108,-107,-106,-95,-94,-93,-92,-85,-84,-75,-74,-55,-54,-35,-34,-23,-22,-19,-18,-15,-15,-14,-14,49,50,57,58,75,76,81,82,97,98,105,106,111,112,113,113,114,114
59:09.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-135,-135,-134,-134,-132,-131,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-103,-102,-96,-95,-95,-94,-86,-85,-71,-70,-60,-59,-39,-38,-19,-18,-18,-17,-15,-14,-12,-11,41,42,57,58,73,74,89,90,93,94,104,105,110,111,113,114
59:10.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-142,-141,-141,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-115,-114,-106,-106,-105,-105,-98,-97,-95,-94,-84,-83,-77,-76,-59,-58,-47,-46,-23,-22,-19,-18,49,50,62,63,73,74,81,81,82,82,85,86,94,95,104,105,111,112,113,114
59:11.6,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-140,-137,-136,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-115,-114,-108,-107,-106,-105,-99,-98,-95,-94,-84,-83,-79,-78,-55,-54,-39,-38,-18,-17,-15,-14,49,50,59,60,75,76,81,82,95,96,103,104,110,111,115,116,121,121,122
59:12.7,7,-0.3,-0.21,23.5,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-137,-136,-134,-133,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-114,-113,-106,-105,-105,-104,-101,-100,-97,-96,-84,-83,-77,-76,-55,-54,-39,-38,-23,-23,-22,-22,49,50,59,60,78,79,85,86,93,94,105,106,112,113,116,117,118,119
59:13.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-114,-113,-108,-107,-103,-102,-100,-99,-95,-94,-84,-83,-73,-72,-56,-55,-35,-34,-23,-22,-19,-18,44,45,57,58,81,81,82,82,93,94,103,104,111,112,113,114,116,117
59:14.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-141,-140,-136,-135,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-121,-120,-117,-116,-116,-115,-108,-107,-105,-104,-99,-98,-95,-94,-84,-83,-77,-76,-55,-54,-39,-38,-23,-22,-15,-14,17,18,25,26,49,50,57,58,82,83,88,89,96,97,105,106,111,112,116,117
59:15.6,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-170,-170,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-137,-136,-135,-135,-134,-134,-126,-125,-125,-124,-124,-123,-121,-120,-117,-116,-115,-114,-108,-108,-107,-107,-96,-95,-95,-94,-86,-85,-79,-78,-55,-54,-39,-38,-26,-25,-20,-19,41,42,60,61,77,78,81,82,97,98,104,105,110,111,116,117,121,121,122,122
59:16.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-170,-164,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-120,-119,-119,-118,-115,-114,-109,-108,-107,-106,-96,-95,-95,-94,-85,-84,-77,-76,-57,-56,-39,-38,-16,-15,-15,-14,41,42,57,58,81,82,84,85,94,95,105,106,110,111,116,117,121,121,122,122,126,127,129,130,130,131
59:17.7,6.5,-0.3,-0.22,23.5,25.1875,None,-173,-173,-172,-171,-170,-167,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-126,-125,-125,-124,-120,-119,-117,-116,-115,-114,-109,-108,-106,-105,-99,-98,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-23,-22,-20,-19,-16,-15,-15,-14,49,50,57,58,77,78,85,86,94,95,105,106,111,112,113,114
59:18.7,6.5,-0.3,-0.21,23.5,25.1875,None,-173,-172,-172,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-136,-136,-135,-135,-133,-132,-128,-127,-127,-126,-124,-123,-119,-118,-118,-117,-114,-113,-108,-107,-103,-102,-97,-96,-95,-94,-84,-83,-77,-76,-56,-55,-37,-36,-23,-23,-22,-22,51,52,57,58,82,83,85,86,94,95,105,106,110,111,113,114
59:19.6,6.5,-0.3,-0.21,23.5,25.125,None,-173,-173,-172,-172,-171,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-126,-125,-120,-119,-119,-118,-116,-115,-109,-108,-108,-107,-97,-96,-95,-94,-84,-83,-75,-74,-55,-54,-47,-46,-23,-22,-21,-20,41,42,44,45,49,50,57,58,81,82,82,83,93,94,104,105,109,110,110,111
59:20.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-114,-113,-107,-106,-106,-105,-101,-100,-95,-95,-94,-94,-92,-91,-85,-84,-77,-76,-55,-54,-44,-43,-23,-22,-21,-20,-19,-18,-15,-14,25,26,33,34,41,42,44,45,49,50,57,58,78,79
59:21.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-115,-114,-108,-108,-107,-107,-100,-99,-95,-94,-83,-82,-76,-75,-55,-54,-39,-38,-23,-22,-16,-15,46,47,57,58,73,74,85,86,93,94,104,105,111,112,113,114,114,115,121,122
59:22.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-136,-135,-133,-132,-127,-126,-125,-124,-124,-123,-119,-118,-117,-116,-115,-114,-108,-107,-105,-104,-96,-96,-95,-95,-85,-84,-77,-76,-55,-54,-39,-38,-23,-23,-22,-22,-17,-16,-7,-6,41,42,46,47,49,50,57,58,73,74,81,82,93,94,104,105
59:23.7,6.5,-0.3,-0.22,23.5,25.25,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-127,-126,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-107,-106,-99,-98,-97,-96,-85,-84,-74,-73,-60,-59,-31,-30,-23,-23,-22,-22,49,50,57,58,76,77,85,86,97,98,105,106,112,113,117,118,122,122,123,123
59:24.7,7,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-142,-141,-140,-139,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-114,-113,-108,-107,-107,-106,-96,-95,-95,-94,-84,-83,-75,-74,-61,-60,-39,-38,-20,-19,-15,-14,49,50,59,60,77,78,85,86,94,95,103,104,111,112,114,115,116,117,119,120
59:25.7,7,-0.3,-0.22,23.5,25.125,None,-172,-172,-171,-171,-171,-169,-168,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-124,-123,-119,-118,-117,-116,-116,-115,-111,-110,-108,-107,-97,-96,-96,-95,-86,-85,-79,-78,-55,-54,-39,-38,-23,-22,-20,-19,49,50,57,58,77,78,81,82,95,96,104,105,110,111,113,114,115,116,121,122
59:26.7,6.5,-0.3,-0.22,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-138,-137,-137,-136,-136,-135,-133,-132,-127,-126,-125,-124,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-103,-102,-101,-100,-95,-94,-87,-86,-75,-74,-55,-54,-44,-43,-23,-22,-12,-11,49,50,59,60,73,74,81,82,93,94,105,105,106,106,111,112,113,114,115,116
59:27.7,7,-0.3,-0.22,23.5,25.25,None,-172,-172,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-142,-141,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-124,-123,-119,-119,-118,-118,-115,-114,-108,-107,-103,-102,-96,-95,-95,-94,-84,-83,-75,-74,-55,-54,-39,-38,-23,-22,-19,-18,49,50,57,58,81,82,84,85,93,94,105,106,110,111,116,117,121,121,122,122
59:28.6,6.5,-0.3,-0.21,23.5,25.1875,None,-173,-173,-172,-172,-171,-168,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-140,-139,-135,-135,-134,-134,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-119,-118,-115,-114,-106,-106,-105,-105,-97,-96,-96,-95,-83,-82,-74,-73,-54,-53,-47,-46,-15,-14,-12,-11,17,18,25,26,49,50,58,59,77,78,81,82,84,85,85,86,97,98,105,106
59:29.7,6.5,-0.3,-0.21,23.5,25.25,None,-172,-172,-171,-171,-170,-167,-166,-165,-165,-164,-164,-163,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-125,-124,-119,-118,-117,-116,-114,-113,-108,-108,-107,-107,-95,-95,-94,-94,-85,-84,-74,-73,-51,-50,-47,-46,-21,-20,-16,-15,46,47,57,58,73,74,81,82,94,95,105,106,110,111,113,114,116,117,121,122
59:30.7,7,-0.3,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-168,-167,-164,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-137,-137,-136,-136,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-116,-116,-115,-115,-107,-106,-103,-102,-98,-97,-95,-94,-85,-84,-75,-74,-55,-54,-50,-49,-47,-47,-46,-46,-19,-18,-15,-14,49,50,63,64,78,79,89,90,94,95,105,106,110,111,116,117,117,118
59:31.7,7,-0.31,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-136,-135,-135,-134,-134,-133,-127,-126,-125,-124,-124,-123,-119,-118,-115,-114,-114,-113,-108,-107,-106,-105,-103,-102,-100,-99,-95,-94,-94,-93,-85,-84,-75,-74,-58,-57,-39,-38,-27,-26,-23,-22,-15,-14,-13,-12,45,46,65,66,81,81,82,82,94
59:32.6,6.5,-0.31,-0.21,23.5,25.1875,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-142,-141,-140,-139,-137,-136,-136,-135,-134,-133,-127,-126,-125,-125,-124,-124,-122,-121,-119,-118,-115,-114,-109,-109,-108,-108,-100,-99,-95,-94,-87,-86,-75,-74,-58,-57,-55,-54,-48,-47,-36,-35,-25,-24,-22,-21,-16,-15,-15,-14,49,50,57,58,77,78,86,87,94,95,104,105
