time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
25:55.4,None,NaN,NaN,NaN,26.5625,None
25:56.4,None,NaN,NaN,NaN,26.5625,None
25:57.4,None,NaN,NaN,NaN,26.5625,None
25:58.4,None,NaN,NaN,NaN,26.5625,None
25:59.4,None,NaN,NaN,NaN,26.5625,None
26:00.4,None,NaN,NaN,NaN,26.5625,None
26:01.4,None,NaN,NaN,NaN,26.5625,None
26:02.4,None,NaN,NaN,NaN,26.5,None
26:03.4,None,NaN,NaN,NaN,26.5625,None
26:04.4,None,NaN,NaN,NaN,26.5625,None
26:05.4,None,NaN,NaN,NaN,26.5625,None
26:06.4,None,NaN,NaN,NaN,26.5625,None
26:07.4,None,NaN,NaN,NaN,26.5625,None
26:08.5,None,NaN,NaN,NaN,26.5625,None
26:09.4,None,NaN,NaN,NaN,26.5625,None
26:10.4,None,NaN,NaN,NaN,26.5625,None
26:11.4,None,NaN,NaN,NaN,26.5625,None
26:12.5,None,NaN,NaN,NaN,26.5625,None
26:13.4,None,NaN,NaN,NaN,26.5625,None
26:14.4,None,NaN,NaN,NaN,26.5625,None
26:15.4,None,NaN,NaN,NaN,26.5625,None
26:16.4,None,NaN,NaN,NaN,26.5625,None
26:17.3,None,NaN,NaN,NaN,26.5625,None
26:18.4,None,NaN,NaN,NaN,26.5625,None
26:19.4,None,NaN,NaN,NaN,26.5625,None
26:20.4,None,NaN,NaN,NaN,26.5625,None
26:21.5,None,NaN,NaN,NaN,26.5625,None
26:22.4,None,NaN,NaN,NaN,26.5625,None
26:23.4,None,NaN,NaN,NaN,26.5625,None
26:24.4,None,NaN,NaN,NaN,26.5625,None
26:25.5,None,NaN,NaN,NaN,26.625,None
26:26.4,None,NaN,NaN,NaN,26.5625,None
26:27.4,None,NaN,NaN,NaN,26.5625,None
26:28.4,None,NaN,NaN,NaN,26.5625,None
26:29.4,None,NaN,NaN,NaN,26.5625,None
26:30.4,None,NaN,NaN,NaN,26.5625,None
26:31.4,None,NaN,NaN,NaN,26.5625,None
26:32.4,None,NaN,NaN,NaN,26.5625,None
26:33.4,None,NaN,NaN,NaN,26.5625,None
26:34.5,None,NaN,NaN,NaN,26.625,None
26:35.4,None,NaN,NaN,NaN,26.625,None
26:36.4,None,NaN,NaN,NaN,26.5625,None
26:37.4,None,NaN,NaN,NaN,26.5625,None
26:38.5,None,NaN,NaN,NaN,26.5625,None
26:39.4,None,NaN,NaN,NaN,26.5625,None
26:40.4,None,NaN,NaN,NaN,26.5625,None
26:41.4,None,NaN,NaN,NaN,26.5625,None
26:42.5,None,NaN,NaN,NaN,26.5625,None
26:43.4,None,NaN,NaN,NaN,26.5625,None
26:44.4,None,NaN,NaN,NaN,26.5625,None
26:45.5,None,NaN,NaN,NaN,26.5625,None
26:46.4,None,NaN,NaN,NaN,26.5625,None
26:47.4,None,NaN,NaN,NaN,26.5625,None
26:48.4,None,NaN,NaN,NaN,26.625,None
26:49.4,None,NaN,NaN,NaN,26.5625,None
26:50.4,None,NaN,NaN,NaN,26.5625,None
26:51.5,None,NaN,NaN,NaN,26.5625,None
26:52.4,None,NaN,NaN,NaN,26.5625,None
26:53.4,None,NaN,NaN,NaN,26.625,None
26:54.4,None,NaN,NaN,NaN,26.5625,None
26:55.5,None,NaN,NaN,NaN,26.5625,None
26:56.4,None,NaN,NaN,NaN,26.5625,None
26:57.4,None,NaN,NaN,NaN,26.5625,None
26:58.4,None,NaN,NaN,NaN,26.5625,None
26:59.5,None,NaN,NaN,NaN,26.5625,None
27:00.4,None,NaN,NaN,NaN,26.5625,None
27:01.4,None,NaN,NaN,NaN,26.5625,None
27:02.4,None,NaN,NaN,NaN,26.5625,None
27:03.5,None,NaN,NaN,NaN,26.5625,None
27:04.5,None,NaN,NaN,NaN,26.5625,None
27:05.4,None,NaN,NaN,NaN,26.625,None
27:06.4,None,NaN,NaN,NaN,26.5625,None
27:07.4,None,NaN,NaN,NaN,26.5625,None
27:08.5,None,NaN,NaN,NaN,26.5625,None
27:09.4,None,NaN,NaN,NaN,26.5625,None
27:10.4,None,NaN,NaN,NaN,26.5625,None
27:11.4,None,NaN,NaN,NaN,26.5625,None
27:12.4,None,NaN,NaN,NaN,26.5625,None
27:13.4,None,NaN,NaN,NaN,26.625,None
27:14.4,None,NaN,NaN,NaN,26.5625,None
27:15.4,None,NaN,NaN,NaN,26.5625,None
27:16.4,None,NaN,NaN,NaN,26.625,None
27:17.4,None,NaN,NaN,NaN,26.625,None
27:18.4,None,NaN,NaN,NaN,26.625,None
27:19.4,None,NaN,NaN,NaN,26.5625,None
27:20.4,None,NaN,NaN,NaN,26.5625,None
27:21.4,None,NaN,NaN,NaN,26.625,None
27:22.4,None,NaN,NaN,NaN,26.625,None
27:23.4,None,NaN,NaN,NaN,26.5625,None
27:24.4,None,NaN,NaN,NaN,26.625,None
27:25.4,None,NaN,NaN,NaN,26.625,None
27:26.4,None,NaN,NaN,NaN,26.5625,None
27:27.4,None,NaN,NaN,NaN,26.625,None
27:28.4,None,NaN,NaN,NaN,26.5625,None
27:29.5,None,NaN,NaN,NaN,26.5625,None
27:30.5,None,NaN,NaN,NaN,26.5625,None
27:31.4,None,NaN,NaN,NaN,26.625,None
27:32.4,None,NaN,NaN,NaN,26.625,None
27:33.4,None,NaN,NaN,NaN,26.625,None
27:34.5,None,NaN,NaN,NaN,26.5625,None
27:35.4,None,NaN,NaN,NaN,26.5625,None
27:36.4,None,NaN,NaN,NaN,26.5625,None
27:37.4,None,NaN,NaN,NaN,26.5625,None
27:38.5,None,NaN,NaN,NaN,26.5625,None
27:40.8,None,NaN,NaN,NaN,26.5625,None
27:41.5,None,NaN,NaN,NaN,26.5625,None
27:42.6,None,NaN,NaN,NaN,26.5625,None
27:43.6,None,NaN,NaN,NaN,26.5625,None
27:44.6,None,NaN,NaN,NaN,26.5625,None
27:45.5,None,NaN,NaN,NaN,26.625,None
27:46.6,None,NaN,NaN,NaN,26.625,None
27:47.6,None,NaN,NaN,NaN,26.5625,None
27:48.6,None,NaN,NaN,NaN,26.5625,None
27:49.5,None,NaN,NaN,NaN,26.5625,None
27:50.5,None,NaN,NaN,NaN,26.625,None
27:51.6,None,NaN,NaN,NaN,26.5625,None
27:52.5,None,NaN,NaN,NaN,26.5625,None
27:53.5,None,NaN,NaN,NaN,26.5625,None
27:54.5,None,NaN,NaN,NaN,26.5625,None
27:55.6,None,NaN,NaN,NaN,26.5625,None
27:56.6,None,NaN,NaN,NaN,26.5625,None
27:57.6,None,NaN,NaN,NaN,26.625,None
27:58.5,None,NaN,NaN,NaN,26.5625,None
27:59.6,None,NaN,NaN,NaN,26.625,None
28:00.5,None,NaN,NaN,NaN,26.5625,None
28:01.6,None,NaN,NaN,NaN,26.625,None
28:02.5,None,NaN,NaN,NaN,26.5625,None
28:03.6,None,NaN,NaN,NaN,26.5625,None
28:04.6,None,NaN,NaN,NaN,26.5625,None
28:05.6,None,NaN,NaN,NaN,26.5625,None
28:06.6,None,NaN,NaN,NaN,26.625,None
28:07.5,None,NaN,NaN,NaN,26.5625,None
28:08.5,None,NaN,NaN,NaN,26.5625,None
28:09.6,None,NaN,NaN,NaN,26.5625,None
28:10.6,None,NaN,NaN,NaN,26.5625,None
28:11.5,None,NaN,NaN,NaN,26.5625,None
28:12.6,None,NaN,NaN,NaN,26.625,None
28:13.6,None,NaN,NaN,NaN,26.5625,None
28:14.6,None,NaN,NaN,NaN,26.625,None
28:15.6,None,NaN,NaN,NaN,26.5625,None
28:16.6,None,NaN,NaN,NaN,26.5625,None
28:17.6,None,NaN,NaN,NaN,26.5625,None
28:18.6,None,NaN,NaN,NaN,26.5625,None
28:19.7,None,NaN,NaN,NaN,26.5625,None
28:20.5,None,NaN,NaN,NaN,26.5625,None
28:21.6,None,NaN,NaN,NaN,26.5625,None
28:22.6,None,NaN,NaN,NaN,26.5625,None
28:23.6,None,NaN,NaN,NaN,26.5625,None
28:24.5,None,NaN,NaN,NaN,26.5625,None
28:25.6,None,NaN,NaN,NaN,26.5625,None
28:26.6,None,NaN,NaN,NaN,26.5625,None
28:29.0,None,NaN,NaN,NaN,26.5625,None
28:29.7,None,NaN,NaN,NaN,26.625,None
28:30.8,None,NaN,NaN,NaN,26.5625,None
28:31.8,None,NaN,NaN,NaN,26.5625,None
28:32.8,None,NaN,NaN,NaN,26.5625,None
28:33.9,None,NaN,NaN,NaN,26.5625,None
28:34.8,None,NaN,NaN,NaN,26.5625,None
28:35.8,None,NaN,NaN,NaN,26.5625,None
28:36.8,None,NaN,NaN,NaN,26.5625,None
28:37.8,None,NaN,NaN,NaN,26.5625,None
28:38.8,None,NaN,NaN,NaN,26.5625,None
28:39.8,None,NaN,NaN,NaN,26.5625,None
28:40.8,None,NaN,NaN,NaN,26.5625,None
28:41.9,None,NaN,NaN,NaN,26.5625,None
28:42.8,None,NaN,NaN,NaN,26.625,None
28:43.8,None,NaN,NaN,NaN,26.5625,None
28:44.8,None,NaN,NaN,NaN,26.5625,None
28:45.8,None,NaN,NaN,NaN,26.5625,None
28:46.8,None,NaN,NaN,NaN,26.5625,None
28:47.8,None,NaN,NaN,NaN,26.625,None
28:48.8,None,NaN,NaN,NaN,26.625,None
28:49.8,None,NaN,NaN,NaN,26.5625,None
28:50.8,None,NaN,NaN,NaN,26.625,None
28:51.8,None,NaN,NaN,NaN,26.5625,None
28:52.8,None,NaN,NaN,NaN,26.625,None
28:53.8,None,NaN,NaN,NaN,26.5625,None
28:54.9,None,NaN,NaN,NaN,26.625,None
28:55.8,None,NaN,NaN,NaN,26.625,None
28:56.8,None,NaN,NaN,NaN,26.5625,None
28:57.9,None,NaN,NaN,NaN,26.5625,None
28:58.8,None,NaN,NaN,NaN,26.625,None
28:59.8,None,NaN,NaN,NaN,26.625,None
29:00.8,None,NaN,NaN,NaN,26.625,None
29:01.8,None,NaN,NaN,NaN,26.625,None
29:02.9,None,NaN,NaN,NaN,26.625,None
29:03.9,None,NaN,NaN,NaN,26.5625,None
29:04.8,None,NaN,NaN,NaN,26.625,None
29:05.8,None,NaN,NaN,NaN,26.625,None
29:06.8,None,NaN,NaN,NaN,26.5625,None
29:07.8,None,NaN,NaN,NaN,26.625,None
29:08.8,None,NaN,NaN,NaN,26.625,None
29:09.8,None,NaN,NaN,NaN,26.625,None
29:10.8,None,NaN,NaN,NaN,26.625,None
29:11.9,None,NaN,NaN,NaN,26.625,None
29:12.8,None,NaN,NaN,NaN,26.625,None
29:13.8,None,NaN,NaN,NaN,26.625,None
29:14.8,None,NaN,NaN,NaN,26.625,None
29:15.9,None,NaN,NaN,NaN,26.625,None
29:16.9,None,NaN,NaN,NaN,26.625,None
29:17.8,None,NaN,NaN,NaN,26.625,None
29:18.8,None,NaN,NaN,NaN,26.625,None
29:19.8,None,NaN,NaN,NaN,26.625,None
29:20.9,None,NaN,NaN,NaN,26.625,None
29:21.8,None,NaN,NaN,NaN,26.625,None
29:22.8,None,NaN,NaN,NaN,26.625,None
29:23.8,None,NaN,NaN,NaN,26.625,None
29:24.8,None,NaN,NaN,NaN,26.625,None
29:25.8,None,NaN,NaN,NaN,26.625,None
29:26.8,None,NaN,NaN,NaN,26.5625,None
29:27.8,None,NaN,NaN,NaN,26.5625,None
29:28.8,None,NaN,NaN,NaN,26.5625,None
29:29.9,None,NaN,NaN,NaN,26.625,None
29:30.8,None,NaN,NaN,NaN,26.625,None
29:31.8,None,NaN,NaN,NaN,26.5625,None
29:32.8,None,NaN,NaN,NaN,26.625,None
29:33.9,None,NaN,NaN,NaN,26.5625,None
29:34.8,None,NaN,NaN,NaN,26.625,None
29:35.8,None,NaN,NaN,NaN,26.625,None
29:36.8,None,NaN,NaN,NaN,26.5625,None
29:37.9,None,NaN,NaN,NaN,26.625,None
29:38.8,None,NaN,NaN,NaN,26.5625,None
29:39.8,None,NaN,NaN,NaN,26.5625,None
29:40.8,None,NaN,NaN,NaN,26.5625,None
29:41.8,None,NaN,NaN,NaN,26.5625,None
29:42.7,None,NaN,NaN,NaN,26.5625,None
29:43.8,None,NaN,NaN,NaN,26.5625,None
29:44.8,None,NaN,NaN,NaN,26.5625,None
29:45.8,None,NaN,NaN,NaN,26.625,None
29:46.9,None,NaN,NaN,NaN,26.5625,None
29:47.8,None,NaN,NaN,NaN,26.625,None
29:48.9,None,NaN,NaN,NaN,26.625,None
29:49.9,None,NaN,NaN,NaN,26.625,None
29:50.9,None,NaN,NaN,NaN,26.625,None
29:51.8,None,NaN,NaN,NaN,26.625,None
29:52.8,None,NaN,NaN,NaN,26.625,None
29:53.8,None,NaN,NaN,NaN,26.5625,None
29:54.9,None,NaN,NaN,NaN,26.5625,None
29:55.8,None,NaN,NaN,NaN,26.625,None
29:56.8,None,NaN,NaN,NaN,26.5625,None
29:57.8,None,NaN,NaN,NaN,26.625,None
29:58.9,None,NaN,NaN,NaN,26.625,None
29:59.9,None,NaN,NaN,NaN,26.625,None
30:00.8,None,NaN,NaN,NaN,26.625,None
30:01.8,None,NaN,NaN,NaN,26.625,None
30:02.8,None,NaN,NaN,NaN,26.625,None
30:03.9,None,NaN,NaN,NaN,26.625,None
30:04.8,None,NaN,NaN,NaN,26.625,None
30:05.8,None,NaN,NaN,NaN,26.5625,None
30:06.8,None,NaN,NaN,NaN,26.625,None
30:07.8,None,NaN,NaN,NaN,26.5625,None
30:08.8,None,NaN,NaN,NaN,26.625,None
30:09.8,None,NaN,NaN,NaN,26.625,None
30:10.8,None,NaN,NaN,NaN,26.625,None
30:11.9,None,NaN,NaN,NaN,26.625,None
30:12.9,None,NaN,NaN,NaN,26.625,None
30:13.8,None,NaN,NaN,NaN,26.625,None
30:14.8,None,NaN,NaN,NaN,26.625,None
30:15.8,None,NaN,NaN,NaN,26.625,None
30:16.9,None,NaN,NaN,NaN,26.625,None
30:17.8,None,NaN,NaN,NaN,26.625,None
30:18.8,None,NaN,NaN,NaN,26.625,None
30:19.8,None,NaN,NaN,NaN,26.5625,None
30:20.9,None,NaN,NaN,NaN,26.625,None
30:21.8,None,NaN,NaN,NaN,26.625,None
30:22.8,None,NaN,NaN,NaN,26.625,None
30:23.8,None,NaN,NaN,NaN,26.625,None
30:24.9,None,NaN,NaN,NaN,26.625,None
30:25.9,None,NaN,NaN,NaN,26.625,None
30:26.8,None,NaN,NaN,NaN,26.625,None
30:27.8,None,NaN,NaN,NaN,26.5625,None
30:28.8,None,NaN,NaN,NaN,26.5625,None
30:29.9,None,NaN,NaN,NaN,26.625,None
30:30.8,None,NaN,NaN,NaN,26.5625,None
30:31.8,None,NaN,NaN,NaN,26.5625,None
30:32.8,None,NaN,NaN,NaN,26.5625,None
30:33.9,None,NaN,NaN,NaN,26.625,None
30:34.8,None,NaN,NaN,NaN,26.625,None
30:35.8,None,NaN,NaN,NaN,26.5625,None
30:36.9,None,NaN,NaN,NaN,26.625,None
30:37.9,None,NaN,NaN,NaN,26.625,None
30:38.8,None,NaN,NaN,NaN,26.625,None
30:39.8,None,NaN,NaN,NaN,26.625,None
30:40.8,None,NaN,NaN,NaN,26.625,None
30:41.8,None,NaN,NaN,NaN,26.5625,None
30:42.9,None,NaN,NaN,NaN,26.5625,None
30:43.8,None,NaN,NaN,NaN,26.5625,None
30:44.8,None,NaN,NaN,NaN,26.5625,None
30:45.8,None,NaN,NaN,NaN,26.625,None
30:46.9,None,NaN,NaN,NaN,26.625,None
30:47.8,None,NaN,NaN,NaN,26.625,None
30:48.8,None,NaN,NaN,NaN,26.625,None
30:49.8,None,NaN,NaN,NaN,26.625,None
30:50.8,None,NaN,NaN,NaN,26.625,None
30:51.8,None,NaN,NaN,NaN,26.625,None
30:52.8,None,NaN,NaN,NaN,26.5625,None
30:53.8,None,NaN,NaN,NaN,26.625,None
30:54.9,None,NaN,NaN,NaN,26.625,None
30:55.9,None,NaN,NaN,NaN,26.625,None
30:56.8,None,NaN,NaN,NaN,26.625,None
30:57.8,None,NaN,NaN,NaN,26.625,None
30:58.9,None,NaN,NaN,NaN,26.625,None
30:59.9,None,NaN,NaN,NaN,26.5625,None
31:00.8,None,NaN,NaN,NaN,26.5625,None
31:01.8,None,NaN,NaN,NaN,26.5625,None
31:02.8,None,NaN,NaN,NaN,26.625,None
31:03.9,None,NaN,NaN,NaN,26.625,None
31:04.8,None,NaN,NaN,NaN,26.5625,None
31:05.8,None,NaN,NaN,NaN,26.5625,None
31:06.8,None,NaN,NaN,NaN,26.625,None
31:07.9,None,NaN,NaN,NaN,26.625,None
31:08.9,None,NaN,NaN,NaN,26.625,None
31:09.8,None,NaN,NaN,NaN,26.625,None
31:10.9,None,NaN,NaN,NaN,26.625,None
31:11.9,None,NaN,NaN,NaN,26.625,None
31:12.9,None,NaN,NaN,NaN,26.5625,None
31:13.8,None,NaN,NaN,NaN,26.625,None
31:14.8,None,NaN,NaN,NaN,26.5625,None
31:15.9,None,NaN,NaN,NaN,26.625,None
31:16.9,None,NaN,NaN,NaN,26.5625,None
31:17.8,None,NaN,NaN,NaN,26.5625,None
31:18.8,None,NaN,NaN,NaN,26.5625,None
31:19.8,None,NaN,NaN,NaN,26.625,None
31:20.8,None,NaN,NaN,NaN,26.625,None
31:21.9,None,NaN,NaN,NaN,26.5625,None
31:22.8,None,NaN,NaN,NaN,26.625,None
31:23.8,None,NaN,NaN,NaN,26.625,None
31:24.9,None,NaN,NaN,NaN,26.625,None
31:25.9,None,NaN,NaN,NaN,26.5625,None
31:26.8,None,NaN,NaN,NaN,26.625,None
31:27.9,None,NaN,NaN,NaN,26.5625,None
31:28.8,None,NaN,NaN,NaN,26.5625,None
31:29.9,None,NaN,NaN,NaN,26.625,None
31:30.8,None,NaN,NaN,NaN,26.625,None
31:31.8,None,NaN,NaN,NaN,26.5625,None
31:32.8,None,NaN,NaN,NaN,26.5625,None
31:33.9,None,NaN,NaN,NaN,26.5625,None
31:34.8,None,NaN,NaN,NaN,26.5625,None
31:35.8,None,NaN,NaN,NaN,26.625,None
31:36.8,None,NaN,NaN,NaN,26.625,None
31:37.9,None,NaN,NaN,NaN,26.5625,None
31:38.9,None,NaN,NaN,NaN,26.625,None
31:39.8,None,NaN,NaN,NaN,26.5625,None
31:40.8,None,NaN,NaN,NaN,26.5625,None
31:41.8,None,NaN,NaN,NaN,26.5625,None
31:42.9,None,NaN,NaN,NaN,26.625,None
31:43.8,None,NaN,NaN,NaN,26.625,None
31:44.8,None,NaN,NaN,NaN,26.5625,None
31:45.8,None,NaN,NaN,NaN,26.625,None
31:46.9,None,NaN,NaN,NaN,26.5625,None
31:47.8,None,NaN,NaN,NaN,26.625,None
31:48.8,None,NaN,NaN,NaN,26.625,None
31:49.8,None,NaN,NaN,NaN,26.625,None
31:50.9,None,NaN,NaN,NaN,26.625,None
31:51.9,None,NaN,NaN,NaN,26.625,None
31:52.8,None,NaN,NaN,NaN,26.625,None
31:53.8,None,NaN,NaN,NaN,26.5625,None
31:54.9,None,NaN,NaN,NaN,26.5625,None
31:55.9,None,NaN,NaN,NaN,26.625,None
31:56.8,None,NaN,NaN,NaN,26.625,None
31:57.9,None,NaN,NaN,NaN,26.625,None
31:58.9,None,NaN,NaN,NaN,26.625,None
31:59.9,1058,NaN,NaN,NaN,26.5625,None
32:00.8,1058.5,NaN,NaN,NaN,26.5625,None
32:01.8,125.5,NaN,NaN,NaN,26.625,None
32:02.9,None,NaN,NaN,NaN,26.625,None
32:03.9,None,NaN,NaN,NaN,26.625,None
32:04.9,None,NaN,NaN,NaN,26.625,None
32:05.8,None,NaN,NaN,NaN,26.5625,None
32:06.8,None,NaN,NaN,NaN,26.625,None
32:07.8,None,NaN,NaN,NaN,26.625,None
32:08.9,None,NaN,NaN,NaN,26.625,None
32:09.8,None,NaN,NaN,NaN,26.625,None
32:10.8,None,NaN,NaN,NaN,26.625,None
32:11.9,None,NaN,NaN,NaN,26.625,None
32:12.9,None,NaN,NaN,NaN,26.625,None
32:13.8,None,NaN,NaN,NaN,26.625,None
32:14.8,None,NaN,NaN,NaN,26.5625,None
32:15.8,None,NaN,NaN,NaN,26.625,None
32:16.9,1058,NaN,NaN,NaN,26.625,None
32:17.9,None,NaN,NaN,NaN,26.5625,None
32:18.8,None,NaN,NaN,NaN,26.5625,None
32:19.8,None,NaN,NaN,NaN,26.625,None
32:20.9,None,NaN,NaN,NaN,26.625,None
32:21.9,None,NaN,NaN,NaN,26.625,None
32:22.8,None,NaN,NaN,NaN,26.625,None
32:23.8,None,NaN,NaN,NaN,26.625,None
32:24.9,None,NaN,NaN,NaN,26.625,None
32:25.9,None,NaN,NaN,NaN,26.625,None
32:26.8,None,NaN,NaN,NaN,26.625,None
32:27.8,None,NaN,NaN,NaN,26.625,None
32:28.8,None,NaN,NaN,NaN,26.625,None
32:29.9,None,NaN,NaN,NaN,26.625,None
32:30.8,None,NaN,NaN,NaN,26.625,None
32:31.8,None,NaN,NaN,NaN,26.5625,None
32:32.8,None,NaN,NaN,NaN,26.625,None
32:33.9,None,NaN,NaN,NaN,26.625,None
32:34.9,None,NaN,NaN,NaN,26.625,None
32:35.8,None,NaN,NaN,NaN,26.625,None
32:36.8,None,NaN,NaN,NaN,26.625,None
32:37.9,None,NaN,NaN,NaN,26.625,None
32:39.0,None,NaN,NaN,NaN,26.5625,None
32:39.8,None,NaN,NaN,NaN,26.5625,None
32:40.8,None,NaN,NaN,NaN,26.625,None
32:41.8,None,NaN,NaN,NaN,26.625,None
32:42.9,None,NaN,NaN,NaN,26.625,None
32:43.8,None,NaN,NaN,NaN,26.625,None
32:44.8,None,NaN,NaN,NaN,26.625,None
32:45.9,None,NaN,NaN,NaN,26.625,None
32:46.9,None,NaN,NaN,NaN,26.5625,None
32:47.9,None,NaN,NaN,NaN,26.625,None
32:48.8,None,NaN,NaN,NaN,26.625,None
32:49.9,None,NaN,NaN,NaN,26.625,None
32:50.8,None,NaN,NaN,NaN,26.625,None
32:51.9,None,NaN,NaN,NaN,26.625,None
32:52.8,None,NaN,NaN,NaN,26.5625,None
32:53.8,None,NaN,NaN,NaN,26.625,None
32:54.9,None,NaN,NaN,NaN,26.625,None
32:57.1,None,NaN,NaN,NaN,26.5625,None
32:57.9,None,NaN,NaN,NaN,26.625,None
32:58.9,None,NaN,NaN,NaN,26.625,None
33:00.0,None,NaN,NaN,NaN,26.5625,None
33:00.9,None,NaN,NaN,NaN,26.5625,None
33:01.9,None,NaN,NaN,NaN,26.5625,None
33:02.9,None,NaN,NaN,NaN,26.625,None
33:04.0,None,NaN,NaN,NaN,26.5625,None
33:04.9,None,NaN,NaN,NaN,26.5625,None
33:05.9,None,NaN,NaN,NaN,26.5625,None
33:06.9,None,NaN,NaN,NaN,26.625,None
33:07.9,None,NaN,NaN,NaN,26.625,None
33:08.9,None,NaN,NaN,NaN,26.625,None
33:09.9,None,NaN,NaN,NaN,26.625,None
33:10.9,None,NaN,NaN,NaN,26.625,None
33:11.9,None,NaN,NaN,NaN,26.625,None
33:13.0,None,NaN,NaN,NaN,26.625,None
33:13.9,None,NaN,NaN,NaN,26.625,None
33:14.9,None,NaN,NaN,NaN,26.625,None
33:15.9,None,NaN,NaN,NaN,26.625,None
33:17.0,None,NaN,NaN,NaN,26.5625,None
33:17.9,None,NaN,NaN,NaN,26.625,None
33:18.9,None,NaN,NaN,NaN,26.5625,None
33:19.9,None,NaN,NaN,NaN,26.625,None
33:21.0,None,NaN,NaN,NaN,26.5625,None
33:21.9,None,NaN,NaN,NaN,26.5625,None
33:22.9,None,NaN,NaN,NaN,26.5625,None
33:23.9,None,NaN,NaN,NaN,26.625,None
33:25.0,None,NaN,NaN,NaN,26.625,None
33:26.0,None,NaN,NaN,NaN,26.625,None
33:26.9,None,NaN,NaN,NaN,26.625,None
33:27.9,None,NaN,NaN,NaN,26.5625,None
33:29.0,None,NaN,NaN,NaN,26.625,None
33:30.0,None,NaN,NaN,NaN,26.5625,None
33:30.9,None,NaN,NaN,NaN,26.625,None
33:31.9,None,NaN,NaN,NaN,26.625,None
33:33.0,None,NaN,NaN,NaN,26.625,None
33:34.0,None,NaN,NaN,NaN,26.5625,None
33:34.9,None,NaN,NaN,NaN,26.5625,None
33:35.9,None,NaN,NaN,NaN,26.625,None
33:36.9,None,NaN,NaN,NaN,26.625,None
33:38.0,None,NaN,NaN,NaN,26.625,None
33:39.0,None,NaN,NaN,NaN,26.625,None
33:39.9,None,NaN,NaN,NaN,26.5625,None
33:40.9,None,NaN,NaN,NaN,26.5625,None
33:41.9,None,NaN,NaN,NaN,26.625,None
33:43.0,None,NaN,NaN,NaN,26.625,None
33:43.9,None,NaN,NaN,NaN,26.625,None
33:44.9,None,NaN,NaN,NaN,26.5625,None
33:45.9,None,NaN,NaN,NaN,26.625,None
33:47.0,None,NaN,NaN,NaN,26.625,None
33:47.9,None,NaN,NaN,NaN,26.625,None
33:48.9,None,NaN,NaN,NaN,26.625,None
33:49.9,None,NaN,NaN,NaN,26.625,None
33:51.0,None,NaN,NaN,NaN,26.625,None
33:52.0,None,NaN,NaN,NaN,26.625,None
33:52.9,None,NaN,NaN,NaN,26.5625,None
33:53.9,None,NaN,NaN,NaN,26.5625,None
33:55.0,None,NaN,NaN,NaN,26.5625,None
33:56.0,None,NaN,NaN,NaN,26.5625,None
33:56.9,None,NaN,NaN,NaN,26.625,None
33:57.9,None,NaN,NaN,NaN,26.5625,None
33:58.9,None,NaN,NaN,NaN,26.625,None
34:00.0,None,NaN,NaN,NaN,26.625,None
34:00.9,None,NaN,NaN,NaN,26.625,None
34:01.9,None,NaN,NaN,NaN,26.625,None
34:02.9,None,NaN,NaN,NaN,26.625,None
34:04.0,None,NaN,NaN,NaN,26.5625,None
34:04.9,None,NaN,NaN,NaN,26.5625,None
34:05.9,None,NaN,NaN,NaN,26.625,None
34:06.9,None,NaN,NaN,NaN,26.625,None
34:08.0,None,NaN,NaN,NaN,26.625,None
34:09.0,None,NaN,NaN,NaN,26.5625,None
34:09.9,None,NaN,NaN,NaN,26.625,None
34:10.9,None,NaN,NaN,NaN,26.5625,None
34:12.0,None,NaN,NaN,NaN,26.625,None
34:13.0,None,NaN,NaN,NaN,26.5625,None
34:13.9,None,NaN,NaN,NaN,26.625,None
34:14.9,None,NaN,NaN,NaN,26.625,None
34:15.9,None,NaN,NaN,NaN,26.625,None
34:17.0,None,NaN,NaN,NaN,26.625,None
34:17.9,None,NaN,NaN,NaN,26.5625,None
34:18.9,None,NaN,NaN,NaN,26.625,None
34:20.0,None,NaN,NaN,NaN,26.625,None
34:21.0,None,NaN,NaN,NaN,26.625,None
34:22.0,None,NaN,NaN,NaN,26.625,None
34:22.9,None,NaN,NaN,NaN,26.625,None
34:23.9,None,NaN,NaN,NaN,26.625,None
34:25.0,None,NaN,NaN,NaN,26.5625,None
34:26.0,None,NaN,NaN,NaN,26.5625,None
34:26.9,None,NaN,NaN,NaN,26.625,None
34:28.0,None,NaN,NaN,NaN,26.5625,None
34:29.0,None,NaN,NaN,NaN,26.625,None
34:30.0,None,NaN,NaN,NaN,26.5625,None
34:30.9,None,NaN,NaN,NaN,26.625,None
34:31.9,None,NaN,NaN,NaN,26.5625,None
34:33.0,None,NaN,NaN,NaN,26.625,None
34:34.0,None,NaN,NaN,NaN,26.625,None
34:35.0,None,NaN,NaN,NaN,26.5625,None
34:35.9,None,NaN,NaN,NaN,26.5625,None
34:37.0,None,NaN,NaN,NaN,26.625,None
34:38.0,None,NaN,NaN,NaN,26.625,None
34:39.0,None,NaN,NaN,NaN,26.5625,None
34:39.9,None,NaN,NaN,NaN,26.625,None
34:40.9,None,NaN,NaN,NaN,26.625,None
34:42.0,None,NaN,NaN,NaN,26.5625,None
34:43.0,None,NaN,NaN,NaN,26.5625,None
34:43.9,None,NaN,NaN,NaN,26.625,None
