time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16:31.1,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-119,-118,-114,-113,-111,-110,-109,-108,-98,-97,-94,-93,-83,-82,-75,-74,-39,-38,-34,-33,-27,-26,-12,-11,33,34,57,58,73,74
16:32.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-177,-176,-173,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-121,-120,-114,-113,-111,-110,-110,-109,-98,-97,-90,-89,-83,-82,-71,-70,-47,-46,-39,-39,-38,-38,-7,-6,33,34,41,42,49,50,55,56,73,74
16:33.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-127,-127,-126,-126,-123,-122,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-94,-93,-82,-81,-71,-70,-47,-46,-37,-36,-27,-26,-10,-9,9,10,17,18,29,30,57,58
16:34.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-176,-175,-174,-173,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-120,-119,-114,-113,-111,-110,-108,-107,-100,-99,-92,-91,-83,-82,-73,-72,-47,-46,-39,-38,-30,-29,-7,-6,30,31,33,33,34,34,57,58
16:35.1,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-174,-174,-173,-173,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-128,-127,-127,-126,-123,-122,-120,-119,-114,-113,-108,-107,-106,-105,-101,-100,-95,-94,-84,-83,-71,-70,-47,-46,-39,-38,-23,-22,-6,-5,25,26,33,33,34,34,60,61,73,74
16:36.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-178,-177,-173,-172,-172,-171,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-119,-118,-114,-113,-111,-110,-107,-106,-99,-98,-98,-97,-95,-94,-90,-89,-83,-82,-71,-70,-47,-46,-44,-43,-39,-38,-31,-31,-30,-30,-12,-11
16:37.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-179,-179,-177,-176,-173,-172,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-153,-153,-152,-152,-151,-151,-150,-150,-147,-146,-145,-144,-144,-143,-140,-139,-138,-137,-136,-135,-132,-131,-128,-127,-126,-125,-123,-122,-120,-119,-114,-113,-111,-110,-110,-109,-99,-98,-95,-94,-83,-82,-71,-70,-49,-48,-36,-35,-29,-28,-7,-6,33,34,55,56,68,69,81,82,89,90,101,102
16:38.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-178,-178,-178,-177,-176,-174,-173,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-119,-118,-114,-113,-108,-107,-107,-106,-103,-102,-98,-97,-82,-81,-71,-70,-47,-47,-46,-46,-39,-38,-31,-31,-30,-30,-8,-7
16:39.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-135,-135,-134,-134,-132,-131,-128,-127,-127,-126,-123,-122,-121,-120,-114,-113,-108,-108,-107,-107,-99,-98,-91,-90,-83,-82,-71,-70,-55,-54,-39,-38,-31,-30,-13,-12,33,34,57,58,70,71,81,82,89,90,101,102,107,108,113,113
16:40.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-176,-175,-173,-172,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-114,-113,-111,-110,-107,-106,-100,-99,-92,-91,-79,-78,-73,-72,-47,-46,-31,-31,-30,-30,-7,-6,36,37,54,55,73,74,81,82,83,84,102,103,108,109
16:41.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-179,-178,-176,-175,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-134,-133,-132,-131,-127,-127,-126,-126,-125,-124,-119,-118,-114,-113,-111,-110,-107,-106,-101,-100,-95,-94,-84,-83,-76,-75,-47,-46,-39,-38,-31,-30,-10,-9,17,18,20,21,25,26,33,34,36,37
16:42.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-180,-179,-179,-179,-178,-177,-177,-176,-175,-174,-173,-172,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-119,-118,-114,-113,-107,-107,-106,-106,-103,-102,-87,-86,-82,-81,-71,-70,-47,-46,-39,-38,-31,-30,-7,-6,34,35,57,58,70,71
16:43.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-173,-172,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-120,-119,-117,-116,-111,-110,-106,-105,-101,-100,-95,-94,-79,-78,-71,-70,-47,-46,-39,-38,-23,-22,-10,-9,33,33,34,34,37,38,57,58,73,74,81,82,89,90
16:44.1,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-177,-176,-175,-174,-173,-172,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-109,-108,-108,-107,-99,-98,-90,-89,-83,-82,-73,-72,-47,-46,-39,-38,-34,-33,-13,-12,33,34,57,58,65,66,86,87
16:45.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-179,-178,-178,-176,-175,-173,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-133,-132,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-108,-107,-107,-106,-98,-97,-95,-94,-84,-83,-71,-70,-47,-46,-39,-38,-26,-25,-9,-8,33,34,38,39,41,42,57,58,67,68,81
16:46.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-179,-179,-179,-178,-177,-177,-176,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-121,-120,-114,-113,-111,-110,-110,-109,-100,-99,-95,-94,-87,-86,-71,-70,-48,-47,-39,-38,-31,-30,-7,-6,33,34,57,58,70,71,84,85
16:47.1,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-179,-179,-179,-178,-178,-177,-177,-176,-173,-172,-172,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-119,-118,-115,-114,-110,-109,-107,-106,-99,-98,-94,-93,-83,-82,-71,-70,-51,-50,-39,-38,-31,-30,-7,-6,25,26,30,31,34,35,57,58,70,71
16:48.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-178,-177,-177,-176,-176,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-144,-143,-143,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-110,-107,-106,-100,-99,-95,-94,-83,-82,-71,-70,-47,-46,-31,-30,-23,-22,-8,-7,36,37,55,56,73,74,89,89
16:49.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-180,-179,-178,-177,-175,-174,-173,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-131,-128,-128,-127,-127,-123,-122,-119,-118,-115,-114,-107,-106,-106,-105,-100,-99,-95,-94,-83,-82,-73,-72,-47,-46,-31,-31,-30,-30,-10,-9,36,37,57,58,65,66,81,82,89,90
16:50.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-181,-181,-179,-179,-179,-178,-177,-177,-176,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-127,-126,-126,-124,-123,-119,-118,-114,-113,-111,-111,-110,-110,-99,-98,-87,-86,-83,-82,-75,-74,-47,-47,-46,-46,-39,-39,-38,-38,-31,-30,-7,-6,33,34
16:51.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-179,-179,-179,-177,-176,-176,-175,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-123,-122,-120,-119,-114,-113,-111,-110,-105,-104,-100,-99,-87,-87,-86,-86,-69,-68,-44,-43,-37,-36,-31,-30,-7,-6,34,35,55,56,70,71,81,82
16:52.1,5.5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-133,-133,-132,-132,-128,-127,-127,-126,-123,-122,-119,-118,-114,-113,-109,-108,-107,-106,-97,-96,-95,-94,-79,-78,-74,-73,-47,-46,-39,-38,-29,-28,-7,-6,9,10,17,18,33,34,54,55,73,74,81,82,85,86,101,102
16:53.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-177,-174,-173,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-121,-120,-113,-112,-108,-107,-107,-106,-99,-98,-93,-92,-87,-86,-75,-74,-47,-46,-44,-43,-31,-30,-11,-10,-2,-1,1,2,33,34,41,42,45,46,57,58
16:54.0,4.5,-0.33,-0.23,24.5,24.375,None,-182,-182,-181,-181,-180,-180,-179,-179,-179,-177,-177,-176,-176,-174,-173,-171,-171,-170,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-135,-135,-134,-134,-133,-132,-129,-128,-128,-127,-123,-122,-120,-119,-114,-113,-111,-111,-110,-110,-99,-98,-96,-95,-84,-83,-71,-70,-47,-46,-43,-42,-31,-30,-11,-10,34,35,38,39,41,42
16:55.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-177,-176,-174,-173,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-109,-108,-108,-107,-103,-102,-95,-94,-83,-82,-70,-69,-47,-46,-31,-30,-23,-22,-7,-6,33,33,34,34,38,39,55,56
16:56.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-178,-178,-177,-176,-173,-172,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-128,-128,-127,-127,-123,-122,-119,-118,-114,-113,-109,-108,-108,-107,-99,-98,-91,-90,-83,-82,-71,-70,-47,-46,-35,-34,-31,-30,-15,-14,33,34,54,55,71,72,85,86,89,90
16:57.0,-523,-0.33,-0.23,24.5,24.5,None,-542,-542,-541,-540,-532,-531,-530,-529,-527,-527,-526,-526,-525,-524,-521,-521,-519,-518,-516,-516,-513,-511,-510,-508,-505,-505,-504,-504,850,854,855,848,848,847,847,846,846,855,856,847,847,848,848,856,846,846,851,844,844,846,846,848,851,848,850,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:58.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-177,-173,-172,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-111,-110,-109,-108,-103,-102,-95,-94,-84,-83,-74,-73,-55,-54,-39,-38,-28,-27,-15,-14,33,34,57,58,72,73,81,82,86,87,101,102
16:59.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-180,-180,-179,-178,-178,-177,-177,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-146,-145,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-126,-125,-123,-122,-120,-119,-115,-114,-111,-110,-105,-104,-100,-99,-95,-94,-85,-84,-71,-70,-47,-46,-39,-38,-31,-30,-7,-6,41,42,59,60,71,72,81,81
17:00.1,5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-179,-179,-178,-177,-177,-176,-176,-174,-173,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-120,-119,-114,-113,-108,-108,-107,-107,-103,-102,-97,-96,-83,-82,-71,-70,-55,-54,-43,-42,-26,-25,-11,-10,35,36
17:01.1,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-177,-176,-175,-174,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-136,-135,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-108,-107,-107,-106,-101,-100,-93,-92,-81,-80,-73,-72,-47,-46,-31,-30,-29,-28,-12,-11,33,34,57,58,73,74,81,82
17:02.0,4.5,-0.33,-0.23,24.5,24.4375,None,-182,-182,-181,-181,-179,-179,-179,-178,-177,-177,-176,-174,-174,-173,-173,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-150,-149,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-119,-118,-115,-114,-109,-108,-107,-106,-101,-100,-95,-94,-83,-82,-71,-70,-39,-38,-7,-6,35,36,57,58,73,74,81,82,89,90,100,101
17:03.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-178,-178,-177,-177,-176,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-120,-119,-114,-113,-111,-110,-106,-105,-101,-100,-95,-94,-82,-81,-71,-70,-47,-46,-31,-31,-30,-30,-15,-14,25,26,33,33,34,34,57,58
17:04.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-178,-177,-177,-176,-175,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-139,-138,-135,-134,-131,-130,-129,-128,-127,-126,-123,-122,-119,-118,-114,-113,-111,-110,-107,-106,-103,-102,-95,-94,-85,-84,-71,-70,-51,-50,-34,-33,-31,-30,-15,-14,33,34,55,56,70,71,81,82
17:05.1,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-179,-179,-178,-174,-173,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-101,-100,-93,-92,-83,-82,-71,-70,-47,-46,-39,-38,-31,-30,-10,-9,25,26,33,34,38,39,59,60,71,72,81,81
17:06.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-180,-179,-178,-177,-174,-173,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-101,-100,-93,-92,-83,-82,-75,-74,-49,-48,-34,-33,-23,-22,-8,-7,38,39,57,58,72,73,81,82,89,90
17:07.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-178,-178,-178,-177,-177,-176,-175,-174,-173,-172,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-126,-125,-121,-120,-120,-119,-114,-113,-111,-110,-109,-108,-100,-99,-95,-94,-84,-83,-72,-71,-47,-46,-39,-38,-31,-30,-7,-6,37,38,57,58,70,71,81,81
17:08.1,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-177,-176,-174,-173,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-138,-137,-134,-133,-132,-131,-130,-129,-127,-126,-123,-122,-119,-118,-114,-113,-111,-110,-107,-106,-101,-100,-95,-94,-83,-82,-73,-72,-47,-46,-39,-38,-31,-30,-10,-9,37,38,55,56,70,71,81,82,89,90
17:09.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-179,-179,-179,-177,-177,-176,-176,-174,-173,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-115,-114,-111,-110,-108,-107,-99,-98,-95,-94,-84,-83,-74,-73,-47,-46,-31,-31,-30,-30,-12,-11,36,37,57,58,70,71,81,82
17:09.9,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-178,-178,-177,-176,-173,-172,-171,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-120,-119,-114,-113,-111,-110,-108,-107,-103,-102,-95,-94,-84,-83,-71,-70,-47,-46,-45,-44,-25,-24,-9,-8,33,34,57,58,65,66,81,82,89,90
17:11.0,5,-0.33,-0.23,24.5,24.375,None,-181,-181,-180,-180,-180,-179,-178,-176,-175,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-114,-113,-109,-108,-108,-107,-103,-102,-95,-94,-83,-82,-71,-70,-47,-46,-39,-38,-23,-22,-15,-14,33,34,56,57,65,66,81,82,89,90
17:12.0,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-177,-176,-174,-173,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-111,-110,-107,-106,-100,-99,-95,-94,-84,-83,-75,-74,-47,-46,-31,-30,-26,-25,-23,-22,-20,-19,-7,-6,34,35,65,65
17:13.1,5,-0.33,-0.23,24.5,24.4375,None,-181,-181,-180,-180,-180,-179,-178,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-114,-113,-109,-108,-108,-107,-100,-99,-95,-94,-84,-83,-71,-70,-39,-38,-31,-30,-26,-25,-10,-9,33,34,57,58,69,70,85,85,86,86,105,106,108,109
