time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
34:49.1,None,NaN,NaN,NaN,25.9375,None
34:50.0,852.5,NaN,NaN,NaN,26,None
34:51.0,None,NaN,NaN,NaN,26,None
34:52.1,852.5,NaN,NaN,NaN,26,None
34:53.1,853,NaN,NaN,NaN,26,None
34:54.0,None,NaN,NaN,NaN,26,None
34:55.0,852.5,NaN,NaN,NaN,25.9375,None
34:56.1,852.5,NaN,NaN,NaN,25.9375,None
34:57.1,None,NaN,NaN,NaN,26,None
34:58.1,852.5,NaN,NaN,NaN,26,None
34:59.0,None,NaN,NaN,NaN,26,None
35:00.1,None,NaN,NaN,NaN,26,None
35:01.1,None,NaN,NaN,NaN,26,None
35:02.1,None,NaN,NaN,NaN,26,None
35:03.0,853,NaN,NaN,NaN,26,None
35:04.0,904,NaN,NaN,NaN,26,None
35:05.1,None,NaN,NaN,NaN,26,None
35:06.1,None,NaN,NaN,NaN,26,None
35:07.0,None,NaN,NaN,NaN,25.9375,None
35:08.1,793.5,NaN,NaN,NaN,25.9375,None
35:09.0,None,NaN,NaN,NaN,26,None
35:10.1,None,NaN,NaN,NaN,26,None
35:11.1,None,NaN,NaN,NaN,25.9375,None
35:12.0,None,NaN,NaN,NaN,26,None
35:13.1,None,NaN,NaN,NaN,26,None
35:14.1,828.5,NaN,NaN,NaN,26,None
35:15.1,None,NaN,NaN,NaN,25.9375,None
35:16.3,507,NaN,NaN,NaN,25.9375,None
35:17.1,None,NaN,NaN,NaN,26,None
35:18.2,461.5,NaN,NaN,NaN,26,None
35:19.2,None,NaN,NaN,NaN,26,None
35:20.1,504,NaN,NaN,NaN,26,None
35:21.1,461.5,NaN,NaN,NaN,25.9375,None
35:22.2,None,NaN,NaN,NaN,25.9375,None
35:23.2,659,NaN,NaN,NaN,26,None
35:24.1,None,NaN,NaN,NaN,26,None
35:25.2,None,NaN,NaN,NaN,26,None
35:26.1,None,NaN,NaN,NaN,26,None
35:27.2,500,NaN,NaN,NaN,26,None
35:28.1,371.5,NaN,NaN,NaN,26,None
35:29.1,None,NaN,NaN,NaN,26,None
35:30.2,724,NaN,NaN,NaN,25.9375,None
35:31.2,724,NaN,NaN,NaN,26,None
35:32.1,None,NaN,NaN,NaN,26,None
35:33.1,None,NaN,NaN,NaN,25.9375,None
35:34.1,None,NaN,NaN,NaN,26,None
35:35.2,None,NaN,NaN,NaN,26,None
35:36.2,None,NaN,NaN,NaN,26,None
35:37.1,None,NaN,NaN,NaN,26,None
35:38.1,None,NaN,NaN,NaN,26,None
35:39.2,722.5,NaN,NaN,NaN,26,None
35:40.2,None,NaN,NaN,NaN,26,None
35:41.1,None,NaN,NaN,NaN,26,None
35:42.1,None,NaN,NaN,NaN,26,None
35:43.1,None,NaN,NaN,NaN,26,None
35:44.2,None,NaN,NaN,NaN,26.0625,None
35:45.1,828.5,NaN,NaN,NaN,26,None
35:46.1,831,NaN,NaN,NaN,26.0625,None
35:47.1,832,NaN,NaN,NaN,26,None
35:48.2,854.5,NaN,NaN,NaN,26,None
35:49.2,831,NaN,NaN,NaN,26,None
35:50.1,853.5,NaN,NaN,NaN,26,None
35:51.1,None,NaN,NaN,NaN,26.0625,None
35:52.2,854.5,NaN,NaN,NaN,26.0625,None
35:53.2,854,NaN,NaN,NaN,26,None
35:54.1,964,NaN,NaN,NaN,26.0625,None
35:55.1,None,NaN,NaN,NaN,26,None
35:56.2,854,NaN,NaN,NaN,26,None
35:57.2,None,NaN,NaN,NaN,26,None
35:58.1,905.5,NaN,NaN,NaN,26,None
35:59.1,831,NaN,NaN,NaN,26.0625,None
36:00.2,832,NaN,NaN,NaN,26,None
36:01.2,831,NaN,NaN,NaN,26,None
36:02.2,854,NaN,NaN,NaN,26,None
36:03.1,832,NaN,NaN,NaN,26.0625,None
36:04.1,None,NaN,NaN,NaN,26,None
36:05.2,828,NaN,NaN,NaN,26.0625,None
36:06.2,854,NaN,NaN,NaN,26,None
36:07.1,854,NaN,NaN,NaN,26,None
36:08.2,746.5,NaN,NaN,NaN,26,None
36:09.2,831,NaN,NaN,NaN,26,None
36:10.2,832,NaN,NaN,NaN,26,None
36:11.2,None,NaN,NaN,NaN,26,None
36:12.2,None,NaN,NaN,NaN,26,None
36:13.1,831,NaN,NaN,NaN,26,None
36:14.2,831,NaN,NaN,NaN,26,None
36:15.2,832,NaN,NaN,NaN,26.0625,None
36:16.2,None,NaN,NaN,NaN,26.0625,None
36:17.1,831,NaN,NaN,NaN,26.0625,None
36:18.2,832,NaN,NaN,NaN,26.0625,None
36:19.2,831,NaN,NaN,NaN,26,None
36:20.1,None,NaN,NaN,NaN,26.0625,None
36:21.2,None,NaN,NaN,NaN,26,None
36:22.2,832,NaN,NaN,NaN,26,None
36:23.2,None,NaN,NaN,NaN,26,None
36:24.1,None,NaN,NaN,NaN,26,None
36:25.2,832,NaN,NaN,NaN,26.0625,None
36:26.1,831,NaN,NaN,NaN,26,None
36:27.2,None,NaN,NaN,NaN,26.0625,None
36:28.1,None,NaN,NaN,NaN,26.0625,None
36:29.1,831,NaN,NaN,NaN,26.0625,None
36:30.2,832,NaN,NaN,NaN,26.0625,None
36:31.2,831,NaN,NaN,NaN,26,None
36:32.2,None,NaN,NaN,NaN,26,None
36:33.1,None,NaN,NaN,NaN,26.0625,None
36:34.2,831,NaN,NaN,NaN,26,None
36:35.2,831,NaN,NaN,NaN,26,None
36:36.2,831,NaN,NaN,NaN,26,None
36:37.1,905.5,NaN,NaN,NaN,26.0625,None
36:38.1,None,NaN,NaN,NaN,26,None
36:39.2,None,NaN,NaN,NaN,26,None
36:40.2,None,NaN,NaN,NaN,26,None
36:41.1,832,NaN,NaN,NaN,26,None
36:42.1,832,NaN,NaN,NaN,26,None
36:43.2,905.5,NaN,NaN,NaN,26,None
36:44.2,None,NaN,NaN,NaN,26,None
36:45.2,832,NaN,NaN,NaN,26,None
36:46.1,831,NaN,NaN,NaN,26.0625,None
36:47.1,None,NaN,NaN,NaN,26.0625,None
36:48.2,None,NaN,NaN,NaN,26,None
36:49.2,None,NaN,NaN,NaN,26.0625,None
36:50.1,832,NaN,NaN,NaN,26,None
36:51.2,832,NaN,NaN,NaN,26,None
36:52.2,832,NaN,NaN,NaN,26.0625,None
36:53.2,905.5,NaN,NaN,NaN,26.0625,None
36:54.1,832,NaN,NaN,NaN,26,None
36:55.1,831,NaN,NaN,NaN,26.0625,None
36:56.2,None,NaN,NaN,NaN,26,None
36:57.2,831,NaN,NaN,NaN,26,None
36:58.2,832,NaN,NaN,NaN,26.0625,None
36:59.2,832,NaN,NaN,NaN,26.0625,None
37:00.2,None,NaN,NaN,NaN,26,None
37:01.2,831,NaN,NaN,NaN,26.0625,None
37:02.2,906,NaN,NaN,NaN,26.0625,None
37:03.1,None,NaN,NaN,NaN,26,None
37:04.2,832,NaN,NaN,NaN,26.0625,None
37:05.2,None,NaN,NaN,NaN,26.0625,None
37:06.2,None,NaN,NaN,NaN,26,None
37:07.1,831,NaN,NaN,NaN,26,None
37:08.2,831,NaN,NaN,NaN,26.0625,None
37:09.2,None,NaN,NaN,NaN,26,None
37:10.2,None,NaN,NaN,NaN,26,None
37:11.2,None,NaN,NaN,NaN,26.0625,None
37:12.2,905.5,NaN,NaN,NaN,26.0625,None
37:13.2,None,NaN,NaN,NaN,26.0625,None
37:14.2,832,NaN,NaN,NaN,26,None
37:15.2,None,NaN,NaN,NaN,26.0625,None
37:16.1,None,NaN,NaN,NaN,26,None
37:17.2,906,NaN,NaN,NaN,26.0625,None
37:18.2,None,NaN,NaN,NaN,26.0625,None
37:19.2,831,NaN,NaN,NaN,26.0625,None
37:20.1,832,NaN,NaN,NaN,26,None
37:21.1,None,NaN,NaN,NaN,26,None
37:22.2,None,NaN,NaN,NaN,26,None
37:23.2,832,NaN,NaN,NaN,26.0625,None
37:24.2,832,NaN,NaN,NaN,26,None
37:25.1,None,NaN,NaN,NaN,26,None
37:26.2,827,NaN,NaN,NaN,26,None
37:27.2,None,NaN,NaN,NaN,26.0625,None
37:28.2,None,NaN,NaN,NaN,26,None
37:29.2,831,NaN,NaN,NaN,26,None
37:30.2,905.5,NaN,NaN,NaN,26,None
37:31.2,831,NaN,NaN,NaN,26.0625,None
37:32.3,832,NaN,NaN,NaN,26.0625,None
37:33.1,829.5,NaN,NaN,NaN,26.0625,None
37:34.1,905.5,NaN,NaN,NaN,26.0625,None
37:35.2,831,NaN,NaN,NaN,26.0625,None
37:36.2,831,NaN,NaN,NaN,26.0625,None
37:37.2,906,NaN,NaN,NaN,26.0625,None
37:38.1,None,NaN,NaN,NaN,26.0625,None
37:39.2,905.5,NaN,NaN,NaN,26,None
37:40.2,None,NaN,NaN,NaN,26,None
37:41.2,None,NaN,NaN,NaN,26.0625,None
37:42.2,None,NaN,NaN,NaN,26.0625,None
37:43.2,None,NaN,NaN,NaN,26,None
37:44.2,None,NaN,NaN,NaN,26,None
37:45.2,831,NaN,NaN,NaN,26.0625,None
37:46.1,None,NaN,NaN,NaN,26.0625,None
37:47.2,831,NaN,NaN,NaN,26.0625,None
37:48.2,831,NaN,NaN,NaN,26.0625,None
37:49.2,None,NaN,NaN,NaN,26.0625,None
37:50.1,831,NaN,NaN,NaN,26.0625,None
37:51.2,905.5,NaN,NaN,NaN,26.0625,None
37:52.2,831,NaN,NaN,NaN,26.0625,None
37:53.2,905.5,NaN,NaN,NaN,26.0625,None
37:54.2,None,NaN,NaN,NaN,26,None
37:55.1,829.5,NaN,NaN,NaN,26.0625,None
37:56.2,832,NaN,NaN,NaN,26.125,None
37:57.2,831,NaN,NaN,NaN,26.0625,None
37:58.2,None,NaN,NaN,NaN,26.0625,None
37:59.1,831,NaN,NaN,NaN,26.0625,None
38:00.2,906,NaN,NaN,NaN,26.0625,None
38:01.2,None,NaN,NaN,NaN,26.0625,None
38:02.2,905.5,NaN,NaN,NaN,26.0625,None
38:03.1,None,NaN,NaN,NaN,26,None
38:04.2,None,NaN,NaN,NaN,26.0625,None
38:05.2,None,NaN,NaN,NaN,26.0625,None
38:06.2,831,NaN,NaN,NaN,26.0625,None
38:07.2,831,NaN,NaN,NaN,26.0625,None
38:08.2,831,NaN,NaN,NaN,26.0625,None
38:09.2,831,NaN,NaN,NaN,26.0625,None
38:10.2,830.5,NaN,NaN,NaN,26.0625,None
38:11.2,None,NaN,NaN,NaN,26,None
38:12.2,None,NaN,NaN,NaN,26.0625,None
38:13.2,906,NaN,NaN,NaN,26.0625,None
38:14.2,827,NaN,NaN,NaN,26.0625,None
38:15.2,832,NaN,NaN,NaN,26.0625,None
38:16.2,None,NaN,NaN,NaN,26.0625,None
38:17.2,None,NaN,NaN,NaN,26.0625,None
38:18.2,832,NaN,NaN,NaN,26.0625,None
38:19.2,None,NaN,NaN,NaN,26.0625,None
38:20.2,None,NaN,NaN,NaN,26,None
38:21.2,831,NaN,NaN,NaN,26.0625,None
38:22.2,831,NaN,NaN,NaN,26.0625,None
38:23.2,832,NaN,NaN,NaN,26.0625,None
38:24.2,None,NaN,NaN,NaN,26.0625,None
38:25.2,831,NaN,NaN,NaN,26.0625,None
38:26.2,None,NaN,NaN,NaN,26.0625,None
38:27.2,904.5,NaN,NaN,NaN,26,None
38:28.2,832,NaN,NaN,NaN,26.0625,None
38:29.2,832,NaN,NaN,NaN,26,None
38:30.2,None,NaN,NaN,NaN,26.0625,None
38:31.2,832,NaN,NaN,NaN,26.0625,None
38:32.2,828,NaN,NaN,NaN,26.0625,None
38:33.1,831,NaN,NaN,NaN,26.0625,None
38:34.2,None,NaN,NaN,NaN,26.0625,None
38:35.2,830.5,NaN,NaN,NaN,26.0625,None
38:36.2,None,NaN,NaN,NaN,26.0625,None
38:37.2,None,NaN,NaN,NaN,26,None
38:38.2,832,NaN,NaN,NaN,26.0625,None
38:39.2,None,NaN,NaN,NaN,26,None
38:40.2,831,NaN,NaN,NaN,26.0625,None
38:41.2,None,NaN,NaN,NaN,26,None
38:42.1,832,NaN,NaN,NaN,26.0625,None
38:43.2,831,NaN,NaN,NaN,26.0625,None
38:44.2,831,NaN,NaN,NaN,26.0625,None
38:45.2,None,NaN,NaN,NaN,26.0625,None
38:46.1,832,NaN,NaN,NaN,26.0625,None
38:47.2,832,NaN,NaN,NaN,26.0625,None
38:48.2,905.5,NaN,NaN,NaN,26.0625,None
38:49.2,832,NaN,NaN,NaN,26.0625,None
38:50.3,831,NaN,NaN,NaN,26.0625,None
38:51.2,None,NaN,NaN,NaN,26.0625,None
38:52.2,828,NaN,NaN,NaN,26.0625,None
38:53.2,None,NaN,NaN,NaN,26.0625,None
38:54.2,828,NaN,NaN,NaN,26,None
38:55.2,None,NaN,NaN,NaN,26.0625,None
38:56.2,905.5,NaN,NaN,NaN,26.0625,None
38:57.2,None,NaN,NaN,NaN,26.0625,None
38:58.2,None,NaN,NaN,NaN,26.0625,None
38:59.2,None,NaN,NaN,NaN,26,None
39:00.2,831,NaN,NaN,NaN,26,None
39:01.2,831,NaN,NaN,NaN,26,None
39:02.2,905.5,NaN,NaN,NaN,26.0625,None
39:03.3,None,NaN,NaN,NaN,26,None
39:04.2,831,NaN,NaN,NaN,26.0625,None
39:05.2,832,NaN,NaN,NaN,26.0625,None
39:06.2,831,NaN,NaN,NaN,26.0625,None
39:07.3,None,NaN,NaN,NaN,26.0625,None
39:08.2,832,NaN,NaN,NaN,26.0625,None
39:09.2,None,NaN,NaN,NaN,26.0625,None
39:10.2,None,NaN,NaN,NaN,26.0625,None
39:11.2,832,NaN,NaN,NaN,26.0625,None
39:12.2,827,NaN,NaN,NaN,26.0625,None
39:13.2,None,NaN,NaN,NaN,26.0625,None
39:14.2,None,NaN,NaN,NaN,26.0625,None
39:15.2,832,NaN,NaN,NaN,26.0625,None
39:16.2,None,NaN,NaN,NaN,26.0625,None
39:17.2,832,NaN,NaN,NaN,26.0625,None
39:18.2,None,NaN,NaN,NaN,26.125,None
39:19.3,None,NaN,NaN,NaN,26.0625,None
39:20.2,827.5,NaN,NaN,NaN,26.0625,None
39:21.2,None,NaN,NaN,NaN,26.0625,None
39:22.2,831,NaN,NaN,NaN,26.125,None
39:23.2,None,NaN,NaN,NaN,26.0625,None
39:24.2,906,NaN,NaN,NaN,26.0625,None
39:25.2,None,NaN,NaN,NaN,26.0625,None
39:26.2,None,NaN,NaN,NaN,26.125,None
39:27.2,None,NaN,NaN,NaN,26.0625,None
39:28.3,831,NaN,NaN,NaN,26.0625,None
39:29.3,None,NaN,NaN,NaN,26.0625,None
39:30.2,905.5,NaN,NaN,NaN,26.0625,None
39:31.2,831,NaN,NaN,NaN,26.0625,None
39:32.2,None,NaN,NaN,NaN,26.0625,None
39:33.3,828,NaN,NaN,NaN,26.0625,None
39:34.2,None,NaN,NaN,NaN,26.0625,None
39:35.2,832,NaN,NaN,NaN,26.0625,None
39:36.2,831,NaN,NaN,NaN,26.125,None
39:37.2,None,NaN,NaN,NaN,26.0625,None
39:38.2,831,NaN,NaN,NaN,26.125,None
39:39.2,832,NaN,NaN,NaN,26.0625,None
39:40.2,None,NaN,NaN,NaN,26.0625,None
39:41.2,832,NaN,NaN,NaN,26.0625,None
39:42.3,832,NaN,NaN,NaN,26.0625,None
39:43.2,None,NaN,NaN,NaN,26.125,None
39:44.2,None,NaN,NaN,NaN,26.0625,None
39:45.2,902,NaN,NaN,NaN,26.0625,None
39:46.2,None,NaN,NaN,NaN,26.125,None
39:47.2,906,NaN,NaN,NaN,26.0625,None
39:48.2,832,NaN,NaN,NaN,26.0625,None
39:49.2,831,NaN,NaN,NaN,26.0625,None
39:50.2,None,NaN,NaN,NaN,26.0625,None
39:51.2,None,NaN,NaN,NaN,26.125,None
39:52.2,831,NaN,NaN,NaN,26.0625,None
39:53.2,831,NaN,NaN,NaN,26.125,None
39:54.2,None,NaN,NaN,NaN,26.0625,None
39:55.3,None,NaN,NaN,NaN,26.0625,None
39:56.2,None,NaN,NaN,NaN,26.0625,None
39:57.2,831,NaN,NaN,NaN,26.0625,None
39:58.2,None,NaN,NaN,NaN,26.0625,None
39:59.3,831,NaN,NaN,NaN,26.0625,None
40:00.2,906,NaN,NaN,NaN,26.0625,None
40:01.2,None,NaN,NaN,NaN,26.0625,None
40:02.2,None,NaN,NaN,NaN,26.0625,None
40:03.3,832,NaN,NaN,NaN,26.0625,None
40:04.2,None,NaN,NaN,NaN,26.0625,None
40:05.2,831,NaN,NaN,NaN,26.0625,None
40:06.2,831,NaN,NaN,NaN,26.0625,None
40:07.3,None,NaN,NaN,NaN,26.0625,None
40:08.2,None,NaN,NaN,NaN,26.0625,None
40:09.2,831,NaN,NaN,NaN,26.0625,None
40:10.2,828,NaN,NaN,NaN,26.0625,None
40:11.3,832,NaN,NaN,NaN,26.0625,None
40:12.3,827,NaN,NaN,NaN,26.0625,None
40:13.2,None,NaN,NaN,NaN,26.125,None
40:14.2,832,NaN,NaN,NaN,26.125,None
40:15.2,832,NaN,NaN,NaN,26.0625,None
40:16.3,831,NaN,NaN,NaN,26.125,None
40:17.2,None,NaN,NaN,NaN,26.125,None
40:18.2,828,NaN,NaN,NaN,26.0625,None
40:19.2,None,NaN,NaN,NaN,26.0625,None
40:20.2,905.5,NaN,NaN,NaN,26.0625,None
40:21.2,902.5,NaN,NaN,NaN,26.0625,None
40:22.2,904.5,NaN,NaN,NaN,26.0625,None
40:23.2,832,NaN,NaN,NaN,26.0625,None
40:24.3,None,NaN,NaN,NaN,26.0625,None
40:25.3,831,NaN,NaN,NaN,26.125,None
40:26.2,831,NaN,NaN,NaN,26.0625,None
40:27.2,832,NaN,NaN,NaN,26.125,None
40:28.2,905.5,NaN,NaN,NaN,26.0625,None
40:29.3,831,NaN,NaN,NaN,26.0625,None
40:30.2,827,NaN,NaN,NaN,26.0625,None
40:31.3,828,NaN,NaN,NaN,26.0625,None
40:32.2,831,NaN,NaN,NaN,26.125,None
40:33.3,832,NaN,NaN,NaN,26.0625,None
40:34.1,831,NaN,NaN,NaN,26.125,None
40:35.2,832,NaN,NaN,NaN,26.0625,None
40:36.3,831,NaN,NaN,NaN,26.125,None
40:37.2,905.5,NaN,NaN,NaN,26.0625,None
40:38.3,831,NaN,NaN,NaN,26.0625,None
40:39.2,None,NaN,NaN,NaN,26.125,None
40:40.2,905.5,NaN,NaN,NaN,26.0625,None
40:41.2,902.5,NaN,NaN,NaN,26.0625,None
40:42.3,901,NaN,NaN,NaN,26.0625,None
40:43.2,828,NaN,NaN,NaN,26.0625,None
40:44.2,None,NaN,NaN,NaN,26.0625,None
40:45.2,None,NaN,NaN,NaN,26.0625,None
40:46.3,None,NaN,NaN,NaN,26.0625,None
40:47.2,None,NaN,NaN,NaN,26.0625,None
40:48.2,748,NaN,NaN,NaN,26.0625,None
40:49.2,None,NaN,NaN,NaN,26.0625,None
40:50.3,None,NaN,NaN,NaN,26.0625,None
40:51.3,None,NaN,NaN,NaN,26.125,None
40:52.2,None,NaN,NaN,NaN,26.125,None
40:53.2,None,NaN,NaN,NaN,26.125,None
40:54.3,None,NaN,NaN,NaN,26.125,None
40:55.2,None,NaN,NaN,NaN,26.0625,None
40:56.2,None,NaN,NaN,NaN,26.125,None
40:57.2,None,NaN,NaN,NaN,26.125,None
40:58.3,None,NaN,NaN,NaN,26.125,None
40:59.3,None,NaN,NaN,NaN,26.0625,None
41:00.2,669,NaN,NaN,NaN,26.125,None
41:01.2,None,NaN,NaN,NaN,26.125,None
41:02.2,None,NaN,NaN,NaN,26.125,None
41:03.3,None,NaN,NaN,NaN,26.125,None
41:04.2,None,NaN,NaN,NaN,26.0625,None
41:05.2,None,NaN,NaN,NaN,26.0625,None
41:06.3,None,NaN,NaN,NaN,26.125,None
41:07.2,None,NaN,NaN,NaN,26.0625,None
41:08.2,None,NaN,NaN,NaN,26.125,None
41:09.2,None,NaN,NaN,NaN,26.125,None
41:10.2,None,NaN,NaN,NaN,26.0625,None
41:11.2,None,NaN,NaN,NaN,26.125,None
41:12.3,None,NaN,NaN,NaN,26.125,None
41:13.3,None,NaN,NaN,NaN,26.125,None
41:14.2,None,NaN,NaN,NaN,26.0625,None
41:15.2,None,NaN,NaN,NaN,26.125,None
41:16.3,None,NaN,NaN,NaN,26.125,None
41:17.2,None,NaN,NaN,NaN,26.125,None
41:18.2,None,NaN,NaN,NaN,26.125,None
41:19.2,None,NaN,NaN,NaN,26.125,None
41:20.2,None,NaN,NaN,NaN,26.125,None
41:21.4,None,NaN,NaN,NaN,26.125,None
41:22.2,532,NaN,NaN,NaN,26.125,None
41:23.3,None,NaN,NaN,NaN,26.125,None
41:24.4,None,NaN,NaN,NaN,26.125,None
41:25.3,866.5,NaN,NaN,NaN,26.125,None
41:26.3,None,NaN,NaN,NaN,26.125,None
41:27.4,None,NaN,NaN,NaN,26.125,None
41:28.3,None,NaN,NaN,NaN,26.125,None
41:29.6,504,NaN,NaN,NaN,26.125,None
41:30.4,None,NaN,NaN,NaN,26.125,None
41:31.6,462.5,NaN,NaN,NaN,26.1875,None
41:32.5,None,NaN,NaN,NaN,26.125,None
41:33.5,865.5,NaN,NaN,NaN,26.125,None
41:34.5,None,NaN,NaN,NaN,26.0625,None
41:35.6,None,NaN,NaN,NaN,26.125,None
41:36.5,None,NaN,NaN,NaN,26.125,None
41:37.5,None,NaN,NaN,NaN,26.125,None
41:38.5,None,NaN,NaN,NaN,26.1875,None
41:39.5,None,NaN,NaN,NaN,26.125,None
41:40.5,None,NaN,NaN,NaN,26.1875,None
41:41.5,None,NaN,NaN,NaN,26.125,None
41:42.5,585.5,NaN,NaN,NaN,26.125,None
41:43.5,None,NaN,NaN,NaN,26.125,None
41:44.5,None,NaN,NaN,NaN,26.125,None
41:45.5,None,NaN,NaN,NaN,26.125,None
41:46.5,None,NaN,NaN,NaN,26.125,None
41:47.5,None,NaN,NaN,NaN,26.125,None
41:48.5,459.5,NaN,NaN,NaN,26.125,None
41:49.4,460,NaN,NaN,NaN,26.1875,None
41:50.5,858.5,NaN,NaN,NaN,26.125,None
41:51.5,828,NaN,NaN,NaN,26.125,None
41:52.5,960,NaN,NaN,NaN,26.125,None
41:53.4,None,NaN,NaN,NaN,26.125,None
41:54.5,None,NaN,NaN,NaN,26.1875,None
41:55.5,None,NaN,NaN,NaN,26.1875,None
41:56.5,None,NaN,NaN,NaN,26.125,None
41:57.5,None,NaN,NaN,NaN,26.125,None
41:58.4,None,NaN,NaN,NaN,26.125,None
41:59.5,None,NaN,NaN,NaN,26.125,None
42:00.5,None,NaN,NaN,NaN,26.125,None
42:01.5,None,NaN,NaN,NaN,26.125,None
42:02.4,None,NaN,NaN,NaN,26.0625,None
42:03.5,None,NaN,NaN,NaN,26.125,None
42:04.5,None,NaN,NaN,NaN,26.125,None
42:05.5,None,NaN,NaN,NaN,26.125,None
42:06.5,None,NaN,NaN,NaN,26.125,None
42:07.5,None,NaN,NaN,NaN,26.125,None
42:08.5,None,NaN,NaN,NaN,26.125,None
42:09.5,None,NaN,NaN,NaN,26.125,None
42:10.5,None,NaN,NaN,NaN,26.125,None
42:11.5,852.5,NaN,NaN,NaN,26.125,None
42:12.5,853.5,NaN,NaN,NaN,26.125,None
42:13.6,646.5,NaN,NaN,NaN,26.125,None
42:14.5,None,NaN,NaN,NaN,26.125,None
42:15.4,None,NaN,NaN,NaN,26.125,None
42:16.5,None,NaN,NaN,NaN,26.1875,None
42:17.5,None,NaN,NaN,NaN,26.125,None
42:18.5,None,NaN,NaN,NaN,26.125,None
42:19.5,None,NaN,NaN,NaN,26.125,None
42:20.5,803,NaN,NaN,NaN,26.125,None
42:21.5,None,NaN,NaN,NaN,26.125,None
42:22.6,832,NaN,NaN,NaN,26.125,None
42:23.4,832,NaN,NaN,NaN,26.1875,None
42:24.5,906,NaN,NaN,NaN,26.125,None
42:25.5,831,NaN,NaN,NaN,26.125,None
42:26.5,831,NaN,NaN,NaN,26.125,None
42:27.5,832,NaN,NaN,NaN,26.125,None
42:28.4,None,NaN,NaN,NaN,26.125,None
42:29.5,831,NaN,NaN,NaN,26.125,None
42:30.5,828,NaN,NaN,NaN,26.125,None
42:31.5,None,NaN,NaN,NaN,26.125,None
42:32.5,None,NaN,NaN,NaN,26.125,None
42:33.5,832,NaN,NaN,NaN,26.125,None
42:34.5,832,NaN,NaN,NaN,26.125,None
42:35.5,None,NaN,NaN,NaN,26.125,None
42:36.4,831,NaN,NaN,NaN,26.125,None
42:37.5,None,NaN,NaN,NaN,26.125,None
42:38.5,None,NaN,NaN,NaN,26.125,None
42:39.5,828,NaN,NaN,NaN,26.1875,None
42:40.5,None,NaN,NaN,NaN,26.1875,None
42:41.5,None,NaN,NaN,NaN,26.1875,None
42:42.5,None,NaN,NaN,NaN,26.125,None
42:43.5,830,NaN,NaN,NaN,26.1875,None
42:44.6,None,NaN,NaN,NaN,26.1875,None
42:45.4,None,NaN,NaN,NaN,26.1875,None
42:46.5,None,NaN,NaN,NaN,26.1875,None
42:47.5,832,NaN,NaN,NaN,26.1875,None
42:48.5,None,NaN,NaN,NaN,26.1875,None
42:49.5,832,NaN,NaN,NaN,26.1875,None
42:50.5,832,NaN,NaN,NaN,26.1875,None
42:51.5,831,NaN,NaN,NaN,26.125,None
42:52.6,None,NaN,NaN,NaN,26.125,None
42:53.6,None,NaN,NaN,NaN,26.125,None
42:54.5,832,NaN,NaN,NaN,26.125,None
42:55.5,831,NaN,NaN,NaN,26.125,None
42:56.5,832,NaN,NaN,NaN,26.125,None
42:57.6,831,NaN,NaN,NaN,26.125,None
42:58.5,None,NaN,NaN,NaN,26.125,None
42:59.5,None,NaN,NaN,NaN,26.1875,None
43:00.5,831,NaN,NaN,NaN,26.125,None
43:01.6,None,NaN,NaN,NaN,26.125,None
43:02.5,827,NaN,NaN,NaN,26.1875,None
43:03.5,None,NaN,NaN,NaN,26.1875,None
43:04.5,None,NaN,NaN,NaN,26.125,None
43:05.6,831,NaN,NaN,NaN,26.125,None
43:06.4,None,NaN,NaN,NaN,26.125,None
43:07.5,832,NaN,NaN,NaN,26.125,None
43:08.5,None,NaN,NaN,NaN,26.125,None
43:09.6,None,NaN,NaN,NaN,26.125,None
43:10.6,None,NaN,NaN,NaN,26.125,None
43:11.5,905.5,NaN,NaN,NaN,26.1875,None
43:12.5,853.5,NaN,NaN,NaN,26.125,None
43:13.6,906,NaN,NaN,NaN,26.1875,None
43:14.5,853.5,NaN,NaN,NaN,26.1875,None
43:15.5,854,NaN,NaN,NaN,26.1875,None
43:16.5,853.5,NaN,NaN,NaN,26.1875,None
43:17.5,830.5,NaN,NaN,NaN,26.1875,None
43:18.6,930,NaN,NaN,NaN,26.1875,None
43:19.4,930,NaN,NaN,NaN,26.125,None
43:20.5,None,NaN,NaN,NaN,26.125,None
43:21.5,966,NaN,NaN,NaN,26.1875,None
43:22.5,830.5,NaN,NaN,NaN,26.1875,None
43:23.5,831,NaN,NaN,NaN,26.125,None
43:24.5,853.5,NaN,NaN,NaN,26.125,None
43:25.5,853.5,NaN,NaN,NaN,26.1875,None
43:26.5,828,NaN,NaN,NaN,26.125,None
43:27.6,854,NaN,NaN,NaN,26.1875,None
43:28.5,831,NaN,NaN,NaN,26.1875,None
43:29.5,None,NaN,NaN,NaN,26.1875,None
43:30.5,902,NaN,NaN,NaN,26.1875,None
43:31.5,905.5,NaN,NaN,NaN,26.1875,None
43:32.5,902,NaN,NaN,NaN,26.125,None
43:33.5,None,NaN,NaN,NaN,26.125,None
43:34.5,853.5,NaN,NaN,NaN,26.125,None
43:35.5,854,NaN,NaN,NaN,26.1875,None
43:36.6,None,NaN,NaN,NaN,26.125,None
43:37.5,None,NaN,NaN,NaN,26.125,None
43:38.5,None,NaN,NaN,NaN,26.1875,None
43:39.5,None,NaN,NaN,NaN,26.1875,None
