time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
03:14.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-144,-143,-141,-141,-140,-140,-137,-136,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-109,-109,-108,-108,-105,-104,-95,-94,-91,-91,-90,-90,-79,-78,-65,-64,-39,-38,-31,-30,-23,-22,-9,-8,9,10,33,34,46,47,49,50,57,57,58,58,73
03:16.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-141,-141,-140,-140,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-114,-113,-111,-111,-110,-110,-103,-102,-100,-99,-89,-88,-87,-86,-79,-78,-67,-66,-23,-22,-2,-1,4,5,35,36,38,39,41,42,44,45,49,49,50,50,53,54,65,66,79
03:20.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-168,-167,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-141,-140,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-124,-123,-121,-120,-119,-118,-115,-114,-110,-109,-108,-107,-103,-102,-99,-98,-92,-91,-87,-86,-76,-75,-67,-66,-23,-22,-7,-6,1,2,36,37,49,50,52,53,73,73,74,74,89,90,99,100,108,109,113,114
03:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-138,-137,-136,-135,-132,-131,-130,-129,-128,-127,-127,-126,-123,-122,-122,-121,-116,-115,-111,-111,-110,-110,-103,-102,-102,-101,-87,-86,-84,-83,-79,-78,-69,-68,-31,-30,-3,-2,7,8,33,34,38,39,51,52,73,74,76,77,86,87,99,100,105,106,107,108,115,116
03:25.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-147,-146,-144,-143,-141,-141,-140,-140,-139,-138,-135,-134,-131,-130,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-105,-104,-99,-98,-89,-88,-88,-87,-79,-78,-69,-68,-67,-66,-63,-62,-34,-33,-31,-30,-30,-29,-7,-6,9,10,33,34,45,46,57,57,58,58
03:29.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-131,-130,-130,-129,-127,-127,-126,-126,-123,-122,-118,-117,-116,-115,-111,-111,-110,-110,-103,-102,-100,-99,-95,-94,-91,-90,-87,-87,-86,-86,-79,-78,-63,-62,-39,-38,-31,-30,-28,-27,-8,-7,8,9,25,26,29,30,37,38,46,47,57,58
03:32.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-142,-141,-140,-139,-139,-138,-135,-134,-132,-131,-130,-129,-127,-126,-126,-125,-122,-121,-120,-119,-115,-114,-111,-110,-110,-109,-103,-102,-100,-99,-87,-87,-86,-86,-79,-78,-71,-70,-37,-36,-31,-30,-26,-25,-2,-1,17,18,36,37,41,42,57,58,73,74,76,77,87,88,97
03:35.0,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-139,-138,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-110,-109,-104,-103,-99,-98,-89,-88,-87,-86,-77,-76,-64,-63,-31,-30,-7,-6,8,9,36,37,48,49,57,58,65,66,80,81,89,90,97,98,105
03:38.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-169,-167,-166,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-142,-141,-137,-136,-135,-134,-132,-131,-131,-130,-128,-127,-127,-126,-123,-122,-119,-118,-114,-113,-111,-110,-109,-108,-103,-102,-98,-97,-90,-89,-89,-88,-79,-78,-67,-66,-31,-30,-27,-26,-23,-22,-7,-6,17,18,33,34,41,42,49,50,52,53,57,58,73,73,74,74,89,90,99,100,100,101
03:41.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-139,-138,-135,-134,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-103,-102,-96,-95,-89,-88,-87,-86,-79,-78,-71,-70,-31,-30,-23,-22,-19,-18,-7,-6,7,8,30,31,33,33,34,34,47,48,55,56,73,74,81
03:44.0,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-140,-139,-136,-135,-135,-134,-131,-130,-130,-129,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-105,-104,-98,-97,-93,-92,-87,-86,-79,-78,-67,-66,-34,-33,-7,-6,9,10,25,26,41,42,52,53,76,77,81,82,87,88,97,98
03:46.9,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-169,-168,-167,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-126,-125,-123,-122,-119,-118,-115,-114,-111,-110,-109,-108,-107,-106,-99,-98,-88,-87,-87,-86,-78,-77,-67,-66,-31,-30,-9,-8,17,18,37,38,52,53,55,56,65,66,81,82,89,90,99,100,105,106,107,108
03:49.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-137,-136,-136,-135,-132,-131,-131,-130,-127,-126,-126,-125,-122,-121,-120,-119,-115,-114,-111,-111,-110,-110,-103,-102,-100,-99,-89,-88,-87,-86,-77,-76,-71,-70,-32,-31,-5,-4,25,26,33,34,41,42,57,58,74,75,76,77,89,90,100,101,105,106,107,108,113,114
03:53.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-140,-139,-135,-134,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-113,-112,-111,-110,-103,-102,-100,-99,-91,-90,-90,-89,-77,-76,-65,-64,-39,-38,-31,-30,-23,-22,-7,-6,33,34,37,38,41,42,51,51,52,52,57,58
03:56.0,-27,-0.33,-0.22,24.5,25.625,None,-196,-196,-195,-194,-193,-192,-191,-191,-190,-190,-189,-187,-186,-186,-185,-185,-184,-182,-181,-180,-180,-179,-178,-177,-176,-175,-174,-173,-173,-172,-172,-171,-170,-169,-168,-167,-161,-161,-160,-160,-159,-158,-155,-154,-154,-153,-151,-150,-146,-145,-138,-138,-137,-137,-132,-132,-131,-131,-119,-119,-118,-118,-111,-111,-110,-110,-100,-99,-79,-78,-75,-74,-55,-54,-41,-40,-39,-38,-26,-25,-15,-14,-7,-6,-3,-2,5,6,17,18,25,26,41,42,49,50,62,63,73,74
03:59.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-130,-130,-129,-129,-127,-127,-126,-126,-123,-122,-120,-119,-116,-115,-111,-111,-110,-110,-104,-103,-100,-99,-90,-89,-87,-86,-79,-78,-67,-66,-27,-26,-7,-6,9,10,25,26,33,33,34,34,38,39,41,42,49,50,52,53,57
04:02.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-169,-169,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-139,-138,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-111,-110,-110,-104,-103,-98,-97,-91,-90,-87,-86,-78,-77,-71,-70,-31,-30,-7,-6,9,10,33,33,34,34,55,56,65,66,76,77,89,90,105,105,106,106
04:04.9,-590,-0.33,-0.22,24.5,25.5625,None,-591,-591,-590,-590,-589,878,880,880,878,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:08.0,-583.5,-0.33,-0.22,24.5,25.625,None,-586,-585,-585,-585,-584,-583,-582,-582,-582,-581,-581,882,880,881,883,880,881,879,880,883,882,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:11.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-139,-138,-135,-134,-132,-132,-131,-131,-128,-127,-127,-126,-121,-121,-120,-120,-115,-114,-111,-111,-110,-110,-104,-103,-100,-99,-90,-89,-89,-88,-79,-78,-68,-67,-28,-27,-11,-10,17,18,29,30,37,38,53,54,73,74,81,82,89,90,100,101,108,109,113,113
04:14.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-169,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-142,-141,-141,-139,-138,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-121,-120,-120,-119,-114,-113,-111,-111,-110,-110,-104,-103,-100,-99,-90,-89,-89,-88,-79,-78,-67,-66,-25,-24,-9,-8,9,10,20,21,30,31,33,33,34,34,52,53,73,74,75,76,89,90
04:16.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-169,-167,-166,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-137,-137,-136,-136,-132,-131,-131,-130,-127,-126,-125,-124,-123,-122,-122,-121,-116,-115,-113,-112,-111,-110,-102,-101,-100,-99,-91,-90,-90,-89,-79,-78,-65,-64,-31,-30,-6,-5,25,26,33,34,44,45,56,57,57,58,65,66,74,75,81,82,85,86,99,100,105,106
04:20.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-142,-141,-140,-139,-137,-136,-132,-132,-131,-131,-127,-127,-126,-126,-123,-122,-120,-119,-115,-114,-112,-111,-109,-108,-105,-104,-100,-99,-90,-89,-87,-86,-79,-78,-67,-66,-23,-22,-7,-6,20,21,27,28,35,36,57,58,73,73,74,74,89,90,99,100,105,106,109,110
04:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-139,-138,-135,-134,-133,-132,-131,-130,-127,-126,-125,-124,-123,-122,-120,-119,-116,-115,-111,-110,-109,-108,-105,-104,-100,-99,-91,-90,-87,-86,-79,-78,-63,-62,-31,-30,-9,-8,3,4,33,34,41,42,57,58,73,74,75,76,86,87,99,100,107
04:26.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-168,-167,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-126,-125,-123,-122,-120,-119,-115,-114,-111,-111,-110,-110,-103,-103,-102,-102,-89,-89,-88,-88,-79,-78,-67,-66,-26,-25,-2,-1,33,33,34,34,48,49,56,57,65,66,73,74,89,90,100,101,109,110,112,113
04:29.1,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-133,-132,-131,-130,-130,-129,-129,-128,-123,-122,-121,-120,-116,-115,-113,-112,-111,-110,-103,-102,-100,-99,-90,-89,-87,-86,-79,-78,-71,-70,-47,-46,-39,-38,-35,-34,0,1,30,31,41,42,43,44,54,55,77,78,78,79,89,90,102,103
04:32.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-111,-110,-109,-108,-105,-104,-100,-99,-92,-91,-87,-86,-79,-78,-64,-63,-39,-38,-28,-27,-26,-25,-23,-23,-22,-22,-11,-10,25,26,29,30,41,41,42,42,49
04:35.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-141,-140,-138,-137,-136,-135,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-121,-120,-114,-113,-111,-111,-110,-110,-106,-105,-103,-102,-92,-91,-87,-86,-79,-78,-71,-70,-31,-30,-6,-5,25,26,33,34,41,42,56,57,75,76,77,78,87,88,100,101,105
04:38.0,-579.5,-0.33,-0.22,24.5,25.5625,None,-584,-584,-583,-583,-582,-581,-580,-580,-579,-578,-577,-577,-576,-575,-575,882,883,880,881,883,884,880,884,879,879,887,880,880,885,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:41.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-142,-141,-139,-138,-135,-134,-131,-130,-129,-128,-127,-127,-126,-126,-123,-122,-122,-121,-115,-114,-111,-111,-110,-110,-105,-104,-101,-100,-91,-90,-87,-86,-79,-78,-71,-70,-39,-38,-35,-34,-23,-22,-4,-3,25,26,30,31,33,34,35,36,41,42,49,50,73,74,81,82
04:44.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-132,-131,-131,-130,-127,-127,-126,-126,-123,-122,-120,-119,-116,-115,-113,-112,-111,-110,-103,-103,-102,-102,-91,-91,-90,-90,-80,-79,-63,-62,-31,-30,-9,-8,33,34,41,42,44,45,54,55,73,74,78,79,89,90,101,102,108,108,109,109
04:46.9,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-169,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-142,-141,-139,-138,-135,-134,-132,-131,-130,-129,-129,-128,-125,-124,-123,-122,-122,-121,-114,-113,-112,-111,-111,-110,-106,-105,-103,-102,-92,-91,-89,-88,-79,-78,-68,-67,-31,-30,-7,-6,9,10,25,26,33,34,37,38,41,42,54,55,73,74,81,82,89,90,100,101
04:50.0,675,-0.33,-0.22,24.5,25.625,None,674,674,675,675,676,676,814,817,817,815,816,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:53.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-135,-134,-132,-132,-131,-131,-129,-128,-127,-126,-123,-122,-119,-118,-115,-114,-112,-111,-111,-110,-103,-103,-102,-102,-90,-90,-89,-89,-81,-80,-71,-70,-31,-30,-7,-6,9,10,27,28,33,34,41,42,44,45,57,58,73,74,81,82,89,90,101
04:56.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-136,-135,-132,-131,-131,-130,-127,-126,-126,-125,-122,-121,-120,-119,-114,-113,-111,-111,-110,-110,-103,-102,-99,-98,-91,-90,-88,-87,-81,-80,-67,-66,-27,-26,-15,-14,-12,-11,-7,-6,25,26,38,39,41,42,55,56,77,78,82,83,89
04:59.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-103,-102,-102,-89,-88,-87,-86,-79,-78,-71,-70,-31,-30,-10,-9,38,39,41,42,49,50,53,54,57,58,63,64,73,74,76,77,89,90
05:02.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-167,-166,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-131,-130,-129,-128,-125,-124,-122,-121,-120,-119,-116,-115,-113,-112,-111,-110,-104,-103,-100,-99,-90,-89,-89,-88,-79,-78,-65,-64,-32,-31,-7,-6,1,2,17,18,25,26,33,34,41,42,57,58,73,74,81,82,89
05:05.0,8,-0.33,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-171,-171,-170,-169,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-140,-139,-137,-136,-133,-132,-130,-129,-129,-128,-125,-124,-123,-122,-122,-121,-116,-115,-111,-110,-110,-109,-103,-102,-101,-100,-91,-90,-90,-89,-78,-77,-67,-66,-39,-38,-9,-8,12,13,17,18,35,36,57,58,65,66,78,79,89,90,101,102,109,110,113
05:07.9,7.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-129,-128,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-105,-104,-102,-101,-91,-91,-90,-90,-81,-80,-67,-66,-23,-22,-7,-6,9,10,17,18,33,33,34,34,38,39,57,58,73,74,81,82,85,86,102,103
05:11.0,8.5,-0.33,-0.22,24.5,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-137,-136,-136,-135,-135,-134,-133,-132,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-112,-111,-108,-107,-106,-105,-101,-100,-97,-96,-90,-89,-79,-78,-69,-68,-39,-38,-7,-6,9,10,17,18,25,26,33,34,39,40,41,42,46,47,54,55,73,74,83,84
05:14.0,-582.5,-0.33,-0.22,24.5,25.625,None,-588,-587,-587,-587,-586,-585,-585,-584,-583,-582,-581,-580,-580,-579,-579,-578,-577,-577,882,879,881,883,879,880,883,882,883,883,884,884,880,883,881,881,883,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:16.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-171,-171,-169,-168,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-135,-134,-132,-131,-131,-130,-129,-128,-125,-124,-123,-122,-121,-120,-115,-114,-111,-111,-110,-110,-104,-103,-100,-99,-92,-92,-91,-91,-79,-78,-70,-69,-36,-35,-10,-9,17,18,36,37,38,39,57,58,73,74,76,77,89,90,105,105,106,106
05:20.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-169,-167,-166,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-135,-134,-132,-132,-131,-131,-129,-128,-127,-126,-123,-122,-119,-118,-115,-114,-114,-113,-110,-109,-101,-101,-100,-100,-95,-94,-89,-88,-79,-78,-66,-65,-31,-30,-7,-6,6,7,9,10,17,18,36,37,39,40,53,54,65,66,73,74,77,78,78,79,83,84,100,101
05:23.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-170,-169,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-149,-149,-148,-148,-147,-146,-144,-143,-141,-141,-140,-140,-139,-138,-136,-135,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-121,-120,-116,-115,-113,-112,-111,-110,-107,-106,-100,-99,-89,-88,-88,-87,-83,-82,-71,-70,-35,-34,-11,-10,17,18,33,34,41,41,42,42,46,47,58,59,73,74,81,82,89
05:25.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-126,-125,-123,-122,-119,-118,-115,-114,-113,-112,-111,-110,-104,-103,-101,-100,-92,-91,-87,-86,-79,-78,-63,-62,-31,-30,-7,-6,25,26,33,34,40,41,42,43,46,47,57,58,73,74,79,80,89,90,101,102
05:29.0,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-136,-133,-132,-131,-130,-129,-128,-127,-126,-122,-122,-121,-121,-115,-114,-112,-111,-111,-110,-103,-102,-101,-100,-92,-91,-90,-89,-79,-78,-71,-70,-39,-38,-31,-30,-23,-22,-18,-17,-15,-14,-8,-7,33,34,36,37,41,42,54,55,73,74,81,82,91,92
