time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31:28.4,-301,0.28,-0.91,25.5,26.3125,recording,-494,715,-494,714,-493,712,-493,713,-493,718,-493,716,-492,719,-491,710,-491,709,-490,719,-489,720,-486,704,-485,704,-484,703,-484,720,-483,719,-483,703,-482,719,-482,702,-481,718,-480,702,-479,701,-478,718,-478,701,-477,717,-477,700,-476,700,-475,699,-474,699,-474,717,-473,716,-473,698,-470,698,-470,716,-469,697,-469,715,-468,697,-467,696,-466,715,-465,696,-465,714,-464,695,-463,714,-462,695,-462,713,-461,694,-461,713,-460,712,-457,712,-456,711
31:29.3,-301,0.28,-0.91,25.5,26.375,recording,-493,717,-493,711,-492,710,-492,709,-490,720,-489,706,-488,706,-486,704,-485,704,-483,702,-482,720,-481,719,-481,702,-480,719,-480,701,-479,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,699,-473,717,-473,699,-472,716,-472,698,-471,716,-471,698,-470,715,-470,697,-469,715,-468,697,-468,714,-467,696,-465,696,-464,714,-464,695,-463,713,-462,695,-461,694,-460,713,-459,712,-457,712,-457,694,-456,693,-456,711,-453,693,-452,692,-450,711,-449,710
31:30.1,-301,0.28,-0.91,25.5,26.375,recording,-494,714,-494,716,-493,717,-493,712,-493,713,-493,718,-492,709,-492,711,-491,720,-489,720,-488,705,-488,721,-487,720,-487,705,-486,720,-486,704,-485,719,-484,704,-482,702,-481,719,-481,702,-480,701,-480,718,-478,701,-477,700,-477,718,-476,717,-476,700,-475,699,-474,699,-474,717,-473,698,-473,716,-472,698,-471,697,-471,716,-470,715,-469,697,-468,696,-468,715,-467,714,-465,696,-464,695,-463,714,-462,695,-462,713,-461,694,-460,713,-459,712,-457,712
31:31.0,-301,0.28,-0.91,25.5,26.3125,recording,-494,712,-494,716,-493,718,-493,717,-493,711,-493,710,-492,719,-491,719,-490,720,-489,706,-488,706,-486,704,-485,704,-484,720,-483,719,-483,702,-480,719,-480,702,-479,701,-479,718,-478,701,-477,700,-477,718,-476,717,-476,700,-475,699,-474,699,-474,717,-473,716,-473,698,-472,716,-472,698,-471,715,-471,697,-468,697,-467,715,-467,696,-466,714,-465,696,-464,695,-463,714,-462,713,-461,695,-460,694,-459,713,-458,712,-458,694,-457,712,-457,693,-456,711
31:31.9,-301,0.28,-0.91,25.5,26.3125,recording,-494,717,-494,714,-493,713,-493,710,-492,719,-488,719,-488,705,-487,720,-486,719,-486,705,-485,704,-484,704,-482,702,-481,702,-480,719,-480,701,-479,718,-479,701,-478,718,-478,700,-477,717,-476,700,-475,699,-474,717,-474,699,-473,716,-473,698,-471,698,-471,716,-470,697,-470,715,-468,697,-467,696,-466,715,-465,714,-463,696,-462,695,-462,714,-461,695,-461,713,-460,694,-460,713,-459,712,-457,694,-456,712,-456,693,-455,711,-450,693,-449,692,-448,711
31:32.9,-301.5,0.28,-0.91,25.5,26.375,recording,-494,717,-494,715,-493,714,-493,711,-492,719,-491,719,-491,709,-491,708,-490,720,-488,705,-487,705,-486,704,-485,704,-484,703,-484,720,-483,703,-483,719,-482,702,-481,719,-481,702,-480,701,-480,718,-478,701,-477,700,-476,700,-476,718,-475,717,-475,699,-474,699,-474,717,-473,698,-473,716,-472,716,-471,715,-470,698,-469,697,-468,697,-468,715,-467,714,-467,696,-465,714,-464,713,-463,696,-462,695,-461,695,-460,694,-459,713,-458,712,-456,712,-456,694
31:33.8,-301,0.28,-0.91,25.5,26.375,recording,-494,713,-494,717,-493,712,-493,711,-492,709,-492,710,-492,719,-491,719,-490,720,-487,704,-486,704,-486,720,-485,719,-485,703,-483,703,-482,702,-480,702,-480,719,-479,701,-479,718,-478,701,-478,718,-477,717,-477,700,-476,700,-475,717,-475,699,-474,716,-474,699,-473,698,-472,716,-472,698,-471,697,-471,715,-469,697,-468,696,-468,715,-467,714,-466,696,-465,695,-464,714,-463,713,-462,695,-461,694,-460,713,-459,712,-457,712,-456,694,-456,711,-455,693
31:34.7,-300.5,0.28,-0.91,25.5,26.375,recording,-493,718,-493,711,-492,710,-492,709,-491,720,-489,720,-489,706,-488,719,-488,706,-487,705,-486,705,-484,703,-483,703,-482,702,-481,702,-480,701,-479,701,-479,719,-478,718,-478,700,-477,718,-477,700,-476,699,-476,717,-475,717,-474,716,-474,699,-473,698,-471,716,-470,715,-470,698,-469,697,-468,697,-467,715,-467,696,-466,714,-463,714,-463,696,-462,695,-462,713,-461,695,-461,713,-460,694,-460,712,-457,712,-457,694,-456,711,-456,693,-454,711,-453,710
31:35.6,-301,0.28,-0.92,25.5,26.3125,recording,-493,717,-493,711,-492,710,-492,709,-490,720,-489,706,-488,706,-487,720,-486,719,-486,704,-485,704,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,701,-479,718,-478,718,-478,700,-477,717,-476,700,-475,699,-475,717,-474,699,-474,716,-473,698,-471,716,-471,698,-470,715,-470,697,-468,715,-467,697,-467,714,-466,696,-464,696,-463,695,-463,714,-462,713,-461,695,-460,713,-460,694,-459,712,-457,712,-456,711,-455,694,-454,693,-451,693,-451,711
31:36.5,-300.5,0.28,-0.91,25.5,26.3125,recording,-493,718,-493,711,-492,710,-492,709,-491,720,-488,705,-487,705,-486,704,-485,704,-484,703,-484,720,-483,719,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-479,701,-478,700,-477,718,-477,700,-476,717,-476,699,-474,717,-474,699,-473,716,-473,698,-471,716,-471,698,-470,697,-470,715,-467,697,-467,715,-466,696,-466,714,-465,714,-464,696,-464,713,-463,695,-461,713,-460,695,-460,712,-459,694,-458,712,-457,711,-457,694,-456,693,-450,693,-450,711
31:37.4,-301,0.28,-0.91,25.5,26.375,recording,-494,716,-494,711,-493,718,-493,717,-492,719,-491,719,-490,720,-489,706,-488,706,-486,704,-485,720,-485,704,-484,703,-484,719,-483,703,-482,702,-481,702,-480,701,-479,719,-478,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,699,-474,717,-474,699,-473,716,-473,698,-471,698,-470,716,-470,697,-469,715,-469,697,-468,696,-467,715,-466,714,-465,696,-464,695,-462,714,-461,695,-461,713,-460,694,-459,713,-458,712,-456,712,-455,711,-454,694,-453,693
31:38.3,-301,0.28,-0.91,25.5,26.3125,recording,-494,717,-494,715,-493,714,-493,711,-492,719,-492,710,-492,709,-490,707,-489,707,-486,719,-486,704,-485,720,-485,704,-484,703,-483,703,-482,720,-482,702,-481,719,-480,702,-480,719,-479,701,-479,718,-478,718,-478,701,-477,717,-477,700,-476,700,-475,699,-474,717,-473,699,-473,716,-472,716,-472,698,-471,715,-470,698,-469,697,-468,715,-468,697,-467,696,-467,714,-466,696,-465,695,-464,714,-463,713,-460,713,-460,695,-459,712,-459,694,-456,694,-455,693
31:39.2,-301,0.28,-0.91,25.5,26.3125,recording,-494,716,-494,713,-493,712,-493,711,-492,710,-492,709,-490,720,-488,705,-487,705,-485,703,-484,703,-483,720,-483,702,-482,719,-482,702,-481,701,-480,719,-479,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,699,-473,699,-473,717,-472,716,-472,698,-471,698,-471,716,-470,715,-470,697,-469,697,-468,696,-467,715,-466,714,-464,696,-463,695,-463,714,-462,713,-461,695,-460,694,-459,713,-458,712,-457,694,-457,712,-456,711,-456,693,-453,711,-452,693
31:40.1,-301,0.28,-0.92,25.5,26.375,recording,-494,716,-494,712,-493,710,-493,711,-493,718,-493,717,-492,718,-491,719,-490,719,-489,706,-489,720,-488,706,-487,705,-486,720,-486,705,-485,719,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,718,-478,701,-477,717,-477,700,-476,700,-475,717,-475,699,-474,716,-474,699,-473,716,-473,698,-472,715,-470,698,-469,697,-468,697,-467,696,-467,715,-466,696,-466,714,-465,695,-464,714,-463,713,-462,713,-462,695,-461,712,-461,694,-456,712
31:40.9,-301,0.28,-0.92,25.5,26.375,recording,-494,716,-494,711,-493,718,-493,717,-491,720,-489,706,-488,706,-486,704,-485,720,-485,704,-484,703,-484,719,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,718,-478,701,-477,700,-477,717,-476,700,-475,717,-475,699,-474,716,-474,699,-473,716,-473,698,-472,715,-471,698,-470,697,-469,697,-468,696,-467,715,-466,714,-464,696,-464,714,-463,695,-463,713,-462,695,-461,694,-460,713,-459,712,-457,712,-456,711,-454,694,-453,693,-452,693,-451,692
31:41.9,-301,0.28,-0.92,25.5,26.375,recording,-494,716,-494,712,-493,718,-493,717,-493,711,-493,710,-491,720,-489,706,-488,720,-488,706,-487,719,-486,704,-485,704,-484,703,-483,703,-482,702,-481,702,-480,701,-480,719,-479,718,-478,701,-477,700,-477,718,-476,717,-476,700,-475,699,-474,717,-474,699,-473,716,-473,698,-472,698,-471,716,-471,697,-470,715,-468,715,-468,697,-467,696,-467,714,-464,714,-463,696,-463,713,-462,695,-460,695,-460,713,-459,694,-459,712,-456,694,-455,693,-455,712,-454,693
31:42.8,-301,0.28,-0.92,25.5,26.375,recording,-494,714,-494,717,-493,713,-493,711,-493,719,-493,718,-492,709,-492,710,-492,719,-491,720,-489,706,-488,706,-486,704,-485,704,-485,720,-484,719,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,701,-478,718,-477,717,-477,700,-476,700,-475,717,-475,699,-474,716,-473,699,-472,716,-472,698,-471,715,-470,698,-469,697,-468,697,-468,715,-467,696,-467,714,-465,696,-464,695,-464,714,-463,713,-460,713,-460,695,-459,694,-459,712,-456,694
31:43.7,-301.5,0.28,-0.92,25.5,26.375,recording,-494,717,-494,711,-492,719,-490,719,-489,720,-489,706,-488,706,-486,704,-485,704,-485,720,-484,703,-484,719,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,699,-474,717,-474,699,-473,716,-473,698,-472,716,-472,698,-471,715,-471,697,-469,715,-469,697,-468,714,-468,696,-464,696,-464,714,-463,695,-463,713,-462,695,-461,694,-459,713,-458,712,-456,712,-456,694,-455,711,-455,693,-450,693,-450,711
31:44.6,-301.5,0.28,-0.92,25.5,26.3125,recording,-494,714,-494,716,-493,718,-493,717,-493,713,-493,711,-492,709,-492,719,-492,710,-491,719,-490,720,-489,706,-488,706,-487,705,-486,705,-484,720,-484,703,-483,719,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,701,-478,718,-477,717,-477,700,-476,700,-475,699,-474,717,-473,699,-473,716,-472,698,-471,698,-470,716,-470,697,-469,697,-469,715,-468,696,-468,715,-467,714,-465,696,-464,695,-463,714,-462,713,-461,695,-461,713,-460,694,-460,712
31:45.5,-301,0.28,-0.92,25.5,26.3125,recording,-494,716,-494,714,-493,718,-493,717,-493,713,-493,710,-492,719,-491,719,-490,720,-489,706,-488,706,-487,705,-486,705,-484,720,-484,703,-483,703,-483,719,-482,702,-480,702,-480,719,-479,718,-479,701,-478,718,-478,701,-477,717,-477,700,-475,700,-474,699,-473,699,-473,717,-472,698,-472,716,-471,716,-471,698,-470,715,-470,697,-468,697,-467,715,-467,696,-466,714,-464,696,-463,714,-463,695,-462,713,-462,695,-461,694,-460,713,-459,712,-457,712,-456,711
31:46.5,-300.5,0.28,-0.92,25.5,26.3125,recording,-493,717,-493,710,-490,720,-490,707,-489,707,-487,705,-486,720,-486,705,-485,719,-484,703,-483,703,-482,702,-481,702,-480,719,-480,701,-479,718,-478,701,-477,718,-477,700,-476,700,-476,717,-475,699,-474,717,-474,699,-473,716,-473,698,-471,716,-470,698,-470,715,-469,697,-467,697,-467,715,-466,696,-466,714,-463,696,-463,714,-462,695,-462,713,-461,695,-460,694,-460,713,-459,712,-457,712,-457,694,-456,711,-456,693,-451,711,-450,710,-450,693,-449,692
31:47.4,-301.5,0.28,-0.92,25.5,26.3125,recording,-494,717,-494,715,-493,714,-493,710,-492,708,-492,709,-492,719,-491,708,-489,719,-488,705,-488,720,-486,705,-485,720,-484,719,-484,703,-482,703,-481,702,-480,719,-480,702,-479,718,-479,701,-478,701,-477,718,-477,700,-476,717,-475,717,-475,700,-474,716,-474,699,-473,699,-472,716,-472,698,-471,715,-471,698,-470,697,-468,697,-467,696,-466,715,-465,714,-465,696,-464,695,-463,714,-462,713,-460,695,-459,713,-459,694,-458,712,-457,712,-457,694,-456,711
31:48.3,-301,0.28,-0.92,25.5,26.375,recording,-494,712,-494,717,-493,711,-493,710,-492,719,-489,706,-488,719,-488,706,-487,720,-486,704,-485,704,-484,703,-483,703,-482,720,-482,702,-481,719,-480,719,-480,702,-479,701,-479,718,-478,718,-478,701,-477,717,-477,700,-476,700,-475,717,-475,699,-474,716,-473,699,-472,698,-472,716,-471,698,-471,715,-470,697,-468,697,-468,715,-467,696,-467,714,-464,714,-463,696,-463,713,-462,695,-461,695,-461,713,-460,694,-460,712,-458,694,-457,693,-456,712,-455,711
31:49.2,-301,0.28,-0.92,25.5,26.3125,recording,-494,716,-494,714,-493,711,-493,718,-493,717,-493,713,-492,719,-492,710,-492,709,-491,719,-490,720,-488,705,-487,705,-486,704,-485,720,-484,719,-484,704,-483,703,-482,703,-480,719,-480,701,-479,718,-478,701,-476,718,-476,699,-475,717,-474,717,-474,699,-473,698,-473,716,-472,716,-471,698,-471,715,-470,697,-469,697,-468,715,-468,696,-467,714,-463,696,-463,714,-462,713,-462,695,-461,713,-461,695,-460,712,-460,694,-457,712,-456,694,-456,711,-455,693
31:50.1,-300.5,0.28,-0.92,25.5,26.375,recording,-493,717,-493,710,-492,709,-492,708,-491,719,-491,708,-490,707,-489,707,-486,704,-485,704,-483,702,-481,702,-480,701,-479,719,-478,718,-478,701,-477,718,-477,700,-476,717,-476,700,-475,699,-475,717,-474,716,-474,699,-473,698,-470,698,-470,716,-469,715,-469,697,-468,697,-467,696,-466,696,-465,695,-465,715,-464,714,-462,695,-462,714,-461,694,-461,713,-460,713,-459,712,-457,712,-457,694,-456,711,-456,693,-451,711,-451,693,-450,692,-450,710,-447,710
31:51.0,-301,0.28,-0.92,25.5,26.3125,recording,-494,715,-494,712,-493,716,-493,717,-493,710,-493,711,-492,719,-492,718,-491,719,-490,720,-489,706,-488,706,-486,704,-486,720,-485,719,-485,704,-484,703,-483,703,-482,702,-481,702,-480,701,-480,719,-479,718,-478,718,-478,701,-477,717,-477,700,-476,700,-475,699,-474,699,-473,698,-473,717,-472,698,-472,716,-471,697,-471,716,-470,715,-469,697,-468,696,-468,715,-467,714,-464,696,-463,695,-462,714,-461,695,-461,713,-460,694,-460,713,-459,712,-457,694
31:51.9,-301,0.28,-0.92,25.5,26.3125,recording,-494,716,-494,714,-493,718,-493,717,-493,713,-493,710,-492,719,-491,719,-490,720,-490,707,-489,707,-487,705,-486,705,-485,720,-485,704,-484,719,-484,704,-483,703,-482,703,-480,701,-479,719,-478,718,-478,701,-477,718,-477,700,-476,717,-476,700,-475,717,-475,699,-474,699,-474,716,-473,698,-471,698,-471,716,-470,697,-470,715,-467,697,-467,715,-466,696,-466,714,-463,696,-463,714,-462,713,-462,695,-460,695,-459,713,-459,694,-458,712,-456,712,-456,694
31:52.8,-300.5,0.28,-0.92,25.5,26.3125,recording,-493,717,-493,712,-492,711,-492,710,-491,708,-491,719,-491,709,-490,707,-489,707,-487,705,-486,705,-484,703,-483,703,-482,702,-480,719,-480,702,-479,718,-479,701,-478,701,-477,718,-477,700,-476,717,-476,700,-475,699,-474,717,-473,716,-473,699,-472,698,-471,716,-471,698,-470,715,-470,697,-468,715,-468,697,-467,714,-467,696,-464,714,-464,696,-463,695,-463,713,-461,695,-460,694,-459,713,-458,712,-456,694,-456,712,-455,693,-455,711,-453,693,-452,692
31:53.7,-301,0.28,-0.92,25.5,26.3125,recording,-494,715,-494,713,-493,717,-493,716,-493,712,-493,711,-492,710,-492,709,-490,707,-490,720,-489,707,-488,720,-487,719,-485,703,-484,703,-483,702,-480,702,-479,701,-479,719,-478,718,-478,701,-477,700,-476,700,-476,718,-475,717,-475,699,-473,717,-473,699,-472,716,-472,698,-471,716,-471,698,-470,715,-470,697,-468,697,-467,715,-467,696,-466,714,-465,696,-464,695,-462,714,-461,713,-459,695,-459,713,-458,694,-458,712,-457,694,-456,693,-456,712,-455,711
31:54.6,-300.5,0.28,-0.92,25.5,26.3125,recording,-493,717,-493,712,-492,711,-492,710,-491,719,-487,705,-486,705,-484,703,-483,703,-482,702,-480,702,-479,701,-478,719,-477,701,-477,718,-476,700,-475,700,-475,718,-474,717,-474,699,-473,699,-473,717,-472,698,-472,716,-471,698,-471,716,-470,697,-470,715,-468,697,-467,696,-466,715,-465,714,-463,714,-462,713,-462,696,-461,695,-460,695,-459,694,-459,713,-458,712,-456,712,-456,694,-455,693,-455,711,-450,693,-450,711,-449,710,-449,692,-447,710,-446,709
31:55.5,-300.5,0.28,-0.92,25.5,26.375,recording,-493,717,-493,713,-492,718,-492,712,-492,711,-491,718,-491,710,-491,709,-490,719,-486,704,-485,704,-484,703,-483,703,-482,702,-481,702,-480,701,-478,719,-478,701,-477,718,-477,700,-476,718,-475,700,-475,717,-474,717,-474,699,-473,716,-472,716,-472,699,-471,715,-470,697,-468,697,-467,696,-467,715,-466,714,-465,696,-464,695,-462,714,-461,695,-460,694,-460,712,-459,712,-458,711,-455,694,-454,693,-451,693,-450,711,-450,692,-449,710,-447,710,-446,692
31:56.4,-300.5,0.28,-0.92,25.5,26.375,recording,-493,717,-493,712,-492,711,-492,710,-491,719,-488,706,-487,706,-487,719,-486,720,-485,704,-484,720,-484,704,-483,719,-483,703,-482,703,-481,702,-479,702,-478,719,-478,701,-477,701,-477,718,-476,718,-476,700,-475,717,-475,700,-474,699,-473,717,-473,699,-472,716,-472,698,-471,698,-470,697,-468,716,-467,697,-467,715,-466,715,-466,696,-465,714,-464,696,-463,695,-462,714,-461,713,-460,695,-459,694,-458,713,-457,712,-455,712,-455,694,-454,711,-454,693
31:57.3,-299,0.28,-0.92,25.5,26.3125,recording,-492,717,-492,712,-491,711,-491,710,-490,719,-486,705,-485,705,-484,704,-483,704,-482,703,-481,703,-480,702,-479,702,-478,719,-478,701,-477,718,-476,718,-476,701,-475,717,-475,700,-474,700,-474,717,-473,716,-473,699,-472,699,-471,698,-470,716,-469,715,-469,698,-468,697,-467,697,-466,715,-466,696,-465,714,-463,714,-463,696,-462,695,-462,713,-459,695,-458,694,-458,713,-457,712,-455,712,-454,694,-454,711,-453,693,-450,693,-450,711,-449,710,-449,692
31:58.1,-299,0.28,-0.92,25.5,26.375,recording,-492,714,-492,716,-491,713,-491,712,-491,717,-491,718,-490,711,-490,710,-490,718,-489,719,-489,709,-489,708,-487,719,-487,706,-486,720,-486,706,-485,705,-484,705,-483,704,-482,704,-481,720,-481,703,-480,703,-480,719,-479,702,-478,719,-478,702,-477,701,-477,718,-476,718,-476,701,-475,717,-475,700,-474,700,-473,699,-472,717,-472,699,-471,698,-471,716,-469,716,-469,698,-468,697,-468,715,-466,697,-465,696,-465,715,-464,714,-463,696,-462,695,-462,714
31:59.1,-299,0.28,-0.92,25.5,26.375,recording,-491,717,-491,711,-490,710,-490,709,-489,719,-487,706,-486,706,-486,719,-485,720,-484,704,-483,704,-482,703,-481,720,-481,703,-480,702,-480,719,-479,719,-478,702,-478,718,-477,701,-476,701,-476,718,-475,717,-475,700,-474,700,-473,699,-472,717,-471,716,-471,699,-470,698,-469,716,-469,698,-468,715,-468,697,-466,697,-465,715,-465,696,-464,714,-463,696,-462,695,-460,714,-459,695,-459,713,-458,694,-457,713,-456,712,-455,712,-454,694,-454,711,-453,693
32:00.0,-299,0.28,-0.92,25.5,26.3125,recording,-492,717,-492,713,-491,712,-491,711,-490,719,-489,709,-489,708,-488,707,-487,707,-486,719,-485,720,-485,705,-484,705,-482,703,-481,720,-481,703,-480,719,-480,702,-479,719,-479,702,-478,718,-478,701,-477,701,-476,700,-475,718,-474,717,-474,700,-473,699,-472,699,-472,717,-471,716,-471,698,-469,698,-468,697,-468,716,-467,715,-466,697,-465,696,-465,715,-464,714,-463,696,-462,714,-462,695,-461,713,-461,695,-460,694,-458,713,-457,712,-456,712,-455,711
32:00.9,-299,0.28,-0.92,25.5,26.375,recording,-492,713,-492,716,-491,718,-491,717,-491,712,-491,711,-490,719,-489,719,-488,720,-485,705,-484,705,-483,704,-482,720,-482,704,-481,719,-481,703,-480,703,-479,702,-478,702,-478,719,-477,701,-477,718,-476,701,-476,718,-475,700,-475,717,-474,700,-473,699,-472,699,-472,717,-471,716,-471,698,-470,716,-469,715,-469,698,-468,697,-465,715,-465,697,-464,714,-464,696,-462,714,-462,696,-461,713,-461,695,-458,695,-458,713,-457,712,-457,694,-454,712,-453,694
32:01.7,-299,0.28,-0.92,25.5,26.3125,recording,-491,717,-491,711,-490,710,-490,709,-489,719,-489,708,-488,719,-488,708,-487,720,-484,704,-483,704,-482,720,-482,703,-481,719,-481,703,-480,702,-479,702,-478,701,-477,719,-476,701,-476,718,-475,700,-474,718,-473,717,-473,700,-472,717,-472,699,-471,699,-471,716,-470,698,-469,698,-469,716,-468,697,-468,715,-467,697,-466,696,-465,715,-464,714,-463,696,-462,695,-462,714,-461,713,-460,695,-459,694,-457,713,-456,712,-454,712,-453,711,-453,694,-452,693
32:02.6,-299,0.28,-0.92,25.5,26.375,recording,-492,716,-492,714,-491,713,-491,711,-489,719,-489,709,-489,708,-488,708,-487,719,-486,720,-486,706,-485,706,-484,720,-483,704,-483,719,-482,704,-481,703,-480,703,-478,719,-478,701,-477,701,-477,718,-476,700,-474,700,-474,718,-473,717,-473,699,-472,717,-472,699,-471,698,-471,716,-470,716,-470,698,-469,715,-469,697,-465,715,-465,697,-464,696,-464,714,-462,696,-461,695,-461,714,-460,713,-459,713,-459,695,-458,694,-458,712,-456,712,-455,711,-453,694
32:03.5,-299,0.28,-0.92,25.5,26.375,recording,-492,716,-492,715,-491,718,-491,717,-491,714,-491,711,-490,709,-490,719,-490,710,-489,719,-488,720,-486,705,-485,705,-484,720,-484,704,-483,719,-483,704,-482,703,-481,703,-480,702,-479,702,-478,701,-478,719,-477,718,-476,718,-476,701,-475,717,-475,700,-474,700,-473,699,-472,717,-472,699,-471,698,-471,716,-469,698,-468,716,-468,697,-467,715,-466,715,-466,697,-465,714,-465,696,-462,696,-461,695,-461,714,-460,713,-459,695,-458,694,-457,713,-456,712
32:04.4,-299,0.28,-0.92,25.5,26.375,recording,-492,717,-492,714,-491,710,-491,713,-490,719,-489,719,-488,720,-487,706,-486,706,-484,720,-484,704,-483,719,-483,704,-482,703,-481,703,-480,702,-478,719,-478,702,-477,701,-477,718,-476,701,-476,718,-475,700,-475,717,-474,700,-473,699,-472,699,-472,717,-471,716,-471,698,-470,716,-470,698,-469,697,-469,715,-466,697,-465,715,-465,696,-464,714,-462,714,-462,696,-461,695,-461,713,-458,695,-458,713,-457,712,-457,694,-455,712,-454,694,-454,711,-453,693
32:05.3,-299,0.28,-0.92,25.5,26.375,recording,-492,715,-492,713,-491,712,-491,717,-491,716,-491,711,-489,719,-488,719,-487,720,-486,706,-485,706,-482,720,-481,702,-481,719,-479,719,-478,718,-478,702,-477,701,-476,701,-475,718,-475,700,-474,717,-474,700,-473,717,-473,699,-472,716,-472,699,-471,698,-470,716,-469,715,-468,698,-467,697,-466,715,-466,697,-465,714,-465,696,-462,696,-462,714,-461,695,-461,713,-458,695,-457,694,-456,713,-455,712,-454,694,-454,712,-453,693,-453,711,-449,693,-448,692
