time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41:53.0,None,0.25,-0.01,25.5,25.75,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:53.9,-457,0.25,-0.01,25.5,25.75,FALSE,-458,698,-458,701,-457,702,-456,701,-456,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:54.7,-700,0.25,-0.01,25.5,25.8125,FALSE,-702,753,-702,754,-700,753,-699,754,-698,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:55.5,8,0.25,-0.01,25.5,25.8125,FALSE,-189,716,-189,709,-188,707,-188,708,-187,718,-186,718,-185,719,-185,704,-184,704,-183,719,-182,718,-181,701,-180,701,-180,718,-179,717,-178,699,-177,717,-177,699,-176,716,-175,716,-175,697,-174,697,-174,715,-173,696,-173,715,-172,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-168,694,-168,713,-167,693,-167,712,-165,712,-164,693,-164,711,-163,692,-162,711,-161,710,-160,710,-160,692,-159,709,-159,691,-158,691,-157,709,-157,690,-156,708
41:56.4,7,0.25,-0.01,25.5,25.8125,FALSE,-190,715,-190,713,-189,712,-189,709,-188,717,-187,717,-187,707,-187,706,-186,718,-186,706,-185,718,-184,719,-182,719,-182,702,-181,718,-181,702,-180,718,-179,717,-179,700,-178,717,-178,700,-177,716,-176,716,-175,697,-175,715,-174,697,-174,715,-173,696,-173,714,-172,696,-171,695,-171,714,-170,695,-170,713,-169,694,-168,694,-168,713,-167,712,-167,693,-166,712,-165,711,-164,693,-163,692,-162,711,-161,710,-161,692,-160,691,-159,710,-158,709,-158,691
41:57.2,-701,0.25,-0.01,25.5,25.8125,FALSE,-703,754,-703,755,-702,752,-702,753,-701,752,-700,751,-700,755,-699,754,-699,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:58.0,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,708,-189,716,-187,718,-186,718,-185,719,-183,719,-183,702,-182,718,-182,702,-181,718,-180,717,-180,700,-179,700,-179,717,-178,699,-178,716,-177,699,-176,716,-175,715,-175,697,-174,697,-173,696,-173,715,-172,714,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,713,-167,712,-167,694,-166,693,-164,712,-164,693,-163,711,-163,692,-162,711,-161,692,-161,710,-160,691,-159,710,-158,691,-158,709,-157,709,-157,690,-156,708,-155,690,-154,689
41:58.8,-710.5,0.25,-0.01,25.5,25.8125,FALSE,-712,756,-711,755,-711,757,-710,755,-710,757,-709,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41:59.7,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,710,-189,716,-188,708,-188,709,-186,719,-183,719,-182,718,-182,702,-181,702,-180,718,-179,717,-179,700,-178,717,-178,700,-177,716,-175,697,-175,716,-174,715,-174,697,-173,696,-172,696,-172,715,-171,695,-170,713,-170,695,-169,694,-168,713,-167,712,-166,694,-165,693,-165,712,-164,693,-164,711,-163,692,-162,692,-161,711,-161,691,-160,710,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-154,690,-154,708,-153,707,-153,689,-151,707,-150,706
42:00.5,-233,0.25,-0.01,25.5,25.8125,FALSE,-235,706,-235,709,-234,705,-234,710,-232,705,-232,710,-231,706,-231,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:01.3,7.5,0.25,-0.01,25.5,25.75,FALSE,-189,715,-189,709,-187,707,-187,706,-186,718,-186,706,-185,718,-184,719,-183,718,-182,702,-181,718,-181,702,-180,717,-179,700,-178,700,-178,717,-177,716,-176,716,-175,715,-175,697,-174,697,-173,715,-172,714,-172,695,-171,695,-171,714,-170,713,-170,694,-168,713,-168,694,-167,712,-167,693,-166,712,-165,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-159,710,-158,691,-158,709,-157,690,-156,709,-155,708,-153,708,-153,690,-152,689,-152,707
42:02.1,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:03.0,645,0.25,-0.01,25.5,25.75,FALSE,644,727,644,728,645,726,645,729,646,727,646,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:03.8,-281.5,0.25,-0.01,25.5,25.8125,FALSE,-284,707,-284,708,-283,706,-283,709,-280,709,-280,706,-279,708,-279,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:04.6,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:05.5,7,0.25,-0.01,25.5,25.8125,FALSE,-190,712,-190,711,-189,709,-189,710,-189,713,-189,716,-187,718,-187,707,-187,706,-186,718,-186,705,-185,705,-185,719,-184,719,-183,718,-182,702,-181,718,-181,702,-180,717,-179,700,-178,717,-178,700,-177,716,-176,716,-175,715,-175,697,-174,715,-174,697,-173,714,-172,695,-170,714,-170,695,-169,713,-169,694,-168,694,-168,713,-167,693,-167,712,-164,693,-164,712,-163,692,-163,711,-162,692,-161,691,-161,711,-160,710,-159,710,-158,709,-158,691,-157,690
42:06.3,-6,0.25,-0.01,25.5,25.8125,FALSE,-6,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:07.2,-705,0.25,-0.01,25.5,25.8125,FALSE,-706,750,-704,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:08.0,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,710,-189,715,-188,708,-188,709,-187,706,-187,707,-186,718,-185,704,-184,704,-182,702,-181,702,-180,718,-179,700,-179,717,-178,717,-178,700,-177,716,-176,716,-175,715,-175,697,-174,697,-173,696,-172,696,-171,715,-171,695,-170,714,-170,695,-169,714,-169,694,-168,694,-167,712,-167,693,-166,693,-166,712,-165,692,-165,711,-162,692,-161,691,-161,711,-160,710,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-154,708,-154,690,-153,689,-153,707
42:08.8,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:09.7,-290.5,0.25,-0.01,25.5,25.75,FALSE,-292,697,-292,699,-291,696,-291,700,-290,700,-289,698,-289,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:10.5,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,709,-188,717,-188,716,-187,717,-186,718,-182,702,-181,718,-181,702,-180,717,-179,717,-178,716,-178,699,-177,699,-176,716,-175,715,-175,697,-174,715,-173,714,-173,697,-171,695,-170,695,-170,714,-169,713,-169,694,-168,694,-168,713,-167,693,-167,712,-165,712,-164,693,-164,711,-163,692,-162,711,-161,710,-161,692,-160,691,-160,710,-159,709,-158,691,-157,690,-156,709,-155,708,-154,708,-153,707,-153,690,-152,689,-152,707,-151,706,-150,689
42:11.3,-695.5,0.25,-0.01,25.5,25.8125,FALSE,-697,754,-696,753,-696,755,-696,756,-695,753,-694,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:12.2,-702,0.25,-0.01,25.5,25.8125,FALSE,-702,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:13.0,-701,0.25,-0.01,25.5,25.8125,FALSE,-701,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:13.8,-281.5,0.25,-0.01,25.5,25.8125,FALSE,-283,708,-283,710,-280,710,-280,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:14.6,-697.5,0.25,-0.01,25.5,25.8125,FALSE,-699,754,-696,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:15.4,8,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,710,-188,708,-188,709,-186,718,-185,718,-184,719,-183,719,-182,718,-182,702,-181,702,-180,718,-180,701,-179,717,-179,701,-178,717,-177,716,-175,697,-175,716,-174,715,-174,697,-173,696,-173,715,-172,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-168,694,-168,713,-167,712,-167,693,-166,712,-165,711,-164,693,-163,692,-162,711,-161,710,-161,692,-160,691,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-155,690,-154,708
42:16.3,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,716,-188,707,-188,708,-188,717,-187,717,-186,718,-183,702,-182,702,-180,718,-180,700,-179,717,-179,700,-178,717,-178,699,-177,716,-177,699,-176,716,-175,697,-175,715,-174,697,-173,715,-173,696,-172,696,-172,714,-171,714,-171,695,-170,713,-170,695,-169,694,-169,713,-168,712,-167,694,-166,712,-166,693,-165,711,-164,693,-163,692,-162,711,-162,692,-161,710,-161,691,-159,710,-158,709,-158,691,-157,690,-157,709,-156,708,-153,708,-153,690
42:17.1,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:17.9,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,710,-188,717,-188,716,-188,709,-188,708,-187,718,-186,718,-185,719,-183,719,-182,718,-182,702,-181,702,-180,718,-179,717,-179,700,-178,717,-178,700,-177,716,-176,716,-175,715,-175,697,-174,715,-173,697,-173,714,-172,714,-171,695,-171,713,-169,695,-169,713,-168,712,-168,694,-167,712,-166,711,-166,694,-165,693,-164,693,-163,692,-162,711,-161,710,-161,692,-160,691,-160,710,-159,709,-157,691,-157,709,-156,690,-156,708,-155,708,-154,707
42:18.7,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,716,-188,718,-188,717,-187,707,-187,706,-186,706,-182,702,-181,702,-180,718,-180,701,-179,717,-179,701,-178,717,-177,716,-176,716,-176,698,-175,715,-175,698,-174,715,-173,696,-173,714,-172,696,-171,714,-171,695,-170,695,-170,713,-169,694,-168,694,-168,713,-167,712,-167,693,-166,693,-165,692,-164,712,-163,711,-162,711,-161,692,-161,710,-160,710,-160,691,-159,709,-158,691,-157,690,-156,709,-155,708,-154,690,-154,708,-153,689,-153,707
42:19.6,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,708,-189,716,-188,706,-188,707,-187,706,-187,718,-186,718,-186,705,-185,719,-185,705,-184,719,-183,718,-182,702,-181,718,-181,702,-180,717,-179,700,-178,700,-178,717,-177,716,-176,716,-176,698,-175,715,-175,698,-174,715,-173,714,-173,696,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,713,-167,694,-167,712,-166,693,-166,712,-165,711,-164,693,-163,692,-162,711,-161,692,-161,710,-160,691,-159,710,-158,691,-158,709,-157,690,-156,709
42:20.4,7,0.25,-0.01,25.5,25.8125,FALSE,-190,713,-190,714,-189,715,-189,710,-189,712,-189,716,-188,708,-188,709,-188,717,-187,717,-186,718,-185,718,-184,719,-183,718,-182,702,-181,718,-181,702,-180,717,-178,699,-178,717,-177,716,-177,699,-175,716,-175,697,-174,697,-173,696,-173,714,-172,696,-171,714,-171,695,-170,713,-170,695,-169,694,-168,694,-167,713,-167,693,-166,712,-165,693,-165,712,-164,692,-164,711,-162,711,-161,710,-161,692,-160,691,-159,710,-158,709,-157,709,-157,691,-156,690
42:21.2,7.5,0.25,-0.01,25.5,25.8125,FALSE,-189,717,-189,712,-188,708,-188,711,-187,719,-187,707,-187,706,-186,719,-186,705,-185,718,-185,705,-182,702,-181,702,-180,718,-179,717,-178,717,-178,699,-177,716,-177,699,-176,716,-175,697,-175,715,-174,715,-174,697,-173,696,-173,714,-172,696,-171,695,-170,714,-170,695,-169,713,-169,694,-168,694,-168,713,-167,693,-167,712,-166,712,-165,711,-164,693,-163,692,-161,692,-161,711,-160,710,-160,691,-159,710,-158,709,-157,691,-156,709,-156,690,-155,708
42:22.1,7,0.25,-0.01,25.5,25.875,FALSE,-190,711,-190,715,-189,710,-189,709,-187,718,-181,718,-181,701,-180,717,-180,701,-179,700,-178,717,-178,700,-177,716,-175,716,-175,697,-174,715,-174,697,-173,715,-173,696,-172,696,-172,714,-171,714,-171,695,-170,713,-170,695,-169,694,-168,713,-167,694,-167,712,-166,693,-165,712,-164,711,-163,693,-162,692,-161,692,-160,691,-160,711,-159,710,-158,691,-158,710,-157,690,-157,709,-156,709,-155,708,-154,708,-154,690,-153,689,-153,707,-150,689,-150,707
42:22.9,-701,0.25,-0.01,25.5,25.875,FALSE,-701,753,-701,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:23.7,-265,0.25,-0.01,25.5,25.8125,FALSE,-266,707,-266,709,-265,708,-265,707,-264,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:24.6,8,0.25,-0.01,25.5,25.8125,FALSE,-189,709,-189,716,-188,718,-188,707,-188,708,-188,717,-187,706,-187,718,-186,719,-186,706,-183,719,-182,702,-182,718,-181,702,-180,718,-179,700,-179,717,-178,717,-178,700,-177,716,-176,716,-175,715,-175,697,-174,715,-173,714,-173,697,-171,695,-170,714,-169,713,-169,695,-168,713,-168,694,-167,694,-167,712,-166,693,-165,712,-164,711,-164,693,-163,692,-162,711,-161,710,-161,692,-160,691,-160,710,-159,709,-158,691,-157,690,-156,709,-155,708,-153,690
42:25.4,-702.5,0.25,-0.01,25.5,25.8125,FALSE,-704,751,-704,753,-704,752,-703,751,-702,751,-701,752,-701,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:26.3,-694.5,0.25,-0.01,25.5,25.875,FALSE,-695,755,-694,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:27.1,-435,0.25,-0.01,25.5,25.8125,FALSE,-436,772,-435,771,-435,773,-434,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:27.9,8,0.25,-0.01,25.5,25.8125,FALSE,-189,712,-189,713,-188,714,-188,709,-188,711,-188,715,-187,707,-187,708,-187,717,-187,716,-186,718,-185,718,-184,719,-183,703,-182,719,-182,703,-181,718,-180,718,-179,717,-179,700,-178,700,-177,699,-177,717,-176,716,-176,699,-175,716,-175,698,-174,715,-174,698,-172,696,-172,715,-171,696,-171,714,-170,695,-169,714,-169,695,-168,713,-168,694,-167,713,-166,712,-166,694,-165,693,-165,712,-164,693,-164,711,-163,692,-161,711,-161,692,-160,691,-160,710
42:28.7,8,0.25,-0.01,25.5,25.875,FALSE,-189,714,-189,710,-188,708,-188,709,-188,715,-188,716,-186,718,-185,718,-185,705,-184,719,-184,705,-182,719,-181,718,-180,718,-179,717,-179,700,-178,700,-177,699,-177,717,-176,699,-176,716,-174,697,-174,716,-173,715,-173,697,-172,715,-172,696,-171,714,-171,696,-170,695,-170,714,-169,713,-168,695,-167,694,-166,694,-166,713,-165,712,-165,693,-164,693,-164,712,-163,692,-163,711,-161,711,-160,692,-160,710,-159,691,-158,710,-157,709,-157,691,-156,690
42:29.6,8,0.25,-0.01,25.5,25.8125,FALSE,-189,712,-189,714,-188,716,-188,715,-188,711,-188,710,-187,709,-187,708,-186,707,-186,706,-185,719,-183,719,-182,718,-182,702,-181,702,-180,718,-180,701,-179,717,-179,701,-177,699,-177,717,-176,716,-176,699,-175,716,-175,698,-174,715,-174,698,-172,715,-172,696,-171,714,-171,696,-170,714,-170,695,-169,695,-169,713,-168,694,-168,713,-167,712,-166,694,-165,693,-164,693,-164,712,-163,692,-163,711,-161,711,-160,710,-160,692,-159,691,-158,710,-157,691
42:30.4,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:31.2,8,0.25,-0.01,25.5,25.875,FALSE,-189,715,-189,711,-188,709,-188,710,-187,717,-187,708,-187,707,-186,717,-185,718,-185,705,-184,705,-180,718,-180,701,-179,717,-179,701,-178,700,-177,717,-177,700,-176,716,-174,697,-174,716,-173,715,-173,697,-172,696,-172,715,-171,714,-171,696,-170,695,-169,714,-169,695,-168,694,-168,713,-167,713,-166,712,-166,694,-165,693,-164,712,-163,693,-163,711,-162,692,-161,711,-160,710,-160,692,-159,710,-159,691,-158,709,-156,691,-155,709,-155,690,-154,708
42:32.0,8,0.25,-0.01,25.5,25.8125,FALSE,-189,714,-189,712,-188,709,-188,711,-188,715,-188,716,-187,708,-187,707,-186,718,-185,718,-184,719,-183,719,-183,703,-182,718,-182,703,-181,718,-180,717,-180,701,-179,701,-177,717,-176,698,-176,716,-175,716,-175,698,-174,715,-174,697,-173,697,-172,715,-172,696,-171,714,-171,696,-170,714,-170,695,-169,695,-169,713,-168,694,-167,694,-167,713,-166,693,-166,712,-165,712,-164,711,-163,693,-162,692,-161,692,-161,711,-160,691,-160,710,-158,710,-157,709
42:32.9,None,0.25,-0.01,25.5,25.8125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:33.7,8,0.25,-0.01,25.5,25.8125,FALSE,-189,711,-188,710,-188,708,-188,712,-188,715,-187,717,-187,716,-186,717,-185,718,-184,704,-183,704,-182,703,-181,703,-180,718,-179,717,-177,717,-176,716,-176,698,-175,698,-175,716,-174,697,-174,715,-173,697,-173,715,-172,696,-172,714,-171,696,-170,695,-170,714,-169,695,-169,713,-168,694,-167,713,-166,712,-166,694,-165,693,-164,693,-164,712,-163,692,-163,711,-160,692,-160,711,-159,691,-159,710,-158,710,-158,691,-157,709,-157,690,-156,709,-155,708
42:34.5,8,0.25,-0.01,25.5,25.875,FALSE,-189,712,-189,715,-188,711,-188,710,-187,709,-187,707,-186,718,-185,705,-184,705,-181,718,-181,702,-180,717,-180,702,-177,717,-177,699,-176,699,-176,716,-175,716,-174,697,-174,715,-173,697,-172,715,-172,696,-171,696,-171,714,-170,714,-170,695,-169,713,-168,695,-167,694,-167,713,-166,712,-166,694,-165,693,-164,712,-163,711,-163,693,-162,692,-161,711,-160,692,-160,710,-159,691,-159,710,-158,709,-158,691,-157,690,-156,709,-155,708,-153,708,-152,707
42:35.4,8,0.25,-0.01,25.5,25.8125,FALSE,-189,712,-189,714,-188,711,-188,709,-188,715,-188,716,-187,708,-187,707,-186,718,-185,718,-185,705,-184,719,-184,705,-183,719,-182,718,-181,702,-181,718,-180,717,-180,702,-177,717,-177,699,-176,699,-176,716,-175,716,-174,697,-174,715,-173,697,-173,715,-172,714,-172,696,-171,714,-171,696,-170,713,-170,695,-169,695,-168,694,-167,694,-167,713,-166,693,-166,712,-165,712,-164,693,-164,711,-163,692,-161,711,-160,692,-160,710,-159,691,-159,710,-158,709
42:36.2,8.5,0.25,-0.01,25.5,25.875,FALSE,-188,710,-188,716,-187,709,-187,708,-186,707,-186,706,-185,719,-183,719,-183,703,-182,718,-182,703,-181,718,-180,717,-180,701,-179,701,-177,717,-176,716,-176,698,-175,716,-175,698,-174,697,-174,715,-173,697,-172,715,-172,696,-171,714,-171,696,-170,714,-170,695,-169,713,-169,695,-168,694,-167,713,-166,694,-166,712,-165,693,-164,712,-163,693,-163,711,-162,692,-161,692,-161,711,-160,691,-160,710,-158,710,-157,709,-157,691,-156,690,-155,709,-154,708
42:37.0,8,0.25,-0.01,25.5,25.875,FALSE,-189,710,-189,715,-187,717,-186,717,-185,718,-184,705,-184,704,-183,704,-180,718,-180,701,-179,717,-179,701,-177,717,-177,699,-176,716,-176,699,-175,716,-175,698,-174,715,-174,698,-172,696,-171,715,-171,696,-170,714,-170,695,-169,714,-169,695,-168,713,-168,694,-167,713,-166,694,-166,712,-165,693,-164,693,-164,712,-163,711,-163,692,-161,692,-161,711,-160,691,-160,710,-159,710,-158,709,-157,691,-156,709,-156,690,-155,708,-153,690,-153,708,-152,689
42:37.9,8,0.25,-0.01,25.5,25.8125,FALSE,-189,713,-189,714,-188,710,-188,712,-188,716,-188,715,-187,709,-187,708,-186,718,-186,707,-186,706,-185,718,-184,719,-182,719,-182,702,-181,702,-181,718,-179,718,-179,700,-178,717,-178,700,-177,717,-177,699,-176,716,-176,699,-175,716,-174,715,-174,697,-173,697,-172,715,-171,695,-171,714,-170,714,-170,695,-169,713,-169,694,-168,713,-167,712,-166,694,-165,712,-165,693,-164,711,-163,693,-162,692,-161,711,-161,692,-160,710,-160,691,-158,710,-157,709
42:38.8,8,0.25,-0.01,25.5,25.8125,FALSE,-189,712,-189,714,-188,711,-188,709,-188,716,-188,715,-186,707,-186,706,-185,719,-183,703,-182,719,-182,703,-181,718,-180,701,-180,718,-179,717,-179,701,-177,699,-177,717,-176,716,-176,699,-174,716,-174,697,-173,697,-172,714,-172,696,-171,696,-170,695,-170,714,-169,713,-169,695,-168,713,-168,694,-167,712,-167,694,-166,693,-165,693,-164,692,-163,712,-162,711,-161,711,-160,710,-160,692,-159,691,-158,691,-158,710,-157,690,-157,709,-156,709,-155,708
42:39.6,8,0.25,-0.01,25.5,25.8125,FALSE,-189,715,-189,712,-188,710,-188,711,-187,708,-187,709,-187,717,-186,717,-186,707,-186,706,-185,718,-184,718,-183,719,-182,702,-182,719,-181,718,-181,702,-180,718,-179,717,-179,700,-178,700,-177,699,-177,717,-176,699,-176,716,-175,716,-174,715,-174,697,-173,715,-173,697,-172,714,-171,695,-170,714,-169,695,-169,713,-168,713,-168,694,-167,694,-167,712,-166,693,-164,693,-164,712,-163,692,-163,711,-162,711,-161,692,-161,710,-160,691,-159,710,-158,709
42:40.4,7.5,0.25,-0.01,25.5,25.875,FALSE,-189,712,-189,714,-188,709,-188,711,-188,716,-188,715,-187,708,-187,707,-185,719,-183,703,-182,719,-182,703,-181,718,-180,718,-179,700,-179,717,-178,700,-177,717,-176,716,-176,698,-175,716,-175,698,-174,697,-174,715,-173,697,-172,715,-172,696,-171,696,-171,714,-170,695,-170,714,-169,713,-169,695,-168,713,-168,694,-167,712,-166,694,-165,693,-164,712,-163,711,-163,693,-162,692,-161,692,-160,711,-160,691,-159,710,-158,710,-157,709,-157,691,-156,690
42:41.2,8.5,0.25,-0.01,25.5,25.875,FALSE,-189,710,-189,713,-188,715,-188,708,-188,709,-188,714,-187,716,-187,717,-186,718,-185,718,-184,719,-183,719,-182,718,-182,702,-181,702,-180,718,-180,701,-179,701,-179,717,-177,717,-176,716,-176,698,-175,716,-175,698,-174,697,-174,715,-173,697,-172,715,-172,696,-171,696,-171,714,-170,714,-170,695,-169,713,-169,695,-168,713,-168,694,-167,712,-167,694,-166,693,-164,712,-163,711,-163,693,-162,692,-161,711,-160,692,-160,710,-159,691,-159,710,-158,709
42:42.1,8,0.25,-0.01,25.5,25.8125,FALSE,-189,711,-188,708,-188,716,-188,712,-188,710,-187,718,-187,717,-186,718,-185,719,-183,703,-182,703,-182,719,-181,702,-181,718,-180,702,-180,718,-179,717,-177,699,-177,717,-176,699,-176,716,-175,698,-174,698,-174,716,-173,715,-172,715,-171,714,-171,695,-170,695,-170,714,-169,713,-169,694,-167,713,-166,694,-166,712,-165,693,-163,712,-163,693,-162,692,-162,711,-161,711,-160,692,-160,710,-159,691,-158,710,-158,691,-157,709,-157,690,-155,709,-154,708
42:42.9,8.5,0.25,-0.01,25.5,25.8125,FALSE,-188,715,-188,708,-187,716,-187,717,-185,719,-183,703,-182,719,-182,703,-181,718,-180,701,-179,718,-179,701,-178,717,-178,700,-177,717,-177,700,-176,716,-175,698,-175,716,-174,698,-174,715,-173,715,-172,714,-172,696,-171,696,-170,714,-170,695,-169,713,-169,695,-168,713,-168,694,-167,712,-166,694,-165,693,-165,712,-164,693,-164,711,-163,692,-162,692,-161,711,-161,691,-160,710,-159,710,-158,709,-157,691,-156,709,-156,690,-155,708,-154,708,-153,690
42:43.8,8.5,0.25,-0.01,25.5,25.8125,FALSE,-188,715,-188,709,-187,707,-187,708,-185,718,-183,703,-182,703,-181,702,-180,702,-179,718,-178,717,-177,717,-177,699,-176,716,-176,699,-174,697,-174,716,-173,715,-173,697,-172,696,-172,715,-171,696,-171,714,-170,714,-170,695,-169,695,-169,713,-168,713,-168,694,-167,712,-167,694,-166,693,-164,693,-164,712,-163,692,-163,711,-161,711,-161,692,-160,691,-160,710,-158,691,-158,710,-157,690,-157,709,-156,709,-155,708,-153,690,-153,708,-152,707,-152,689
