time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52:48.7,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,714,-133,707,-133,708,-131,717,-127,701,-126,701,-125,717,-124,716,-124,699,-123,699,-122,716,-122,698,-121,715,-121,698,-120,697,-119,715,-119,697,-118,696,-118,714,-117,696,-117,714,-116,713,-116,695,-115,713,-115,695,-114,712,-114,694,-113,712,-113,694,-112,711,-112,693,-110,693,-110,711,-109,710,-109,692,-108,710,-108,692,-107,709,-107,691,-105,709,-105,691,-104,708,-104,690,-102,690,-102,708,-101,707,-101,689,-100,689,-99,688
52:49.6,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,713,-133,707,-133,708,-133,715,-133,714,-130,704,-130,718,-130,703,-129,702,-128,702,-127,718,-126,717,-126,700,-125,700,-124,717,-124,699,-123,716,-123,699,-122,716,-121,697,-121,715,-120,697,-119,696,-119,715,-118,714,-117,714,-117,696,-116,713,-116,695,-115,695,-115,713,-114,694,-114,712,-113,694,-112,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708,-104,691,-103,690
52:50.5,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,711,-133,707,-133,708,-133,712,-133,715,-131,717,-126,717,-126,700,-125,700,-125,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,697,-119,696,-119,715,-118,714,-118,696,-117,695,-116,714,-115,713,-115,695,-114,713,-114,694,-113,712,-112,712,-112,694,-111,711,-111,693,-110,711,-110,693,-109,692,-109,710,-108,692,-108,710,-107,691,-107,709,-105,691,-105,709,-104,690,-104,708,-102,708,-102,690,-101,689,-101,707,-100,689,-99,688
52:51.4,60,0.29,0.12,25.5,26.5,recording,-133,708,-133,715,-132,706,-132,707,-131,717,-128,702,-127,702,-126,717,-125,716,-124,699,-123,699,-122,716,-122,698,-121,715,-121,698,-120,697,-120,715,-119,697,-119,714,-118,696,-117,714,-117,696,-116,713,-116,695,-115,713,-114,712,-114,695,-113,712,-113,694,-112,711,-112,694,-111,693,-110,711,-110,693,-109,692,-109,710,-108,710,-107,709,-106,709,-106,692,-105,691,-105,708,-104,691,-103,690,-103,708,-102,707,-101,690,-100,689,-100,707,-99,689
52:52.3,60.5,0.29,0.12,25.5,26.5,recording,-133,715,-133,707,-131,717,-127,701,-126,701,-124,717,-123,716,-123,698,-122,716,-121,715,-120,715,-120,698,-119,714,-118,696,-117,714,-117,696,-116,695,-116,713,-115,695,-114,713,-114,694,-113,712,-112,712,-112,694,-111,711,-111,693,-110,711,-110,693,-109,710,-109,692,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,708,-104,690,-103,708,-102,690,-102,707,-101,689,-100,689,-99,688,-99,707,-98,688,-98,706,-97,687,-94,687,-94,706
52:53.2,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,714,-133,708,-133,707,-131,717,-127,701,-126,717,-126,701,-125,716,-124,699,-123,699,-122,716,-121,697,-121,715,-120,697,-119,715,-119,696,-118,714,-118,696,-117,714,-117,695,-116,713,-115,713,-115,695,-114,712,-114,694,-113,712,-112,711,-112,694,-111,693,-110,711,-110,693,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,690,-104,708,-103,708,-102,690,-102,707,-101,689,-99,689,-98,707,-98,688,-97,706
52:54.1,59.5,0.29,0.12,25.5,26.5,recording,-134,715,-134,709,-132,706,-132,707,-132,717,-131,717,-130,718,-128,718,-127,717,-126,700,-125,717,-125,700,-124,716,-124,699,-123,699,-122,716,-122,698,-121,715,-121,698,-120,697,-119,715,-119,697,-118,714,-118,696,-117,696,-117,714,-116,713,-116,695,-115,713,-115,695,-114,694,-114,712,-113,712,-113,694,-112,711,-112,693,-110,711,-109,693,-109,710,-108,710,-108,692,-107,692,-107,709,-106,691,-105,691,-105,709,-104,690,-104,708,-102,690,-102,708
52:55.0,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,714,-132,706,-132,707,-131,717,-130,717,-129,718,-126,718,-126,700,-125,717,-125,700,-124,717,-123,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,697,-120,715,-119,714,-119,696,-118,714,-118,696,-117,713,-117,695,-115,713,-115,695,-114,712,-114,694,-112,712,-112,694,-111,693,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,709,-107,692,-106,691,-105,691,-105,709,-104,690,-104,708,-103,690,-102,708,-102,689,-101,707
52:55.9,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,709,-133,707,-133,708,-131,717,-126,700,-125,717,-125,700,-124,716,-124,699,-123,699,-122,716,-122,698,-121,698,-121,715,-120,697,-120,715,-119,714,-119,697,-118,696,-117,696,-116,714,-116,695,-115,713,-115,695,-114,713,-114,694,-113,694,-113,712,-112,712,-112,693,-111,711,-110,693,-110,711,-109,710,-109,692,-107,692,-107,710,-106,709,-106,691,-105,709,-104,691,-104,708,-103,690,-102,690,-101,689,-101,708,-100,707,-99,689,-98,688
52:56.8,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,710,-133,709,-133,716,-133,715,-133,708,-132,716,-132,707,-132,706,-131,717,-127,701,-126,701,-125,717,-124,716,-124,699,-123,699,-121,716,-121,697,-120,715,-120,697,-119,715,-119,696,-117,713,-117,696,-116,713,-116,695,-115,695,-115,712,-114,694,-113,694,-113,712,-112,693,-112,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,709,-106,691,-105,691,-105,708,-104,690,-102,708,-102,690,-101,689,-101,707,-100,689
52:57.7,60,0.29,0.12,25.5,26.5,recording,-134,711,-134,709,-133,707,-133,708,-133,712,-133,715,-132,717,-132,716,-127,701,-126,701,-125,717,-124,716,-123,698,-122,698,-121,716,-121,697,-120,715,-120,697,-119,696,-119,715,-118,696,-118,714,-117,714,-117,695,-116,713,-116,695,-115,694,-114,713,-113,712,-112,712,-112,694,-111,693,-111,711,-110,693,-110,711,-109,692,-109,710,-107,710,-107,692,-106,691,-106,709,-105,709,-104,691,-104,708,-103,690,-102,708,-102,690,-101,707,-101,689,-100,689
52:58.6,59.5,0.29,0.12,25.5,26.5,recording,-134,710,-133,709,-133,708,-133,716,-133,711,-132,707,-132,706,-131,718,-129,718,-128,717,-127,701,-126,717,-126,701,-125,716,-124,699,-123,699,-122,716,-122,698,-121,698,-121,715,-120,697,-120,715,-119,697,-119,714,-118,696,-117,696,-117,714,-116,695,-116,713,-115,713,-115,695,-114,712,-114,694,-113,694,-113,712,-112,693,-112,711,-110,693,-110,711,-109,692,-109,710,-107,692,-107,710,-106,691,-106,709,-105,709,-104,691,-104,708,-103,690,-102,708
52:59.5,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,711,-133,712,-133,707,-133,708,-133,715,-132,717,-132,716,-131,717,-130,718,-127,701,-127,718,-126,701,-126,717,-125,717,-124,716,-124,699,-123,699,-122,716,-122,698,-121,698,-121,715,-120,697,-119,697,-119,715,-118,696,-118,714,-117,714,-117,696,-116,713,-116,695,-115,695,-114,713,-114,694,-113,694,-113,712,-112,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708,-104,691
53:00.4,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,709,-133,707,-133,708,-133,715,-133,716,-132,716,-131,717,-129,703,-128,703,-124,699,-124,717,-123,716,-123,699,-122,716,-121,715,-121,697,-120,715,-120,697,-119,696,-119,714,-118,696,-117,714,-117,695,-116,713,-116,695,-115,713,-115,694,-114,712,-113,712,-113,694,-112,711,-112,693,-111,693,-110,711,-110,692,-109,710,-108,710,-107,709,-106,709,-106,692,-105,691,-105,708,-104,691,-103,690,-102,690,-102,708,-101,689,-101,707,-99,689
53:01.3,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,712,-133,708,-133,711,-132,707,-132,706,-131,717,-126,700,-125,700,-124,717,-123,716,-123,698,-122,716,-122,698,-121,715,-121,697,-120,715,-119,714,-119,697,-118,696,-117,696,-117,714,-116,695,-116,713,-115,695,-114,694,-114,713,-113,712,-112,712,-112,694,-111,711,-111,693,-110,711,-110,693,-109,710,-109,692,-107,710,-107,692,-106,709,-106,691,-105,709,-104,708,-104,691,-103,690,-102,708,-102,690,-101,707,-101,689,-99,689,-98,688
53:02.2,59.5,0.29,0.12,25.5,26.5,recording,-134,712,-134,709,-133,708,-133,715,-133,713,-133,707,-131,717,-127,701,-126,701,-124,717,-124,699,-123,716,-123,699,-122,716,-121,715,-121,697,-120,697,-119,715,-119,696,-118,714,-118,696,-117,695,-116,714,-115,713,-115,695,-114,713,-114,694,-113,712,-112,712,-112,694,-111,711,-111,693,-110,693,-110,711,-109,710,-109,692,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,708,-104,690,-103,708,-102,707,-102,690,-101,689,-100,689,-99,688
53:03.2,59.5,0.29,0.12,25.5,26.5,recording,-134,714,-134,708,-133,716,-133,715,-132,706,-132,716,-132,705,-131,717,-131,704,-130,704,-126,700,-125,717,-125,700,-124,716,-123,716,-123,698,-122,715,-121,698,-120,697,-120,715,-119,697,-119,714,-118,696,-117,714,-117,696,-116,713,-116,695,-115,695,-114,713,-114,694,-113,712,-113,694,-112,712,-112,693,-111,711,-110,693,-110,711,-109,692,-109,710,-107,692,-107,710,-106,709,-106,691,-105,709,-105,691,-104,690,-103,707,-102,690,-101,689,-99,689
53:04.0,60,0.29,0.12,25.5,26.5,recording,-134,716,-134,709,-133,707,-133,708,-132,718,-127,718,-126,717,-126,700,-125,700,-124,717,-123,698,-123,716,-122,716,-121,715,-121,698,-120,697,-119,715,-119,697,-118,714,-118,696,-117,714,-117,696,-116,713,-116,695,-115,695,-115,713,-114,712,-114,694,-113,694,-112,712,-112,693,-111,711,-110,711,-109,693,-109,710,-108,692,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,708,-104,690,-102,690,-102,708,-101,689,-101,707,-99,689,-98,688
53:05.0,60,0.29,0.12,25.5,26.5625,recording,-134,709,-134,711,-133,707,-133,708,-133,712,-133,715,-131,717,-126,700,-125,700,-124,717,-124,699,-123,699,-123,716,-122,716,-122,698,-121,715,-121,698,-119,696,-119,715,-118,714,-118,696,-117,695,-116,714,-115,713,-115,695,-114,713,-114,694,-113,712,-113,694,-112,712,-112,693,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-105,709,-105,691,-104,708,-104,690,-102,708,-102,690,-101,707,-101,689,-100,689,-99,688
53:05.9,59.5,0.29,0.12,25.5,26.5625,recording,-134,714,-134,709,-133,707,-133,708,-133,715,-133,716,-132,717,-127,701,-126,701,-126,717,-125,716,-123,698,-121,698,-121,716,-120,715,-120,697,-119,715,-119,697,-118,714,-118,696,-117,714,-117,696,-116,695,-116,713,-115,695,-115,713,-114,712,-114,694,-113,694,-112,712,-112,693,-111,711,-110,693,-109,711,-109,692,-108,710,-107,710,-107,692,-106,709,-106,691,-105,691,-105,709,-104,690,-104,708,-102,708,-102,690,-101,707,-101,689,-100,689,-99,707
53:06.8,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,714,-133,715,-133,707,-133,708,-133,716,-131,718,-129,718,-128,717,-126,700,-125,700,-124,717,-124,699,-123,716,-123,699,-122,716,-122,698,-121,715,-121,698,-120,697,-120,715,-119,714,-119,697,-118,714,-118,696,-117,713,-117,696,-115,713,-115,694,-114,712,-113,712,-113,694,-112,711,-112,693,-111,711,-110,693,-110,710,-109,710,-109,692,-108,692,-108,709,-107,691,-106,709,-105,708,-104,691,-103,690,-102,690,-102,708,-101,707,-101,689
53:07.6,59.5,0.29,0.12,25.5,26.5,recording,-134,709,-134,714,-133,716,-133,707,-133,708,-133,715,-132,717,-131,717,-130,718,-128,718,-127,717,-127,701,-126,701,-125,717,-124,716,-123,698,-122,716,-121,715,-121,698,-119,696,-119,715,-118,696,-118,714,-117,695,-117,714,-116,713,-116,695,-115,694,-114,713,-113,712,-113,694,-112,693,-112,712,-110,693,-110,710,-109,692,-109,710,-108,709,-107,692,-106,691,-106,709,-105,691,-105,708,-104,690,-102,690,-102,708,-101,689,-101,707,-100,689,-99,688
53:08.6,60.5,0.29,0.12,25.5,26.5,recording,-133,708,-133,715,-132,716,-132,706,-132,707,-132,717,-131,717,-130,718,-128,718,-127,717,-127,701,-126,701,-124,717,-124,699,-123,716,-123,699,-122,716,-121,697,-121,715,-120,697,-120,715,-119,696,-119,714,-117,714,-117,696,-116,713,-116,695,-115,713,-115,695,-114,694,-114,712,-113,694,-112,693,-112,712,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,690,-104,708,-103,690,-103,708,-102,707
53:10.7,59.5,0.29,0.12,25.5,26.5,FALSE,-134,715,-134,709,-133,707,-133,708,-132,717,-126,700,-125,700,-124,699,-124,717,-123,699,-123,716,-122,698,-122,716,-121,698,-121,715,-120,697,-119,697,-119,715,-118,696,-118,714,-117,714,-117,696,-116,695,-116,713,-115,695,-115,713,-114,694,-114,712,-113,712,-113,694,-112,711,-112,693,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-105,691,-105,709,-104,690,-104,708,-102,690,-102,708,-101,689,-101,707,-100,689,-99,707
53:11.6,59.5,0.29,0.12,25.5,26.4375,FALSE,-134,714,-134,709,-133,715,-133,716,-132,716,-132,706,-132,707,-131,717,-127,701,-126,701,-125,717,-124,699,-124,716,-123,699,-122,698,-122,716,-121,698,-121,715,-120,697,-119,697,-119,715,-118,714,-117,695,-116,695,-116,714,-115,713,-115,694,-114,713,-113,712,-112,712,-112,694,-111,693,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,691,-105,708,-104,690,-102,690,-102,708,-101,689,-101,707,-100,689
53:12.4,60,0.29,0.12,25.5,26.5,FALSE,-134,712,-134,710,-133,707,-133,709,-133,715,-133,713,-131,717,-128,702,-127,702,-124,717,-124,699,-123,699,-123,716,-122,698,-121,716,-121,698,-120,715,-119,715,-119,696,-118,714,-118,696,-117,714,-117,695,-116,713,-116,695,-115,713,-115,694,-114,712,-113,712,-112,694,-112,711,-111,693,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-105,709,-104,708,-104,691,-102,708,-102,689,-101,707,-100,689,-99,688,-97,707,-96,706
53:14.9,60,0.29,0.12,25.5,26.5,FALSE,-134,709,-134,714,-133,707,-133,708,-131,717,-126,700,-125,717,-125,700,-124,716,-124,699,-123,699,-122,716,-122,698,-121,715,-121,698,-119,696,-119,715,-118,696,-118,714,-117,695,-117,714,-116,713,-116,695,-115,694,-114,713,-113,712,-113,694,-112,712,-112,693,-111,711,-110,693,-110,711,-109,692,-109,710,-108,710,-107,692,-107,709,-106,691,-106,709,-105,708,-105,691,-104,690,-103,708,-102,690,-102,707,-101,689,-99,689,-99,707,-98,706,-98,688
53:15.8,73.5,0.29,0.23,25.5,26.5,FALSE,-120,708,-120,714,-117,717,-113,701,-112,701,-111,717,-110,716,-109,698,-108,716,-108,698,-107,715,-107,697,-106,715,-105,714,-105,697,-104,696,-103,714,-103,696,-102,713,-102,695,-101,695,-101,713,-100,712,-100,694,-99,712,-98,711,-98,694,-97,693,-96,711,-96,693,-95,692,-95,710,-94,692,-94,710,-93,691,-93,709,-92,709,-91,708,-91,691,-90,690,-89,690,-89,708,-88,689,-88,707,-87,689,-86,688,-85,707,-84,706,-83,688,-82,687
53:16.6,86,0.29,0.23,25.5,26.5,FALSE,-107,714,-107,708,-106,706,-106,707,-104,717,-100,717,-99,716,-99,699,-98,716,-97,699,-97,715,-96,698,-95,698,-94,697,-94,715,-93,697,-93,714,-92,696,-91,696,-91,714,-90,695,-90,713,-89,713,-89,695,-88,694,-88,712,-87,712,-87,694,-86,711,-86,693,-85,711,-85,693,-84,692,-84,710,-83,710,-83,692,-82,691,-82,709,-81,709,-80,691,-80,708,-79,690,-78,690,-78,708,-77,707,-77,689,-75,689,-74,707,-74,688,-73,706
53:17.6,92.5,0.29,0.23,25.5,26.5,recording,-101,714,-101,707,-99,716,-94,700,-93,700,-92,699,-91,716,-91,699,-90,715,-90,698,-89,698,-88,715,-88,697,-87,714,-87,697,-86,714,-86,696,-85,696,-85,713,-84,695,-84,713,-83,695,-83,712,-82,712,-82,694,-81,711,-81,694,-80,711,-80,693,-79,710,-79,693,-78,692,-77,710,-77,692,-76,691,-76,709,-74,691,-74,709,-73,690,-73,708,-72,690,-71,708,-71,689,-70,707,-69,689,-68,688,-68,707,-67,706,-65,688,-64,706
53:18.4,93.5,0.29,0.23,25.5,26.5,recording,-100,711,-100,713,-99,710,-99,708,-98,706,-98,707,-97,716,-96,716,-95,717,-93,717,-93,701,-92,716,-92,701,-90,699,-89,716,-89,699,-88,715,-88,698,-87,698,-87,715,-86,697,-86,714,-85,697,-84,714,-83,713,-83,695,-82,695,-82,713,-81,694,-81,712,-80,694,-79,712,-79,693,-78,711,-77,711,-77,693,-76,710,-76,692,-75,710,-75,692,-74,709,-74,691,-72,691,-71,709,-71,690,-70,708,-70,690,-69,708,-69,689,-68,707
53:19.4,94.5,0.29,0.23,25.5,26.5,recording,-99,708,-99,714,-98,707,-98,715,-98,706,-97,715,-96,716,-95,703,-94,703,-91,700,-90,700,-90,716,-89,699,-89,715,-88,699,-86,697,-86,715,-85,697,-85,714,-84,696,-84,714,-83,696,-83,713,-82,695,-82,713,-81,695,-81,712,-80,712,-80,694,-79,711,-79,694,-78,693,-77,693,-76,711,-76,692,-75,710,-74,692,-74,710,-73,691,-73,709,-72,691,-72,709,-71,708,-71,690,-69,690,-68,689,-68,708,-67,689,-67,707,-66,688
53:20.3,94.5,0.29,0.23,25.5,26.5625,recording,-99,709,-99,714,-98,707,-98,708,-97,716,-96,716,-95,703,-95,717,-95,704,-94,702,-93,702,-91,700,-91,717,-90,700,-90,716,-89,716,-89,699,-88,715,-88,699,-87,698,-86,698,-85,715,-85,697,-84,714,-84,697,-83,714,-82,695,-82,713,-81,695,-81,713,-80,712,-80,694,-79,712,-78,711,-78,694,-77,711,-77,693,-76,710,-76,693,-75,692,-74,710,-74,692,-73,709,-73,691,-72,709,-72,691,-71,708,-71,690,-70,690,-69,708
53:21.2,94,0.29,0.23,25.5,26.5,recording,-100,711,-100,712,-99,713,-99,714,-98,708,-98,709,-98,714,-97,706,-97,707,-96,716,-95,716,-94,717,-92,701,-91,717,-91,701,-90,716,-88,698,-88,716,-87,715,-86,715,-86,698,-85,714,-85,697,-84,697,-83,714,-83,696,-82,713,-82,696,-81,695,-80,713,-80,695,-79,694,-78,694,-78,711,-77,693,-77,711,-76,710,-76,693,-75,710,-75,692,-74,692,-74,709,-73,691,-72,691,-71,690,-70,709,-69,690,-69,708,-68,708,-68,689
53:22.1,95,0.29,0.23,25.5,26.5625,recording,-98,713,-98,708,-97,714,-97,715,-96,706,-96,715,-96,705,-95,716,-94,703,-93,703,-91,701,-90,701,-88,716,-87,715,-87,698,-86,715,-86,698,-85,697,-85,714,-84,714,-84,697,-83,713,-83,696,-82,696,-82,713,-81,695,-81,712,-80,695,-79,712,-79,694,-78,711,-78,694,-77,693,-77,711,-76,710,-76,693,-75,710,-75,692,-74,709,-73,692,-72,691,-71,709,-71,691,-70,690,-70,708,-69,690,-69,708,-68,707,-68,689,-66,689
53:23.0,95.5,0.29,0.23,25.5,26.5625,recording,-98,713,-98,710,-97,708,-97,714,-97,715,-97,709,-96,715,-96,707,-96,706,-95,716,-90,700,-89,700,-89,716,-88,715,-88,699,-87,699,-86,698,-85,698,-84,715,-83,714,-83,696,-82,714,-82,696,-81,713,-80,713,-80,694,-78,711,-78,694,-77,693,-76,711,-75,693,-75,710,-74,710,-73,691,-73,709,-72,691,-71,709,-71,690,-70,708,-68,690,-68,708,-67,707,-67,689,-66,689,-65,688,-64,707,-63,706,-63,688,-62,687,-60,706
53:23.9,96,0.29,0.23,25.5,26.5,recording,-97,708,-97,714,-96,707,-96,715,-96,716,-96,706,-95,716,-94,703,-94,717,-94,704,-93,702,-92,702,-91,717,-91,701,-90,716,-90,701,-89,700,-88,700,-87,716,-86,715,-86,698,-85,698,-85,715,-84,697,-84,714,-83,714,-83,697,-82,713,-82,696,-81,696,-80,713,-80,695,-79,712,-79,695,-78,712,-77,693,-77,711,-76,693,-76,711,-75,692,-75,710,-74,692,-73,691,-73,710,-72,709,-71,691,-70,690,-70,709,-69,708,-68,708
53:24.8,96.5,0.29,0.23,25.5,26.5,recording,-97,708,-97,713,-96,714,-96,715,-95,705,-95,716,-95,706,-93,716,-92,717,-91,701,-90,701,-89,700,-89,717,-88,700,-88,716,-86,716,-86,698,-85,715,-85,698,-84,697,-83,715,-83,697,-82,696,-81,713,-81,696,-80,713,-80,695,-79,712,-79,695,-78,712,-78,694,-77,694,-77,711,-76,693,-75,711,-75,693,-74,710,-74,692,-73,710,-72,709,-72,692,-71,691,-70,709,-70,691,-69,708,-69,690,-68,708,-68,690,-67,707,-67,689
53:25.7,97,0.29,0.23,25.5,26.5,recording,-97,710,-97,711,-96,708,-96,709,-96,714,-96,712,-94,716,-93,705,-93,704,-90,701,-89,701,-88,700,-87,700,-86,699,-86,716,-85,715,-85,699,-83,715,-83,697,-82,714,-82,697,-81,714,-80,695,-80,713,-79,713,-78,695,-78,712,-77,712,-77,694,-76,711,-76,694,-75,693,-74,711,-74,693,-73,710,-73,692,-72,692,-71,710,-71,691,-70,709,-70,691,-69,690,-67,709,-67,690,-66,689,-66,708,-65,708,-65,689,-64,688,-64,707
53:26.6,98.5,0.29,0.23,25.5,26.5,recording,-95,709,-95,713,-94,708,-94,707,-93,705,-93,706,-91,717,-90,702,-89,702,-89,717,-88,716,-87,700,-86,700,-86,716,-85,715,-84,698,-83,698,-82,697,-82,715,-81,697,-81,714,-80,696,-79,696,-79,714,-78,695,-78,713,-77,695,-77,713,-76,712,-76,694,-75,694,-75,712,-74,711,-74,693,-73,711,-73,693,-72,692,-72,710,-71,692,-71,710,-70,691,-70,709,-69,691,-68,709,-68,690,-67,708,-66,690,-65,708,-65,689,-64,707
53:27.5,98.5,0.29,0.23,25.5,26.5625,recording,-95,707,-95,714,-93,704,-93,705,-93,716,-90,701,-89,701,-88,700,-87,700,-86,699,-85,716,-85,699,-84,715,-84,698,-83,698,-82,715,-82,697,-81,714,-81,697,-80,714,-80,696,-79,696,-79,713,-78,695,-78,713,-77,712,-77,695,-76,712,-76,694,-75,711,-75,694,-74,693,-73,711,-73,693,-72,692,-72,710,-71,710,-71,692,-70,709,-70,691,-69,691,-68,690,-68,709,-67,708,-66,690,-65,689,-65,708,-64,707,-64,689,-63,688
53:28.4,98.5,0.29,0.23,25.5,26.4375,recording,-95,713,-95,707,-94,714,-94,715,-92,717,-90,717,-90,702,-89,716,-89,702,-86,699,-85,716,-85,699,-84,715,-83,697,-82,715,-81,714,-81,697,-80,714,-80,696,-79,696,-79,713,-78,713,-78,695,-77,695,-77,712,-76,712,-76,694,-75,694,-75,711,-74,693,-73,693,-72,692,-72,711,-71,710,-70,692,-70,710,-69,709,-69,691,-68,691,-68,709,-67,690,-67,708,-66,690,-65,689,-65,708,-64,707,-64,689,-63,688,-62,707,-61,706
53:29.4,98.5,0.29,0.23,25.5,26.5,recording,-95,708,-95,714,-94,707,-94,706,-93,716,-92,716,-91,717,-88,700,-88,717,-87,700,-87,716,-86,699,-85,699,-85,716,-84,715,-84,698,-83,698,-82,697,-82,715,-81,697,-81,714,-80,696,-80,714,-79,713,-79,696,-78,713,-78,695,-77,695,-77,712,-76,712,-76,694,-75,711,-75,694,-74,693,-73,711,-73,693,-72,692,-72,710,-71,710,-70,692,-70,709,-68,709,-68,690,-67,708,-66,690,-65,689,-65,708,-64,707,-63,689,-62,688
53:30.3,98,0.29,0.23,25.5,26.5,recording,-95,713,-95,708,-94,707,-94,714,-94,715,-94,706,-93,715,-92,716,-88,700,-87,700,-86,699,-85,699,-85,716,-84,698,-84,715,-83,715,-83,698,-82,714,-82,697,-81,697,-81,714,-80,696,-80,713,-79,696,-78,695,-78,713,-77,695,-77,712,-76,694,-75,712,-75,694,-74,693,-74,711,-73,711,-73,693,-72,710,-72,692,-71,692,-71,710,-70,691,-70,709,-69,691,-69,709,-68,708,-68,690,-66,708,-66,690,-65,707,-65,689,-64,689
53:31.2,98,0.29,0.23,25.5,26.5,recording,-95,708,-95,714,-94,706,-94,707,-93,716,-90,702,-89,702,-87,700,-86,700,-85,716,-84,715,-84,698,-83,715,-83,698,-82,714,-82,697,-81,714,-80,697,-80,713,-79,696,-78,696,-78,713,-77,712,-77,695,-76,695,-75,712,-74,693,-73,693,-73,710,-72,692,-72,710,-71,692,-71,709,-70,709,-70,691,-69,691,-69,708,-68,690,-66,690,-65,708,-65,689,-64,707,-63,689,-62,707,-62,688,-61,706,-60,688,-59,687,-59,706,-58,705
