time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
48:37.5,None,NaN,NaN,NaN,26,None
48:38.3,None,NaN,NaN,NaN,26,None
48:39.0,None,NaN,NaN,NaN,26,None
48:39.8,None,NaN,NaN,NaN,26,None
48:40.5,None,NaN,NaN,NaN,26.0625,None
48:41.4,None,NaN,NaN,NaN,26.0625,None
48:42.2,None,NaN,NaN,NaN,26.0625,None
48:43.0,None,NaN,NaN,NaN,26,None
48:43.8,None,NaN,NaN,NaN,26.0625,None
48:44.5,None,NaN,NaN,NaN,26,None
48:45.3,None,NaN,NaN,NaN,26,None
48:46.1,None,NaN,NaN,NaN,26.0625,None
48:46.8,None,NaN,NaN,NaN,26.0625,None
48:47.6,None,NaN,NaN,NaN,26.0625,None
48:48.3,None,NaN,NaN,NaN,26,None
48:49.1,None,NaN,NaN,NaN,26,None
48:49.9,None,NaN,NaN,NaN,26,None
48:50.6,None,NaN,NaN,NaN,26.0625,None
48:51.4,None,NaN,NaN,NaN,26.0625,None
48:52.2,None,NaN,NaN,NaN,26,None
48:52.9,None,NaN,NaN,NaN,26.0625,None
48:53.7,None,NaN,NaN,NaN,26.0625,None
48:54.4,None,NaN,NaN,NaN,26.0625,None
48:55.2,None,NaN,NaN,NaN,26.0625,None
48:55.9,None,NaN,NaN,NaN,26,None
48:56.7,None,NaN,NaN,NaN,26,None
48:57.4,None,NaN,NaN,NaN,26.0625,None
48:58.2,None,NaN,NaN,NaN,26.0625,None
48:58.9,None,NaN,NaN,NaN,26.0625,None
48:59.6,None,NaN,NaN,NaN,26.0625,None
49:00.4,None,NaN,NaN,NaN,26.0625,None
49:01.1,None,NaN,NaN,NaN,26.0625,None
49:01.9,None,NaN,NaN,NaN,26.0625,None
49:02.7,None,NaN,NaN,NaN,26.0625,None
49:03.4,None,NaN,NaN,NaN,26.0625,None
49:04.1,None,NaN,NaN,NaN,26.0625,None
49:04.9,None,NaN,NaN,NaN,26.0625,None
49:05.6,None,NaN,NaN,NaN,26.0625,None
49:06.4,None,NaN,NaN,NaN,26.0625,None
49:07.1,None,NaN,NaN,NaN,26.0625,None
49:07.9,None,NaN,NaN,NaN,26,None
49:08.6,None,NaN,NaN,NaN,26,None
49:09.4,None,NaN,NaN,NaN,26.0625,None
49:10.1,None,NaN,NaN,NaN,26.0625,None
49:10.9,None,NaN,NaN,NaN,26.0625,None
49:11.6,None,NaN,NaN,NaN,26.0625,None
49:12.4,None,NaN,NaN,NaN,26.0625,None
49:13.1,None,NaN,NaN,NaN,26.0625,None
49:13.9,None,NaN,NaN,NaN,26.0625,None
49:14.6,None,NaN,NaN,NaN,26.0625,None
49:15.5,None,NaN,NaN,NaN,26,None
49:16.2,None,NaN,NaN,NaN,26,None
49:17.0,None,NaN,NaN,NaN,26.0625,None
49:17.7,None,NaN,NaN,NaN,26.0625,None
49:18.5,None,NaN,NaN,NaN,26.0625,None
49:19.3,None,NaN,NaN,NaN,26.0625,None
49:20.1,None,NaN,NaN,NaN,26.0625,None
49:20.8,None,NaN,NaN,NaN,26,None
49:21.6,None,NaN,NaN,NaN,26.0625,None
49:22.3,None,NaN,NaN,NaN,26,None
49:23.1,None,NaN,NaN,NaN,26.0625,None
49:23.8,None,NaN,NaN,NaN,26.0625,None
49:24.6,None,NaN,NaN,NaN,26.0625,None
49:25.3,None,NaN,NaN,NaN,26.0625,None
49:26.1,None,NaN,NaN,NaN,26.0625,None
49:26.8,None,NaN,NaN,NaN,26.0625,None
49:27.7,None,NaN,NaN,NaN,26,None
49:28.5,None,NaN,NaN,NaN,26.0625,None
49:29.2,None,NaN,NaN,NaN,26.0625,None
49:30.0,None,NaN,NaN,NaN,26,None
49:30.7,None,NaN,NaN,NaN,26.0625,None
49:31.5,None,NaN,NaN,NaN,26.0625,None
49:32.2,None,NaN,NaN,NaN,26.0625,None
49:33.0,None,NaN,NaN,NaN,26.0625,None
49:33.7,None,NaN,NaN,NaN,26.0625,None
49:34.5,None,NaN,NaN,NaN,26.0625,None
49:35.3,None,NaN,NaN,NaN,26.0625,None
49:36.0,None,NaN,NaN,NaN,26.0625,None
49:36.8,None,NaN,NaN,NaN,26.0625,None
49:37.6,None,NaN,NaN,NaN,26.0625,None
49:38.3,None,NaN,NaN,NaN,26.0625,None
49:39.1,None,NaN,NaN,NaN,26.0625,None
49:39.9,None,NaN,NaN,NaN,26.0625,None
49:40.6,None,NaN,NaN,NaN,26.0625,None
49:41.4,None,NaN,NaN,NaN,26.0625,None
49:42.1,None,NaN,NaN,NaN,26.0625,None
49:42.9,None,NaN,NaN,NaN,26.0625,None
49:43.6,None,NaN,NaN,NaN,26.0625,None
49:44.3,None,NaN,NaN,NaN,26.0625,None
49:45.1,None,NaN,NaN,NaN,26.0625,None
49:45.8,None,NaN,NaN,NaN,26,None
49:46.6,None,NaN,NaN,NaN,26.0625,None
49:47.3,None,NaN,NaN,NaN,26.0625,None
49:48.1,None,NaN,NaN,NaN,26,None
49:48.8,None,NaN,NaN,NaN,26.0625,None
49:49.6,None,NaN,NaN,NaN,26.0625,None
49:50.3,None,NaN,NaN,NaN,26.0625,None
49:51.1,None,NaN,NaN,NaN,26.0625,None
49:51.9,None,NaN,NaN,NaN,26,None
49:52.6,None,NaN,NaN,NaN,26,None
49:53.4,None,NaN,NaN,NaN,26.0625,None
49:54.1,None,NaN,NaN,NaN,26.0625,None
49:54.9,None,NaN,NaN,NaN,26.0625,None
49:55.6,None,NaN,NaN,NaN,26.0625,None
49:56.4,None,NaN,NaN,NaN,26.0625,None
49:57.1,None,NaN,NaN,NaN,26.0625,None
49:57.9,None,NaN,NaN,NaN,26.0625,None
49:58.6,None,NaN,NaN,NaN,26.0625,None
49:59.3,None,NaN,NaN,NaN,26.125,None
50:00.1,None,NaN,NaN,NaN,26.0625,None
50:00.9,None,NaN,NaN,NaN,26.0625,None
50:01.6,None,NaN,NaN,NaN,26.0625,None
50:02.4,None,NaN,NaN,NaN,26.125,None
50:03.2,None,NaN,NaN,NaN,26.0625,None
50:04.0,None,NaN,NaN,NaN,26.0625,None
50:04.7,None,NaN,NaN,NaN,26.0625,None
50:05.5,None,NaN,NaN,NaN,26.125,None
50:06.2,None,NaN,NaN,NaN,26.0625,None
50:07.0,None,NaN,NaN,NaN,26.0625,None
50:07.7,None,NaN,NaN,NaN,26.0625,None
50:08.5,None,NaN,NaN,NaN,26.0625,None
50:09.3,None,NaN,NaN,NaN,26.0625,None
50:10.0,None,NaN,NaN,NaN,26.0625,None
50:10.8,None,NaN,NaN,NaN,26.0625,None
50:11.5,None,NaN,NaN,NaN,26.0625,None
50:12.2,None,NaN,NaN,NaN,26.0625,None
50:13.0,None,NaN,NaN,NaN,26.0625,None
50:13.8,None,NaN,NaN,NaN,26.0625,None
50:14.5,None,NaN,NaN,NaN,26.125,None
50:15.3,None,NaN,NaN,NaN,26.0625,None
50:16.0,None,NaN,NaN,NaN,26.0625,None
50:16.8,None,NaN,NaN,NaN,26.0625,None
50:17.5,None,NaN,NaN,NaN,26.0625,None
50:18.3,None,NaN,NaN,NaN,26.0625,None
50:19.0,None,NaN,NaN,NaN,26.0625,None
50:19.8,None,NaN,NaN,NaN,26.125,None
50:20.5,None,NaN,NaN,NaN,26.0625,None
50:21.2,None,NaN,NaN,NaN,26.0625,None
50:22.0,None,NaN,NaN,NaN,26.0625,None
50:22.8,None,NaN,NaN,NaN,26.0625,None
50:23.5,None,NaN,NaN,NaN,26.0625,None
50:24.3,None,NaN,NaN,NaN,26.0625,None
50:25.0,None,NaN,NaN,NaN,26.0625,None
50:25.8,None,NaN,NaN,NaN,26.0625,None
50:26.5,None,NaN,NaN,NaN,26.0625,None
50:27.3,None,NaN,NaN,NaN,26.0625,None
50:28.0,None,NaN,NaN,NaN,26.125,None
50:28.8,None,NaN,NaN,NaN,26.0625,None
50:29.5,None,NaN,NaN,NaN,26.0625,None
50:30.3,None,NaN,NaN,NaN,26.0625,None
50:31.0,None,NaN,NaN,NaN,26.0625,None
50:31.8,None,NaN,NaN,NaN,26.0625,None
50:32.5,None,NaN,NaN,NaN,26.125,None
50:33.3,None,NaN,NaN,NaN,26.0625,None
50:34.1,None,NaN,NaN,NaN,26.0625,None
50:34.8,None,NaN,NaN,NaN,26.0625,None
50:35.6,None,NaN,NaN,NaN,26.125,None
50:36.3,None,NaN,NaN,NaN,26.0625,None
50:37.1,None,NaN,NaN,NaN,26.0625,None
50:37.8,None,NaN,NaN,NaN,26.0625,None
50:38.7,None,NaN,NaN,NaN,26.0625,None
50:39.4,None,NaN,NaN,NaN,26.0625,None
50:40.2,None,NaN,NaN,NaN,26.0625,None
50:41.0,None,NaN,NaN,NaN,26.125,None
50:41.8,None,NaN,NaN,NaN,26.0625,None
50:42.6,None,NaN,NaN,NaN,26.0625,None
50:43.3,None,NaN,NaN,NaN,26.0625,None
50:44.1,None,NaN,NaN,NaN,26.0625,None
50:44.9,None,NaN,NaN,NaN,26.0625,None
50:45.7,None,NaN,NaN,NaN,26.0625,None
50:46.4,None,NaN,NaN,NaN,26.0625,None
50:47.2,None,NaN,NaN,NaN,26.125,None
50:48.0,None,NaN,NaN,NaN,26.125,None
50:48.7,None,NaN,NaN,NaN,26.125,None
50:49.5,None,NaN,NaN,NaN,26.0625,None
50:50.3,None,NaN,NaN,NaN,26.125,None
50:51.2,None,NaN,NaN,NaN,26.0625,None
50:51.9,None,NaN,NaN,NaN,26.0625,None
50:52.7,None,NaN,NaN,NaN,26.0625,None
50:53.5,None,NaN,NaN,NaN,26.0625,None
50:54.3,None,NaN,NaN,NaN,26.0625,None
50:55.0,None,NaN,NaN,NaN,26.0625,None
50:55.8,None,NaN,NaN,NaN,26.0625,None
50:56.5,None,NaN,NaN,NaN,26.0625,None
50:57.3,None,NaN,NaN,NaN,26.0625,None
50:58.0,None,NaN,NaN,NaN,26.0625,None
50:58.8,None,NaN,NaN,NaN,26.0625,None
50:59.6,None,NaN,NaN,NaN,26.0625,None
51:00.3,None,NaN,NaN,NaN,26.0625,None
51:01.1,None,NaN,NaN,NaN,26.0625,None
51:01.9,None,NaN,NaN,NaN,26.0625,None
51:02.7,None,NaN,NaN,NaN,26.0625,None
51:03.5,None,NaN,NaN,NaN,26.125,None
51:04.3,None,NaN,NaN,NaN,26.0625,None
51:05.0,None,NaN,NaN,NaN,26.0625,None
51:05.8,None,NaN,NaN,NaN,26.0625,None
51:06.6,None,NaN,NaN,NaN,26.0625,None
51:07.4,None,NaN,NaN,NaN,26.0625,None
51:08.2,None,NaN,NaN,NaN,26.0625,None
51:09.1,None,NaN,NaN,NaN,26.0625,None
51:09.9,None,NaN,NaN,NaN,26.125,None
51:10.6,None,NaN,NaN,NaN,26.0625,None
51:11.4,None,NaN,NaN,NaN,26.125,None
51:12.1,None,NaN,NaN,NaN,26.125,None
51:12.9,None,NaN,NaN,NaN,26.125,None
51:13.6,None,NaN,NaN,NaN,26.125,None
51:14.4,None,NaN,NaN,NaN,26.125,None
51:15.2,None,NaN,NaN,NaN,26.125,None
51:15.9,None,NaN,NaN,NaN,26.0625,None
51:16.7,None,NaN,NaN,NaN,26.0625,None
51:17.4,None,NaN,NaN,NaN,26.0625,None
51:18.2,None,NaN,NaN,NaN,26.0625,None
51:19.0,None,NaN,NaN,NaN,26.0625,None
51:19.7,None,NaN,NaN,NaN,26.0625,None
51:20.6,None,NaN,NaN,NaN,26.125,None
51:21.3,None,NaN,NaN,NaN,26.125,None
51:22.1,None,NaN,NaN,NaN,26.0625,None
51:22.9,None,NaN,NaN,NaN,26.0625,None
51:23.6,None,NaN,NaN,NaN,26.125,None
51:24.4,None,NaN,NaN,NaN,26.0625,None
51:25.2,None,NaN,NaN,NaN,26.0625,None
51:25.9,None,NaN,NaN,NaN,26.125,None
51:26.7,None,NaN,NaN,NaN,26.125,None
51:27.4,None,NaN,NaN,NaN,26.125,None
51:28.2,None,NaN,NaN,NaN,26.0625,None
51:28.9,None,NaN,NaN,NaN,26.0625,None
51:29.7,None,NaN,NaN,NaN,26.0625,None
51:30.5,None,NaN,NaN,NaN,26.0625,None
51:31.2,None,NaN,NaN,NaN,26.0625,None
51:32.0,None,NaN,NaN,NaN,26.125,None
51:32.7,None,NaN,NaN,NaN,26.125,None
51:33.5,None,NaN,NaN,NaN,26.0625,None
51:34.3,None,NaN,NaN,NaN,26.125,None
51:35.0,None,NaN,NaN,NaN,26.0625,None
51:35.8,None,NaN,NaN,NaN,26.0625,None
51:36.6,None,NaN,NaN,NaN,26.0625,None
51:37.3,None,NaN,NaN,NaN,26.0625,None
51:38.1,None,NaN,NaN,NaN,26.0625,None
51:38.8,None,NaN,NaN,NaN,26.0625,None
51:39.6,None,NaN,NaN,NaN,26.125,None
51:40.3,None,NaN,NaN,NaN,26.0625,None
51:41.1,None,NaN,NaN,NaN,26.125,None
51:41.8,None,NaN,NaN,NaN,26.125,None
51:42.6,None,NaN,NaN,NaN,26.125,None
51:43.4,None,NaN,NaN,NaN,26.0625,None
51:44.2,None,NaN,NaN,NaN,26.125,None
51:44.9,None,NaN,NaN,NaN,26.0625,None
51:45.7,None,NaN,NaN,NaN,26.125,None
51:46.4,None,NaN,NaN,NaN,26.125,None
51:47.2,None,NaN,NaN,NaN,26.125,None
51:48.0,None,NaN,NaN,NaN,26.0625,None
51:48.7,None,NaN,NaN,NaN,26.0625,None
51:49.5,None,NaN,NaN,NaN,26.125,None
51:50.3,None,NaN,NaN,NaN,26.125,None
51:51.1,None,NaN,NaN,NaN,26.0625,None
51:51.8,None,NaN,NaN,NaN,26.1875,None
51:52.6,None,NaN,NaN,NaN,26.125,None
51:53.3,None,NaN,NaN,NaN,26.125,None
51:54.1,None,NaN,NaN,NaN,26.0625,None
51:55.0,None,NaN,NaN,NaN,26.0625,None
51:55.7,None,NaN,NaN,NaN,26.0625,None
51:56.5,None,NaN,NaN,NaN,26.125,None
51:57.2,None,NaN,NaN,NaN,26.0625,None
51:58.0,None,NaN,NaN,NaN,26.125,None
51:58.7,None,NaN,NaN,NaN,26.125,None
51:59.5,None,NaN,NaN,NaN,26.0625,None
52:00.3,None,NaN,NaN,NaN,26.0625,None
52:01.0,None,NaN,NaN,NaN,26.0625,None
52:01.8,None,NaN,NaN,NaN,26.125,None
52:02.5,None,NaN,NaN,NaN,26.125,None
52:03.3,None,NaN,NaN,NaN,26.125,None
52:04.1,None,NaN,NaN,NaN,26.125,None
52:04.8,None,NaN,NaN,NaN,26.125,None
52:05.6,None,NaN,NaN,NaN,26.125,None
52:06.4,None,NaN,NaN,NaN,26.125,None
52:07.1,None,NaN,NaN,NaN,26.0625,None
52:07.9,None,NaN,NaN,NaN,26.125,None
52:08.7,None,NaN,NaN,NaN,26.125,None
52:09.5,None,NaN,NaN,NaN,26.125,None
52:10.3,None,NaN,NaN,NaN,26.125,None
52:11.0,None,NaN,NaN,NaN,26.125,None
52:11.8,None,NaN,NaN,NaN,26.125,None
52:12.6,None,NaN,NaN,NaN,26.125,None
52:13.3,None,NaN,NaN,NaN,26.125,None
52:14.1,None,NaN,NaN,NaN,26.125,None
52:14.9,None,NaN,NaN,NaN,26.125,None
52:15.6,None,NaN,NaN,NaN,26.125,None
52:16.5,None,NaN,NaN,NaN,26.125,None
52:17.2,None,NaN,NaN,NaN,26.125,None
52:18.0,None,NaN,NaN,NaN,26.125,None
52:18.8,None,NaN,NaN,NaN,26.0625,None
52:19.5,None,NaN,NaN,NaN,26.125,None
52:20.3,None,NaN,NaN,NaN,26.125,None
52:21.1,None,NaN,NaN,NaN,26.125,None
52:21.8,None,NaN,NaN,NaN,26.1875,None
52:22.6,None,NaN,NaN,NaN,26.125,None
52:23.4,None,NaN,NaN,NaN,26.125,None
52:24.2,None,NaN,NaN,NaN,26.125,None
52:25.0,None,NaN,NaN,NaN,26.125,None
52:25.7,None,NaN,NaN,NaN,26.125,None
52:26.5,None,NaN,NaN,NaN,26.125,None
52:27.3,None,NaN,NaN,NaN,26.125,None
52:28.1,None,NaN,NaN,NaN,26.1875,None
52:28.8,None,NaN,NaN,NaN,26.125,None
52:29.6,None,NaN,NaN,NaN,26.125,None
52:30.5,None,NaN,NaN,NaN,26.125,None
52:31.2,None,NaN,NaN,NaN,26.125,None
52:32.0,None,NaN,NaN,NaN,26.125,None
52:32.8,None,NaN,NaN,NaN,26.125,None
52:33.6,None,NaN,NaN,NaN,26.125,None
52:34.4,None,NaN,NaN,NaN,26.0625,None
52:35.1,None,NaN,NaN,NaN,26.125,None
52:35.9,None,NaN,NaN,NaN,26.0625,None
52:36.6,None,NaN,NaN,NaN,26.125,None
52:37.4,None,NaN,NaN,NaN,26.125,None
52:38.2,None,NaN,NaN,NaN,26.1875,None
52:38.9,None,NaN,NaN,NaN,26.125,None
52:39.7,None,NaN,NaN,NaN,26.125,None
52:40.5,None,NaN,NaN,NaN,26.0625,None
52:41.2,None,NaN,NaN,NaN,26.125,None
52:42.0,None,NaN,NaN,NaN,26.125,None
52:42.8,None,NaN,NaN,NaN,26.125,None
52:43.5,None,NaN,NaN,NaN,26.125,None
52:44.3,None,NaN,NaN,NaN,26.125,None
52:45.0,None,NaN,NaN,NaN,26.125,None
52:45.8,None,NaN,NaN,NaN,26.125,None
52:46.7,None,NaN,NaN,NaN,26.125,None
52:47.4,None,NaN,NaN,NaN,26.125,None
52:48.2,None,NaN,NaN,NaN,26.125,None
52:49.0,None,NaN,NaN,NaN,26.0625,None
52:49.7,None,NaN,NaN,NaN,26.125,None
52:50.5,None,NaN,NaN,NaN,26.125,None
52:51.2,None,NaN,NaN,NaN,26.125,None
52:52.0,None,NaN,NaN,NaN,26.125,None
52:52.7,None,NaN,NaN,NaN,26.125,None
52:53.5,None,NaN,NaN,NaN,26.125,None
52:54.3,None,NaN,NaN,NaN,26.125,None
52:55.0,None,NaN,NaN,NaN,26.125,None
52:55.8,None,NaN,NaN,NaN,26.125,None
52:56.5,None,NaN,NaN,NaN,26.125,None
52:57.3,None,NaN,NaN,NaN,26.125,None
52:58.0,None,NaN,NaN,NaN,26.125,None
52:58.9,None,NaN,NaN,NaN,26.125,None
52:59.6,None,NaN,NaN,NaN,26.1875,None
53:00.4,None,NaN,NaN,NaN,26.125,None
53:01.2,None,NaN,NaN,NaN,26.1875,None
53:01.9,None,NaN,NaN,NaN,26.125,None
53:02.7,None,NaN,NaN,NaN,26.1875,None
53:03.4,None,NaN,NaN,NaN,26.125,None
53:04.2,None,NaN,NaN,NaN,26.125,None
53:05.0,None,NaN,NaN,NaN,26.125,None
53:05.8,None,NaN,NaN,NaN,26.125,None
53:06.5,None,NaN,NaN,NaN,26.125,None
53:07.3,None,NaN,NaN,NaN,26.125,None
53:08.1,None,NaN,NaN,NaN,26.125,None
53:08.8,None,NaN,NaN,NaN,26.1875,None
53:09.7,None,NaN,NaN,NaN,26.125,None
53:10.5,None,NaN,NaN,NaN,26.125,None
53:11.2,None,NaN,NaN,NaN,26.125,None
53:12.0,None,NaN,NaN,NaN,26.125,None
53:12.7,None,NaN,NaN,NaN,26.125,None
53:13.5,None,NaN,NaN,NaN,26.1875,None
53:14.3,None,NaN,NaN,NaN,26.125,None
53:15.0,None,NaN,NaN,NaN,26.125,None
53:15.8,None,NaN,NaN,NaN,26.125,None
53:16.6,None,NaN,NaN,NaN,26.125,None
53:17.4,None,NaN,NaN,NaN,26.125,None
53:18.1,None,NaN,NaN,NaN,26.125,None
53:18.9,None,NaN,NaN,NaN,26.125,None
53:19.7,None,NaN,NaN,NaN,26.125,None
53:20.4,None,NaN,NaN,NaN,26.125,None
53:21.2,None,NaN,NaN,NaN,26.1875,None
53:22.0,None,NaN,NaN,NaN,26.125,None
53:22.7,None,NaN,NaN,NaN,26.125,None
53:23.5,None,NaN,NaN,NaN,26.125,None
53:24.3,None,NaN,NaN,NaN,26.125,None
53:25.0,None,NaN,NaN,NaN,26.125,None
53:25.8,None,NaN,NaN,NaN,26.125,None
53:26.5,None,NaN,NaN,NaN,26.125,None
53:27.3,None,NaN,NaN,NaN,26.125,None
53:28.1,None,NaN,NaN,NaN,26.125,None
53:28.8,None,NaN,NaN,NaN,26.125,None
53:29.6,None,NaN,NaN,NaN,26.125,None
53:30.5,None,NaN,NaN,NaN,26.0625,None
53:31.2,None,NaN,NaN,NaN,26.125,None
53:32.0,None,NaN,NaN,NaN,26.125,None
53:32.8,None,NaN,NaN,NaN,26.125,None
53:33.5,None,NaN,NaN,NaN,26.125,None
53:34.3,None,NaN,NaN,NaN,26.125,None
53:35.0,None,NaN,NaN,NaN,26.125,None
53:35.8,None,NaN,NaN,NaN,26.125,None
53:36.5,None,NaN,NaN,NaN,26.125,None
53:37.3,None,NaN,NaN,NaN,26.125,None
53:38.1,None,NaN,NaN,NaN,26.125,None
53:38.8,None,NaN,NaN,NaN,26.125,None
53:39.6,None,NaN,NaN,NaN,26.125,None
53:40.4,None,NaN,NaN,NaN,26.125,None
53:41.2,None,NaN,NaN,NaN,26.125,None
53:41.9,None,NaN,NaN,NaN,26.125,None
53:42.8,None,NaN,NaN,NaN,26.125,None
53:43.6,None,NaN,NaN,NaN,26.125,None
53:44.4,None,NaN,NaN,NaN,26.125,None
53:45.1,None,NaN,NaN,NaN,26.125,None
53:45.9,None,NaN,NaN,NaN,26.125,None
53:46.6,None,NaN,NaN,NaN,26.0625,None
53:47.4,None,NaN,NaN,NaN,26.125,None
53:48.2,None,NaN,NaN,NaN,26.125,None
53:49.0,None,NaN,NaN,NaN,26.1875,None
53:49.8,None,NaN,NaN,NaN,26.125,None
53:50.7,None,NaN,NaN,NaN,26.125,None
53:51.4,None,NaN,NaN,NaN,26.125,None
53:52.2,None,NaN,NaN,NaN,26.125,None
53:52.9,None,NaN,NaN,NaN,26.125,None
53:53.7,None,NaN,NaN,NaN,26.125,None
53:54.5,None,NaN,NaN,NaN,26.125,None
53:55.2,None,NaN,NaN,NaN,26.125,None
53:56.0,None,NaN,NaN,NaN,26.1875,None
53:56.8,None,NaN,NaN,NaN,26.1875,None
53:57.6,None,NaN,NaN,NaN,26.125,None
53:58.4,None,NaN,NaN,NaN,26.125,None
53:59.2,None,NaN,NaN,NaN,26.125,None
53:59.9,None,NaN,NaN,NaN,26.125,None
54:00.7,None,NaN,NaN,NaN,26.125,None
54:01.4,None,NaN,NaN,NaN,26.125,None
54:02.2,None,NaN,NaN,NaN,26.125,None
54:02.9,None,NaN,NaN,NaN,26.125,None
54:03.7,None,NaN,NaN,NaN,26.125,None
54:04.4,None,NaN,NaN,NaN,26.125,None
54:05.2,None,NaN,NaN,NaN,26.125,None
54:05.9,None,NaN,NaN,NaN,26.125,None
54:06.7,None,NaN,NaN,NaN,26.0625,None
54:07.5,None,NaN,NaN,NaN,26.125,None
54:08.2,None,NaN,NaN,NaN,26.125,None
54:09.0,None,NaN,NaN,NaN,26.125,None
54:09.8,None,NaN,NaN,NaN,26.125,None
54:10.5,None,NaN,NaN,NaN,26.125,None
54:11.3,None,NaN,NaN,NaN,26.125,None
54:12.1,None,NaN,NaN,NaN,26.125,None
54:12.8,None,NaN,NaN,NaN,26.125,None
54:13.7,None,NaN,NaN,NaN,26.125,None
54:14.5,None,NaN,NaN,NaN,26.125,None
54:15.2,None,NaN,NaN,NaN,26.125,None
54:16.0,None,NaN,NaN,NaN,26.125,None
54:16.7,None,NaN,NaN,NaN,26.125,None
54:17.5,None,NaN,NaN,NaN,26.125,None
54:18.3,None,NaN,NaN,NaN,26.125,None
54:19.0,None,NaN,NaN,NaN,26.125,None
54:19.8,None,NaN,NaN,NaN,26.125,None
54:20.6,None,NaN,NaN,NaN,26.125,None
54:21.3,None,NaN,NaN,NaN,26.125,None
54:22.1,None,NaN,NaN,NaN,26.125,None
54:22.9,None,NaN,NaN,NaN,26.1875,None
54:23.8,None,NaN,NaN,NaN,26.1875,None
54:24.5,None,NaN,NaN,NaN,26.125,None
54:25.3,None,NaN,NaN,NaN,26.125,None
54:26.0,None,NaN,NaN,NaN,26.125,None
54:26.8,None,NaN,NaN,NaN,26.125,None
54:27.5,None,NaN,NaN,NaN,26.125,None
54:28.3,None,NaN,NaN,NaN,26.125,None
54:29.1,None,NaN,NaN,NaN,26.125,None
54:29.8,None,NaN,NaN,NaN,26.125,None
54:30.6,None,NaN,NaN,NaN,26.125,None
54:31.3,None,NaN,NaN,NaN,26.125,None
54:32.1,None,NaN,NaN,NaN,26.125,None
54:32.9,None,NaN,NaN,NaN,26.125,None
54:33.6,None,NaN,NaN,NaN,26.125,None
54:34.4,None,NaN,NaN,NaN,26.125,None
54:35.1,None,NaN,NaN,NaN,26.125,None
54:35.9,None,NaN,NaN,NaN,26.125,None
54:36.7,None,NaN,NaN,NaN,26.1875,None
54:37.5,None,NaN,NaN,NaN,26.1875,None
54:38.2,None,NaN,NaN,NaN,26.125,None
54:39.0,None,NaN,NaN,NaN,26.1875,None
54:39.7,None,NaN,NaN,NaN,26.1875,None
54:40.5,None,NaN,NaN,NaN,26.1875,None
54:41.3,None,NaN,NaN,NaN,26.1875,None
54:42.0,None,NaN,NaN,NaN,26.125,None
54:42.8,None,NaN,NaN,NaN,26.125,None
54:43.5,None,NaN,NaN,NaN,26.1875,None
54:44.3,None,NaN,NaN,NaN,26.125,None
54:45.0,None,NaN,NaN,NaN,26.125,None
54:45.8,None,NaN,NaN,NaN,26.125,None
54:46.5,None,NaN,NaN,NaN,26.125,None
54:47.3,None,NaN,NaN,NaN,26.1875,None
54:48.1,None,NaN,NaN,NaN,26.125,None
54:48.9,None,NaN,NaN,NaN,26.125,None
54:49.7,None,NaN,NaN,NaN,26.125,None
54:50.4,None,NaN,NaN,NaN,26.125,None
54:51.2,None,NaN,NaN,NaN,26.125,None
54:51.9,None,NaN,NaN,NaN,26.1875,None
54:52.7,None,NaN,NaN,NaN,26.1875,None
54:53.5,None,NaN,NaN,NaN,26.1875,None
54:54.2,None,NaN,NaN,NaN,26.1875,None
54:55.0,None,NaN,NaN,NaN,26.125,None
54:55.8,None,NaN,NaN,NaN,26.125,None
54:56.5,None,NaN,NaN,NaN,26.125,None
54:57.3,None,NaN,NaN,NaN,26.125,None
54:58.0,None,NaN,NaN,NaN,26.125,None
54:58.8,None,NaN,NaN,NaN,26.125,None
54:59.6,None,NaN,NaN,NaN,26.1875,None
55:00.4,None,NaN,NaN,NaN,26.125,None
55:01.2,None,NaN,NaN,NaN,26.1875,None
55:01.9,None,NaN,NaN,NaN,26.1875,None
55:02.8,None,NaN,NaN,NaN,26.125,None
55:03.5,None,NaN,NaN,NaN,26.125,None
55:04.3,None,NaN,NaN,NaN,26.1875,None
55:05.0,None,NaN,NaN,NaN,26.125,None
55:05.8,None,NaN,NaN,NaN,26.125,None
55:06.6,None,NaN,NaN,NaN,26.125,None
55:07.4,None,NaN,NaN,NaN,26.125,None
55:08.1,None,NaN,NaN,NaN,26.125,None
55:08.9,None,NaN,NaN,NaN,26.1875,None
55:09.7,None,NaN,NaN,NaN,26.125,None
55:10.4,None,NaN,NaN,NaN,26.125,None
55:11.3,None,NaN,NaN,NaN,26.125,None
55:12.0,None,NaN,NaN,NaN,26.125,None
55:12.8,None,NaN,NaN,NaN,26.125,None
55:13.6,None,NaN,NaN,NaN,26.125,None
55:14.4,None,NaN,NaN,NaN,26.1875,None
55:15.2,None,NaN,NaN,NaN,26.125,None
55:15.9,None,NaN,NaN,NaN,26.125,None
55:16.7,None,NaN,NaN,NaN,26.1875,None
55:17.4,None,NaN,NaN,NaN,26.125,None
55:18.2,None,NaN,NaN,NaN,26.1875,None
55:19.0,None,NaN,NaN,NaN,26.125,None
55:19.8,None,NaN,NaN,NaN,26.125,None
55:20.5,None,NaN,NaN,NaN,26.125,None
55:21.3,None,NaN,NaN,NaN,26.125,None
55:22.1,None,NaN,NaN,NaN,26.125,None
