time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13:59.4,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-183,-182,-182,-181,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-153,-152,-151,-151,-150,-150,-145,-145,-144,-144,-139,-139,-138,-138,-135,-135,-134,-134,-125,-124,-122,-121,-121,-120,-111,-110,-103,-102,-95,-94,-91,-90,-71,-70,-63,-62,-21,-20,-19,-18,25,26,28,29,33,34,37,38,44,45,62
13:59.8,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-187,-183,-183,-182,-182,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-160,-159,-157,-157,-156,-156,-154,-153,-151,-150,-150,-149,-146,-145,-144,-143,-140,-139,-138,-137,-133,-133,-132,-132,-126,-125,-122,-121,-119,-118,-111,-110,-109,-108,-95,-95,-94,-94,-79,-78,-71,-70,-67,-66,-60,-59,-23,-22,-20,-19,17,18,37,38,41,42,45,46,48,49,53,54,73,74
14:00.3,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-184,-183,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-156,-155,-153,-152,-151,-151,-150,-150,-144,-144,-143,-143,-140,-139,-139,-138,-135,-134,-133,-132,-125,-124,-123,-122,-121,-120,-114,-113,-111,-110,-95,-94,-92,-91,-79,-78,-63,-62,-21,-20,-15,-14,17,17,18,18,22,23,33,34,41,42,49,50,51,52
14:00.8,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-187,-186,-183,-182,-182,-181,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-157,-156,-156,-155,-154,-153,-151,-150,-149,-148,-146,-146,-145,-145,-140,-139,-139,-138,-135,-134,-133,-132,-127,-126,-123,-122,-120,-119,-111,-110,-109,-108,-95,-94,-94,-93,-79,-78,-62,-61,-23,-22,-15,-14,25,26,46,47,49,50,57,58,65,66,89,90,90,91,98,99
14:01.2,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-188,-187,-184,-183,-181,-181,-180,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-140,-139,-139,-138,-135,-135,-134,-134,-125,-124,-122,-121,-120,-119,-113,-112,-108,-107,-103,-102,-97,-96,-95,-94,-92,-91,-79,-78,-60,-59,-23,-22,-15,-14,-7,-6,1,2,9,10,44,45,49,50
14:01.7,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-187,-183,-183,-182,-182,-181,-180,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-158,-157,-157,-156,-154,-153,-152,-151,-151,-150,-146,-145,-145,-144,-141,-140,-139,-138,-135,-134,-132,-131,-127,-126,-123,-122,-122,-121,-113,-112,-106,-105,-98,-97,-93,-92,-79,-78,-63,-62,-31,-30,-25,-24,-20,-19,-15,-14,17,18,25,26,29,30,41,42,49,49,50,50
14:02.2,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-187,-186,-184,-183,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-152,-151,-151,-150,-150,-149,-145,-145,-144,-144,-141,-140,-139,-138,-135,-134,-132,-131,-127,-126,-123,-122,-121,-120,-114,-113,-113,-112,-95,-94,-91,-90,-79,-78,-63,-62,-22,-21,-15,-14,29,30,41,42,49,50,57,58,65,66,92,92,93,93,97,98
14:02.6,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-181,-180,-180,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-154,-153,-151,-151,-150,-150,-146,-145,-145,-144,-141,-140,-139,-138,-135,-135,-134,-134,-127,-126,-123,-122,-121,-120,-114,-113,-111,-110,-96,-95,-95,-94,-79,-78,-59,-58,-23,-22,-15,-14,4,5,7,8,9,10,17,18,21,22,25,26,33
14:03.1,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-188,-188,-188,-187,-183,-182,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-159,-158,-157,-157,-156,-156,-153,-152,-151,-150,-150,-149,-145,-145,-144,-144,-141,-140,-139,-138,-135,-134,-133,-132,-127,-126,-124,-123,-122,-121,-111,-111,-110,-110,-95,-95,-94,-94,-79,-78,-59,-58,-23,-22,-15,-14,9,10,17,18,41,42,45,46,49,50,60,61,65,66,89,90,92
14:03.5,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-188,-187,-186,-183,-183,-182,-182,-180,-179,-178,-178,-177,-176,-175,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-154,-153,-151,-151,-150,-150,-146,-146,-145,-145,-141,-140,-139,-138,-135,-135,-134,-134,-126,-125,-124,-123,-121,-120,-114,-113,-109,-108,-99,-98,-96,-95,-95,-94,-92,-91,-77,-76,-60,-59,-23,-22,-20,-19,17,18,19,20,25,26,41,42,44,45,49,49,50,50
14:04.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-183,-183,-182,-182,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-157,-156,-154,-153,-152,-151,-151,-150,-146,-146,-145,-145,-140,-139,-139,-138,-135,-134,-132,-131,-126,-125,-124,-123,-122,-121,-113,-112,-111,-110,-98,-97,-94,-93,-79,-78,-63,-62,-23,-23,-22,-22,17,18,41,42,49,50,62,63,67,68,89,90,91,92,101
14:04.5,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-153,-153,-152,-152,-150,-149,-146,-146,-145,-145,-140,-139,-138,-137,-135,-134,-133,-132,-126,-125,-123,-122,-122,-121,-114,-113,-109,-108,-99,-98,-98,-97,-79,-78,-60,-59,-23,-23,-22,-22,-17,-16,-11,-10,9,10,12,13,21,22,35,36,41
14:05.1,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-183,-182,-182,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-154,-153,-152,-151,-151,-150,-145,-144,-144,-143,-140,-140,-139,-139,-134,-134,-133,-133,-124,-124,-123,-123,-122,-121,-108,-107,-107,-106,-103,-102,-95,-94,-80,-79,-63,-62,-23,-22,-15,-14,12,13,17,17,18,18,31,32,49,50,57,58,68
14:05.5,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-187,-186,-183,-182,-182,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-154,-153,-151,-151,-150,-150,-147,-146,-145,-144,-141,-140,-140,-139,-136,-135,-133,-132,-125,-124,-124,-123,-122,-121,-114,-113,-108,-107,-97,-96,-95,-94,-79,-78,-63,-62,-26,-25,-15,-14,1,2,9,9,10,10,17,17,18,18,25,25
14:06.0,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-183,-182,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-153,-152,-151,-150,-150,-149,-147,-146,-146,-145,-142,-141,-139,-138,-135,-134,-134,-133,-125,-124,-123,-122,-122,-121,-114,-113,-111,-110,-99,-98,-94,-93,-79,-78,-75,-74,-71,-70,-62,-61,-31,-30,-25,-24,-19,-18,-15,-14,17,18,36,37,49,50,57,58,75,76
14:06.4,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-183,-183,-182,-182,-180,-179,-178,-178,-177,-177,-176,-175,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-159,-158,-157,-157,-156,-156,-153,-152,-152,-151,-151,-150,-146,-145,-144,-143,-140,-139,-139,-138,-134,-133,-133,-132,-126,-125,-124,-123,-122,-121,-112,-111,-111,-110,-95,-94,-92,-91,-82,-81,-62,-61,-23,-22,-22,-21,-18,-17,-15,-14,9,10,17,18,49,50,69,69,70,70,89,89
14:06.9,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-186,-185,-183,-182,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-146,-145,-145,-144,-140,-139,-139,-138,-135,-135,-134,-134,-127,-126,-124,-123,-121,-120,-113,-112,-111,-110,-100,-99,-93,-92,-79,-78,-63,-62,-20,-19,-15,-14,17,18,41,42,45,46,56,57,64,65,65,66,73,74
14:07.4,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-186,-183,-182,-182,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-155,-154,-151,-150,-150,-149,-146,-146,-145,-145,-141,-140,-138,-137,-134,-134,-133,-133,-127,-126,-124,-123,-121,-120,-111,-111,-110,-110,-98,-97,-95,-94,-79,-78,-55,-54,-23,-22,-12,-11,19,20,25,26,33,34,41,42,49,50,57,58,67,68
14:07.9,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-187,-186,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-154,-153,-151,-150,-150,-149,-146,-145,-145,-144,-142,-141,-140,-139,-135,-135,-134,-134,-125,-124,-124,-123,-123,-122,-113,-112,-108,-107,-99,-98,-94,-93,-79,-78,-63,-62,-26,-25,-15,-14,33,34,49,49,50,50,57,58,68,69,92,92,93,93,100,101
14:08.4,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-187,-183,-183,-182,-182,-180,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-160,-159,-158,-157,-157,-156,-153,-152,-151,-151,-150,-150,-145,-144,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-115,-114,-111,-110,-98,-97,-95,-94,-79,-78,-59,-58,-31,-30,-27,-26,-23,-22,-16,-15,13,14,17,18,21,22,29,30,33,34,41,42,46,47
14:08.8,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-173,-172,-172,-171,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-153,-152,-152,-151,-150,-149,-146,-145,-145,-144,-142,-141,-140,-139,-135,-134,-134,-133,-127,-126,-126,-125,-122,-121,-113,-112,-109,-108,-95,-95,-94,-94,-79,-78,-61,-60,-27,-26,-23,-22,-20,-19,-14,-13,25,26,31,32,49,50,57,58,71,72,91
14:09.3,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-186,-185,-184,-183,-181,-181,-180,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-158,-157,-157,-156,-154,-153,-153,-152,-151,-150,-147,-146,-145,-144,-142,-141,-140,-139,-135,-134,-134,-133,-124,-124,-123,-123,-122,-121,-114,-113,-108,-107,-95,-95,-94,-94,-81,-80,-73,-72,-69,-68,-55,-54,-23,-22,-12,-11,19,20,27,28,41,42,44,45,51,52
14:09.7,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-188,-187,-186,-183,-182,-182,-181,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-157,-156,-154,-153,-152,-151,-150,-149,-147,-146,-146,-145,-141,-140,-139,-138,-135,-134,-132,-131,-127,-126,-124,-123,-118,-117,-114,-113,-111,-110,-95,-94,-93,-92,-79,-78,-63,-62,-23,-22,-18,-17,-7,-6,1,2,21,22,45,46,49,50,58,59,68,69,89,90
14:10.2,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-186,-185,-183,-182,-181,-180,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-153,-152,-151,-150,-150,-149,-146,-145,-145,-144,-140,-139,-138,-137,-135,-134,-133,-132,-127,-126,-124,-123,-120,-119,-114,-113,-111,-110,-97,-96,-95,-94,-81,-80,-63,-62,-23,-22,-15,-14,15,16,25,26,33,34,41,42,46,47,65,66,69,70
14:10.7,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-188,-183,-182,-181,-180,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-154,-153,-151,-151,-150,-150,-146,-146,-145,-145,-140,-139,-138,-137,-135,-135,-134,-134,-127,-126,-122,-121,-120,-119,-111,-111,-110,-110,-100,-99,-99,-98,-71,-70,-62,-61,-26,-25,-13,-12,-2,-1,1,2,23,24,41,42,46,47,49,50,54,55,57,58,70,71,89,90
14:11.3,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-154,-153,-151,-150,-150,-149,-147,-146,-146,-145,-141,-140,-140,-139,-135,-135,-134,-134,-127,-126,-124,-123,-122,-121,-114,-113,-111,-110,-95,-95,-94,-94,-79,-78,-63,-62,-23,-22,-14,-13,17,17,18,18,21,22,26,27,33,34,44,45,46
14:11.9,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-153,-152,-151,-150,-150,-149,-146,-145,-144,-143,-141,-140,-138,-137,-135,-135,-134,-134,-127,-126,-122,-122,-121,-121,-113,-112,-109,-108,-99,-98,-95,-94,-79,-78,-61,-60,-26,-25,-15,-14,11,12,23,24,33,34,37,38,41,42,47,48,49
14:12.4,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-188,-187,-186,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-154,-153,-152,-151,-151,-150,-147,-146,-145,-144,-139,-139,-138,-138,-135,-134,-134,-133,-127,-126,-125,-124,-121,-120,-111,-111,-110,-110,-103,-102,-100,-99,-95,-95,-94,-94,-90,-89,-87,-86,-79,-78,-65,-64,-27,-26,-13,-12,25,26,29,30,45,46,57,58
14:12.9,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-186,-183,-183,-182,-182,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-162,-162,-161,-160,-159,-157,-157,-156,-156,-154,-153,-152,-151,-151,-150,-146,-146,-145,-145,-141,-140,-140,-139,-135,-135,-134,-134,-126,-125,-123,-123,-122,-122,-111,-111,-110,-110,-95,-95,-94,-94,-79,-78,-63,-62,-28,-27,-19,-18,1,2,9,10,13,14,17,17,18,18,25,26,29,30
14:13.4,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-183,-182,-181,-180,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-154,-153,-151,-151,-150,-150,-146,-146,-145,-145,-143,-142,-140,-139,-137,-136,-135,-134,-127,-126,-123,-122,-122,-121,-114,-113,-108,-107,-98,-97,-95,-94,-79,-78,-63,-62,-23,-22,-15,-14,9,10,17,18,49,50,67,68,68,69,92,92,93,93,100,101,107,108
14:13.9,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-188,-188,-187,-187,-186,-183,-183,-182,-182,-181,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-158,-157,-157,-156,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-143,-142,-140,-139,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-114,-113,-111,-110,-101,-100,-95,-94,-79,-78,-63,-62,-23,-22,-15,-14,25,26,33,34,50,51,67,68,73
14:14.3,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-186,-186,-185,-185,-183,-183,-182,-182,-180,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-153,-152,-151,-150,-150,-149,-146,-146,-145,-145,-143,-142,-139,-138,-135,-134,-133,-132,-127,-127,-126,-126,-119,-118,-114,-113,-111,-110,-95,-95,-94,-94,-79,-78,-59,-58,-23,-22,-15,-14,1,2,9,10,14,15,17,18,25,25
14:14.8,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-182,-181,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-158,-158,-157,-157,-153,-153,-152,-152,-150,-149,-146,-145,-145,-144,-143,-142,-140,-139,-136,-135,-132,-131,-127,-126,-122,-122,-121,-121,-113,-112,-109,-108,-95,-94,-93,-92,-74,-73,-63,-62,-23,-22,-12,-11,17,18,20,21,33,34,37,38,47,48,53,54,57
14:15.3,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-189,-189,-188,-187,-183,-182,-182,-181,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-154,-151,-151,-150,-150,-146,-146,-145,-145,-140,-139,-139,-138,-135,-135,-134,-134,-127,-126,-124,-123,-122,-121,-112,-111,-111,-110,-102,-101,-95,-94,-79,-78,-66,-65,-28,-27,-15,-14,-2,-1,9,10,29,30,41,42,51,52,57,58,65
14:15.8,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-183,-182,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-156,-154,-153,-153,-152,-151,-150,-146,-146,-145,-145,-140,-140,-139,-139,-135,-134,-134,-133,-126,-125,-123,-122,-122,-121,-114,-113,-113,-112,-103,-102,-97,-96,-79,-78,-59,-58,-23,-22,-15,-14,33,34,41,42,46,47,61,62,68,69,89,90,92,93
14:16.2,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-183,-182,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-154,-153,-152,-151,-151,-150,-147,-146,-146,-145,-140,-139,-139,-138,-135,-135,-134,-134,-127,-126,-124,-123,-121,-120,-115,-114,-108,-107,-97,-96,-95,-94,-79,-78,-63,-62,-31,-30,-10,-9,1,2,9,10,17,18,29,30,33,34,37,38,49,50
14:16.7,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-183,-182,-180,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-157,-156,-154,-153,-153,-152,-151,-150,-146,-146,-145,-145,-143,-142,-139,-138,-137,-136,-133,-132,-127,-126,-124,-123,-121,-120,-114,-113,-111,-110,-103,-102,-95,-94,-83,-82,-65,-64,-31,-30,-13,-12,8,9,25,25,26,26,33,33,34,34,49,50,50,51,65,66,67,68
14:17.2,-0.5,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-187,-186,-186,-185,-183,-182,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-160,-159,-159,-158,-158,-157,-155,-154,-154,-153,-151,-150,-147,-146,-146,-145,-143,-142,-139,-138,-136,-135,-135,-134,-126,-125,-123,-122,-122,-121,-115,-114,-111,-110,-98,-97,-95,-94,-79,-78,-60,-59,-31,-30,-27,-26,-23,-22,-15,-14,17,18,25,26,33,34,45,46,48,49
14:17.7,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-188,-188,-188,-187,-186,-185,-183,-182,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-143,-142,-139,-138,-135,-134,-134,-133,-125,-124,-123,-122,-121,-120,-113,-112,-107,-106,-98,-98,-97,-97,-79,-78,-63,-62,-23,-22,-11,-10,17,18,19,20,22,23,23,24,25,26,28,29,49
14:18.2,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-188,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-160,-159,-159,-158,-158,-157,-154,-153,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-127,-126,-123,-122,-121,-120,-115,-114,-111,-110,-103,-102,-98,-97,-79,-78,-63,-62,-28,-27,-7,-6,41,42,51,52,52,53,66,67,73,74,93,94,95,96,101,102,107,108,115,116
14:18.7,0,-0.31,-0.22,22.5,22.875,None,-190,-190,-189,-189,-188,-187,-187,-185,-184,-183,-182,-181,-180,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-154,-153,-151,-151,-150,-150,-146,-146,-145,-145,-140,-140,-139,-139,-135,-135,-134,-134,-127,-126,-126,-125,-123,-122,-114,-113,-111,-110,-97,-96,-95,-94,-76,-75,-66,-65,-23,-22,-12,-11,-2,-1,1,2,33,34,41,42,49,50,65,66,69,70
14:19.3,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-188,-186,-185,-183,-183,-182,-182,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-141,-140,-140,-139,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-114,-113,-109,-108,-95,-95,-94,-94,-77,-76,-63,-62,-29,-28,-18,-17,1,2,9,10,18,19,24,25,29,30,34,35
14:19.8,0,-0.31,-0.22,22.5,22.8125,None,-190,-190,-189,-189,-188,-188,-187,-187,-186,-183,-182,-181,-180,-180,-179,-178,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-158,-158,-157,-157,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-142,-141,-140,-139,-137,-136,-135,-134,-127,-127,-126,-126,-122,-121,-114,-113,-111,-110,-99,-98,-95,-94,-82,-81,-66,-65,-23,-22,-15,-14,9,10,17,18,20,21,26,27,50,51,61,62,65,65
