time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
42:55.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-137,-137,-136,-136,-132,-132,-131,-131,-130,-129,-124,-123,-121,-120,-119,-118,-117,-116,-111,-110,-103,-102,-96,-95,-94,-93,-82,-81,-71,-70,-47,-46,-42,-41,-39,-38,-13,-12,4,5,9,10,17,18,41,42,43,44,61,62,73,74,85,86
42:58.2,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-174,-174,-174,-172,-171,-170,-170,-169,-169,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-124,-123,-121,-120,-117,-116,-115,-114,-109,-108,-103,-102,-98,-97,-92,-91,-83,-82,-73,-72,-47,-46,-39,-38,-31,-30,-15,-14,1,2,7,8,17,17,18,18,23,24,25,26,33,34
43:01.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-136,-135,-133,-132,-131,-130,-127,-127,-126,-126,-121,-120,-116,-115,-113,-112,-108,-107,-103,-103,-102,-102,-95,-94,-83,-82,-71,-70,-39,-39,-38,-38,-33,-32,-15,-14,25,26,41,41,42,42,57,58,80,81,88,89,91,92,102,103
43:04.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-175,-173,-172,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-121,-120,-117,-116,-116,-115,-111,-110,-106,-105,-99,-98,-95,-94,-81,-80,-74,-73,-44,-43,-13,-12,17,18,41,41,42,42,62,63,81,82,82,83,89,89,90,90,93,94
43:07.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-136,-135,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-119,-118,-116,-116,-115,-115,-111,-110,-103,-102,-99,-98,-93,-92,-82,-81,-70,-69,-39,-38,-18,-17,25,26,38,39,41,42,43,44,44,45,57,58,73,74,86,87,88,89
43:10.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-175,-174,-174,-174,-173,-172,-172,-171,-170,-170,-169,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-136,-135,-135,-134,-133,-132,-130,-129,-127,-127,-126,-126,-119,-118,-116,-116,-115,-115,-111,-110,-105,-104,-98,-97,-92,-91,-82,-81,-71,-70,-40,-39,-37,-36,-31,-30,-15,-14,25,26,38,39,44,45,62,63,73,74
43:13.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-171,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-122,-121,-116,-115,-115,-114,-111,-110,-103,-103,-102,-102,-92,-91,-81,-80,-71,-70,-39,-38,-15,-14,6,7,30,31,33,34,39,40,41,42,61,62,80,81,81,82,89
43:16.2,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-174,-172,-171,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-137,-136,-136,-135,-135,-134,-131,-130,-127,-126,-126,-125,-120,-119,-116,-115,-115,-114,-111,-110,-103,-102,-102,-101,-93,-92,-82,-81,-71,-70,-44,-43,-17,-16,9,9,10,10,17,18,30,31,36,37,44,45,45,46,49,50,53,54,57,58
43:19.3,6,-0.3,-0.21,24.5,24.5,None,-177,-176,-176,-176,-176,-174,-174,-174,-172,-171,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-137,-137,-136,-136,-135,-134,-131,-130,-127,-127,-126,-126,-120,-119,-115,-115,-114,-114,-109,-108,-107,-106,-96,-95,-95,-94,-82,-81,-67,-66,-55,-54,-47,-46,-39,-38,-12,-11,6,7,9,10,17,18,41,42,49,50,61,62,73,74,81
43:22.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-174,-172,-171,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-136,-135,-135,-134,-134,-133,-131,-130,-127,-127,-126,-126,-120,-119,-116,-116,-115,-115,-110,-109,-105,-104,-103,-102,-95,-94,-85,-84,-74,-73,-45,-44,-7,-6,17,18,33,34,41,42,57,58,73,74,83,84,90,91,100,101,109,110,113,114
43:25.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-174,-172,-171,-170,-169,-167,-166,-165,-164,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-145,-144,-143,-143,-142,-142,-138,-137,-135,-134,-133,-132,-131,-130,-129,-128,-127,-126,-121,-120,-116,-115,-115,-114,-109,-108,-103,-102,-100,-99,-92,-91,-84,-83,-71,-70,-50,-49,-47,-46,-39,-38,-18,-17,-15,-14,-11,-10,6,7,9,10,17,18,39,40,41,42,62,63,75,76,81
43:28.2,6.5,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-137,-136,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-121,-120,-117,-116,-116,-115,-111,-110,-104,-103,-103,-102,-95,-94,-83,-82,-71,-70,-44,-43,-18,-17,6,7,30,31,41,42,65,66,75,76,86,87,88,89,101,102,108,109,113,113
43:31.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-175,-174,-173,-173,-172,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-137,-137,-136,-136,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-117,-116,-115,-114,-111,-110,-105,-104,-100,-99,-93,-92,-82,-81,-74,-73,-55,-54,-7,-6,9,10,17,17,18,18,41,42,44,45,61,62,81,82,84,85,89,90,101
43:34.3,6,-0.3,-0.21,24.5,24.5625,None,-177,-177,-176,-176,-176,-176,-175,-174,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-134,-133,-132,-131,-127,-127,-126,-126,-122,-121,-116,-115,-114,-113,-110,-109,-104,-103,-98,-97,-93,-92,-82,-81,-71,-70,-45,-44,-15,-14,25,26,32,33,36,37,41,41,42,42,57,58,73,74,81,82
43:37.2,6,-0.3,-0.22,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-126,-125,-124,-121,-120,-116,-115,-115,-114,-111,-110,-104,-103,-99,-98,-97,-96,-81,-80,-71,-70,-55,-54,-47,-46,-42,-41,-15,-14,17,18,33,34,41,42,62,63,73,74
43:40.3,6.5,-0.3,-0.21,24.5,24.4375,None,-176,-176,-175,-175,-175,-174,-174,-174,-173,-172,-172,-171,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-137,-137,-136,-136,-133,-132,-131,-130,-128,-127,-127,-126,-119,-118,-116,-116,-115,-115,-111,-110,-104,-103,-99,-98,-95,-94,-82,-81,-74,-73,-51,-50,-47,-47,-46,-46,-39,-38,-23,-22,-15,-14,33,34,39,40,48,49,65,66,76
43:43.3,5.5,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-132,-131,-127,-126,-124,-123,-121,-120,-116,-116,-115,-115,-109,-108,-104,-103,-99,-98,-95,-94,-79,-78,-76,-75,-47,-46,-15,-14,6,7,9,10,25,26,33,34,41,42,57,58,62,63,65,66,81,81
43:46.2,7,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-133,-132,-132,-131,-128,-127,-127,-126,-120,-119,-116,-115,-115,-114,-111,-110,-103,-103,-102,-102,-91,-90,-83,-82,-71,-70,-45,-44,-39,-38,-36,-35,-15,-14,33,34,62,63,73,74,84,85,89,90,102,103,108,109,114,115
43:49.3,6.5,-0.3,-0.22,24.5,24.5,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-137,-136,-135,-133,-132,-132,-131,-129,-128,-127,-126,-122,-121,-117,-116,-116,-115,-110,-109,-103,-103,-102,-102,-95,-94,-83,-82,-75,-74,-45,-44,-41,-40,-31,-30,-26,-25,-23,-22,-15,-14,22,23,25,26,26,27,36,37,43,44,63,64,73,74
43:52.3,6.5,-0.3,-0.22,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-136,-135,-134,-133,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-99,-98,-91,-90,-83,-82,-71,-70,-41,-40,-34,-33,-31,-30,-15,-14,17,18,25,26,39,40,41,42,46,47
43:55.2,6,-0.3,-0.21,24.5,24.5,None,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-172,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-116,-116,-115,-115,-111,-110,-106,-105,-100,-99,-95,-94,-82,-81,-74,-73,-47,-46,-43,-43,-42,-42,-38,-37,-31,-30,-14,-13,17,18,41,42,46,47,65,66,80
43:58.2,6,-0.3,-0.21,24.5,24.5625,None,-177,-177,-176,-176,-176,-176,-175,-174,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-138,-137,-137,-136,-132,-131,-131,-130,-127,-127,-126,-126,-123,-122,-119,-119,-118,-118,-110,-109,-104,-103,-102,-101,-95,-94,-83,-82,-71,-70,-39,-38,-31,-30,-24,-23,-14,-13,17,18,41,42,45,46,60,61,79,80
44:01.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-173,-173,-172,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-137,-136,-136,-135,-135,-134,-132,-131,-128,-127,-127,-126,-123,-122,-118,-117,-117,-116,-109,-108,-103,-102,-100,-99,-97,-96,-83,-82,-72,-71,-47,-46,-15,-14,1,2,9,10,17,18,25,26,33,34,41,42,44,45,64,65,77,78,87,88,89,90,101,102
44:04.3,6,-0.3,-0.22,24.5,24.5,None,-177,-177,-176,-176,-175,-174,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-133,-132,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-102,-101,-95,-94,-83,-82,-75,-74,-47,-46,-36,-35,-31,-30,-15,-14,17,18,30,31,33,34,41,41,42,42,63,64,73,74,81,82
44:07.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-173,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-115,-114,-111,-110,-105,-104,-103,-102,-95,-94,-85,-84,-75,-74,-39,-38,-17,-16,1,2,9,10,25,26,31,32,41,41,42,42,44,45,65,66,76,77,89
44:10.3,6.5,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-137,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-104,-103,-101,-100,-95,-94,-85,-84,-74,-73,-39,-38,-27,-26,-23,-22,-15,-14,9,10,17,18,25,26,36,37,41,42,57,58,73
44:13.3,6,-0.3,-0.21,24.5,24.4375,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-173,-172,-171,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-146,-145,-143,-142,-141,-140,-137,-136,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-111,-110,-109,-108,-99,-98,-95,-94,-84,-83,-70,-69,-44,-43,-15,-14,25,26,39,40,43,44,62,63,76,77,81,82,84,85
44:16.2,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-117,-116,-116,-115,-113,-112,-107,-106,-99,-98,-95,-94,-80,-79,-74,-73,-47,-47,-46,-46,-39,-38,-31,-30,-28,-27,-15,-14,17,18,25,26,33,33,34,34,41,42,62,63,79,80
44:19.3,6.5,-0.3,-0.22,24.5,24.5,None,-176,-176,-174,-173,-173,-173,-172,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-164,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-135,-135,-134,-134,-127,-127,-126,-126,-120,-119,-119,-118,-117,-116,-113,-112,-105,-104,-100,-99,-93,-92,-83,-82,-71,-70,-47,-46,-42,-41,-31,-30,-15,-14,17,18,30,31,33,34,36,37,41,42,60,61,79,80,89,90
44:22.3,6,-0.3,-0.21,24.5,24.5625,None,-177,-177,-176,-176,-174,-174,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-145,-144,-143,-142,-142,-141,-137,-136,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-120,-119,-118,-117,-116,-115,-111,-110,-103,-102,-100,-99,-93,-92,-84,-83,-74,-73,-55,-54,-51,-50,-45,-44,-19,-18,9,10,17,18,22,23,41,42,49,50,62,63
44:25.3,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-174,-174,-174,-172,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-121,-120,-117,-116,-116,-115,-111,-110,-107,-106,-100,-99,-95,-94,-83,-82,-71,-70,-47,-46,-39,-39,-38,-38,-31,-30,-26,-25,-18,-17,33,34,39,39,40,40,63,64,73,74,86
44:28.2,6.5,-0.3,-0.22,24.5,24.5,None,-176,-176,-175,-175,-175,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-137,-136,-136,-135,-132,-131,-131,-130,-127,-126,-123,-122,-122,-121,-116,-116,-115,-115,-112,-111,-107,-106,-97,-96,-95,-94,-82,-81,-71,-70,-47,-46,-41,-40,-28,-27,-18,-17,17,18,33,34,49,50,65,66,79,80,89,89,90,90,103,104,108,109
44:31.3,6,-0.3,-0.21,24.5,24.5625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-117,-117,-116,-116,-111,-110,-108,-107,-102,-101,-95,-94,-83,-82,-75,-74,-55,-54,-51,-50,-39,-39,-38,-38,-31,-30,-17,-16,17,18,41,41,42,42,57,58,79,80
44:34.3,6,-0.3,-0.21,24.5,24.5625,None,-177,-176,-176,-175,-175,-174,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-129,-128,-125,-124,-122,-121,-119,-118,-118,-117,-111,-110,-103,-102,-99,-98,-91,-90,-87,-86,-73,-72,-47,-47,-46,-46,-44,-43,-39,-39,-38,-38,-20,-19,25,26,41,41,42,42,61
44:37.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-173,-172,-172,-171,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-137,-137,-136,-136,-135,-134,-132,-131,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-111,-110,-107,-106,-103,-102,-95,-94,-83,-82,-76,-75,-50,-49,-39,-38,-27,-26,-17,-16,6,7,9,10,17,18,20,21,25,26,28,29,41,42
44:40.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-118,-117,-117,-116,-111,-110,-107,-106,-103,-102,-95,-94,-83,-82,-74,-73,-39,-38,-17,-16,33,34,41,41,42,42,65,66,73,74,89,89,90,90,101,102,109,110,115,116
44:43.3,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-173,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-131,-131,-130,-130,-128,-128,-127,-127,-122,-121,-119,-118,-116,-115,-109,-108,-107,-106,-103,-102,-95,-94,-85,-84,-77,-76,-74,-73,-71,-70,-44,-43,-39,-38,-23,-22,-15,-14,6,7,9,10,23,24,30,31,41
44:46.3,6.5,-0.3,-0.21,24.5,24.5625,None,-176,-176,-174,-174,-174,-173,-173,-172,-172,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-138,-138,-137,-137,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-117,-116,-110,-109,-103,-103,-102,-102,-95,-94,-84,-83,-71,-70,-48,-47,-42,-41,-34,-33,-16,-15,9,10,17,18,25,26,33,34,48,49,65,66,76,77
44:49.2,6.5,-0.3,-0.21,24.5,24.5625,None,-176,-176,-175,-175,-175,-175,-174,-174,-174,-173,-173,-172,-172,-170,-170,-169,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-134,-133,-133,-132,-127,-127,-126,-126,-122,-121,-116,-115,-115,-114,-111,-110,-109,-108,-100,-99,-95,-94,-84,-83,-74,-73,-47,-46,-39,-38,-34,-33,-31,-30,-23,-22,-15,-14,25,26,29,30,41,42
44:52.3,6.5,-0.3,-0.21,24.5,24.5,None,-176,-176,-175,-175,-174,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-138,-137,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-122,-121,-119,-118,-118,-117,-112,-111,-106,-105,-104,-103,-95,-94,-84,-83,-74,-73,-55,-54,-53,-52,-47,-46,-17,-16,9,10,12,13,33,34,36,37,44,45,65,66,79,80,89,90
44:55.3,6,-0.3,-0.21,24.5,24.625,None,-177,-177,-176,-176,-175,-175,-174,-173,-172,-172,-171,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-121,-120,-117,-116,-116,-115,-111,-110,-103,-103,-102,-102,-96,-95,-84,-83,-75,-74,-47,-46,-15,-14,46,47,62,63,76,77,91,91,92,92,101,102,108,109,114,115,118,119
44:58.2,6,-0.3,-0.21,24.5,24.5,None,-177,-176,-176,-176,-176,-175,-174,-174,-174,-173,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-146,-145,-144,-143,-143,-142,-138,-137,-137,-136,-135,-134,-132,-131,-129,-128,-127,-126,-120,-119,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-95,-94,-83,-82,-75,-74,-46,-45,-45,-44,-40,-39,-26,-25,-23,-22,-15,-14,9,10,25,26,41,42,64
45:01.3,6,-0.3,-0.21,24.5,24.5,None,-177,-177,-176,-176,-175,-174,-173,-171,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-146,-145,-144,-143,-143,-142,-138,-138,-137,-137,-133,-132,-132,-131,-129,-128,-126,-125,-122,-121,-119,-119,-118,-118,-109,-108,-104,-103,-103,-102,-95,-94,-84,-83,-70,-69,-55,-54,-47,-46,-31,-30,-15,-14,17,17,18,18,25,26,36,37,49,50,60,61,79,80,87,88
